c,h,l,n,o,t,v,vw
13.47,13.84,13.29,4568,13.43,2020-11-12T05:00:00Z,2415705,13.46
13.42,13.55,13.29,434,13.52,2020-11-13T05:00:00Z,1121336,13.43
13.57,13.98,13.33,2383,13.86,2020-11-16T05:00:00Z,3292661,13.68
14.16,15.54,13.26,177493,13.34,2020-11-17T05:00:00Z,72112076,14.35
14.03,14.72,13.82,144189,14.27,2020-11-18T05:00:00Z,33184476,14.05
15.7,15.77,13.86,137091,13.87,2020-11-19T05:00:00Z,41974450,15.18
14.85,15.96,14.73,173706,15.95,2020-11-20T05:00:00Z,41779393,15.1
14.54,14.95,14.3,115243,14.94,2020-11-23T05:00:00Z,22229731,14.58
14.65,14.73,14.12,121850,14.5,2020-11-24T05:00:00Z,25110340,14.51
14.79,15.0,14.34,83342,14.46,2020-11-25T05:00:00Z,16537208,14.69
14.78,15.05,14.65,45757,14.82,2020-11-27T05:00:00Z,11896317,14.82
14.58,14.87,14.56,81665,14.76,2020-11-30T05:00:00Z,26069722,14.63
14.74,14.86,14.51,74451,14.63,2020-12-01T05:00:00Z,17324264,14.7
14.84,14.97,14.59,78910,14.68,2020-12-02T05:00:00Z,23670264,14.81
15.05,15.14,14.68,73727,14.85,2020-12-03T05:00:00Z,18362864,14.92
15.25,15.34,14.95,69233,15.02,2020-12-04T05:00:00Z,16719903,15.15
15.23,15.6,15.18,71083,15.26,2020-12-07T05:00:00Z,10890531,15.33
15.46,15.54,15.08,60937,15.09,2020-12-08T05:00:00Z,10480359,15.35
15.18,15.58,15.17,69863,15.47,2020-12-09T05:00:00Z,14153802,15.28
15.33,15.47,14.99,54231,15.01,2020-12-10T05:00:00Z,10501048,15.3
15.03,15.38,14.8,69759,15.17,2020-12-11T05:00:00Z,17471291,15.06
15.02,15.19,14.8,71332,15.03,2020-12-14T05:00:00Z,17899966,15.03
15.37,15.49,14.91,59479,15.08,2020-12-15T05:00:00Z,14251892,15.32
15.48,15.83,15.22,67178,15.27,2020-12-16T05:00:00Z,22076010,15.51
15.36,15.5,15.21,59972,15.38,2020-12-17T05:00:00Z,18798619,15.33
15.38,15.43,15.18,49996,15.34,2020-12-18T05:00:00Z,25949071,15.34
15.07,15.21,14.95,56162,15.08,2020-12-21T05:00:00Z,19355536,15.06
15.37,15.46,14.97,51688,15.11,2020-12-22T05:00:00Z,15605448,15.33
15.5,15.63,15.31,38289,15.38,2020-12-23T05:00:00Z,6983513,15.49
15.4,15.53,15.31,14488,15.43,2020-12-24T05:00:00Z,2197207,15.39
15.37,15.5,15.27,35720,15.48,2020-12-28T05:00:00Z,5466273,15.37
15.38,15.43,15.18,35432,15.31,2020-12-29T05:00:00Z,5351706,15.34
15.71,15.76,15.24,52225,15.26,2020-12-30T05:00:00Z,11232952,15.55
16.24,16.35,15.63,70715,15.79,2020-12-31T05:00:00Z,15703140,16.13
16.07,16.27,15.78,72754,16.17,2021-01-04T05:00:00Z,13595425,16.08
15.69,16.12,15.44,69465,16.02,2021-01-05T05:00:00Z,13169353,15.68
16.02,16.19,15.69,51099,15.75,2021-01-06T05:00:00Z,9948192,15.97
16.05,16.2,15.91,48962,16.05,2021-01-07T05:00:00Z,8541275,16.07
15.86,16.12,15.63,44536,15.96,2021-01-08T05:00:00Z,7966314,15.85
16.02,16.17,15.7,40542,15.77,2021-01-11T05:00:00Z,8099574,15.99
15.81,16.18,15.77,44635,15.99,2021-01-12T05:00:00Z,8729305,15.89
15.95,16.22,15.77,41216,15.83,2021-01-13T05:00:00Z,10049536,15.97
15.0,15.91,14.52,164077,15.89,2021-01-14T05:00:00Z,46267716,15.1
14.78,14.91,14.5,81436,14.83,2021-01-15T05:00:00Z,21852929,14.77
15.11,15.22,14.8,55787,14.96,2021-01-19T05:00:00Z,11933488,15.06
15.33,15.35,15.0,48225,15.12,2021-01-20T05:00:00Z,10804178,15.24
15.0,15.27,14.56,53080,15.05,2021-01-21T05:00:00Z,14967634,15.06
15.11,15.18,14.82,33665,14.95,2021-01-22T05:00:00Z,6393261,15.08
14.93,15.08,14.84,45758,14.96,2021-01-25T05:00:00Z,11765353,14.93
14.81,15.05,14.8,35496,14.91,2021-01-26T05:00:00Z,6538687,14.89
14.61,14.88,14.4,77850,14.73,2021-01-27T05:00:00Z,16007746,14.64
14.9,15.12,14.59,54595,14.65,2021-01-28T05:00:00Z,10000458,14.92
14.72,15.24,14.65,47151,14.95,2021-01-29T05:00:00Z,9420969,14.86
15.12,15.24,14.76,48211,14.86,2021-02-01T05:00:00Z,9841602,15.07
15.06,15.38,15.05,44326,15.23,2021-02-02T05:00:00Z,10050762,15.21
15.68,15.93,14.99,73157,14.99,2021-02-03T05:00:00Z,17663817,15.63
15.6,15.84,15.35,44187,15.7,2021-02-04T05:00:00Z,8072511,15.6
15.51,15.67,15.29,41273,15.62,2021-02-05T05:00:00Z,8531403,15.47
15.6,15.63,15.35,40642,15.59,2021-02-08T05:00:00Z,8002502,15.5
16.01,16.08,15.46,39755,15.47,2021-02-09T05:00:00Z,7065669,15.91
15.94,16.18,15.78,42379,16.06,2021-02-10T05:00:00Z,7919039,15.97
15.81,15.98,15.66,33648,15.79,2021-02-11T05:00:00Z,6056295,15.8
15.81,15.95,15.63,30030,15.69,2021-02-12T05:00:00Z,5144337,15.79
15.89,15.94,15.68,34021,15.9,2021-02-16T05:00:00Z,5750993,15.85
16.05,16.07,15.75,32456,15.84,2021-02-17T05:00:00Z,5384693,15.96
15.83,16.19,15.82,35895,16.13,2021-02-18T05:00:00Z,7603035,15.94
15.78,16.02,15.74,52929,15.79,2021-02-19T05:00:00Z,11860707,15.84
13.43,14.56,13.42,166788,14.34,2021-02-22T05:00:00Z,41017361,13.77
13.19,13.67,12.94,108418,13.64,2021-02-23T05:00:00Z,22652026,13.14
13.26,13.41,12.95,75532,13.29,2021-02-24T05:00:00Z,17136977,13.23
13.04,13.33,12.87,73411,13.25,2021-02-25T05:00:00Z,17572583,13.06
12.87,13.0,12.62,73672,12.96,2021-02-26T05:00:00Z,17389021,12.82
12.76,13.26,12.67,60457,13.04,2021-03-01T05:00:00Z,13161193,12.87
12.38,12.74,12.25,81490,12.61,2021-03-02T05:00:00Z,17368984,12.4
12.03,12.34,11.73,94911,12.28,2021-03-03T05:00:00Z,25788934,11.99
11.78,11.96,11.54,93910,11.85,2021-03-04T05:00:00Z,20168279,11.73
12.06,12.12,11.58,66166,11.86,2021-03-05T05:00:00Z,14305177,11.9
11.99,12.18,11.86,62117,11.93,2021-03-08T05:00:00Z,12913536,12.01
12.06,12.32,11.88,55506,12.07,2021-03-09T05:00:00Z,11829340,12.14
12.19,12.33,11.99,45291,12.18,2021-03-10T05:00:00Z,9635281,12.2
12.22,12.32,12.06,41974,12.25,2021-03-11T05:00:00Z,9158401,12.22
12.45,12.47,12.12,41016,12.19,2021-03-12T05:00:00Z,8628645,12.36
12.71,12.73,12.33,46484,12.37,2021-03-15T04:00:00Z,11066280,12.6
12.59,12.77,12.52,45415,12.71,2021-03-16T04:00:00Z,12294168,12.6
13.07,13.09,12.5,53589,12.51,2021-03-17T04:00:00Z,11866670,12.94
12.64,13.03,12.57,51595,12.97,2021-03-18T04:00:00Z,10847427,12.79
12.81,12.9,12.59,41474,12.71,2021-03-19T04:00:00Z,16021783,12.77
