c,h,l,n,o,t,v,vw
20.89,20.97,20.89,14,20.96,2016-01-04T05:00:00Z,1454,20.93
20.97,20.97,20.16,26,20.44,2016-01-05T05:00:00Z,3235,20.81
20.89,20.97,20.37,58,20.37,2016-01-06T05:00:00Z,6478,20.5
21.02,21.05,20.57,142,20.57,2016-01-07T05:00:00Z,37998,20.76
21.19,21.23,21.15,8,21.15,2016-01-08T05:00:00Z,620,21.18
21.21,21.21,21.21,8,21.21,2016-01-11T05:00:00Z,571,21.21
21.21,21.21,21.21,0,21.21,2016-01-12T05:00:00Z,0,0.0
21.21,21.21,21.21,0,21.21,2016-01-13T05:00:00Z,0,0.0
21.21,21.21,21.21,0,21.21,2016-01-14T05:00:00Z,0,0.0
21.17,21.17,21.1,11,21.1,2016-01-15T05:00:00Z,606,21.13
21.17,21.17,21.13,17,21.17,2016-01-19T05:00:00Z,6207,21.14
21.17,21.17,21.13,9,21.13,2016-01-20T05:00:00Z,1400,21.16
21.29,21.29,21.11,27,21.13,2016-01-21T05:00:00Z,2721,21.15
21.29,21.29,21.23,13,21.29,2016-01-22T05:00:00Z,1472,21.27
21.17,21.29,21.17,10,21.23,2016-01-25T05:00:00Z,698,21.23
21.29,21.29,21.28,20,21.28,2016-01-26T05:00:00Z,3896,21.29
21.29,21.29,21.29,0,21.29,2016-01-27T05:00:00Z,0,0.0
21.29,21.29,21.29,0,21.29,2016-01-28T05:00:00Z,0,0.0
21.17,21.21,21.06,20,21.2,2016-01-29T05:00:00Z,3873,21.15
21.17,21.17,21.06,13,21.06,2016-02-01T05:00:00Z,1174,21.12
21.05,21.07,20.97,77,21.07,2016-02-02T05:00:00Z,17164,21.02
21.05,21.05,20.97,30,20.97,2016-02-03T05:00:00Z,3765,20.98
20.97,21.05,20.97,19,20.97,2016-02-04T05:00:00Z,3169,20.98
20.96,20.97,20.72,37,20.73,2016-02-05T05:00:00Z,3818,20.91
20.96,20.96,20.96,0,20.96,2016-02-08T05:00:00Z,0,0.0
20.96,20.96,20.96,0,20.96,2016-02-09T05:00:00Z,0,0.0
20.96,20.96,20.96,0,20.96,2016-02-10T05:00:00Z,0,0.0
20.97,20.97,20.96,2,20.96,2016-02-11T05:00:00Z,366,20.96
20.96,20.97,20.96,13,20.97,2016-02-12T05:00:00Z,2014,20.97
20.1,20.97,19.65,28,20.16,2016-02-16T05:00:00Z,10465,20.37
20.73,20.73,20.28,13,20.41,2016-02-17T05:00:00Z,796,20.46
20.97,20.97,20.97,10,20.97,2016-02-18T05:00:00Z,476,20.97
20.56,20.57,20.56,10,20.57,2016-02-19T05:00:00Z,593,20.57
20.51,20.51,18.81,32,19.82,2016-02-22T05:00:00Z,2347,19.89
20.51,20.51,20.51,0,20.51,2016-02-23T05:00:00Z,0,0.0
20.57,20.57,19.76,24,19.76,2016-02-24T05:00:00Z,3164,20.37
20.53,20.57,19.37,15,20.57,2016-02-25T05:00:00Z,1123,19.77
20.52,20.52,20.4,46,20.44,2016-02-26T05:00:00Z,3259,20.5
19.56,20.52,19.56,19,20.48,2016-02-29T05:00:00Z,1587,20.15
20.52,20.52,19.33,21,20.48,2016-03-01T05:00:00Z,3417,20.31
20.16,20.48,20.16,6,20.48,2016-03-02T05:00:00Z,965,20.45
20.11,20.47,19.76,55,20.47,2016-03-03T05:00:00Z,5711,19.97
20.48,20.48,19.36,58,19.76,2016-03-04T05:00:00Z,4669,19.8
20.36,20.43,19.15,28,19.86,2016-03-07T05:00:00Z,2151,19.73
19.76,20.4,19.76,18,20.11,2016-03-08T05:00:00Z,1459,20.1
20.57,20.89,20.27,54,20.27,2016-03-09T05:00:00Z,6193,20.6
20.55,20.57,20.13,20,20.45,2016-03-10T05:00:00Z,3267,20.31
20.57,20.57,19.65,59,20.16,2016-03-11T05:00:00Z,3549,20.22
20.16,20.16,20.16,107,20.16,2016-03-14T04:00:00Z,1318,20.16
20.16,20.16,19.78,32,19.78,2016-03-15T04:00:00Z,1158,20.12
20.16,20.16,20.08,9,20.08,2016-03-16T04:00:00Z,918,20.15
20.15,20.16,20.12,30,20.12,2016-03-17T04:00:00Z,4543,20.13
20.15,20.16,19.69,11,20.16,2016-03-18T04:00:00Z,2103,20.07
20.16,20.16,20.12,15,20.12,2016-03-21T04:00:00Z,2753,20.12
20.16,20.16,19.4,13,19.4,2016-03-22T04:00:00Z,1152,20.04
20.16,20.16,20.12,72,20.12,2016-03-23T04:00:00Z,1428,20.13
20.77,20.89,20.16,44,20.16,2016-03-24T04:00:00Z,4857,20.32
20.89,20.89,20.2,12,20.2,2016-03-28T04:00:00Z,705,20.55
20.32,20.36,19.96,47,20.36,2016-03-29T04:00:00Z,17537,20.3
19.96,20.16,19.96,52,20.15,2016-03-30T04:00:00Z,1943,20.09
19.44,20.32,19.44,56,20.31,2016-03-31T04:00:00Z,3696,19.84
20.33,20.36,20.15,42,20.15,2016-04-01T04:00:00Z,897,20.3
20.33,20.57,20.12,86,20.15,2016-04-04T04:00:00Z,6525,20.25
20.16,20.17,19.65,91,20.17,2016-04-05T04:00:00Z,3563,20.14
20.36,20.55,19.76,73,20.16,2016-04-06T04:00:00Z,4900,20.22
20.57,20.57,20.36,46,20.36,2016-04-07T04:00:00Z,2373,20.42
20.57,20.57,20.16,46,20.37,2016-04-08T04:00:00Z,5186,20.43
20.24,20.24,20.08,56,20.18,2016-04-11T04:00:00Z,3309,20.17
