c,h,l,n,o,t,v,vw
14.3,14.4,14.14,52411,14.25,2016-01-04T05:00:00Z,12177113,14.24
14.35,14.43,14.19,43547,14.31,2016-01-05T05:00:00Z,10306873,14.31
14.13,14.2,13.98,43408,14.05,2016-01-06T05:00:00Z,9310258,14.12
13.69,13.95,13.67,49222,13.85,2016-01-07T05:00:00Z,11684408,13.78
13.45,13.86,13.42,38370,13.73,2016-01-08T05:00:00Z,9675083,13.6
13.29,13.62,13.19,54822,13.5,2016-01-11T05:00:00Z,11345313,13.32
13.37,13.47,13.12,50518,13.47,2016-01-12T05:00:00Z,9029595,13.28
12.68,13.5,12.68,69044,13.48,2016-01-13T05:00:00Z,18567662,12.89
12.91,13.04,12.5,72918,12.79,2016-01-14T05:00:00Z,15915550,12.86
12.52,12.61,12.25,56106,12.47,2016-01-15T05:00:00Z,11010058,12.47
12.35,12.76,12.23,49781,12.74,2016-01-19T05:00:00Z,10111789,12.44
12.09,12.23,11.67,95188,12.09,2016-01-20T05:00:00Z,18852885,11.93
11.51,12.62,11.5,107289,12.26,2016-01-21T05:00:00Z,22670216,11.78
11.66,11.84,11.46,95637,11.77,2016-01-22T05:00:00Z,20653319,11.62
10.98,11.62,10.9,101239,11.54,2016-01-25T05:00:00Z,24869155,11.09
11.14,11.27,11.01,72556,11.08,2016-01-26T05:00:00Z,17765088,11.15
11.28,11.61,11.06,65690,11.08,2016-01-27T05:00:00Z,11945454,11.36
11.39,11.68,11.3,64246,11.47,2016-01-28T05:00:00Z,11258737,11.44
11.56,11.57,11.32,51355,11.44,2016-01-29T05:00:00Z,14013382,11.48
11.52,11.57,11.37,51255,11.54,2016-02-01T05:00:00Z,10485865,11.46
11.21,11.41,11.11,54858,11.32,2016-02-02T05:00:00Z,8982059,11.22
11.24,11.39,10.9,70930,11.38,2016-02-03T05:00:00Z,11398423,11.12
11.36,11.53,11.2,56047,11.2,2016-02-04T05:00:00Z,9050479,11.35
11.21,11.51,11.16,54952,11.38,2016-02-05T05:00:00Z,12201339,11.26
10.83,11.21,10.62,66694,11.01,2016-02-08T05:00:00Z,11139469,10.81
10.85,10.98,10.57,56607,10.64,2016-02-09T05:00:00Z,8769412,10.8
10.73,11.06,10.72,57689,10.96,2016-02-10T05:00:00Z,10061752,10.86
10.2,10.54,10.12,72564,10.4,2016-02-11T05:00:00Z,14034187,10.28
10.88,10.89,10.4,58930,10.43,2016-02-12T05:00:00Z,11117392,10.73
11.4,11.54,10.91,67502,10.91,2016-02-16T05:00:00Z,14004269,11.32
11.27,11.65,11.21,56270,11.52,2016-02-17T05:00:00Z,11548154,11.37
11.08,11.46,10.99,45677,11.32,2016-02-18T05:00:00Z,8509798,11.12
11.18,11.2,10.91,36289,11.01,2016-02-19T05:00:00Z,7109501,11.11
11.46,11.49,11.27,29901,11.32,2016-02-22T05:00:00Z,6874587,11.41
11.05,11.44,10.97,47267,11.41,2016-02-23T05:00:00Z,8251593,11.09
11.01,11.05,10.65,49987,10.86,2016-02-24T05:00:00Z,8144348,10.87
11.19,11.2,11.0,41844,11.08,2016-02-25T05:00:00Z,7600065,11.12
11.47,11.64,11.19,51904,11.32,2016-02-26T05:00:00Z,8205310,11.47
11.16,11.45,11.12,42380,11.41,2016-02-29T05:00:00Z,8893324,11.26
11.82,11.85,11.26,50749,11.26,2016-03-01T05:00:00Z,9902870,11.68
12.06,12.07,11.78,47943,11.84,2016-03-02T05:00:00Z,9466203,11.97
12.33,12.33,12.0,37406,12.03,2016-03-03T05:00:00Z,7113094,12.25
12.53,12.62,12.38,44918,12.49,2016-03-04T05:00:00Z,8115127,12.51
12.47,12.52,12.35,36847,12.49,2016-03-07T05:00:00Z,7599487,12.45
12.17,12.41,12.14,45127,12.36,2016-03-08T05:00:00Z,8167147,12.26
12.14,12.32,12.09,31828,12.25,2016-03-09T05:00:00Z,5123954,12.17
12.33,12.39,12.07,50590,12.28,2016-03-10T05:00:00Z,7966750,12.26
12.73,12.74,12.39,40248,12.39,2016-03-11T05:00:00Z,6934900,12.63
12.65,12.8,12.51,39030,12.66,2016-03-14T04:00:00Z,6407157,12.64
12.58,12.6,12.44,37944,12.49,2016-03-15T04:00:00Z,7010586,12.52
12.32,12.67,12.23,53516,12.56,2016-03-16T04:00:00Z,10932805,12.43
12.42,12.44,12.1,52740,12.28,2016-03-17T04:00:00Z,9257717,12.34
12.7,12.76,12.44,46353,12.52,2016-03-18T04:00:00Z,17579576,12.66
12.71,12.85,12.62,35707,12.69,2016-03-21T04:00:00Z,7938890,12.71
12.71,12.82,12.54,39369,12.58,2016-03-22T04:00:00Z,7404163,12.7
12.59,12.71,12.56,31019,12.66,2016-03-23T04:00:00Z,4807231,12.62
12.51,12.55,12.28,36599,12.46,2016-03-24T04:00:00Z,6892391,12.44
12.5,12.6,12.38,30407,12.55,2016-03-28T04:00:00Z,5471331,12.49
12.31,12.39,12.15,51747,12.39,2016-03-29T04:00:00Z,8837830,12.26
12.44,12.6,12.36,30438,12.44,2016-03-30T04:00:00Z,5120613,12.46
12.3,12.48,12.22,36775,12.42,2016-03-31T04:00:00Z,6719026,12.33
