c,h,l,n,o,t,v,vw
46.72,46.74,46.62,3,46.62,2023-03-28T04:00:00Z,250,46.68
46.65,46.65,46.61,4,46.61,2023-03-29T04:00:00Z,600,46.61
46.62,46.62,46.62,0,46.62,2023-03-30T04:00:00Z,0,0.0
46.62,46.62,46.62,0,46.62,2023-03-31T04:00:00Z,0,0.0
46.62,46.62,46.62,0,46.62,2023-04-03T04:00:00Z,0,0.0
46.62,46.62,46.62,0,46.62,2023-04-04T04:00:00Z,0,0.0
47.36,47.36,47.36,2,47.36,2023-04-05T04:00:00Z,6,0.0
47.36,47.36,47.36,5,47.36,2023-04-06T04:00:00Z,5,0.0
47.06,47.07,47.06,25,47.06,2023-04-10T04:00:00Z,4003,47.06
47.01,47.02,46.96,3,47.02,2023-04-11T04:00:00Z,301,46.98
46.96,46.96,46.96,0,46.96,2023-04-12T04:00:00Z,0,0.0
47.11,47.18,47.11,10,47.18,2023-04-13T04:00:00Z,1402,47.16
46.9,46.9,46.9,3,46.9,2023-04-14T04:00:00Z,3,0.0
46.7,46.71,46.7,8,46.71,2023-04-17T04:00:00Z,228,46.71
46.73,46.73,46.73,7,46.73,2023-04-18T04:00:00Z,46,0.0
46.66,46.66,46.66,1,46.66,2023-04-19T04:00:00Z,50,0.0
46.71,46.71,46.71,0,46.71,2023-04-20T04:00:00Z,0,0.0
46.79,46.8,46.79,1,46.8,2023-04-21T04:00:00Z,200,46.8
46.93,46.93,46.93,1,46.93,2023-04-24T04:00:00Z,2,0.0
46.8,46.8,46.8,0,46.8,2023-04-25T04:00:00Z,0,0.0
46.8,46.8,46.8,0,46.8,2023-04-26T04:00:00Z,0,0.0
46.94,46.94,46.94,4,46.94,2023-04-27T04:00:00Z,23,0.0
47.14,47.14,47.05,2,47.05,2023-04-28T04:00:00Z,202,47.05
46.84,46.84,46.84,4,46.84,2023-05-01T04:00:00Z,16,0.0
47.19,47.19,47.19,0,47.19,2023-05-02T04:00:00Z,0,0.0
47.52,47.52,47.52,2,47.52,2023-05-03T04:00:00Z,2,0.0
47.58,47.72,47.58,30,47.65,2023-05-04T04:00:00Z,4720,47.65
47.37,47.37,47.37,2,47.37,2023-05-05T04:00:00Z,2,0.0
47.18,47.18,47.18,4,47.18,2023-05-08T04:00:00Z,1102,47.18
47.14,47.14,47.14,29,47.14,2023-05-09T04:00:00Z,304,0.0
47.18,47.18,47.18,0,47.18,2023-05-10T04:00:00Z,0,0.0
47.49,47.49,47.49,5,47.49,2023-05-11T04:00:00Z,54,0.0
47.31,47.31,47.31,8,47.31,2023-05-12T04:00:00Z,602,47.31
47.28,47.28,47.23,48,47.23,2023-05-15T04:00:00Z,2545,47.26
47.17,47.17,47.17,3,47.17,2023-05-16T04:00:00Z,3,0.0
47.02,47.02,47.02,4,47.02,2023-05-17T04:00:00Z,4,0.0
46.82,46.9,46.82,11,46.9,2023-05-18T04:00:00Z,747,46.87
46.68,46.69,46.68,10,46.69,2023-05-19T04:00:00Z,415,46.69
46.64,46.64,46.64,4,46.64,2023-05-22T04:00:00Z,4,0.0
46.68,46.68,46.68,3,46.68,2023-05-23T04:00:00Z,28,0.0
46.6,46.63,46.6,2,46.63,2023-05-24T04:00:00Z,520,46.63
46.33,46.33,46.33,3,46.33,2023-05-25T04:00:00Z,5,0.0
46.29,46.29,46.27,16,46.27,2023-05-26T04:00:00Z,2031,46.28
46.56,46.56,46.52,5,46.52,2023-05-30T04:00:00Z,459,46.52
46.71,46.71,46.68,5,46.68,2023-05-31T04:00:00Z,500,46.68
46.78,46.78,46.78,1,46.78,2023-06-01T04:00:00Z,1,0.0
46.49,46.62,46.49,26,46.61,2023-06-02T04:00:00Z,1374,46.56
46.51,46.55,46.51,14,46.55,2023-06-05T04:00:00Z,643,46.54
