c,h,l,n,o,t,v,vw
47.01,47.03,46.9,3,46.9,2023-03-28T04:00:00Z,250,46.97
46.94,46.94,46.9,4,46.9,2023-03-29T04:00:00Z,600,46.9
46.9,46.9,46.9,0,46.9,2023-03-30T04:00:00Z,0,0.0
46.9,46.9,46.9,0,46.9,2023-03-31T04:00:00Z,0,0.0
46.9,46.9,46.9,0,46.9,2023-04-03T04:00:00Z,0,0.0
46.9,46.9,46.9,0,46.9,2023-04-04T04:00:00Z,0,0.0
47.65,47.65,47.65,2,47.65,2023-04-05T04:00:00Z,6,0.0
47.65,47.65,47.65,5,47.65,2023-04-06T04:00:00Z,5,0.0
47.35,47.36,47.35,25,47.35,2023-04-10T04:00:00Z,4003,47.35
47.3,47.31,47.25,3,47.31,2023-04-11T04:00:00Z,301,47.27
47.25,47.25,47.25,0,47.25,2023-04-12T04:00:00Z,0,0.0
47.4,47.47,47.4,10,47.47,2023-04-13T04:00:00Z,1402,47.45
47.18,47.18,47.18,3,47.18,2023-04-14T04:00:00Z,3,0.0
46.99,47.0,46.99,8,47.0,2023-04-17T04:00:00Z,228,47.0
47.02,47.02,47.02,7,47.02,2023-04-18T04:00:00Z,46,0.0
46.95,46.95,46.95,1,46.95,2023-04-19T04:00:00Z,50,0.0
47.0,47.0,47.0,0,47.0,2023-04-20T04:00:00Z,0,0.0
47.07,47.09,47.07,1,47.09,2023-04-21T04:00:00Z,200,47.09
47.22,47.22,47.22,1,47.22,2023-04-24T04:00:00Z,2,0.0
47.09,47.09,47.09,0,47.09,2023-04-25T04:00:00Z,0,0.0
47.09,47.09,47.09,0,47.09,2023-04-26T04:00:00Z,0,0.0
47.23,47.23,47.23,4,47.23,2023-04-27T04:00:00Z,23,0.0
47.43,47.43,47.34,2,47.34,2023-04-28T04:00:00Z,202,47.34
47.13,47.13,47.13,4,47.13,2023-05-01T04:00:00Z,16,0.0
47.48,47.48,47.48,0,47.48,2023-05-02T04:00:00Z,0,0.0
47.81,47.81,47.81,2,47.81,2023-05-03T04:00:00Z,2,0.0
47.87,48.01,47.87,30,47.94,2023-05-04T04:00:00Z,4720,47.94
47.66,47.66,47.66,2,47.66,2023-05-05T04:00:00Z,2,0.0
47.47,47.47,47.47,4,47.47,2023-05-08T04:00:00Z,1102,47.47
47.43,47.43,47.43,29,47.43,2023-05-09T04:00:00Z,304,0.0
47.47,47.47,47.47,0,47.47,2023-05-10T04:00:00Z,0,0.0
47.78,47.78,47.78,5,47.78,2023-05-11T04:00:00Z,54,0.0
47.6,47.6,47.6,8,47.6,2023-05-12T04:00:00Z,602,47.6
47.57,47.57,47.52,48,47.52,2023-05-15T04:00:00Z,2545,47.55
47.46,47.46,47.46,3,47.46,2023-05-16T04:00:00Z,3,0.0
47.31,47.31,47.31,4,47.31,2023-05-17T04:00:00Z,4,0.0
47.1,47.18,47.1,11,47.18,2023-05-18T04:00:00Z,747,47.15
46.96,46.98,46.96,10,46.98,2023-05-19T04:00:00Z,415,46.98
46.93,46.93,46.93,4,46.93,2023-05-22T04:00:00Z,4,0.0
46.97,46.97,46.97,3,46.97,2023-05-23T04:00:00Z,28,0.0
46.88,46.92,46.88,2,46.92,2023-05-24T04:00:00Z,520,46.92
46.61,46.61,46.61,3,46.61,2023-05-25T04:00:00Z,5,0.0
46.58,46.58,46.55,16,46.55,2023-05-26T04:00:00Z,2031,46.57
46.84,46.84,46.81,5,46.81,2023-05-30T04:00:00Z,459,46.81
47.0,47.0,46.97,5,46.97,2023-05-31T04:00:00Z,500,46.97
47.07,47.07,47.07,1,47.07,2023-06-01T04:00:00Z,1,0.0
46.77,46.91,46.77,26,46.9,2023-06-02T04:00:00Z,1374,46.84
46.79,46.84,46.79,14,46.84,2023-06-05T04:00:00Z,643,46.83
46.76,46.76,46.76,16,46.76,2023-06-06T04:00:00Z,123,0.0
46.59,46.6,46.59,10,46.6,2023-06-07T04:00:00Z,123,46.6
46.78,46.78,46.78,10,46.78,2023-06-08T04:00:00Z,48,0.0
46.63,46.63,46.63,5,46.63,2023-06-09T04:00:00Z,11,0.0
46.7,46.7,46.61,6,46.61,2023-06-12T04:00:00Z,132,46.61
46.47,46.6,46.47,9,46.6,2023-06-13T04:00:00Z,396,46.59
46.46,46.56,46.37,7,46.56,2023-06-14T04:00:00Z,519,46.48
46.7,46.7,46.66,4,46.66,2023-06-15T04:00:00Z,214,46.66
46.54,46.54,46.52,7,46.52,2023-06-16T04:00:00Z,511,46.53
46.64,46.66,46.61,17,46.61,2023-06-20T04:00:00Z,2420,46.63
46.61,46.63,46.57,9,46.62,2023-06-21T04:00:00Z,1489,46.59
46.45,46.52,46.45,15,46.52,2023-06-22T04:00:00Z,2226,46.49
46.56,46.65,46.53,8,46.65,2023-06-23T04:00:00Z,1016,46.55
46.63,46.63,46.59,16,46.59,2023-06-26T04:00:00Z,1676,46.6
46.48,46.63,46.47,31,46.63,2023-06-27T04:00:00Z,2641,46.5
46.62,46.62,46.54,3,46.54,2023-06-28T04:00:00Z,1362,46.62
46.31,46.31,46.28,55,46.3,2023-06-29T04:00:00Z,1763,46.3
46.34,46.35,46.34,12,46.35,2023-06-30T04:00:00Z,1585,46.35
46.25,46.39,46.25,10,46.39,2023-07-03T04:00:00Z,4232,46.29
46.1,46.25,46.08,64,46.25,2023-07-05T04:00:00Z,8928,46.12
45.86,45.88,45.77,61,45.77,2023-07-06T04:00:00Z,4326,45.86
45.89,45.98,45.89,28,45.98,2023-07-07T04:00:00Z,2259,45.92
46.11,46.13,46.01,12,46.01,2023-07-10T04:00:00Z,561,46.08
46.12,46.13,46.12,35,46.12,2023-07-11T04:00:00Z,3071,46.12
