c,h,l,n,o,t,v,vw
9.109,16.05,4.603,7899,4.603,2020-11-20T05:00:00Z,560543,10.21
9.344,11.68,8.813,11796,10.49,2020-11-23T05:00:00Z,1015607,9.986
9.003,9.371,8.837,4869,9.252,2020-11-24T05:00:00Z,360654,9.057
9.012,9.126,8.975,1779,9.003,2020-11-25T05:00:00Z,184774,9.016
9.206,9.258,8.975,1227,9.114,2020-11-27T05:00:00Z,108897,9.104
9.647,10.31,9.629,3546,9.85,2020-11-30T05:00:00Z,888731,9.885
9.436,9.74,9.436,2331,9.721,2020-12-01T05:00:00Z,263051,9.572
9.509,9.716,9.39,1027,9.454,2020-12-02T05:00:00Z,139046,9.44
9.417,9.565,9.39,653,9.399,2020-12-03T05:00:00Z,72320,9.436
9.509,9.555,9.307,662,9.427,2020-12-04T05:00:00Z,73902,9.401
9.436,9.555,9.39,724,9.509,2020-12-07T05:00:00Z,51509,9.439
9.491,9.555,9.405,614,9.546,2020-12-08T05:00:00Z,51472,9.489
9.463,9.657,9.353,721,9.565,2020-12-09T05:00:00Z,58938,9.472
9.436,9.611,9.353,735,9.445,2020-12-10T05:00:00Z,60319,9.478
9.592,9.749,9.482,935,9.574,2020-12-11T05:00:00Z,109821,9.602
9.5,9.712,9.445,559,9.684,2020-12-14T05:00:00Z,76197,9.588
9.475,9.593,9.445,284,9.509,2020-12-15T05:00:00Z,36505,9.495
9.5,9.592,9.425,334,9.482,2020-12-16T05:00:00Z,29858,9.463
9.509,9.62,9.427,278,9.5,2020-12-17T05:00:00Z,20031,9.492
9.482,9.601,9.408,365,9.601,2020-12-18T05:00:00Z,39976,9.46
9.463,9.574,9.399,561,9.417,2020-12-21T05:00:00Z,63278,9.45
9.666,10.13,9.316,1052,9.427,2020-12-22T05:00:00Z,177331,9.732
9.795,9.841,9.362,1069,9.841,2020-12-23T05:00:00Z,147137,9.643
10.02,10.36,9.795,2271,9.868,2020-12-24T05:00:00Z,342447,10.08
10.04,10.2,9.859,1371,10.03,2020-12-28T05:00:00Z,196524,10.03
9.983,10.03,9.592,1117,10.03,2020-12-29T05:00:00Z,213612,10.11
10.49,11.51,10.2,35513,10.71,2020-12-30T05:00:00Z,8548857,10.86
10.4,10.49,10.13,7742,10.2,2020-12-31T05:00:00Z,1784701,10.34
10.11,10.38,9.988,5474,10.38,2021-01-04T05:00:00Z,1196568,10.14
9.951,10.1,9.758,3349,10.03,2021-01-05T05:00:00Z,757452,9.936
10.2,10.29,9.786,5561,10.01,2021-01-06T05:00:00Z,1514626,10.09
10.14,10.3,10.12,5519,10.2,2021-01-07T05:00:00Z,1119261,10.15
10.1,10.26,10.1,3078,10.14,2021-01-08T05:00:00Z,668468,10.14
9.988,10.12,9.905,969,10.08,2021-01-11T05:00:00Z,201519,10.05
9.924,10.05,9.905,2667,10.03,2021-01-12T05:00:00Z,412561,9.972
10.57,10.68,9.933,3952,9.942,2021-01-13T05:00:00Z,1443260,10.28
11.2,11.34,10.36,6380,10.51,2021-01-14T05:00:00Z,1992968,11.04
11.27,11.33,10.91,3423,10.94,2021-01-15T05:00:00Z,970282,11.23
11.28,11.41,11.01,2030,11.41,2021-01-19T05:00:00Z,471883,11.26
11.25,11.33,10.87,1832,11.28,2021-01-20T05:00:00Z,381639,11.14
11.23,11.36,11.03,3205,11.12,2021-01-21T05:00:00Z,513144,11.16
11.51,11.51,11.06,1313,11.23,2021-01-22T05:00:00Z,315255,11.32
11.35,12.1,11.31,2368,11.77,2021-01-25T05:00:00Z,882101,11.59
11.44,11.46,11.06,2706,11.35,2021-01-26T05:00:00Z,531981,11.3
11.22,11.41,10.42,4557,11.01,2021-01-27T05:00:00Z,796746,10.81
10.66,10.95,10.25,2838,10.82,2021-01-28T05:00:00Z,280287,10.55
10.6,10.92,10.43,1412,10.61,2021-01-29T05:00:00Z,178384,10.6
10.45,10.89,10.26,4072,10.68,2021-02-01T05:00:00Z,654970,10.45
