c,h,l,n,o,t,v,vw
44.07,44.67,43.02,2313,44.52,2016-01-04T05:00:00Z,218437,43.913564
44.55,46.005,43.91,1835,44.8,2016-01-05T05:00:00Z,221532,44.883618
42.47,44.51,42.14,1587,44.0,2016-01-06T05:00:00Z,175290,43.091065
40.09,42.35,39.96,2507,41.83,2016-01-07T05:00:00Z,239817,40.714092
39.07,41.399,38.35,2453,40.54,2016-01-08T05:00:00Z,271414,39.483992
37.29,39.58,36.5,2802,39.56,2016-01-11T05:00:00Z,295633,37.543969
39.06,39.31,37.5,2386,37.66,2016-01-12T05:00:00Z,221727,38.38683
36.38,39.84,35.93,1963,39.35,2016-01-13T05:00:00Z,291427,36.926619
37.99,38.65,34.69,1948,36.5,2016-01-14T05:00:00Z,194132,37.433992
35.67,38.1,34.13,2215,36.61,2016-01-15T05:00:00Z,255640,35.212907
33.88,36.685,33.02,2249,36.29,2016-01-19T05:00:00Z,240211,34.801369
34.86,35.7,31.84,2894,33.11,2016-01-20T05:00:00Z,254633,33.653151
34.83,36.05,33.71,1721,34.99,2016-01-21T05:00:00Z,158388,35.121059
35.46,37.2099,35.09,1381,35.66,2016-01-22T05:00:00Z,150056,35.75885
34.98,35.8815,34.72,1367,35.5,2016-01-25T05:00:00Z,141346,35.273009
34.68,35.2557,33.59,1377,34.83,2016-01-26T05:00:00Z,176454,34.641733
32.68,34.76,32.37,1708,34.44,2016-01-27T05:00:00Z,294129,33.085541
31.5,33.65,30.93,2512,33.07,2016-01-28T05:00:00Z,240300,31.689266
32.01,32.3988,30.5548,1980,31.79,2016-01-29T05:00:00Z,259544,31.563983
33.22,33.99,31.36,2034,31.88,2016-02-01T05:00:00Z,202923,32.650476
31.05,32.76,30.82,2194,32.43,2016-02-02T05:00:00Z,209845,31.520082
31.75,32.01,30.03,2011,31.23,2016-02-03T05:00:00Z,187744,31.023719
32.19,33.33,31.17,1378,31.5,2016-02-04T05:00:00Z,126756,32.290828
30.61,32.17,30.18,1587,31.99,2016-02-05T05:00:00Z,196702,30.878888
28.09,30.277,27.53,1886,30.14,2016-02-08T05:00:00Z,212914,28.503278
28.94,29.722,26.8,1459,27.42,2016-02-09T05:00:00Z,154864,28.692767
28.81,30.39,28.62,2136,29.36,2016-02-10T05:00:00Z,209819,29.566554
28.47,29.03,27.0,1431,28.07,2016-02-11T05:00:00Z,153101,28.201885
29.01,29.29,27.81,1167,29.29,2016-02-12T05:00:00Z,113413,28.75579
29.67,30.4,29.42,1543,29.42,2016-02-16T05:00:00Z,260576,29.683997
30.86,31.01,29.735,2084,30.0,2016-02-17T05:00:00Z,241941,30.509481
30.29,31.9079,30.25,2361,31.35,2016-02-18T05:00:00Z,289773,30.811485
30.44,30.95,30.0,1454,30.11,2016-02-19T05:00:00Z,148782,30.40667
31.4,31.61,30.52,1978,31.01,2016-02-22T05:00:00Z,219747,31.212572
34.33,36.55,31.6282,4610,31.7,2016-02-23T05:00:00Z,618321,34.369844
34.26,34.74,32.0,4460,33.46,2016-02-24T05:00:00Z,388765,33.154295
33.66,34.9,33.1001,1996,34.23,2016-02-25T05:00:00Z,175627,33.748567
33.94,34.76,33.53,1887,33.96,2016-02-26T05:00:00Z,128552,34.062728
33.06,33.913,32.54,1774,33.62,2016-02-29T05:00:00Z,163836,32.981188
34.26,34.27,32.5701,1380,33.39,2016-03-01T05:00:00Z,129915,33.671492
35.54,35.78,33.43,3000,34.17,2016-03-02T05:00:00Z,338658,35.277384
35.45,35.67,34.49,1852,35.43,2016-03-03T05:00:00Z,221152,35.148346
35.2,36.4499,34.57,1895,35.45,2016-03-04T05:00:00Z,179445,35.545777
36.37,36.7025,34.7,1924,35.05,2016-03-07T05:00:00Z,192097,36.121039
34.84,36.4,34.73,1638,36.07,2016-03-08T05:00:00Z,180493,35.454598
34.71,35.34,33.87,2278,35.12,2016-03-09T05:00:00Z,249442,34.64601
34.08,35.75,33.45,2046,34.99,2016-03-10T05:00:00Z,242684,34.159319
36.16,36.27,34.23,2125,34.76,2016-03-11T05:00:00Z,237961,35.321937
35.24,36.7899,35.06,1746,36.18,2016-03-14T04:00:00Z,206948,35.564062
33.21,34.86,32.55,2844,34.78,2016-03-15T04:00:00Z,300835,33.188436
31.47,33.89,30.81,2436,33.04,2016-03-16T04:00:00Z,241734,32.072514
31.6,32.0,30.15,3164,31.34,2016-03-17T04:00:00Z,304763,31.299419
32.04,32.79,31.0,3321,31.75,2016-03-18T04:00:00Z,878589,31.952804
33.25,34.1,31.8,2227,31.8,2016-03-21T04:00:00Z,233826,33.426706
34.68,34.99,32.92,1463,32.92,2016-03-22T04:00:00Z,160220,34.359995
32.99,34.98,32.88,2087,34.13,2016-03-23T04:00:00Z,256258,33.371474
32.55,33.25,32.1,1918,32.68,2016-03-24T04:00:00Z,215916,32.56494
31.55,32.8,31.35,2386,32.8,2016-03-28T04:00:00Z,366539,31.811722
32.4,32.51,30.6,2380,31.53,2016-03-29T04:00:00Z,246909,31.760112
32.33,33.92,31.6,1824,32.71,2016-03-30T04:00:00Z,270499,32.428718
33.66,34.08,32.4,1865,32.54,2016-03-31T04:00:00Z,279227,33.4035
33.94,34.22,32.46,1830,33.36,2016-04-01T04:00:00Z,204750,33.733274
36.91,39.24,36.63,5687,36.71,2016-04-04T04:00:00Z,841558,37.636769
36.32,37.541,35.87,2183,36.57,2016-04-05T04:00:00Z,235163,36.647139
40.97,41.435,36.49,3489,36.53,2016-04-06T04:00:00Z,400996,39.889817
40.59,41.87,40.105,3991,40.74,2016-04-07T04:00:00Z,537992,40.888878
40.57,41.41,40.0,1821,41.39,2016-04-08T04:00:00Z,225390,40.554409
40.42,41.14,40.0647,1550,41.03,2016-04-11T04:00:00Z,157683,40.715941
40.27,41.0,39.79,1325,40.29,2016-04-12T04:00:00Z,180924,40.310581
42.85,42.92,40.67,2081,40.92,2016-04-13T04:00:00Z,391216,42.496955
43.1,43.66,42.32,1581,42.7,2016-04-14T04:00:00Z,156503,43.010084
43.25,43.5,42.3501,1202,42.9,2016-04-15T04:00:00Z,157934,43.11889
44.76,45.05,42.4501,2001,42.91,2016-04-18T04:00:00Z,188142,44.546125
46.32,46.55,44.285,2570,44.71,2016-04-19T04:00:00Z,279271,46.041348
47.01,47.24,45.86,2049,46.17,2016-04-20T04:00:00Z,222649,46.625878
48.58,49.35,46.28,2043,47.01,2016-04-21T04:00:00Z,204337,48.364787
48.24,49.52,47.85,1815,48.53,2016-04-22T04:00:00Z,209315,48.306486
47.77,49.02,46.89,1695,47.96,2016-04-25T04:00:00Z,142238,47.624677
47.72,49.1,46.96,2010,47.79,2016-04-26T04:00:00Z,223925,47.906542
47.29,47.71,45.41,2090,47.37,2016-04-27T04:00:00Z,208859,46.570402
46.655,47.8,46.46,1453,46.96,2016-04-28T04:00:00Z,155338,47.085532
45.47,46.66,44.845,1407,46.55,2016-04-29T04:00:00Z,287025,45.45879
46.11,46.28,44.49,1789,45.59,2016-05-02T04:00:00Z,205682,45.301035
45.84,46.44,45.0,2195,45.71,2016-05-03T04:00:00Z,237805,45.663246
43.68,45.73,43.45,2331,45.24,2016-05-04T04:00:00Z,254499,44.427662
46.67,47.57,42.37,3361,44.98,2016-05-05T04:00:00Z,449891,46.308748
46.49,47.635,45.72,3129,46.16,2016-05-06T04:00:00Z,329871,46.273386
45.42,47.4,45.15,1851,46.58,2016-05-09T04:00:00Z,178917,46.079003
46.14,46.65,44.75,1493,45.62,2016-05-10T04:00:00Z,151460,45.929113
45.2,47.01,45.1,1551,46.01,2016-05-11T04:00:00Z,135148,45.932145
44.13,45.57,43.42,1656,45.57,2016-05-12T04:00:00Z,170865,44.181813
45.5,46.28,44.01,1831,44.01,2016-05-13T04:00:00Z,202709,45.607826
45.99,46.42,44.71,1640,45.95,2016-05-16T04:00:00Z,165456,45.582647
46.36,47.29,45.16,2158,46.5,2016-05-17T04:00:00Z,233621,46.44701
47.9,48.35,45.8,1693,46.03,2016-05-18T04:00:00Z,167469,47.566945
47.69,48.6,46.415,1739,47.61,2016-05-19T04:00:00Z,161285,47.659606
49.54,49.94,47.5,1511,47.98,2016-05-20T04:00:00Z,160444,49.30102
49.2,50.8999,49.0401,1745,49.71,2016-05-23T04:00:00Z,189922,49.812386
50.09,50.52,48.7,1880,49.69,2016-05-24T04:00:00Z,186754,49.71094
52.05,52.25,50.0,1961,50.39,2016-05-25T04:00:00Z,214265,51.465675
51.65,52.32,51.025,1440,52.0,2016-05-26T04:00:00Z,127054,51.56287
52.28,52.88,51.215,1420,51.8,2016-05-27T04:00:00Z,117461,52.209105
54.15,54.66,52.63,2564,53.01,2016-05-31T04:00:00Z,262726,53.818421
54.75,56.06,53.8432,2811,54.19,2016-06-01T04:00:00Z,547035,54.838006
56.15,56.66,54.06,1941,54.44,2016-06-02T04:00:00Z,197434,55.658648
54.57,56.52,53.2,1931,56.23,2016-06-03T04:00:00Z,213576,54.473661
55.76,56.26,53.93,1797,55.03,2016-06-06T04:00:00Z,182972,55.186861
55.52,56.4,54.5,1408,55.25,2016-06-07T04:00:00Z,143855,55.509397
55.8,56.06,54.96,1431,55.63,2016-06-08T04:00:00Z,152579,55.496883
53.69,56.12,53.56,1942,55.44,2016-06-09T04:00:00Z,228637,54.58411
