c,h,l,n,o,t,v,vw
34.51,35.04,34.4,3203,35.01,2016-01-04T05:00:00Z,300742,34.69
34.53,34.79,34.19,2083,34.61,2016-01-05T05:00:00Z,189955,34.49
34.21,34.59,33.94,2059,33.94,2016-01-06T05:00:00Z,182438,34.32
33.87,34.24,33.47,3964,33.58,2016-01-07T05:00:00Z,430552,34.0
33.15,34.45,33.12,2521,34.15,2016-01-08T05:00:00Z,274755,33.46
33.2,33.5,32.91,2096,33.21,2016-01-11T05:00:00Z,152903,33.18
33.28,33.59,32.77,2024,33.59,2016-01-12T05:00:00Z,215581,33.1
32.12,33.33,31.99,2432,33.33,2016-01-13T05:00:00Z,226492,32.36
32.29,32.63,31.78,1959,32.41,2016-01-14T05:00:00Z,204016,32.34
31.72,31.87,30.93,3461,31.28,2016-01-15T05:00:00Z,303671,31.53
32.07,32.24,31.6,3056,32.15,2016-01-19T05:00:00Z,340853,31.99
31.74,31.94,30.9,2954,31.51,2016-01-20T05:00:00Z,241126,31.54
31.44,32.04,30.93,2707,31.66,2016-01-21T05:00:00Z,319175,31.52
31.76,32.0,30.93,2648,31.51,2016-01-22T05:00:00Z,295545,31.68
31.06,31.98,30.93,4412,31.35,2016-01-25T05:00:00Z,371039,31.11
32.02,32.1,31.02,3892,31.24,2016-01-26T05:00:00Z,557341,31.67
31.99,32.74,31.85,3464,32.01,2016-01-27T05:00:00Z,288188,32.23
32.66,33.15,32.31,1740,32.31,2016-01-28T05:00:00Z,156084,32.79
33.31,33.34,32.24,4017,32.77,2016-01-29T05:00:00Z,448066,32.86
33.21,33.57,32.6,2030,32.97,2016-02-01T05:00:00Z,159792,33.22
32.25,33.1,32.08,3082,32.8,2016-02-02T05:00:00Z,185031,32.51
32.38,32.7,31.8,2738,32.59,2016-02-03T05:00:00Z,231581,32.14
33.18,33.53,32.37,3125,32.6,2016-02-04T05:00:00Z,336525,32.96
33.58,35.82,32.51,4084,33.13,2016-02-05T05:00:00Z,443190,33.63
33.99,34.31,32.9,4686,33.01,2016-02-08T05:00:00Z,407819,33.7
