c,h,l,n,o,t,v,vw
20.13,20.13,20.13,1,20.13,2022-10-26T04:00:00Z,5,20.21
19.94,19.94,19.94,6,19.94,2022-10-27T04:00:00Z,51,20.02
20.3,20.3,20.3,2,20.3,2022-10-28T04:00:00Z,7,20.25
20.18,20.18,20.18,2,20.18,2022-10-31T04:00:00Z,7,20.21
20.29,20.35,20.29,14,20.32,2022-11-01T04:00:00Z,6503,20.32
19.75,20.23,19.75,9,20.16,2022-11-02T04:00:00Z,1416,20.21
19.7,19.7,19.7,1,19.7,2022-11-03T04:00:00Z,5,19.64
19.9,19.9,19.9,1,19.9,2022-11-04T04:00:00Z,4,19.77
20.14,20.19,20.03,12,20.05,2022-11-07T05:00:00Z,1395,20.06
20.35,20.45,20.27,8,20.35,2022-11-08T05:00:00Z,945,20.3
20.45,20.45,20.45,0,20.45,2022-11-09T05:00:00Z,0,0.0
20.98,20.98,20.65,30,20.65,2022-11-10T05:00:00Z,6797,20.7
20.67,20.67,20.67,0,20.67,2022-11-11T05:00:00Z,0,0.0
21.19,21.19,21.19,2,21.19,2022-11-14T05:00:00Z,5,21.21
21.42,21.43,21.42,6,21.43,2022-11-15T05:00:00Z,549,21.43
21.06,21.06,21.06,3,21.06,2022-11-16T05:00:00Z,24,21.15
21.02,21.02,20.78,6,20.78,2022-11-17T05:00:00Z,337,20.89
21.03,21.03,21.03,1,21.03,2022-11-18T05:00:00Z,10,20.92
20.98,20.98,20.98,1,20.98,2022-11-21T05:00:00Z,100,20.98
21.4,21.4,21.24,3,21.24,2022-11-22T05:00:00Z,233,21.26
21.39,21.43,21.39,2,21.43,2022-11-23T05:00:00Z,101,21.43
21.43,21.43,21.43,0,21.43,2022-11-25T05:00:00Z,0,0.0
21.02,21.25,21.02,21,21.25,2022-11-28T05:00:00Z,7600,21.16
21.05,21.05,21.02,1,21.02,2022-11-29T05:00:00Z,525,21.02
21.85,21.85,21.17,10,21.22,2022-11-30T05:00:00Z,1120,21.35
21.84,21.84,21.84,0,21.84,2022-12-01T05:00:00Z,0,0.0
21.84,21.84,21.84,0,21.84,2022-12-02T05:00:00Z,0,0.0
21.47,21.47,21.47,1,21.47,2022-12-05T05:00:00Z,7,21.45
21.05,21.05,21.05,6,21.05,2022-12-06T05:00:00Z,36,21.03
21.03,21.08,21.03,1,21.08,2022-12-07T05:00:00Z,100,21.08
21.08,21.08,21.08,0,21.08,2022-12-08T05:00:00Z,0,0.0
21.08,21.08,21.08,0,21.08,2022-12-09T05:00:00Z,0,0.0
21.36,21.38,21.36,14,21.38,2022-12-12T05:00:00Z,1991,21.38
21.38,21.38,21.38,0,21.38,2022-12-13T05:00:00Z,0,0.0
21.44,21.64,21.44,4,21.64,2022-12-14T05:00:00Z,621,21.64
20.86,21.02,20.86,11,20.95,2022-12-15T05:00:00Z,1262,20.97
20.65,20.65,20.58,9,20.58,2022-12-16T05:00:00Z,1381,20.62
20.45,20.63,20.45,23,20.63,2022-12-19T05:00:00Z,3154,20.62
20.61,20.61,20.61,0,20.61,2022-12-20T05:00:00Z,0,0.0
20.82,20.87,20.82,6,20.86,2022-12-21T05:00:00Z,1753,20.87
20.42,20.42,20.26,4,20.26,2022-12-22T05:00:00Z,1590,20.26
20.53,20.53,20.33,22,20.33,2022-12-23T05:00:00Z,5510,20.39
20.36,20.4,20.36,5,20.38,2022-12-27T05:00:00Z,1066,20.39
20.09,20.09,20.09,6,20.09,2022-12-28T05:00:00Z,225,20.12
20.41,20.45,20.41,15,20.43,2022-12-29T05:00:00Z,2308,20.44
20.35,20.35,20.23,1,20.23,2022-12-30T05:00:00Z,390,20.23
20.08,20.42,20.02,12,20.42,2023-01-03T05:00:00Z,4438,20.28
20.21,20.21,20.21,14,20.21,2023-01-04T05:00:00Z,122,20.22
20.07,20.11,20.07,10,20.11,2023-01-05T05:00:00Z,1387,20.11
20.52,20.59,20.52,9,20.55,2023-01-06T05:00:00Z,1125,20.57
20.57,20.79,20.57,6,20.78,2023-01-09T05:00:00Z,1283,20.78
20.74,20.74,20.57,3,20.58,2023-01-10T05:00:00Z,330,20.57
20.23,20.23,20.23,0,20.23,2023-01-11T05:00:00Z,0,0.0
21.11,21.11,21.11,3,21.11,2023-01-12T05:00:00Z,1027,21.12
21.2,21.2,21.16,1,21.16,2023-01-13T05:00:00Z,107,21.16
21.22,21.22,21.22,3,21.22,2023-01-17T05:00:00Z,75,21.24
21.0,21.39,21.0,10,21.39,2023-01-18T05:00:00Z,1107,21.1
20.89,20.89,20.84,1,20.84,2023-01-19T05:00:00Z,159,20.84
20.23,20.23,20.23,0,20.23,2023-01-20T05:00:00Z,0,0.0
21.57,21.57,21.14,8,21.14,2023-01-23T05:00:00Z,7226,21.16
20.23,20.23,20.23,0,20.23,2023-01-24T05:00:00Z,0,0.0
21.53,21.53,21.53,2,21.53,2023-01-25T05:00:00Z,100,21.33
21.95,21.95,21.68,3,21.68,2023-01-26T05:00:00Z,259,21.75
21.86,22.0,21.86,4,22.0,2023-01-27T05:00:00Z,1525,21.99
21.49,21.75,21.49,6,21.73,2023-01-30T05:00:00Z,1627,21.62
21.88,21.88,21.74,3,21.74,2023-01-31T05:00:00Z,735,21.74
22.22,22.22,21.86,3,21.86,2023-02-01T05:00:00Z,102,21.86
22.39,22.47,22.24,19,22.44,2023-02-02T05:00:00Z,23208,22.41
22.31,22.61,22.26,25,22.26,2023-02-03T05:00:00Z,13765,22.57
20.23,20.23,20.23,0,20.23,2023-02-06T05:00:00Z,0,0.0
22.5,22.5,22.1,6,22.1,2023-02-07T05:00:00Z,1527,22.15
22.31,22.44,22.31,12,22.44,2023-02-08T05:00:00Z,1188,22.38
22.14,22.47,22.12,62,22.47,2023-02-09T05:00:00Z,8681,22.22
22.2,22.2,22.17,2,22.17,2023-02-10T05:00:00Z,200,22.17
22.35,22.35,22.31,38,22.32,2023-02-13T05:00:00Z,11601,22.32
22.52,22.52,22.52,1,22.52,2023-02-14T05:00:00Z,2000,22.52
22.46,22.46,22.26,9,22.33,2023-02-15T05:00:00Z,732,22.31
20.23,20.23,20.23,0,20.23,2023-02-16T05:00:00Z,0,0.0
21.92,21.94,21.88,3,21.94,2023-02-17T05:00:00Z,362,21.9
20.23,20.23,20.23,0,20.23,2023-02-21T05:00:00Z,0,0.0
21.52,21.6,21.52,1,21.6,2023-02-22T05:00:00Z,225,21.6
21.76,21.81,21.63,7,21.81,2023-02-23T05:00:00Z,881,21.68
21.45,21.45,21.41,1,21.41,2023-02-24T05:00:00Z,1000,21.41
21.57,21.76,21.57,13,21.75,2023-02-27T05:00:00Z,3585,21.65
21.56,21.56,21.54,1,21.54,2023-02-28T05:00:00Z,100,21.54
20.23,20.23,20.23,0,20.23,2023-03-01T05:00:00Z,0,0.0
21.69,21.69,21.44,6,21.44,2023-03-02T05:00:00Z,1015,21.45
22.01,22.01,22.01,1,22.01,2023-03-03T05:00:00Z,1,22.04
21.96,21.96,21.95,3,21.95,2023-03-06T05:00:00Z,234,21.98
21.66,21.99,21.65,11,21.99,2023-03-07T05:00:00Z,2357,21.93
20.23,20.23,20.23,0,20.23,2023-03-08T05:00:00Z,0,0.0
21.29,21.29,21.29,2,21.29,2023-03-09T05:00:00Z,95,21.26
20.89,21.34,20.89,6,21.34,2023-03-10T05:00:00Z,937,21.27
20.77,20.96,20.77,2,20.96,2023-03-13T04:00:00Z,4617,20.96
21.17,21.17,21.17,7,21.17,2023-03-14T04:00:00Z,171,21.16
20.78,20.78,20.71,6,20.72,2023-03-15T04:00:00Z,1139,20.71
21.26,21.26,21.26,4,21.26,2023-03-16T04:00:00Z,48,20.74
21.0,21.01,21.0,7,21.01,2023-03-17T04:00:00Z,609,21.01
21.21,21.21,21.21,1,21.21,2023-03-20T04:00:00Z,135,21.21
21.55,21.55,21.55,1,21.55,2023-03-21T04:00:00Z,1,21.36
21.23,21.55,21.23,1,21.55,2023-03-22T04:00:00Z,186,21.55
20.94,20.94,20.94,0,20.94,2023-03-23T04:00:00Z,0,0.0
21.3,21.3,21.02,9,21.24,2023-03-24T04:00:00Z,3212,21.23
21.35,21.46,21.35,18,21.39,2023-03-27T04:00:00Z,2905,21.38
21.0,21.0,21.0,0,21.0,2023-03-28T04:00:00Z,0,0.0
21.57,21.57,21.45,4,21.45,2023-03-29T04:00:00Z,13985,21.45
21.71,21.73,21.71,10,21.73,2023-03-30T04:00:00Z,1250,21.74
21.98,22.0,21.9,11,21.9,2023-03-31T04:00:00Z,1114,21.96
22.16,22.19,22.02,30,22.12,2023-04-03T04:00:00Z,2936,22.11
21.86,22.04,21.86,22,22.04,2023-04-04T04:00:00Z,12734,21.88
21.83,21.85,21.73,17,21.85,2023-04-05T04:00:00Z,12351,21.76
21.86,21.86,21.86,1,21.86,2023-04-06T04:00:00Z,57,21.85
22.04,22.04,21.81,34,21.81,2023-04-10T04:00:00Z,48823,21.86
22.08,22.16,22.08,11,22.09,2023-04-11T04:00:00Z,1541,22.14
21.97,21.98,21.95,7,21.98,2023-04-12T04:00:00Z,1664,21.98
22.28,22.33,22.04,42,22.06,2023-04-13T04:00:00Z,7053,22.2
22.2,22.31,22.1,13,22.31,2023-04-14T04:00:00Z,2981,22.25
22.17,22.17,22.03,17,22.14,2023-04-17T04:00:00Z,2183,22.13
22.16,22.22,22.09,13,22.22,2023-04-18T04:00:00Z,3035,22.14
22.06,22.06,21.94,12,21.94,2023-04-19T04:00:00Z,2205,21.98
