c,h,l,n,o,t,v,vw
22.48,22.48,22.48,2,22.48,2022-09-08T04:00:00Z,2,22.48
21.96,22.07,21.96,9,22.07,2022-09-09T04:00:00Z,285,22.04
21.97,21.98,21.97,8,21.98,2022-09-12T04:00:00Z,131,21.98
23.21,23.25,22.94,29,22.94,2022-09-13T04:00:00Z,968,23.02
23.1,23.27,23.1,19,23.27,2022-09-14T04:00:00Z,1714,23.21
23.53,23.6,23.29,49,23.29,2022-09-15T04:00:00Z,3624,23.48
23.54,23.92,23.53,91,23.88,2022-09-16T04:00:00Z,5200,23.77
23.51,23.72,23.5,28,23.72,2022-09-19T04:00:00Z,722,23.64
23.93,23.93,23.86,12,23.86,2022-09-20T04:00:00Z,263,23.86
24.36,24.38,23.59,73,23.9,2022-09-21T04:00:00Z,7146,24.15
24.22,24.32,24.12,35,24.32,2022-09-22T04:00:00Z,2288,24.18
24.54,24.59,24.54,25,24.59,2022-09-23T04:00:00Z,1801,24.59
24.65,24.7,24.45,57,24.7,2022-09-26T04:00:00Z,4636,24.67
24.85,24.91,24.22,44,24.38,2022-09-27T04:00:00Z,5635,24.62
24.18,24.84,24.14,35,24.84,2022-09-28T04:00:00Z,7378,24.36
24.81,25.12,24.56,39,24.56,2022-09-29T04:00:00Z,2286,24.89
25.29,25.29,24.78,56,24.92,2022-09-30T04:00:00Z,9168,25.08
24.53,25.01,24.53,59,24.99,2022-10-03T04:00:00Z,4880,24.64
23.81,24.0,23.76,50,24.0,2022-10-04T04:00:00Z,2595,23.84
23.84,24.42,23.84,46,24.4,2022-10-05T04:00:00Z,3123,24.37
23.84,23.84,23.61,31,23.66,2022-10-06T04:00:00Z,3306,23.74
24.47,24.54,24.25,54,24.3,2022-10-07T04:00:00Z,5196,24.4
24.66,24.79,24.43,75,24.43,2022-10-10T04:00:00Z,6437,24.56
24.85,24.85,24.4,57,24.77,2022-10-11T04:00:00Z,6214,24.8
24.75,24.81,24.54,62,24.58,2022-10-12T04:00:00Z,6014,24.72
24.36,25.52,24.26,106,25.41,2022-10-13T04:00:00Z,14282,24.84
25.01,25.01,24.62,48,24.62,2022-10-14T04:00:00Z,9140,24.8
24.15,24.25,23.94,60,24.25,2022-10-17T04:00:00Z,4757,24.04
23.98,23.98,23.32,100,23.36,2022-10-18T04:00:00Z,8462,23.7
24.2,24.33,23.94,113,23.95,2022-10-19T04:00:00Z,11053,24.05
24.1,24.25,23.6,146,24.04,2022-10-20T04:00:00Z,12210,23.91
23.84,24.62,23.84,96,24.62,2022-10-21T04:00:00Z,17756,24.27
23.53,24.05,23.53,88,23.85,2022-10-24T04:00:00Z,8878,23.74
23.08,23.42,23.02,172,23.35,2022-10-25T04:00:00Z,21785,23.26
25.19,25.2,24.47,297,24.83,2022-10-26T04:00:00Z,34452,24.85
25.9,25.95,25.58,117,25.71,2022-10-27T04:00:00Z,5832,25.84
24.79,25.63,24.74,68,25.63,2022-10-28T04:00:00Z,4502,25.05
25.25,25.29,24.98,54,24.98,2022-10-31T04:00:00Z,4409,25.19
26.32,26.32,24.95,74,24.95,2022-11-01T04:00:00Z,4777,25.84
27.31,27.31,26.2,158,26.38,2022-11-02T04:00:00Z,10776,26.7
28.42,28.44,27.63,155,27.67,2022-11-03T04:00:00Z,14352,28.07
27.4,28.26,27.4,81,27.77,2022-11-04T04:00:00Z,4235,27.77
26.78,27.21,26.78,72,27.12,2022-11-07T05:00:00Z,9358,27.05
26.68,26.72,26.52,50,26.64,2022-11-08T05:00:00Z,3281,26.61
27.12,27.12,26.77,68,26.79,2022-11-09T05:00:00Z,4767,26.96
25.09,25.55,25.03,171,25.55,2022-11-10T05:00:00Z,20095,25.22
24.45,25.1,24.3,292,24.89,2022-11-11T05:00:00Z,43951,24.7
24.62,24.79,24.54,62,24.79,2022-11-14T05:00:00Z,2704,24.69
23.93,24.21,23.62,73,23.91,2022-11-15T05:00:00Z,4620,23.89
23.83,24.03,23.66,200,23.97,2022-11-16T05:00:00Z,16835,23.82
23.96,24.36,23.79,170,24.36,2022-11-17T05:00:00Z,20327,24.04
24.19,24.36,23.92,80,23.99,2022-11-18T05:00:00Z,11764,24.27
24.63,24.68,23.98,129,24.22,2022-11-21T05:00:00Z,10218,24.5
24.26,24.96,24.23,100,24.6,2022-11-22T05:00:00Z,7984,24.62
23.95,24.02,23.9,61,24.02,2022-11-23T05:00:00Z,2789,23.96
24.16,24.16,24.05,27,24.05,2022-11-25T05:00:00Z,2377,24.13
24.51,24.55,24.4,39,24.4,2022-11-28T05:00:00Z,903,24.5
24.74,24.75,24.65,38,24.65,2022-11-29T05:00:00Z,5130,24.7
23.28,24.62,23.28,277,24.62,2022-11-30T05:00:00Z,21464,23.6
23.25,23.42,22.96,186,23.2,2022-12-01T05:00:00Z,16322,23.21
23.38,23.57,23.34,91,23.54,2022-12-02T05:00:00Z,5930,23.46
23.6,23.71,23.21,138,23.59,2022-12-05T05:00:00Z,11882,23.61
24.22,24.31,23.6,201,23.6,2022-12-06T05:00:00Z,16255,24.08
24.73,24.76,24.28,204,24.4,2022-12-07T05:00:00Z,19955,24.5
25.06,25.09,24.55,152,24.55,2022-12-08T05:00:00Z,50445,25.06
25.3,25.31,24.98,60,25.0,2022-12-09T05:00:00Z,5120,25.17
25.18,25.57,25.15,178,25.37,2022-12-12T05:00:00Z,16157,25.39
24.57,24.59,23.81,784,23.91,2022-12-13T05:00:00Z,31675,24.5
24.69,24.87,24.35,645,24.35,2022-12-14T05:00:00Z,6412,24.63
25.82,25.92,25.08,237,25.22,2022-12-15T05:00:00Z,14684,25.66
25.9,26.12,25.81,106,25.84,2022-12-16T05:00:00Z,5284,25.92
26.48,26.51,26.01,81,26.15,2022-12-19T05:00:00Z,7542,26.42
26.27,26.73,26.27,93,26.54,2022-12-20T05:00:00Z,9264,26.46
26.18,26.52,26.05,63,26.49,2022-12-21T05:00:00Z,13109,26.27
26.71,27.09,26.54,159,26.59,2022-12-22T05:00:00Z,31800,26.77
26.29,26.67,26.18,71,26.67,2022-12-23T05:00:00Z,3849,26.31
26.82,26.82,26.38,109,26.38,2022-12-27T05:00:00Z,9580,26.65
27.23,27.23,26.97,93,27.0,2022-12-28T05:00:00Z,8871,27.14
26.49,27.05,26.37,110,27.05,2022-12-29T05:00:00Z,6225,26.63
26.59,27.02,26.56,111,27.0,2022-12-30T05:00:00Z,7542,26.82
26.29,26.41,25.83,139,26.21,2023-01-03T05:00:00Z,11068,26.29
26.6,26.84,25.87,117,25.87,2023-01-04T05:00:00Z,8520,26.62
27.14,27.2,26.84,107,27.0,2023-01-05T05:00:00Z,9694,27.05
26.85,27.61,26.78,132,27.03,2023-01-06T05:00:00Z,10848,27.03
26.6,26.63,26.11,111,26.42,2023-01-09T05:00:00Z,6446,26.3
26.57,27.04,26.54,113,26.99,2023-01-10T05:00:00Z,14545,26.79
25.64,26.25,25.64,155,26.25,2023-01-11T05:00:00Z,13641,25.95
25.7,25.75,25.54,101,25.54,2023-01-12T05:00:00Z,19982,25.73
25.44,25.9,25.44,117,25.81,2023-01-13T05:00:00Z,26612,25.75
25.67,25.67,25.45,42,25.45,2023-01-17T05:00:00Z,1382,25.52
25.72,25.82,25.38,80,25.45,2023-01-18T05:00:00Z,3655,25.64
25.2,25.58,25.14,286,25.58,2023-01-19T05:00:00Z,7183,25.22
23.84,24.67,23.8,907,24.67,2023-01-20T05:00:00Z,80196,23.97
23.43,23.93,23.37,453,23.93,2023-01-23T05:00:00Z,28761,23.57
23.92,24.04,23.55,554,23.73,2023-01-24T05:00:00Z,37261,23.87
24.56,24.88,24.43,570,24.54,2023-01-25T05:00:00Z,27572,24.67
23.94,24.27,23.94,326,24.15,2023-01-26T05:00:00Z,5017,24.04
23.53,23.61,23.38,209,23.59,2023-01-27T05:00:00Z,4143,23.5
24.08,24.1,23.85,267,23.96,2023-01-30T05:00:00Z,11560,24.01
23.63,24.06,23.63,246,24.06,2023-01-31T05:00:00Z,8624,23.89
23.27,23.88,23.09,505,23.69,2023-02-01T05:00:00Z,28631,23.47
21.55,22.0,21.55,1056,21.87,2023-02-02T05:00:00Z,63988,21.78
22.16,22.49,21.62,697,22.49,2023-02-03T05:00:00Z,38851,22.07
22.57,22.74,22.27,426,22.68,2023-02-06T05:00:00Z,20375,22.54
21.53,22.48,21.52,499,22.48,2023-02-07T05:00:00Z,14629,21.85
23.21,23.41,22.56,834,22.56,2023-02-08T05:00:00Z,77853,23.07
24.2,24.51,23.06,773,23.06,2023-02-09T05:00:00Z,72795,24.15
24.31,24.38,23.82,520,24.11,2023-02-10T05:00:00Z,24133,24.17
24.32,24.48,24.23,311,24.27,2023-02-13T05:00:00Z,11712,24.36
24.3,24.91,24.27,519,24.62,2023-02-14T05:00:00Z,50257,24.69
