c,h,l,n,o,t,v,vw
22.71,22.71,22.71,2,22.71,2022-09-08T04:00:00Z,2,22.77
22.18,22.3,22.18,9,22.3,2022-09-09T04:00:00Z,285,22.26
22.19,22.2,22.19,8,22.2,2022-09-12T04:00:00Z,131,22.22
23.44,23.48,23.17,29,23.17,2022-09-13T04:00:00Z,968,23.21
23.33,23.51,23.33,19,23.51,2022-09-14T04:00:00Z,1714,23.44
23.77,23.84,23.53,49,23.53,2022-09-15T04:00:00Z,3624,23.71
23.78,24.16,23.77,91,24.12,2022-09-16T04:00:00Z,5200,24.01
23.75,23.96,23.74,28,23.96,2022-09-19T04:00:00Z,722,23.89
24.17,24.17,24.1,12,24.1,2022-09-20T04:00:00Z,263,24.1
24.6,24.63,23.82,73,24.14,2022-09-21T04:00:00Z,7146,24.39
24.47,24.56,24.37,35,24.56,2022-09-22T04:00:00Z,2288,24.43
24.79,24.84,24.79,25,24.84,2022-09-23T04:00:00Z,1801,24.66
24.9,24.95,24.7,57,24.95,2022-09-26T04:00:00Z,4636,24.89
25.1,25.16,24.47,44,24.63,2022-09-27T04:00:00Z,5635,24.87
24.43,25.09,24.39,35,25.09,2022-09-28T04:00:00Z,7378,24.61
25.06,25.37,24.81,39,24.81,2022-09-29T04:00:00Z,2286,25.15
25.55,25.55,25.03,56,25.17,2022-09-30T04:00:00Z,9168,25.32
24.78,25.26,24.78,59,25.24,2022-10-03T04:00:00Z,4880,24.89
24.05,24.24,24.0,50,24.24,2022-10-04T04:00:00Z,2595,24.09
24.08,24.66,24.08,46,24.64,2022-10-05T04:00:00Z,3123,24.57
24.08,24.08,23.85,31,23.9,2022-10-06T04:00:00Z,3306,23.98
24.72,24.79,24.5,54,24.54,2022-10-07T04:00:00Z,5196,24.63
24.91,25.04,24.67,75,24.67,2022-10-10T04:00:00Z,6437,24.82
25.1,25.1,24.64,57,25.02,2022-10-11T04:00:00Z,6214,25.05
25.0,25.06,24.79,62,24.83,2022-10-12T04:00:00Z,6014,24.97
24.61,25.78,24.51,106,25.67,2022-10-13T04:00:00Z,14282,25.02
25.26,25.26,24.86,48,24.86,2022-10-14T04:00:00Z,9140,25.05
24.4,24.5,24.18,60,24.5,2022-10-17T04:00:00Z,4757,24.3
24.22,24.22,23.56,100,23.59,2022-10-18T04:00:00Z,8462,23.94
24.44,24.58,24.18,113,24.19,2022-10-19T04:00:00Z,11053,24.29
24.35,24.49,23.83,146,24.28,2022-10-20T04:00:00Z,12210,24.27
24.08,24.86,24.08,96,24.86,2022-10-21T04:00:00Z,17756,24.53
23.77,24.29,23.77,88,24.09,2022-10-24T04:00:00Z,8878,23.96
23.32,23.66,23.25,172,23.58,2022-10-25T04:00:00Z,21785,24.0
25.45,25.45,24.72,297,25.08,2022-10-26T04:00:00Z,34452,25.11
26.17,26.21,25.84,117,25.97,2022-10-27T04:00:00Z,5832,26.15
25.04,25.89,24.99,68,25.89,2022-10-28T04:00:00Z,4502,25.42
25.51,25.55,25.23,54,25.23,2022-10-31T04:00:00Z,4409,25.45
26.58,26.58,25.2,74,25.2,2022-11-01T04:00:00Z,4777,26.11
27.59,27.59,26.47,158,26.64,2022-11-02T04:00:00Z,10776,27.0
28.7,28.72,27.91,155,27.95,2022-11-03T04:00:00Z,14352,28.35
27.68,28.54,27.68,81,28.05,2022-11-04T04:00:00Z,4235,28.07
27.05,27.48,27.05,72,27.39,2022-11-07T05:00:00Z,9358,27.32
26.95,26.99,26.79,50,26.91,2022-11-08T05:00:00Z,3281,26.89
27.39,27.4,27.04,68,27.06,2022-11-09T05:00:00Z,4767,27.23
25.35,25.81,25.28,171,25.8,2022-11-10T05:00:00Z,20095,25.67
24.7,25.35,24.55,292,25.14,2022-11-11T05:00:00Z,43951,24.95
24.87,25.04,24.79,62,25.04,2022-11-14T05:00:00Z,2704,24.92
24.17,24.45,23.86,73,24.15,2022-11-15T05:00:00Z,4620,24.14
24.07,24.28,23.9,200,24.21,2022-11-16T05:00:00Z,16835,24.07
24.2,24.61,24.03,170,24.61,2022-11-17T05:00:00Z,20327,24.28
24.44,24.61,24.16,80,24.23,2022-11-18T05:00:00Z,11764,24.51
24.88,24.93,24.22,129,24.46,2022-11-21T05:00:00Z,10218,24.74
24.51,25.21,24.48,100,24.85,2022-11-22T05:00:00Z,7984,24.87
24.2,24.27,24.14,61,24.27,2022-11-23T05:00:00Z,2789,24.22
24.41,24.41,24.29,27,24.29,2022-11-25T05:00:00Z,2377,24.33
24.76,24.8,24.64,39,24.64,2022-11-28T05:00:00Z,903,24.74
24.99,25.0,24.89,38,24.9,2022-11-29T05:00:00Z,5130,24.95
23.52,24.86,23.51,277,24.86,2022-11-30T05:00:00Z,21464,23.83
23.48,23.66,23.19,186,23.44,2022-12-01T05:00:00Z,16322,23.44
23.62,23.81,23.58,91,23.77,2022-12-02T05:00:00Z,5930,23.74
23.84,23.95,23.45,138,23.82,2022-12-05T05:00:00Z,11882,23.84
24.47,24.55,23.83,201,23.83,2022-12-06T05:00:00Z,16255,24.33
24.98,25.01,24.52,204,24.64,2022-12-07T05:00:00Z,19955,24.75
25.31,25.34,24.8,152,24.8,2022-12-08T05:00:00Z,50445,25.31
25.56,25.56,25.23,60,25.26,2022-12-09T05:00:00Z,5120,25.41
25.43,25.83,25.41,178,25.63,2022-12-12T05:00:00Z,16157,25.64
24.82,24.84,24.05,784,24.16,2022-12-13T05:00:00Z,31675,24.68
24.94,25.12,24.6,645,24.6,2022-12-14T05:00:00Z,6412,24.9
26.08,26.18,25.33,237,25.47,2022-12-15T05:00:00Z,14684,25.9
26.16,26.39,26.07,106,26.1,2022-12-16T05:00:00Z,5284,26.2
26.75,26.78,26.27,81,26.41,2022-12-19T05:00:00Z,7542,26.66
26.53,27.0,26.53,93,26.81,2022-12-20T05:00:00Z,9264,26.73
26.45,26.79,26.31,63,26.75,2022-12-21T05:00:00Z,13109,26.54
26.98,27.36,26.81,159,26.86,2022-12-22T05:00:00Z,31800,27.04
26.56,26.94,26.45,71,26.94,2022-12-23T05:00:00Z,3849,26.59
27.09,27.09,26.64,109,26.64,2022-12-27T05:00:00Z,9580,26.92
27.5,27.51,27.24,93,27.27,2022-12-28T05:00:00Z,8871,27.41
26.76,27.32,26.63,110,27.32,2022-12-29T05:00:00Z,6225,26.9
26.85,27.3,26.82,111,27.27,2022-12-30T05:00:00Z,7542,27.09
26.56,26.68,26.09,139,26.48,2023-01-03T05:00:00Z,11068,26.54
26.87,27.11,26.13,117,26.13,2023-01-04T05:00:00Z,8520,26.78
27.42,27.47,27.11,107,27.27,2023-01-05T05:00:00Z,9694,27.32
27.12,27.89,27.05,132,27.31,2023-01-06T05:00:00Z,10848,27.32
26.87,26.9,26.37,111,26.69,2023-01-09T05:00:00Z,6446,26.56
26.84,27.31,26.81,113,27.26,2023-01-10T05:00:00Z,14545,27.06
25.9,26.51,25.9,155,26.51,2023-01-11T05:00:00Z,13641,26.23
25.96,26.0,25.79,101,25.79,2023-01-12T05:00:00Z,19982,25.99
25.7,26.16,25.7,117,26.07,2023-01-13T05:00:00Z,26612,26.0
25.93,25.93,25.71,42,25.71,2023-01-17T05:00:00Z,1382,25.89
25.98,26.08,25.64,80,25.71,2023-01-18T05:00:00Z,3655,25.85
25.45,25.84,25.39,286,25.84,2023-01-19T05:00:00Z,7183,25.5
24.08,24.92,24.04,907,24.92,2023-01-20T05:00:00Z,80196,24.23
23.66,24.17,23.61,453,24.17,2023-01-23T05:00:00Z,28761,23.82
24.16,24.28,23.79,554,23.97,2023-01-24T05:00:00Z,37261,24.1
24.8,25.13,24.68,570,24.79,2023-01-25T05:00:00Z,27572,24.92
24.18,24.51,24.18,326,24.39,2023-01-26T05:00:00Z,5017,24.34
23.76,23.85,23.61,209,23.83,2023-01-27T05:00:00Z,4143,23.75
24.33,24.34,24.1,267,24.21,2023-01-30T05:00:00Z,11560,24.23
23.87,24.3,23.87,246,24.3,2023-01-31T05:00:00Z,8624,24.13
23.5,24.12,23.32,505,23.93,2023-02-01T05:00:00Z,28631,23.65
21.77,22.22,21.77,1056,22.09,2023-02-02T05:00:00Z,63988,22.15
22.39,22.72,21.83,697,22.72,2023-02-03T05:00:00Z,38851,22.36
22.8,22.97,22.49,426,22.91,2023-02-06T05:00:00Z,20375,22.76
21.75,22.71,21.74,499,22.71,2023-02-07T05:00:00Z,14629,22.21
23.44,23.64,22.78,834,22.78,2023-02-08T05:00:00Z,77853,23.28
24.44,24.76,23.29,773,23.29,2023-02-09T05:00:00Z,72795,24.34
24.56,24.62,24.06,520,24.35,2023-02-10T05:00:00Z,24133,24.42
24.57,24.73,24.47,311,24.52,2023-02-13T05:00:00Z,11712,24.59
24.55,25.16,24.52,519,24.87,2023-02-14T05:00:00Z,50257,24.9
23.99,24.67,23.97,371,24.52,2023-02-15T05:00:00Z,35725,24.09
24.34,24.42,23.9,353,24.39,2023-02-16T05:00:00Z,16695,24.07
24.66,24.8,24.44,197,24.44,2023-02-17T05:00:00Z,10100,24.67
25.28,25.33,24.99,247,25.02,2023-02-21T05:00:00Z,33818,25.17
25.36,25.55,25.26,129,25.37,2023-02-22T05:00:00Z,16612,25.35
25.57,25.87,25.32,222,25.32,2023-02-23T05:00:00Z,30224,25.64
26.07,26.22,25.91,226,25.95,2023-02-24T05:00:00Z,23101,26.07
25.87,25.97,25.8,98,25.8,2023-02-27T05:00:00Z,8836,25.88
25.78,25.98,25.51,82,25.98,2023-02-28T05:00:00Z,6847,25.72
25.69,25.88,25.55,88,25.55,2023-03-01T05:00:00Z,8826,25.74
25.24,25.92,25.24,201,25.82,2023-03-02T05:00:00Z,26595,25.46
24.86,25.1,24.81,324,25.1,2023-03-03T05:00:00Z,49180,24.95
24.44,24.74,24.27,269,24.74,2023-03-06T05:00:00Z,13108,24.42
24.77,24.85,24.4,264,24.51,2023-03-07T05:00:00Z,10612,24.64
24.67,24.73,24.26,319,24.73,2023-03-08T05:00:00Z,16547,24.58
25.17,25.28,24.39,327,24.72,2023-03-09T05:00:00Z,22864,25.06
25.67,25.7,25.17,147,25.22,2023-03-10T05:00:00Z,16245,25.38
25.52,25.99,25.22,169,25.83,2023-03-13T04:00:00Z,10560,25.44
24.74,25.17,24.73,200,25.17,2023-03-14T04:00:00Z,11283,24.94
24.09,24.94,24.0,380,24.94,2023-03-15T04:00:00Z,23276,24.47
23.11,24.28,22.94,836,24.26,2023-03-16T04:00:00Z,59020,23.22
22.85,23.39,22.62,591,23.39,2023-03-17T04:00:00Z,40595,22.95
22.94,23.18,22.89,404,23.1,2023-03-20T04:00:00Z,38197,23.06
22.11,22.93,22.07,428,22.93,2023-03-21T04:00:00Z,33673,22.36
22.43,22.43,21.75,358,22.24,2023-03-22T04:00:00Z,25892,22.16
21.97,22.19,21.84,614,22.0,2023-03-23T04:00:00Z,34724,21.97
22.01,22.26,22.0,372,22.15,2023-03-24T04:00:00Z,20850,22.13
22.62,22.66,22.13,522,22.39,2023-03-27T04:00:00Z,41751,22.47
22.94,23.2,22.83,424,22.83,2023-03-28T04:00:00Z,29252,23.06
22.88,22.96,22.61,282,22.61,2023-03-29T04:00:00Z,15422,22.84
23.0,23.19,22.92,180,23.15,2023-03-30T04:00:00Z,12930,23.03
22.34,22.85,22.34,249,22.85,2023-03-31T04:00:00Z,18802,22.59
