c,h,l,n,o,t,v,vw
30.11,32.99,30.11,29272,32.99,2017-07-05T04:00:00Z,6439620,30.76
29.91,30.79,29.52,32584,30.79,2017-07-06T04:00:00Z,5441984,30.02
30.64,31.19,29.19,37601,30.83,2017-07-07T04:00:00Z,6277978,30.02
30.09,30.85,29.74,27078,30.41,2017-07-10T04:00:00Z,5198664,30.14
30.19,30.54,29.82,17321,30.16,2017-07-11T04:00:00Z,3179890,30.25
30.2,30.7,30.11,15700,30.53,2017-07-12T04:00:00Z,3890909,30.27
29.78,30.43,29.65,19372,30.27,2017-07-13T04:00:00Z,4631497,29.84
30.19,30.3,29.83,16001,29.9,2017-07-14T04:00:00Z,2985375,30.04
30.42,31.01,30.42,18968,30.48,2017-07-17T04:00:00Z,4930986,30.57
29.7,30.54,29.69,15295,30.33,2017-07-18T04:00:00Z,3549683,29.96
29.53,29.98,29.39,24057,29.57,2017-07-19T04:00:00Z,4687759,29.67
28.26,29.82,28.18,31604,29.57,2017-07-20T04:00:00Z,7182357,28.71
27.58,28.19,27.03,41320,28.0,2017-07-21T04:00:00Z,8110730,27.39
27.77,27.85,27.38,15689,27.85,2017-07-24T04:00:00Z,3185926,27.69
28.49,28.51,28.1,14468,28.13,2017-07-25T04:00:00Z,3324479,28.4
29.14,29.24,28.47,20155,28.76,2017-07-26T04:00:00Z,4167018,28.99
29.23,29.94,28.85,27449,29.07,2017-07-27T04:00:00Z,4908624,29.4
29.99,30.31,27.66,29147,28.17,2017-07-28T04:00:00Z,4718240,29.87
29.82,30.04,29.44,18649,29.99,2017-07-31T04:00:00Z,3727731,29.84
28.85,29.77,28.62,18755,29.76,2017-08-01T04:00:00Z,3131213,29.0
28.57,28.73,28.32,18852,28.58,2017-08-02T04:00:00Z,3851151,28.56
28.54,28.7,28.34,16537,28.5,2017-08-03T04:00:00Z,3732623,28.53
28.47,28.72,28.34,13066,28.63,2017-08-04T04:00:00Z,3354420,28.5
27.93,28.51,27.8,13311,28.37,2017-08-07T04:00:00Z,2259394,28.01
28.24,28.67,28.0,13878,28.09,2017-08-08T04:00:00Z,2321752,28.28
28.44,28.66,28.23,13482,28.26,2017-08-09T04:00:00Z,2485490,28.46
28.18,28.66,28.08,13780,28.43,2017-08-10T04:00:00Z,2157643,28.34
27.85,28.34,27.84,9264,28.03,2017-08-11T04:00:00Z,1327644,27.99
