c,h,l,n,o,t,v,vw
30.46,33.38,30.46,29272,33.38,2017-07-05T04:00:00Z,6439620,31.1
30.26,31.15,29.86,32584,31.15,2017-07-06T04:00:00Z,5441984,30.37
31.0,31.55,29.53,37601,31.19,2017-07-07T04:00:00Z,6277978,30.38
30.44,31.21,30.09,27078,30.77,2017-07-10T04:00:00Z,5198664,30.49
30.54,30.89,30.16,17321,30.51,2017-07-11T04:00:00Z,3179890,30.6
30.56,31.06,30.46,15700,30.88,2017-07-12T04:00:00Z,3890909,30.62
30.12,30.79,30.0,19372,30.62,2017-07-13T04:00:00Z,4631497,30.19
30.54,30.66,30.18,16001,30.25,2017-07-14T04:00:00Z,2985375,30.4
30.78,31.37,30.78,18968,30.83,2017-07-17T04:00:00Z,4930986,30.92
30.05,30.89,30.03,15295,30.68,2017-07-18T04:00:00Z,3549683,30.31
29.88,30.33,29.73,24057,29.92,2017-07-19T04:00:00Z,4687759,30.02
28.59,30.17,28.5,31604,29.92,2017-07-20T04:00:00Z,7182357,29.02
27.9,28.52,27.34,41320,28.32,2017-07-21T04:00:00Z,8110730,27.71
28.1,28.18,27.7,15689,28.18,2017-07-24T04:00:00Z,3185926,28.01
28.82,28.85,28.43,14468,28.46,2017-07-25T04:00:00Z,3324479,28.73
29.48,29.58,28.8,20155,29.09,2017-07-26T04:00:00Z,4167018,29.32
29.57,30.29,29.19,27449,29.41,2017-07-27T04:00:00Z,4908624,29.74
30.34,30.66,27.99,29147,28.5,2017-07-28T04:00:00Z,4718240,30.22
30.16,30.39,29.79,18649,30.34,2017-07-31T04:00:00Z,3727731,30.19
29.19,30.11,28.95,18755,30.11,2017-08-01T04:00:00Z,3131213,29.34
28.9,29.07,28.65,18852,28.91,2017-08-02T04:00:00Z,3851151,28.89
28.87,29.04,28.68,16537,28.83,2017-08-03T04:00:00Z,3732623,28.86
28.81,29.06,28.67,13066,28.96,2017-08-04T04:00:00Z,3354420,28.83
28.26,28.84,28.13,13311,28.7,2017-08-07T04:00:00Z,2259394,28.34
28.57,29.0,28.33,13878,28.41,2017-08-08T04:00:00Z,2321752,28.61
28.77,29.0,28.56,13482,28.58,2017-08-09T04:00:00Z,2485490,28.8
28.51,29.0,28.4,13780,28.77,2017-08-10T04:00:00Z,2157643,28.68
28.17,28.67,28.17,9264,28.35,2017-08-11T04:00:00Z,1327644,28.32
28.15,28.38,28.05,11163,28.31,2017-08-14T04:00:00Z,2281070,28.15
28.19,28.28,27.96,11759,27.96,2017-08-15T04:00:00Z,2380376,28.18
27.8,28.35,27.74,10022,28.24,2017-08-16T04:00:00Z,1517889,27.9
26.95,28.01,26.91,13760,27.73,2017-08-17T04:00:00Z,2455970,27.27
26.93,27.22,26.65,17718,26.9,2017-08-18T04:00:00Z,3549208,26.92
26.74,27.11,26.67,13173,26.93,2017-08-21T04:00:00Z,2741172,26.78
26.86,27.07,26.65,13987,26.8,2017-08-22T04:00:00Z,2086783,26.92
27.15,27.31,26.71,11340,26.71,2017-08-23T04:00:00Z,1701085,27.17
26.97,27.19,26.74,12765,27.16,2017-08-24T04:00:00Z,1977195,26.93
27.33,27.45,27.01,11206,27.02,2017-08-25T04:00:00Z,2368800,27.28
27.32,27.44,26.97,12530,27.34,2017-08-28T04:00:00Z,2838439,27.24
27.73,27.78,27.2,13455,27.2,2017-08-29T04:00:00Z,2486618,27.62
27.53,27.71,27.31,10252,27.61,2017-08-30T04:00:00Z,1870972,27.53
27.85,28.22,27.49,22450,27.93,2017-08-31T04:00:00Z,4045481,27.94
28.18,28.3,27.71,12617,27.91,2017-09-01T04:00:00Z,1815524,28.08
28.73,29.13,28.34,33216,28.62,2017-09-05T04:00:00Z,4563925,28.76
28.54,29.37,28.53,21910,29.08,2017-09-06T04:00:00Z,3631210,28.86
28.55,28.96,28.17,17014,28.57,2017-09-07T04:00:00Z,2313084,28.51
28.28,28.74,27.99,17536,28.57,2017-09-08T04:00:00Z,3280842,28.31
29.15,29.25,28.24,15487,28.26,2017-09-11T04:00:00Z,3299726,29.08
29.55,29.91,28.95,22536,29.07,2017-09-12T04:00:00Z,3976478,29.57
29.65,30.18,29.5,21884,29.53,2017-09-13T04:00:00Z,5579259,29.67
29.89,30.52,29.74,23751,29.87,2017-09-14T04:00:00Z,6332166,29.99
30.32,30.33,29.88,23148,29.88,2017-09-15T04:00:00Z,12500253,30.27
30.7,30.8,30.22,13952,30.32,2017-09-18T04:00:00Z,4560335,30.64
