c,h,l,n,o,t,v,vw
18.76,18.85,18.76,49,18.8,2018-05-15T04:00:00Z,19339,18.79
18.82,18.95,18.77,65,18.95,2018-05-16T04:00:00Z,94450,18.89
18.85,18.99,18.79,40,18.99,2018-05-17T04:00:00Z,1331389,18.91
18.85,18.88,18.66,40,18.71,2018-05-18T04:00:00Z,17614,18.84
18.94,19.0,18.91,32,19.0,2018-05-21T04:00:00Z,11594,18.94
18.91,18.99,18.89,45,18.96,2018-05-22T04:00:00Z,25286,18.95
18.88,19.32,18.79,58,19.32,2018-05-23T04:00:00Z,25702,18.87
18.96,18.98,18.82,45,18.95,2018-05-24T04:00:00Z,11909,18.91
18.93,18.96,18.91,9,18.91,2018-05-25T04:00:00Z,1100,18.93
18.77,18.89,18.68,21,18.85,2018-05-29T04:00:00Z,11795,18.8
19.0,19.02,18.97,4,18.98,2018-05-30T04:00:00Z,3040,19.0
18.92,18.98,18.87,11,18.98,2018-05-31T04:00:00Z,11975,18.95
19.14,19.17,19.05,13,19.08,2018-06-01T04:00:00Z,7183,19.09
19.26,19.26,19.16,33,19.19,2018-06-04T04:00:00Z,12124,19.21
19.36,19.38,19.3,30,19.38,2018-06-05T04:00:00Z,15278,19.35
19.51,19.81,19.37,27,19.42,2018-06-06T04:00:00Z,7749,19.46
19.36,19.39,19.2,49,19.39,2018-06-07T04:00:00Z,18065,19.26
19.45,19.45,19.3,10,19.3,2018-06-08T04:00:00Z,6828,19.31
19.45,19.54,19.45,11,19.54,2018-06-11T04:00:00Z,5812,19.46
19.56,19.59,19.49,29,19.59,2018-06-12T04:00:00Z,45280,19.55
19.56,19.64,19.56,83,19.62,2018-06-13T04:00:00Z,28058,19.62
19.6,19.64,19.59,31,19.63,2018-06-14T04:00:00Z,6199,19.62
19.56,19.57,19.47,17,19.47,2018-06-15T04:00:00Z,5233,19.52
19.66,19.66,19.54,16,19.56,2018-06-18T04:00:00Z,3766,19.64
19.52,19.53,19.32,16,19.36,2018-06-19T04:00:00Z,7164,19.44
19.68,19.7,19.66,18,19.67,2018-06-20T04:00:00Z,17389,19.68
19.53,19.68,19.51,32,19.68,2018-06-21T04:00:00Z,11187,19.59
19.35,19.49,19.35,16,19.49,2018-06-22T04:00:00Z,2597,19.37
18.91,19.34,18.8,125,19.34,2018-06-25T04:00:00Z,163489,19.18
18.98,19.0,18.91,20,18.92,2018-06-26T04:00:00Z,25183,18.93
18.67,18.99,18.67,19,18.99,2018-06-27T04:00:00Z,7745,18.8
18.67,18.67,18.67,0,18.67,2018-06-28T04:00:00Z,0,0.0
18.87,18.92,18.87,12,18.92,2018-06-29T04:00:00Z,2678,18.9
18.89,18.9,18.7,56,18.7,2018-07-02T04:00:00Z,22782,18.83
18.87,19.15,18.87,30,19.15,2018-07-03T04:00:00Z,10464,19.01
18.99,19.09,18.89,19,19.09,2018-07-05T04:00:00Z,28263,19.07
19.24,19.25,19.23,21,19.25,2018-07-06T04:00:00Z,27561,19.24
19.42,19.42,19.3,35,19.34,2018-07-09T04:00:00Z,27965,19.36
19.4,19.43,19.39,8,19.43,2018-07-10T04:00:00Z,3075,19.42
19.3,19.37,19.28,15,19.37,2018-07-11T04:00:00Z,4813,19.31
19.5,19.52,19.37,37,19.37,2018-07-12T04:00:00Z,13704,19.48
