c,h,l,n,o,t,v,vw
18.74,18.84,18.74,49,18.78,2018-05-15T04:00:00Z,19339,18.78
18.81,18.93,18.75,65,18.93,2018-05-16T04:00:00Z,94450,18.88
18.83,18.98,18.77,40,18.98,2018-05-17T04:00:00Z,1331389,18.89
18.84,18.87,18.65,40,18.7,2018-05-18T04:00:00Z,17614,18.83
18.93,18.99,18.9,32,18.99,2018-05-21T04:00:00Z,11594,18.93
18.89,18.98,18.88,45,18.94,2018-05-22T04:00:00Z,25286,18.94
18.86,19.31,18.77,58,19.31,2018-05-23T04:00:00Z,25702,18.85
18.95,18.97,18.81,45,18.93,2018-05-24T04:00:00Z,11909,18.9
18.91,18.94,18.9,9,18.9,2018-05-25T04:00:00Z,1100,18.92
18.76,18.88,18.67,21,18.84,2018-05-29T04:00:00Z,11795,18.79
18.99,19.01,18.96,4,18.97,2018-05-30T04:00:00Z,3040,18.99
18.9,18.97,18.85,11,18.97,2018-05-31T04:00:00Z,11975,18.94
19.13,19.16,19.04,13,19.06,2018-06-01T04:00:00Z,7183,19.07
19.24,19.24,19.15,33,19.18,2018-06-04T04:00:00Z,12124,19.2
19.35,19.36,19.28,30,19.36,2018-06-05T04:00:00Z,15278,19.34
19.49,19.8,19.35,27,19.4,2018-06-06T04:00:00Z,7749,19.45
19.35,19.38,19.19,49,19.38,2018-06-07T04:00:00Z,18065,19.24
19.43,19.43,19.29,10,19.29,2018-06-08T04:00:00Z,6828,19.3
19.44,19.53,19.44,11,19.53,2018-06-11T04:00:00Z,5812,19.45
19.55,19.57,19.48,29,19.57,2018-06-12T04:00:00Z,45280,19.54
19.55,19.63,19.55,83,19.61,2018-06-13T04:00:00Z,28058,19.61
19.58,19.63,19.57,31,19.62,2018-06-14T04:00:00Z,6199,19.6
19.55,19.55,19.46,17,19.46,2018-06-15T04:00:00Z,5233,19.5
19.65,19.65,19.53,16,19.55,2018-06-18T04:00:00Z,3766,19.63
19.51,19.52,19.31,16,19.35,2018-06-19T04:00:00Z,7164,19.43
19.67,19.69,19.65,18,19.66,2018-06-20T04:00:00Z,17389,19.66
19.51,19.67,19.5,32,19.67,2018-06-21T04:00:00Z,11187,19.58
19.34,19.48,19.34,16,19.48,2018-06-22T04:00:00Z,2597,19.36
18.89,19.33,18.79,125,19.33,2018-06-25T04:00:00Z,163489,19.17
18.97,18.99,18.9,20,18.9,2018-06-26T04:00:00Z,25183,18.91
18.66,18.98,18.65,19,18.98,2018-06-27T04:00:00Z,7745,18.78
18.66,18.66,18.66,0,18.66,2018-06-28T04:00:00Z,0,0.0
18.85,18.91,18.85,12,18.91,2018-06-29T04:00:00Z,2678,18.89
18.88,18.88,18.69,56,18.69,2018-07-02T04:00:00Z,22782,18.82
18.85,19.14,18.85,30,19.14,2018-07-03T04:00:00Z,10464,18.99
18.97,19.07,18.87,19,19.07,2018-07-05T04:00:00Z,28263,19.05
19.23,19.24,19.21,21,19.24,2018-07-06T04:00:00Z,27561,19.23
19.41,19.41,19.28,35,19.33,2018-07-09T04:00:00Z,27965,19.35
19.38,19.42,19.37,8,19.42,2018-07-10T04:00:00Z,3075,19.4
19.29,19.35,19.27,15,19.35,2018-07-11T04:00:00Z,4813,19.29
19.49,19.51,19.36,37,19.36,2018-07-12T04:00:00Z,13704,19.47
19.45,19.51,19.42,32,19.5,2018-07-13T04:00:00Z,12559,19.46
19.4,19.56,19.39,18,19.56,2018-07-16T04:00:00Z,3165,19.51
19.56,19.56,19.23,10,19.23,2018-07-17T04:00:00Z,3983,19.42
19.6,19.66,19.54,11,19.66,2018-07-18T04:00:00Z,7671,19.62
19.6,19.67,19.56,10,19.67,2018-07-19T04:00:00Z,6502,19.66
19.59,19.62,19.59,8,19.6,2018-07-20T04:00:00Z,2394,19.61
19.61,19.62,19.48,42,19.5,2018-07-23T04:00:00Z,15213,19.52
19.46,19.49,19.46,8,19.49,2018-07-24T04:00:00Z,336,19.47
19.62,19.64,19.46,25,19.51,2018-07-25T04:00:00Z,15942,19.59
19.66,19.69,19.56,16,19.56,2018-07-26T04:00:00Z,16540,19.58
19.32,19.79,19.24,24,19.79,2018-07-27T04:00:00Z,7537,19.41
19.04,19.13,19.01,20,19.13,2018-07-30T04:00:00Z,13913,19.05
