c,h,l,n,o,t,v,vw
31.85,32.89,31.38,137283,32.81,2016-01-04T05:00:00Z,192327900,31.97
31.69,32.35,31.38,72594,32.34,2016-01-05T05:00:00Z,119738940,31.75
31.63,31.99,31.02,67908,31.1,2016-01-06T05:00:00Z,109533180,31.58
30.4,31.5,30.26,92501,31.09,2016-01-07T05:00:00Z,145573100,30.81
30.35,31.21,30.3,71586,30.98,2016-01-08T05:00:00Z,114584160,30.74
30.89,30.99,29.93,62958,30.62,2016-01-11T05:00:00Z,100773840,30.57
30.89,31.3,30.61,58916,31.26,2016-01-12T05:00:00Z,100121460,31.02
29.09,31.04,28.96,100624,31.04,2016-01-13T05:00:00Z,160046140,29.72
29.65,30.11,28.49,86278,29.01,2016-01-14T05:00:00Z,149063620,29.45
28.51,29.23,28.26,95677,28.61,2016-01-15T05:00:00Z,166546280,28.64
28.72,29.2,28.32,62242,28.85,2016-01-19T05:00:00Z,100001120,28.77
28.59,28.92,27.36,100213,28.22,2016-01-20T05:00:00Z,163493100,27.97
28.75,29.44,28.41,64666,28.68,2016-01-21T05:00:00Z,104381020,28.96
29.82,30.01,29.21,62924,29.44,2016-01-22T05:00:00Z,105997300,29.69
29.83,30.43,29.73,57520,29.9,2016-01-25T05:00:00Z,90859400,30.08
30.06,30.23,29.52,53542,30.17,2016-01-26T05:00:00Z,78226480,29.88
29.17,30.17,28.94,68559,30.1,2016-01-27T05:00:00Z,106871340,29.44
31.77,31.9,29.88,188898,30.42,2016-01-28T05:00:00Z,284425720,30.32
29.35,29.65,28.5,190630,28.6,2016-01-29T05:00:00Z,306392560,29.11
28.74,29.09,28.52,76596,28.91,2016-02-01T05:00:00Z,131222400,28.76
27.61,28.58,27.5,81698,28.5,2016-02-02T05:00:00Z,127164420,27.92
26.55,27.8,26.1,123905,27.68,2016-02-03T05:00:00Z,204664260,26.65
26.81,26.95,25.96,72838,26.25,2016-02-04T05:00:00Z,128174280,26.51
25.11,26.47,24.96,122014,26.46,2016-02-05T05:00:00Z,198690640,25.4
24.41,24.68,23.76,115771,24.32,2016-02-08T05:00:00Z,201066160,24.18
24.1,24.92,23.7,89241,23.9,2016-02-09T05:00:00Z,144676720,24.25
24.52,25.23,24.3,73963,24.59,2016-02-10T05:00:00Z,138870540,24.79
25.19,25.47,24.2,82336,24.56,2016-02-11T05:00:00Z,151386500,24.87
25.35,25.84,25.07,63357,25.54,2016-02-12T05:00:00Z,112532880,25.5
26.06,26.22,25.58,58285,25.97,2016-02-16T05:00:00Z,107203180,25.91
26.71,26.87,25.97,57730,26.44,2016-02-17T05:00:00Z,101197400,26.56
26.25,27.06,26.19,60761,27.06,2016-02-18T05:00:00Z,98175100,26.62
26.74,26.8,25.77,57918,26.04,2016-02-19T05:00:00Z,104235360,26.33
27.98,28.03,27.05,54851,27.11,2016-02-22T05:00:00Z,104600140,27.77
27.65,27.85,27.27,51619,27.78,2016-02-23T05:00:00Z,83394700,27.61
27.7,27.71,26.66,69749,27.29,2016-02-24T05:00:00Z,127506100,27.15
27.76,27.97,27.26,51282,27.78,2016-02-25T05:00:00Z,92765400,27.59
27.76,28.13,27.66,51822,28.01,2016-02-26T05:00:00Z,99967800,27.87
27.63,28.24,27.63,43141,27.7,2016-02-29T05:00:00Z,89289520,27.86
28.95,28.96,27.8,61730,27.81,2016-03-01T05:00:00Z,104317220,28.53
29.01,29.25,28.69,59260,29.09,2016-03-02T05:00:00Z,94170200,28.95
28.87,28.99,28.66,36011,28.9,2016-03-03T05:00:00Z,56681740,28.83
28.76,29.07,28.55,44022,29.05,2016-03-04T05:00:00Z,71134620,28.83
28.14,28.68,27.78,64375,28.68,2016-03-07T05:00:00Z,101350600,28.12
28.01,28.57,27.74,55523,27.89,2016-03-08T05:00:00Z,98013840,28.21
27.97,28.02,27.51,54219,27.98,2016-03-09T05:00:00Z,90550160,27.78
27.95,28.35,27.4,51660,28.34,2016-03-10T05:00:00Z,80425000,27.88
28.48,28.5,28.14,45930,28.35,2016-03-11T05:00:00Z,78952760,28.35
28.67,28.84,28.15,43716,28.35,2016-03-14T04:00:00Z,73097020,28.59
28.85,29.08,28.35,45249,28.55,2016-03-15T04:00:00Z,79871180,28.77
28.71,29.07,28.56,43346,28.83,2016-03-16T04:00:00Z,73141300,28.79
27.97,28.57,27.75,69613,28.48,2016-03-17T04:00:00Z,122808020,28.05
27.6,28.12,27.3,71707,28.05,2016-03-18T04:00:00Z,170819200,27.67
27.7,27.76,26.93,57797,27.45,2016-03-21T04:00:00Z,106360700,27.37
28.02,28.14,27.25,47244,27.26,2016-03-22T04:00:00Z,84753160,27.89
28.48,28.62,27.91,46834,28.05,2016-03-23T04:00:00Z,82248160,28.37
29.15,29.18,28.35,55759,28.36,2016-03-24T04:00:00Z,107207720,28.9
28.99,29.24,28.78,36213,29.22,2016-03-28T04:00:00Z,64983860,29.03
29.69,29.79,28.83,49561,29.01,2016-03-29T04:00:00Z,90473620,29.47
29.93,30.16,29.75,48094,29.84,2016-03-30T04:00:00Z,80585940,29.97
29.68,30.04,29.61,32692,29.96,2016-03-31T04:00:00Z,57944920,29.78
29.93,29.95,29.42,35428,29.52,2016-04-01T04:00:00Z,63060740,29.81
29.66,29.98,29.53,31804,29.95,2016-04-04T04:00:00Z,51715140,29.7
29.31,29.67,29.26,32487,29.54,2016-04-05T04:00:00Z,48703500,29.44
30.1,30.12,29.38,36769,29.38,2016-04-06T04:00:00Z,59296240,29.84
29.57,29.98,29.45,40418,29.94,2016-04-07T04:00:00Z,65935180,29.67
29.73,29.89,29.45,33861,29.72,2016-04-08T04:00:00Z,53636840,29.7
29.8,30.2,29.75,38960,29.81,2016-04-11T04:00:00Z,55772300,29.99
30.16,30.2,29.62,37671,29.92,2016-04-12T04:00:00Z,55174940,30.0
30.74,30.84,30.26,54489,30.38,2016-04-13T04:00:00Z,88020280,30.65
31.04,31.22,30.75,39917,30.75,2016-04-14T04:00:00Z,72485260,31.06
31.29,31.34,30.91,35419,31.1,2016-04-15T04:00:00Z,64262640,31.17
