c,h,l,n,o,t,v,vw
33.03,33.12,32.5,10639,33.09,2016-01-04T05:00:00Z,1684602,32.86
33.07,33.13,32.84,7181,32.93,2016-01-05T05:00:00Z,1083517,33.0
32.71,32.78,32.36,12480,32.39,2016-01-06T05:00:00Z,3493615,32.61
32.3,32.78,32.22,12796,32.39,2016-01-07T05:00:00Z,2637585,32.43
31.62,32.4,31.55,12890,32.34,2016-01-08T05:00:00Z,2464743,32.09
31.31,31.92,31.13,12400,31.91,2016-01-11T05:00:00Z,2987019,31.4
31.69,31.87,31.35,9158,31.77,2016-01-12T05:00:00Z,1687389,31.62
31.01,31.88,30.89,11278,31.84,2016-01-13T05:00:00Z,2086017,31.25
31.34,31.54,30.9,11242,31.02,2016-01-14T05:00:00Z,1851732,31.3
30.22,30.91,30.19,16163,30.71,2016-01-15T05:00:00Z,2372614,30.44
31.6,31.99,31.38,20092,31.88,2016-01-19T05:00:00Z,4204562,31.66
31.56,31.78,30.8,11984,31.22,2016-01-20T05:00:00Z,2329000,31.22
31.57,31.78,31.21,9850,31.56,2016-01-21T05:00:00Z,1716671,31.54
32.43,32.46,32.14,7619,32.29,2016-01-22T05:00:00Z,1305316,32.33
32.16,32.55,32.1,7412,32.22,2016-01-25T05:00:00Z,1670987,32.32
32.68,32.73,32.32,9463,32.46,2016-01-26T05:00:00Z,1460381,32.58
32.54,32.95,32.24,9951,32.91,2016-01-27T05:00:00Z,2783341,32.74
32.0,32.39,31.74,9065,32.37,2016-01-28T05:00:00Z,1302896,32.03
32.59,32.59,31.93,8191,31.96,2016-01-29T05:00:00Z,1173014,32.3
32.59,32.78,32.36,12177,32.45,2016-02-01T05:00:00Z,2863623,32.58
31.95,32.22,31.83,10004,32.22,2016-02-02T05:00:00Z,1844297,32.02
32.11,32.21,31.4,11239,31.73,2016-02-03T05:00:00Z,1978447,31.81
31.77,31.99,31.49,9873,31.63,2016-02-04T05:00:00Z,1356584,31.72
31.16,31.42,31.08,9302,31.39,2016-02-05T05:00:00Z,1043814,31.24
30.69,30.96,30.46,10390,30.59,2016-02-08T05:00:00Z,1304177,30.66
30.42,30.55,30.0,15920,30.04,2016-02-09T05:00:00Z,2687829,30.29
30.12,30.44,29.98,14277,30.08,2016-02-10T05:00:00Z,2378115,30.2
30.03,30.24,29.84,15402,30.2,2016-02-11T05:00:00Z,3623332,29.97
30.51,30.51,30.0,11898,30.05,2016-02-12T05:00:00Z,2609964,30.15
30.37,30.53,30.17,13006,30.36,2016-02-16T05:00:00Z,2411578,30.35
30.78,30.94,30.61,14966,30.69,2016-02-17T05:00:00Z,2561010,30.79
30.68,30.99,30.66,10592,30.91,2016-02-18T05:00:00Z,1698278,30.84
30.55,30.62,30.29,12925,30.41,2016-02-19T05:00:00Z,2035833,30.44
30.62,30.86,30.57,7966,30.73,2016-02-22T05:00:00Z,1314501,30.66
30.22,30.56,30.22,9971,30.44,2016-02-23T05:00:00Z,1516553,30.4
30.55,30.56,29.45,17180,29.53,2016-02-24T05:00:00Z,3353427,30.21
31.54,31.95,30.77,22449,30.8,2016-02-25T05:00:00Z,3942863,31.41
31.42,31.69,31.31,5950,31.59,2016-02-26T05:00:00Z,895664,31.49
30.95,31.27,30.81,6215,30.96,2016-02-29T05:00:00Z,901955,31.01
31.48,31.48,31.05,6322,31.2,2016-03-01T05:00:00Z,910272,31.29
31.45,31.45,31.09,6178,31.21,2016-03-02T05:00:00Z,1084488,31.28
31.01,31.04,30.48,8434,30.51,2016-03-03T05:00:00Z,1866216,30.76
31.16,31.32,30.85,6201,31.16,2016-03-04T05:00:00Z,1010299,31.19
31.25,31.35,30.69,6846,30.73,2016-03-07T05:00:00Z,2823632,30.99
31.3,31.41,31.18,6038,31.27,2016-03-08T05:00:00Z,1147285,31.29
31.49,31.6,31.31,7135,31.45,2016-03-09T05:00:00Z,2075510,31.48
31.69,32.39,31.5,6363,32.13,2016-03-10T05:00:00Z,993392,31.89
32.45,32.45,32.19,5268,32.34,2016-03-11T05:00:00Z,782735,32.32
32.59,32.68,32.45,5698,32.5,2016-03-14T04:00:00Z,840536,32.57
32.21,32.32,32.07,8873,32.22,2016-03-15T04:00:00Z,1570354,32.18
31.9,32.03,31.55,16675,31.87,2016-03-16T04:00:00Z,3630277,31.85
31.62,31.74,31.45,13977,31.6,2016-03-17T04:00:00Z,1852766,31.61
