c,h,l,n,o,t,v,vw
18.7,18.7,18.48,110,18.66,2020-08-18T04:00:00Z,34939,18.62
18.98,19.62,18.69,58,18.69,2020-08-19T04:00:00Z,25383,18.85
18.9,19.34,18.9,7,19.34,2020-08-20T04:00:00Z,3150,18.98
18.84,19.26,18.59,69,18.87,2020-08-21T04:00:00Z,16180,18.82
19.38,19.44,18.89,30,19.17,2020-08-24T04:00:00Z,7551,19.01
19.22,19.25,19.02,15,19.11,2020-08-25T04:00:00Z,6092,19.15
19.11,19.23,19.04,19,19.11,2020-08-26T04:00:00Z,5300,19.13
19.02,19.06,19.02,5,19.06,2020-08-27T04:00:00Z,510,19.04
19.15,19.19,19.15,12,19.19,2020-08-28T04:00:00Z,1205,19.2
19.17,19.33,19.17,4,19.33,2020-08-31T04:00:00Z,878,19.26
19.17,19.17,19.17,2,19.17,2020-09-01T04:00:00Z,410,19.18
19.17,19.17,19.17,0,19.17,2020-09-02T04:00:00Z,0,0.0
19.17,19.17,19.17,0,19.17,2020-09-03T04:00:00Z,0,0.0
19.13,19.13,19.0,5,19.0,2020-09-04T04:00:00Z,775,19.03
19.13,19.13,19.13,0,19.13,2020-09-08T04:00:00Z,0,0.0
19.13,19.13,19.13,0,19.13,2020-09-09T04:00:00Z,0,0.0
19.05,19.11,19.05,16,19.11,2020-09-10T04:00:00Z,2800,19.07
19.08,19.11,19.07,4,19.07,2020-09-11T04:00:00Z,1986,19.08
19.04,19.08,18.96,24,19.08,2020-09-14T04:00:00Z,7877,19.05
19.04,19.04,19.04,0,19.04,2020-09-15T04:00:00Z,0,0.0
19.04,19.04,19.04,0,19.04,2020-09-16T04:00:00Z,0,0.0
19.04,19.04,19.04,0,19.04,2020-09-17T04:00:00Z,0,0.0
19.02,19.05,19.02,3,19.05,2020-09-18T04:00:00Z,750,19.03
19.13,19.23,18.95,6,18.95,2020-09-21T04:00:00Z,1674,19.09
19.13,19.13,19.13,0,19.13,2020-09-22T04:00:00Z,0,0.0
19.13,19.13,19.13,0,19.13,2020-09-23T04:00:00Z,0,0.0
19.0,19.02,19.0,3,19.02,2020-09-24T04:00:00Z,725,19.01
19.0,19.0,19.0,1,19.0,2020-09-25T04:00:00Z,300,19.0
19.0,19.0,19.0,3,19.0,2020-09-28T04:00:00Z,267,19.0
19.0,19.0,19.0,0,19.0,2020-09-29T04:00:00Z,0,0.0
19.0,19.0,19.0,0,19.0,2020-09-30T04:00:00Z,0,0.0
18.96,18.97,18.96,3,18.97,2020-10-01T04:00:00Z,1838,18.97
18.93,18.93,18.93,3,18.93,2020-10-02T04:00:00Z,840,18.93
18.75,18.78,18.75,8,18.75,2020-10-05T04:00:00Z,1050,18.79
18.74,18.82,18.74,28,18.8,2020-10-06T04:00:00Z,5494,18.78
18.74,18.74,18.74,0,18.74,2020-10-07T04:00:00Z,0,0.0
19.11,19.11,18.93,6,18.93,2020-10-08T04:00:00Z,3200,19.07
19.11,19.11,19.11,0,19.11,2020-10-09T04:00:00Z,0,0.0
19.11,19.11,19.11,0,19.11,2020-10-12T04:00:00Z,0,0.0
19.11,19.11,18.75,5,18.89,2020-10-13T04:00:00Z,3782,18.89
19.11,19.11,19.11,0,19.11,2020-10-14T04:00:00Z,0,0.0
