c,h,l,n,o,t,v,vw
37.25,37.63,36.7,10686,37.59,2016-01-04T05:00:00Z,1483425,37.11
37.66,38.02,36.54,6393,37.08,2016-01-05T05:00:00Z,789202,37.66
37.11,37.53,36.9,5098,37.04,2016-01-06T05:00:00Z,531509,37.13
35.58,36.67,35.49,8904,36.33,2016-01-07T05:00:00Z,984024,35.94
35.38,36.23,35.28,9487,36.06,2016-01-08T05:00:00Z,1091782,35.8
35.65,35.94,35.25,7676,35.58,2016-01-11T05:00:00Z,879011,35.59
36.23,36.28,35.38,7350,36.06,2016-01-12T05:00:00Z,840539,35.89
35.11,36.28,34.83,16653,36.03,2016-01-13T05:00:00Z,2124776,35.59
35.69,35.88,34.4,9329,35.22,2016-01-14T05:00:00Z,914434,35.47
35.18,36.01,33.98,15955,35.77,2016-01-15T05:00:00Z,2070767,35.09
35.23,36.42,34.76,15641,35.52,2016-01-19T05:00:00Z,1841724,35.45
34.91,35.45,33.79,17870,34.65,2016-01-20T05:00:00Z,1813651,34.68
33.25,35.15,33.23,14729,34.85,2016-01-21T05:00:00Z,1618613,33.86
33.87,34.09,33.43,9959,33.85,2016-01-22T05:00:00Z,1204100,33.83
31.64,33.96,31.47,15367,33.79,2016-01-25T05:00:00Z,1660696,32.39
32.57,32.61,31.62,12401,31.74,2016-01-26T05:00:00Z,1544106,32.29
33.15,34.57,32.5,12737,32.6,2016-01-27T05:00:00Z,1490371,33.48
33.79,34.76,33.55,12153,33.57,2016-01-28T05:00:00Z,1540512,34.05
34.35,34.39,33.69,10439,33.82,2016-01-29T05:00:00Z,1642365,34.05
34.76,34.9,33.86,9078,34.16,2016-02-01T05:00:00Z,1111732,34.51
33.2,34.44,33.02,10540,34.21,2016-02-02T05:00:00Z,1029547,33.57
33.18,33.7,31.55,11982,33.53,2016-02-03T05:00:00Z,1589696,32.66
33.39,34.08,32.87,8296,33.21,2016-02-04T05:00:00Z,1040161,33.49
32.68,34.32,32.36,10771,33.36,2016-02-05T05:00:00Z,1373632,32.96
31.14,32.6,30.7,17703,32.39,2016-02-08T05:00:00Z,1883946,31.13
30.72,31.2,30.13,15176,30.62,2016-02-09T05:00:00Z,1809187,30.69
29.83,31.51,29.82,14626,31.23,2016-02-10T05:00:00Z,1615007,30.35
28.46,29.34,27.79,22075,29.16,2016-02-11T05:00:00Z,2400234,28.42
29.61,29.85,28.54,9061,29.09,2016-02-12T05:00:00Z,1119687,29.48
30.15,30.52,29.56,8057,30.1,2016-02-16T05:00:00Z,981559,30.18
29.95,30.77,29.72,9113,30.37,2016-02-17T05:00:00Z,1158103,30.12
28.99,30.13,28.17,16626,29.99,2016-02-18T05:00:00Z,1863228,28.79
29.39,29.84,28.92,8521,29.84,2016-02-19T05:00:00Z,1113470,29.35
30.25,30.78,29.66,9612,30.19,2016-02-22T05:00:00Z,1235047,30.16
29.05,30.25,28.8,9854,29.92,2016-02-23T05:00:00Z,1148086,29.21
29.33,29.4,28.17,9362,28.75,2016-02-24T05:00:00Z,900989,28.85
29.27,29.63,28.76,7428,29.26,2016-02-25T05:00:00Z,1040049,29.12
29.99,30.64,29.4,13138,29.47,2016-02-26T05:00:00Z,1703698,30.15
29.32,30.19,29.32,13272,29.95,2016-02-29T05:00:00Z,1728730,29.63
30.81,30.95,29.31,12120,29.43,2016-03-01T05:00:00Z,1262346,30.6
31.02,31.02,30.28,12637,30.38,2016-03-02T05:00:00Z,1429507,30.73
31.34,31.34,30.56,9299,30.81,2016-03-03T05:00:00Z,1190660,31.09
32.71,33.18,31.53,14357,31.53,2016-03-04T05:00:00Z,1760132,32.72
33.13,33.16,32.2,9918,32.49,2016-03-07T05:00:00Z,1264643,32.91
32.53,33.22,32.43,10179,32.68,2016-03-08T05:00:00Z,1241983,32.69
32.15,33.02,31.94,7240,32.73,2016-03-09T05:00:00Z,912172,32.26
32.2,32.59,31.69,7197,32.48,2016-03-10T05:00:00Z,847286,32.14
32.98,33.07,32.14,7242,32.46,2016-03-11T05:00:00Z,805895,32.72
32.61,33.04,32.21,8229,32.91,2016-03-14T04:00:00Z,722802,32.61
32.14,32.32,31.79,6407,32.32,2016-03-15T04:00:00Z,652479,32.11
31.94,32.82,31.35,10685,31.88,2016-03-16T04:00:00Z,1324790,32.02
32.87,33.06,31.6,9762,31.88,2016-03-17T04:00:00Z,1023733,32.51
33.13,33.33,32.61,12184,33.01,2016-03-18T04:00:00Z,4619031,33.09
32.86,33.36,32.55,7232,33.01,2016-03-21T04:00:00Z,782761,32.86
33.16,33.23,32.44,7530,32.61,2016-03-22T04:00:00Z,830062,33.01
32.94,33.31,32.79,6579,32.98,2016-03-23T04:00:00Z,699816,33.05
32.54,33.02,32.25,6130,32.74,2016-03-24T04:00:00Z,638894,32.49
32.38,32.57,31.69,10659,32.45,2016-03-28T04:00:00Z,1146396,32.18
32.37,32.5,31.23,12932,32.2,2016-03-29T04:00:00Z,1798855,31.93
32.67,32.88,32.21,10660,32.57,2016-03-30T04:00:00Z,1122246,32.6
32.52,32.94,32.0,7670,32.65,2016-03-31T04:00:00Z,1764077,32.53
32.74,32.88,32.17,10265,32.47,2016-04-01T04:00:00Z,1206639,32.59
33.16,33.52,32.55,9125,32.84,2016-04-04T04:00:00Z,1013587,33.19
32.53,33.46,32.49,10525,32.8,2016-04-05T04:00:00Z,1196186,32.74
