c,h,l,n,o,t,v,vw
8.74,9.36,8.6,259,9.26,2016-03-24T04:00:00Z,33270,8.99404
8.74,9.194,8.3,242,8.68,2016-03-28T04:00:00Z,16818,8.701036
9.0,9.04,8.74,165,8.79,2016-03-29T04:00:00Z,17161,8.918698
8.84,9.02,8.82,88,8.92,2016-03-30T04:00:00Z,6729,8.878429
8.73,9.19,8.52,265,9.19,2016-03-31T04:00:00Z,22636,8.789229
9.21,9.57,8.53,544,8.9,2016-04-01T04:00:00Z,66789,9.048238
8.91,9.59,8.77,137,9.23,2016-04-04T04:00:00Z,14962,8.987136
8.77,8.97,8.71,159,8.94,2016-04-05T04:00:00Z,17618,8.849416
9.29,9.3199,8.6001,201,8.72,2016-04-06T04:00:00Z,23847,9.02106
9.27,9.5,9.01,234,9.33,2016-04-07T04:00:00Z,37830,9.263838
9.17,9.49,8.953,254,9.31,2016-04-08T04:00:00Z,34644,9.08061
9.64,9.825,9.1153,349,9.12,2016-04-11T04:00:00Z,36014,9.448186
10.98,10.99,9.55,395,9.57,2016-04-12T04:00:00Z,403151,9.935537
13.49,14.9099,11.0,717,11.0,2016-04-13T04:00:00Z,98880,13.380669
12.43,14.75,11.6,733,13.43,2016-04-14T04:00:00Z,74010,13.194797
12.16,12.55,11.77,171,12.31,2016-04-15T04:00:00Z,24429,12.274406
12.39,13.3222,12.04,406,12.04,2016-04-18T04:00:00Z,46173,12.829876
12.47,12.64,12.12,187,12.37,2016-04-19T04:00:00Z,20001,12.420312
11.51,12.74,11.21,468,12.45,2016-04-20T04:00:00Z,35333,11.657673
11.83,11.86,11.3201,401,11.41,2016-04-21T04:00:00Z,35602,11.657276
12.16,12.42,11.56,340,11.86,2016-04-22T04:00:00Z,28033,12.206743
12.97,13.25,12.0161,161,12.27,2016-04-25T04:00:00Z,20885,12.637013
13.0,13.25,12.0201,449,12.94,2016-04-26T04:00:00Z,43178,12.684336
12.49,13.08,11.815,224,13.08,2016-04-27T04:00:00Z,28525,12.564312
12.67,12.94,12.18,307,12.5,2016-04-28T04:00:00Z,32180,12.672161
11.65,12.877,11.4,282,12.45,2016-04-29T04:00:00Z,24703,11.973678
12.48,12.66,11.35,561,11.78,2016-05-02T04:00:00Z,41908,12.125087
12.07,12.53,11.7183,262,12.5,2016-05-03T04:00:00Z,26496,12.190009
12.03,12.4,11.8,207,11.99,2016-05-04T04:00:00Z,13289,12.064612
11.81,12.24,11.5,218,12.24,2016-05-05T04:00:00Z,36380,11.855164
12.15,12.584,11.66,343,12.19,2016-05-06T04:00:00Z,34938,12.141795
12.22,12.48,11.52,283,12.44,2016-05-09T04:00:00Z,66492,12.045407
13.03,13.19,12.1399,472,12.23,2016-05-10T04:00:00Z,97030,12.626831
12.68,13.93,12.235,1652,12.44,2016-05-11T04:00:00Z,191819,13.122267
11.82,13.28,11.61,1824,12.64,2016-05-12T04:00:00Z,204361,12.224064
11.86,13.83,11.54,1834,11.78,2016-05-13T04:00:00Z,190798,11.825748
11.04,12.355,10.04,1468,11.87,2016-05-16T04:00:00Z,162983,11.096335
11.01,11.25,10.81,795,10.81,2016-05-17T04:00:00Z,81853,11.073713
11.0,11.2811,10.8,1755,11.09,2016-05-18T04:00:00Z,174075,11.090307
11.33,11.5,10.773,563,10.92,2016-05-19T04:00:00Z,58818,11.092625
11.83,13.73,11.59,1517,11.8,2016-05-20T04:00:00Z,245798,12.194804
12.0,12.75,11.8,1029,11.8,2016-05-23T04:00:00Z,148688,12.187104
12.5,13.21,11.82,1106,12.17,2016-05-24T04:00:00Z,183441,12.493061
12.76,13.37,12.53,1004,12.89,2016-05-25T04:00:00Z,149560,12.876632
12.78,13.17,12.635,714,12.79,2016-05-26T04:00:00Z,78902,12.821383
13.66,14.08,12.89,1210,12.89,2016-05-27T04:00:00Z,151677,13.514894
13.88,14.25,13.755,692,13.8,2016-05-31T04:00:00Z,107563,13.947917
13.71,14.12,13.6,362,13.84,2016-06-01T04:00:00Z,39169,13.831599
13.78,14.28,13.5,757,13.88,2016-06-02T04:00:00Z,86482,13.785791
13.4,13.82,13.22,433,13.82,2016-06-03T04:00:00Z,49905,13.441694
13.99,14.7,13.445,992,13.88,2016-06-06T04:00:00Z,89567,14.069649
13.79,14.44,13.37,1191,14.11,2016-06-07T04:00:00Z,110392,13.872701
14.06,14.4,13.02,1458,13.46,2016-06-08T04:00:00Z,244167,13.903126
15.19,15.43,13.95,1053,14.0,2016-06-09T04:00:00Z,117019,14.74714
14.89,15.35,14.52,808,14.83,2016-06-10T04:00:00Z,103343,14.978248
14.14,15.13,13.85,1192,14.94,2016-06-13T04:00:00Z,153879,14.189615
13.71,14.68,13.29,906,14.21,2016-06-14T04:00:00Z,108206,13.909132
13.7,14.16,13.4,1010,14.08,2016-06-15T04:00:00Z,107634,13.784847
14.03,14.24,13.32,1077,14.07,2016-06-16T04:00:00Z,114321,13.77339
14.27,14.39,13.5601,859,14.1,2016-06-17T04:00:00Z,530792,14.212247
14.48,14.81,14.0901,839,14.44,2016-06-20T04:00:00Z,83746,14.404931
13.14,14.54,12.78,865,14.54,2016-06-21T04:00:00Z,95367,13.467391
12.24,13.21,11.52,1022,12.97,2016-06-22T04:00:00Z,127455,12.190448
12.51,13.2,11.92,726,12.32,2016-06-23T04:00:00Z,65578,12.451683
12.52,12.91,11.43,1131,12.03,2016-06-24T04:00:00Z,1100552,12.49316
10.7,12.54,10.52,1225,12.54,2016-06-27T04:00:00Z,117837,11.082088
10.81,11.13,10.3,858,10.93,2016-06-28T04:00:00Z,86703,10.784564
10.63,11.18,10.29,1026,10.85,2016-06-29T04:00:00Z,114353,10.772415
10.99,11.17,10.04,450,10.6,2016-06-30T04:00:00Z,57258,10.843425
11.16,11.63,10.98,749,11.1,2016-07-01T04:00:00Z,79922,11.211648
10.94,11.19,10.53,733,10.96,2016-07-05T04:00:00Z,73286,10.933661
11.32,11.52,10.75,378,10.94,2016-07-06T04:00:00Z,28727,11.209265
11.35,11.92,10.97,827,11.0001,2016-07-07T04:00:00Z,87401,11.375548
11.71,11.9,11.0301,552,11.49,2016-07-08T04:00:00Z,65036,11.537493
12.09,12.17,11.5,481,11.87,2016-07-11T04:00:00Z,49793,11.939108
12.33,12.7,12.04,678,12.11,2016-07-12T04:00:00Z,61527,12.311921
11.81,12.66,11.7501,584,12.49,2016-07-13T04:00:00Z,46046,11.974459
11.93,12.355,11.69,695,11.94,2016-07-14T04:00:00Z,45503,11.980977
12.69,12.9,12.03,1338,12.33,2016-07-15T04:00:00Z,206950,12.506877
12.54,12.7799,12.36,578,12.71,2016-07-18T04:00:00Z,51192,12.531034
12.46,12.6999,12.1701,341,12.56,2016-07-19T04:00:00Z,40723,12.415329
12.71,12.71,12.27,191,12.5,2016-07-20T04:00:00Z,26486,12.541131
12.66,13.09,12.35,303,12.71,2016-07-21T04:00:00Z,35241,12.810898
13.86,13.93,12.6901,716,12.76,2016-07-22T04:00:00Z,88499,13.526186
13.79,14.23,13.7,452,13.91,2016-07-25T04:00:00Z,63931,13.912327
14.27,14.49,13.4601,455,13.65,2016-07-26T04:00:00Z,58764,14.092939
14.24,14.55,13.92,421,14.3,2016-07-27T04:00:00Z,42886,14.202047
14.28,14.95,14.03,376,14.18,2016-07-28T04:00:00Z,26219,14.289468
14.74,14.75,13.68,545,13.76,2016-07-29T04:00:00Z,58278,14.342783
14.48,14.89,14.355,442,14.57,2016-08-01T04:00:00Z,28703,14.595924
14.02,14.78,13.77,430,14.56,2016-08-02T04:00:00Z,52062,14.093317
14.27,14.64,14.0319,614,14.11,2016-08-03T04:00:00Z,54668,14.231624
15.11,15.17,12.91,468,13.1348,2016-08-04T04:00:00Z,52790,14.708237
16.13,16.34,14.83,401,14.97,2016-08-05T04:00:00Z,37582,15.773192
16.26,16.42,15.72,362,16.32,2016-08-08T04:00:00Z,31473,16.118668
16.21,16.71,15.99,419,16.46,2016-08-09T04:00:00Z,33006,16.241634
15.52,16.5216,15.42,351,16.5216,2016-08-10T04:00:00Z,38868,15.878624
15.67,15.71,15.23,277,15.23,2016-08-11T04:00:00Z,23421,15.432004
15.98,16.06,15.67,243,15.67,2016-08-12T04:00:00Z,23797,15.909569
16.02,16.19,15.8892,433,16.03,2016-08-15T04:00:00Z,30557,16.058847
15.96,16.03,15.74,257,16.03,2016-08-16T04:00:00Z,27295,15.97671
16.26,16.48,15.84,594,15.84,2016-08-17T04:00:00Z,66644,16.001798
15.97,16.465,15.84,457,16.18,2016-08-18T04:00:00Z,53666,16.179929
15.33,16.29,15.3,743,15.97,2016-08-19T04:00:00Z,74984,15.668326
14.28,15.8975,14.15,475,15.25,2016-08-22T04:00:00Z,50907,14.717959
13.76,14.7499,13.255,609,14.3,2016-08-23T04:00:00Z,62455,14.057081
13.15,14.12,13.07,334,14.12,2016-08-24T04:00:00Z,32351,13.4928
12.83,13.78,12.53,388,13.615,2016-08-25T04:00:00Z,46277,13.152184
12.57,13.56,12.2,375,12.75,2016-08-26T04:00:00Z,43757,12.709793
12.47,12.7999,12.4,297,12.6,2016-08-29T04:00:00Z,43370,12.560635
12.27,13.05,12.154,277,13.02,2016-08-30T04:00:00Z,25481,12.365124
12.17,12.9419,12.1,428,12.36,2016-08-31T04:00:00Z,64371,12.226308
12.23,12.3299,12.07,397,12.2,2016-09-01T04:00:00Z,27096,12.202981
11.69,12.27,11.49,325,12.25,2016-09-02T04:00:00Z,38245,11.828596
11.77,12.22,11.135,231,11.83,2016-09-06T04:00:00Z,26131,11.727103
12.52,12.71,11.41,769,11.9809,2016-09-07T04:00:00Z,113576,12.320101
12.86,13.38,11.77,744,12.58,2016-09-08T04:00:00Z,91171,12.784216
12.68,12.9899,12.2064,736,12.81,2016-09-09T04:00:00Z,69038,12.716361
13.58,14.05,13.05,680,13.469,2016-09-12T04:00:00Z,80913,13.616909
13.44,13.68,12.98,320,13.46,2016-09-13T04:00:00Z,37878,13.346768
13.67,13.9894,12.91,298,12.91,2016-09-14T04:00:00Z,29373,13.662808
14.09,14.09,13.225,539,13.225,2016-09-15T04:00:00Z,105869,13.979333
14.26,14.87,13.99,1173,14.25,2016-09-16T04:00:00Z,158859,14.352155
13.75,14.5166,13.45,551,14.29,2016-09-19T04:00:00Z,49384,13.868522
13.71,14.0,13.45,301,13.9,2016-09-20T04:00:00Z,33104,13.773549
13.86,14.08,13.4,289,13.85,2016-09-21T04:00:00Z,61185,13.79589
13.89,14.41,13.62,454,13.9,2016-09-22T04:00:00Z,126705,13.934405
13.85,14.04,13.5,281,13.93,2016-09-23T04:00:00Z,32333,13.840595
13.74,14.115,13.62,231,14.0,2016-09-26T04:00:00Z,34688,13.843349
13.9,14.1099,13.6,246,13.78,2016-09-27T04:00:00Z,24134,13.90203
13.48,14.0,13.24,232,13.89,2016-09-28T04:00:00Z,24323,13.550281
11.86,13.45,11.77,663,13.28,2016-09-29T04:00:00Z,55694,12.382127
12.01,12.38,11.52,926,11.99,2016-09-30T04:00:00Z,100763,12.082661
11.94,12.33,11.505,551,12.0,2016-10-03T04:00:00Z,66420,11.880076
12.05,12.5258,11.86,425,11.98,2016-10-04T04:00:00Z,74076,12.112562
12.31,12.76,12.08,631,12.15,2016-10-05T04:00:00Z,95862,12.471236
12.1,12.375,12.0401,555,12.35,2016-10-06T04:00:00Z,100957,12.2035
11.84,12.14,10.65,1358,11.85,2016-10-07T04:00:00Z,157431,11.335123
12.08,12.27,11.54,328,11.7,2016-10-10T04:00:00Z,32082,11.950877
11.64,12.66,11.58,521,12.5,2016-10-11T04:00:00Z,47118,11.849445
11.27,11.92,11.16,317,11.92,2016-10-12T04:00:00Z,31541,11.549109
11.1,11.23,11.0,354,11.19,2016-10-13T04:00:00Z,21963,11.082914
11.07,11.25,11.02,229,11.13,2016-10-14T04:00:00Z,21040,11.107585
11.06,11.5,11.0,340,11.01,2016-10-17T04:00:00Z,27621,11.212634
12.32,12.45,11.16,610,11.23,2016-10-18T04:00:00Z,73979,11.786898
12.11,12.5,11.745,439,12.04,2016-10-19T04:00:00Z,37362,12.077888
12.82,12.94,11.98,442,12.04,2016-10-20T04:00:00Z,50793,12.647077
12.45,12.73,12.36,195,12.7,2016-10-21T04:00:00Z,20275,12.531989
12.75,12.89,11.6438,170,12.6,2016-10-24T04:00:00Z,16201,12.647486
12.76,12.84,12.1783,254,12.52,2016-10-25T04:00:00Z,36862,12.699372
12.45,12.9199,12.012,148,12.24,2016-10-26T04:00:00Z,20833,12.455568
12.05,12.72,11.71,571,12.53,2016-10-27T04:00:00Z,50939,12.266996
12.2,12.41,11.49,392,11.95,2016-10-28T04:00:00Z,39991,12.073438
12.0,12.3,11.85,207,12.19,2016-10-31T04:00:00Z,31673,12.017022
11.94,12.23,11.74,333,12.21,2016-11-01T04:00:00Z,36046,11.98505
11.59,12.36,11.328,442,11.95,2016-11-02T04:00:00Z,50067,11.808568
11.01,11.96,11.0,355,11.68,2016-11-03T04:00:00Z,40004,11.212202
11.46,12.03,11.0,333,11.11,2016-11-04T04:00:00Z,40270,11.513072
11.96,12.57,11.58,501,11.8,2016-11-07T05:00:00Z,56535,11.980566
11.6,12.42,11.43,493,11.8,2016-11-08T05:00:00Z,57681,11.91612
11.89,12.43,10.93,872,11.92,2016-11-09T05:00:00Z,120899,11.775969
12.46,12.7,12.15,895,12.7,2016-11-10T05:00:00Z,117302,12.27381
12.24,12.42,12.02,1167,12.42,2016-11-11T05:00:00Z,137919,12.243567
13.24,13.32,12.2801,1010,12.45,2016-11-14T05:00:00Z,128578,12.702923
13.95,14.28,12.38,744,13.09,2016-11-15T05:00:00Z,89095,13.447307
13.97,14.1,13.54,431,13.95,2016-11-16T05:00:00Z,55989,13.899204
14.71,14.9,12.221,531,14.0,2016-11-17T05:00:00Z,48192,14.445848
13.99,14.74,13.89,265,14.74,2016-11-18T05:00:00Z,36691,14.117897
14.0,14.645,13.35,404,14.645,2016-11-21T05:00:00Z,26808,13.751927
14.07,14.5,13.88,346,14.15,2016-11-22T05:00:00Z,39559,14.086937
14.35,14.43,13.3634,437,13.94,2016-11-23T05:00:00Z,41568,14.170398
13.98,14.39,13.64,176,14.39,2016-11-25T05:00:00Z,16607,13.954058
13.59,14.12,13.54,332,14.07,2016-11-28T05:00:00Z,31415,13.75243
12.93,13.91,12.8,443,13.91,2016-11-29T05:00:00Z,29628,13.244864
12.46,13.6,12.25,413,13.08,2016-11-30T05:00:00Z,37813,12.708934
13.01,13.66,12.42,847,12.57,2016-12-01T05:00:00Z,102281,13.184983
13.51,13.89,12.8,794,13.0,2016-12-02T05:00:00Z,93698,13.459362
14.03,14.07,13.25,1058,13.55,2016-12-05T05:00:00Z,144752,13.577857
14.0,14.285,13.75,767,14.2,2016-12-06T05:00:00Z,92918,14.003597
13.73,14.34,13.4501,853,13.91,2016-12-07T05:00:00Z,100848,14.926159
15.02,18.25,14.445,6238,18.2,2016-12-08T05:00:00Z,964088,16.34449
14.43,15.9356,14.39,948,15.25,2016-12-09T05:00:00Z,133183,14.973504
13.54,14.4458,13.39,785,14.25,2016-12-12T05:00:00Z,98408,13.74812
13.67,13.7863,13.31,600,13.59,2016-12-13T05:00:00Z,68143,13.509778
13.89,14.3,13.4369,588,13.69,2016-12-14T05:00:00Z,72169,13.900805
14.69,14.81,13.8,568,14.02,2016-12-15T05:00:00Z,99102,14.312122
14.26,15.23,14.13,511,14.77,2016-12-16T05:00:00Z,163254,14.785158
13.82,14.7377,13.74,295,14.25,2016-12-19T05:00:00Z,33165,14.072932
13.31,13.78,13.22,722,13.41,2016-12-20T05:00:00Z,104654,13.412775
12.77,13.79,12.41,807,13.35,2016-12-21T05:00:00Z,132164,12.786485
12.64,12.9211,12.513,521,12.75,2016-12-22T05:00:00Z,92224,12.665749
13.15,13.26,12.6,691,12.6,2016-12-23T05:00:00Z,89475,13.02844
13.13,13.37,13.01,452,13.01,2016-12-27T05:00:00Z,49262,13.141665
13.08,13.15,12.87,410,13.1,2016-12-28T05:00:00Z,44458,13.041682
13.02,13.35,12.86,527,13.09,2016-12-29T05:00:00Z,55539,13.070983
12.74,13.43,12.33,641,13.06,2016-12-30T05:00:00Z,72718,12.762034
11.97,12.55,11.27,1905,12.5,2017-01-03T05:00:00Z,310799,11.747094
12.88,13.56,11.74,1407,11.79,2017-01-04T05:00:00Z,292490,12.755892
12.64,13.39,12.58,746,12.87,2017-01-05T05:00:00Z,172781,12.838252
11.84,12.745,11.64,724,12.7,2017-01-06T05:00:00Z,104723,12.112788
11.99,12.1,11.3681,519,11.93,2017-01-09T05:00:00Z,59698,11.82977
12.19,12.41,11.915,365,12.0,2017-01-10T05:00:00Z,39092,12.103926
11.85,12.14,11.5,872,12.13,2017-01-11T05:00:00Z,72087,11.7532
11.92,12.165,11.5,447,11.65,2017-01-12T05:00:00Z,49341,11.774964
11.91,12.29,11.75,290,12.01,2017-01-13T05:00:00Z,39459,12.005711
11.57,11.89,11.54,1079,11.8,2017-01-17T05:00:00Z,135149,11.681866
11.58,11.72,11.24,788,11.63,2017-01-18T05:00:00Z,117572,11.430525
11.3,11.75,11.11,591,11.7,2017-01-19T05:00:00Z,93844,11.344741
11.05,11.36,10.99,341,11.32,2017-01-20T05:00:00Z,84614,11.093285
11.51,11.6,11.0,772,11.01,2017-01-23T05:00:00Z,72115,11.248421
11.51,12.0,11.25,454,11.61,2017-01-24T05:00:00Z,48353,11.430998
11.92,12.04,11.6,644,11.6,2017-01-25T05:00:00Z,87485,11.864991
11.74,11.93,11.56,174,11.9,2017-01-26T05:00:00Z,14623,11.719629
11.76,11.83,11.55,308,11.55,2017-01-27T05:00:00Z,41717,11.687955
11.66,11.78,11.5,472,11.7,2017-01-30T05:00:00Z,43327,11.628676
11.92,12.09,11.5001,653,11.55,2017-01-31T05:00:00Z,82323,11.821033
12.13,12.25,12.0,548,12.078,2017-02-01T05:00:00Z,44425,12.129681
12.4,12.91,11.89,751,12.0,2017-02-02T05:00:00Z,136202,12.546652
12.42,12.71,12.24,831,12.62,2017-02-03T05:00:00Z,194175,12.44034
12.02,12.61,11.99,618,12.35,2017-02-06T05:00:00Z,86398,12.252796
11.76,12.18,11.72,430,12.0,2017-02-07T05:00:00Z,51171,11.909268
11.83,12.1,11.6,345,11.71,2017-02-08T05:00:00Z,34950,11.819346
12.04,12.3536,11.78,347,11.78,2017-02-09T05:00:00Z,47426,12.113311
12.05,12.17,11.8,251,12.01,2017-02-10T05:00:00Z,36497,11.987934
12.23,12.3,12.0962,273,12.17,2017-02-13T05:00:00Z,35244,12.222232
12.68,12.85,12.2448,471,12.28,2017-02-14T05:00:00Z,105977,12.604412
13.1,13.21,12.345,663,12.62,2017-02-15T05:00:00Z,88370,12.915311
12.55,13.4692,12.415,494,13.15,2017-02-16T05:00:00Z,54454,12.743986
12.44,12.91,12.2,382,12.65,2017-02-17T05:00:00Z,61303,12.530862
12.46,13.2799,12.105,252,12.49,2017-02-21T05:00:00Z,28551,12.457663
12.46,12.52,12.12,490,12.37,2017-02-22T05:00:00Z,70034,12.363293
12.46,12.86,12.2325,565,12.47,2017-02-23T05:00:00Z,127464,12.545224
12.29,12.65,11.86,661,12.65,2017-02-24T05:00:00Z,46220,12.178371
12.94,13.11,12.2,697,12.2,2017-02-27T05:00:00Z,41747,12.820818
12.95,13.24,12.75,788,12.95,2017-02-28T05:00:00Z,60352,13.064859
13.74,13.85,12.93,1103,12.93,2017-03-01T05:00:00Z,104966,13.530237
14.0,14.3,13.69,833,14.0,2017-03-02T05:00:00Z,200556,14.010171
14.02,14.11,13.89,510,13.93,2017-03-03T05:00:00Z,85505,14.00818
13.91,14.3451,13.76,350,13.88,2017-03-06T05:00:00Z,33450,13.955928
13.5,14.44,13.42,414,13.78,2017-03-07T05:00:00Z,63930,13.597009
12.27,13.8,12.21,716,13.63,2017-03-08T05:00:00Z,83599,12.985264
11.77,12.7254,11.74,809,12.52,2017-03-09T05:00:00Z,83404,12.043403
12.23,12.71,11.77,655,11.86,2017-03-10T05:00:00Z,67630,12.233153
11.85,12.5699,11.8,458,12.3,2017-03-13T04:00:00Z,53698,12.079047
11.49,12.0,11.29,611,11.85,2017-03-14T04:00:00Z,76576,11.504269
11.21,11.615,10.34,856,11.22,2017-03-15T04:00:00Z,102055,10.973345
11.27,11.7216,11.22,670,11.48,2017-03-16T04:00:00Z,83871,11.348629
11.11,11.26,10.71,1028,11.25,2017-03-17T04:00:00Z,237173,11.087307
11.45,11.6,11.0,631,11.17,2017-03-20T04:00:00Z,75818,11.327859
10.91,11.49,10.67,852,11.49,2017-03-21T04:00:00Z,119251,11.024032
10.92,10.97,10.62,656,10.97,2017-03-22T04:00:00Z,93035,10.809475
11.44,11.49,10.9,713,11.0,2017-03-23T04:00:00Z,88044,11.307266
11.56,11.7,11.24,469,11.46,2017-03-24T04:00:00Z,76649,11.517975
12.13,12.37,11.52,492,11.56,2017-03-27T04:00:00Z,77114,11.848274
11.71,12.21,11.39,597,12.04,2017-03-28T04:00:00Z,60809,11.750641
12.19,12.7,12.0,940,12.02,2017-03-29T04:00:00Z,144612,12.278336
12.52,12.8,12.21,663,12.43,2017-03-30T04:00:00Z,99542,12.418917
13.24,13.58,12.52,800,12.66,2017-03-31T04:00:00Z,138732,13.200568
13.33,13.48,13.0501,757,13.21,2017-04-03T04:00:00Z,95378,13.259343
13.37,13.565,13.25,797,13.39,2017-04-04T04:00:00Z,90218,13.368104
13.38,13.78,13.22,668,13.53,2017-04-05T04:00:00Z,85214,13.498572
12.94,13.545,12.62,634,13.4,2017-04-06T04:00:00Z,81276,13.012366
12.52,12.95,12.3882,593,12.93,2017-04-07T04:00:00Z,60235,12.64968
12.33,12.67,12.2041,665,12.52,2017-04-10T04:00:00Z,85900,12.398552
11.56,12.36,11.21,929,12.26,2017-04-11T04:00:00Z,135352,11.653664
11.01,11.56,11.0,1508,11.56,2017-04-12T04:00:00Z,186419,11.180869
11.2,11.4,10.665,1432,11.05,2017-04-13T04:00:00Z,214424,11.090506
11.6,11.7,11.2,934,11.24,2017-04-17T04:00:00Z,132269,11.521579
11.59,11.66,11.05,565,11.6,2017-04-18T04:00:00Z,67671,11.382486
11.61,11.95,11.36,693,11.74,2017-04-19T04:00:00Z,86218,11.639172
11.17,11.79,11.055,775,11.61,2017-04-20T04:00:00Z,93243,11.305593
10.34,11.28,10.2601,1460,11.13,2017-04-21T04:00:00Z,237947,10.66342
10.32,10.55,10.17,1146,10.55,2017-04-24T04:00:00Z,143976,10.322086
10.75,10.875,9.66,1823,10.41,2017-04-25T04:00:00Z,330120,10.286287
10.45,10.85,10.25,1213,10.84,2017-04-26T04:00:00Z,204135,10.500912
10.6,10.72,10.283,706,10.4,2017-04-27T04:00:00Z,140674,10.487231
10.44,10.99,10.4,612,10.61,2017-04-28T04:00:00Z,112428,10.577256
10.56,10.6,10.4,665,10.51,2017-05-01T04:00:00Z,113883,10.514033
10.2,10.62,10.1,432,10.51,2017-05-02T04:00:00Z,42263,10.327446
9.75,10.14,9.65,615,10.11,2017-05-03T04:00:00Z,114761,9.777234
9.38,9.87,9.35,934,9.87,2017-05-04T04:00:00Z,168581,9.62899
