c,h,l,n,o,t,v,vw
15.42,15.75,15.3,9886,15.31,2018-04-20T04:00:00Z,8105742,15.478699
15.45,15.5,15.35,3685,15.43,2018-04-23T04:00:00Z,1641454,15.405102
15.73,15.83,15.4,3544,15.43,2018-04-24T04:00:00Z,1070785,15.589071
15.56,15.7,15.5,2102,15.5,2018-04-25T04:00:00Z,578334,15.558448
15.72,15.73,15.5,2202,15.68,2018-04-26T04:00:00Z,804329,15.652928
15.68,15.75,15.6,2139,15.75,2018-04-27T04:00:00Z,520135,15.650101
15.5,15.685,15.5,1592,15.68,2018-04-30T04:00:00Z,568909,15.558786
15.53,15.55,15.5,1141,15.5,2018-05-01T04:00:00Z,402739,15.518072
15.55,15.55,15.55,2,15.55,2018-05-02T04:00:00Z,6948,15.55
15.55,15.55,15.55,2,15.55,2018-05-03T04:00:00Z,9860,15.55
15.5,15.53,15.3542,1980,15.46,2018-05-04T04:00:00Z,554258,15.486394
15.58,15.72,15.5,2272,15.5,2018-05-07T04:00:00Z,655936,15.614927
15.62,15.65,15.48,1652,15.5,2018-05-08T04:00:00Z,385578,15.578126
15.65,15.68,15.55,1112,15.63,2018-05-09T04:00:00Z,228680,15.626685
15.69,15.69,15.57,1497,15.66,2018-05-10T04:00:00Z,378751,15.642675
15.98,16.0,15.59,1966,15.63,2018-05-11T04:00:00Z,657194,15.803401
16.19,16.19,16.0,1225,16.0,2018-05-14T04:00:00Z,277491,16.077152
16.63,16.65,16.06,1971,16.19,2018-05-15T04:00:00Z,434990,16.410116
16.94,17.0,16.7,3193,16.7,2018-05-16T04:00:00Z,527886,16.910818
17.12,17.25,16.91,2344,16.95,2018-05-17T04:00:00Z,494860,17.042269
17.24,17.25,16.95,1981,17.0,2018-05-18T04:00:00Z,445425,17.072248
17.5,17.5,17.17,2238,17.24,2018-05-21T04:00:00Z,264973,17.390194
17.6,17.73,17.42,1584,17.5,2018-05-22T04:00:00Z,312008,17.589168
17.54,17.66,17.43,1286,17.54,2018-05-23T04:00:00Z,218892,17.552245
17.11,17.6,17.04,2398,17.55,2018-05-24T04:00:00Z,448444,17.231102
16.78,17.14,16.0,3505,17.11,2018-05-25T04:00:00Z,735768,16.687921
16.59,16.78,16.3,2128,16.78,2018-05-29T04:00:00Z,381977,16.483509
16.88,16.94,16.48,1671,16.63,2018-05-30T04:00:00Z,290601,16.723718
16.98,17.15,16.67,2860,16.95,2018-05-31T04:00:00Z,458185,16.977759
17.07,17.1,16.92,1987,17.03,2018-06-01T04:00:00Z,260081,17.045675
17.24,17.37,17.03,4138,17.03,2018-06-04T04:00:00Z,579951,17.249153
17.07,17.33,17.04,3122,17.23,2018-06-05T04:00:00Z,326303,17.135885
17.22,17.3,17.0625,2013,17.1,2018-06-06T04:00:00Z,309156,17.228123
17.15,17.33,17.09,2941,17.25,2018-06-07T04:00:00Z,338215,17.218683
