c,h,l,n,o,t,v,vw
14.22,14.31,14.18,900,14.18,2017-08-28T04:00:00Z,311173,14.24
14.21,14.23,14.19,414,14.22,2017-08-29T04:00:00Z,201174,14.21
14.22,14.27,14.21,484,14.21,2017-08-30T04:00:00Z,170103,14.23
14.22,14.25,14.21,538,14.24,2017-08-31T04:00:00Z,279468,14.23
14.24,14.25,14.2,850,14.22,2017-09-01T04:00:00Z,245835,14.23
14.21,14.28,14.21,665,14.28,2017-09-05T04:00:00Z,265468,14.25
14.3,14.3,14.22,1133,14.25,2017-09-06T04:00:00Z,190585,14.25
14.37,14.37,14.26,1090,14.31,2017-09-07T04:00:00Z,181525,14.3
14.37,14.39,14.31,254,14.31,2017-09-08T04:00:00Z,102271,14.36
14.35,14.4,14.34,517,14.4,2017-09-11T04:00:00Z,142439,14.36
14.38,14.39,14.34,618,14.37,2017-09-12T04:00:00Z,166995,14.37
14.35,14.39,14.31,631,14.35,2017-09-13T04:00:00Z,207274,14.35
14.39,14.43,14.33,1417,14.33,2017-09-14T04:00:00Z,307902,14.38
14.36,14.39,14.34,793,14.39,2017-09-15T04:00:00Z,282910,14.36
14.43,14.43,14.34,1783,14.37,2017-09-18T04:00:00Z,400383,14.36
14.39,14.43,14.37,1545,14.43,2017-09-19T04:00:00Z,201989,14.4
14.4,14.44,14.38,714,14.42,2017-09-20T04:00:00Z,169358,14.4
14.38,14.44,14.37,1143,14.39,2017-09-21T04:00:00Z,387358,14.39
14.4,14.41,14.35,628,14.36,2017-09-22T04:00:00Z,144712,14.38
14.43,14.44,14.4,424,14.41,2017-09-25T04:00:00Z,111227,14.42
14.46,14.47,14.42,604,14.45,2017-09-26T04:00:00Z,147138,14.44
14.48,14.51,14.42,1121,14.44,2017-09-27T04:00:00Z,226532,14.46
14.59,14.6,14.49,801,14.53,2017-09-28T04:00:00Z,210205,14.52
14.8,14.85,14.55,584,14.6,2017-09-29T04:00:00Z,309781,14.74
14.75,14.81,14.68,474,14.81,2017-10-02T04:00:00Z,92362,14.75
14.69,14.77,14.69,395,14.77,2017-10-03T04:00:00Z,50710,14.73
14.71,14.79,14.68,599,14.69,2017-10-04T04:00:00Z,89605,14.74
14.76,14.77,14.72,770,14.75,2017-10-05T04:00:00Z,134945,14.74
14.75,14.77,14.65,871,14.72,2017-10-06T04:00:00Z,178430,14.72
14.73,14.8,14.72,980,14.75,2017-10-09T04:00:00Z,211713,14.76
14.73,14.77,14.7,763,14.77,2017-10-10T04:00:00Z,152671,14.74
14.77,14.8,14.72,738,14.72,2017-10-11T04:00:00Z,156415,14.78
14.84,14.85,14.78,1001,14.79,2017-10-12T04:00:00Z,161914,14.82
14.97,14.99,14.84,653,14.85,2017-10-13T04:00:00Z,130830,14.92
15.0,15.15,14.91,613,14.91,2017-10-16T04:00:00Z,116359,14.99
15.0,15.04,14.97,548,15.0,2017-10-17T04:00:00Z,118711,15.01
15.14,15.19,15.0,608,15.04,2017-10-18T04:00:00Z,153577,15.07
15.15,15.17,15.09,857,15.12,2017-10-19T04:00:00Z,163254,15.15
15.15,15.18,15.04,657,15.17,2017-10-20T04:00:00Z,2375794,15.14
15.2,15.3,15.1,500,15.13,2017-10-23T04:00:00Z,92661,15.18
15.15,15.21,15.0,480,15.21,2017-10-24T04:00:00Z,80163,15.15
15.15,15.27,15.07,706,15.18,2017-10-25T04:00:00Z,128852,15.16
15.23,15.24,15.1,614,15.12,2017-10-26T04:00:00Z,120648,15.18
15.21,15.34,15.17,476,15.23,2017-10-27T04:00:00Z,82591,15.22
15.2,15.26,15.2,747,15.23,2017-10-30T04:00:00Z,99494,15.23
15.32,15.34,15.23,230,15.26,2017-10-31T04:00:00Z,57605,15.29
15.17,15.32,15.13,304,15.32,2017-11-01T04:00:00Z,95758,15.23
15.16,15.23,15.12,225,15.23,2017-11-02T04:00:00Z,75166,15.17
15.13,15.17,15.12,131,15.16,2017-11-03T04:00:00Z,40750,15.15
15.09,15.13,15.09,76,15.12,2017-11-06T05:00:00Z,12478,15.11
15.09,15.16,15.03,134,15.16,2017-11-07T05:00:00Z,31045,15.07
15.01,15.14,14.98,393,15.14,2017-11-08T05:00:00Z,86037,15.03
14.95,15.1,14.92,353,15.0,2017-11-09T05:00:00Z,59402,14.97
15.03,15.06,14.95,87,15.05,2017-11-10T05:00:00Z,455709,15.0
14.97,15.17,14.96,103,15.17,2017-11-13T05:00:00Z,23016,15.04
15.05,15.16,14.88,151,14.97,2017-11-14T05:00:00Z,27938,14.96
15.16,15.17,15.01,610,15.16,2017-11-15T05:00:00Z,133405,15.15
14.79,15.16,14.78,730,15.16,2017-11-16T05:00:00Z,126691,14.92
14.77,14.86,14.65,744,14.77,2017-11-17T05:00:00Z,160682,14.75
14.81,14.9,14.8,327,14.83,2017-11-20T05:00:00Z,59019,14.83
14.8,14.88,14.77,182,14.81,2017-11-21T05:00:00Z,35894,14.81
14.88,14.94,14.77,548,14.83,2017-11-22T05:00:00Z,108661,14.88
14.9,14.93,14.89,41,14.93,2017-11-24T05:00:00Z,5547,14.91
14.89,14.92,14.84,184,14.9,2017-11-27T05:00:00Z,23297,14.89
14.88,14.91,14.81,261,14.91,2017-11-28T05:00:00Z,37262,14.87
14.83,14.89,14.76,418,14.89,2017-11-29T05:00:00Z,105978,14.83
14.79,14.94,14.76,561,14.85,2017-11-30T05:00:00Z,106657,14.84
14.83,14.88,14.75,181,14.76,2017-12-01T05:00:00Z,46426,14.77
14.89,14.89,14.83,51,14.89,2017-12-04T05:00:00Z,11643,14.88
14.93,14.94,14.87,145,14.89,2017-12-05T05:00:00Z,29284,14.9
14.85,15.02,14.85,235,14.91,2017-12-06T05:00:00Z,29731,14.89
15.05,15.05,14.92,837,14.93,2017-12-07T05:00:00Z,73190,15.02
15.04,15.07,14.97,114,15.04,2017-12-08T05:00:00Z,19134,15.03
15.03,15.1,15.0,31,15.06,2017-12-11T05:00:00Z,4935,15.05
15.03,15.09,15.0,44,15.09,2017-12-12T05:00:00Z,8945,15.03
15.01,15.08,14.97,94,14.97,2017-12-13T05:00:00Z,13830,15.02
15.07,15.14,14.96,205,15.14,2017-12-14T05:00:00Z,34870,15.01
14.99,15.14,14.99,105,15.07,2017-12-15T05:00:00Z,30182,15.09
15.05,15.11,15.0,115,15.1,2017-12-18T05:00:00Z,23968,15.04
15.03,15.05,15.0,170,15.0,2017-12-19T05:00:00Z,37595,15.03
14.96,15.12,14.96,215,15.12,2017-12-20T05:00:00Z,32250,15.06
15.07,15.08,14.99,159,14.99,2017-12-21T05:00:00Z,19769,15.05
15.12,15.15,15.06,186,15.15,2017-12-22T05:00:00Z,22002,15.1
15.13,15.15,15.07,76,15.15,2017-12-26T05:00:00Z,9848,15.12
15.12,15.15,15.06,190,15.09,2017-12-27T05:00:00Z,30381,15.12
15.01,15.29,15.0,215,15.29,2017-12-28T05:00:00Z,69361,15.06
14.98,15.08,14.98,158,15.08,2017-12-29T05:00:00Z,21505,15.01
15.06,15.07,14.94,213,15.05,2018-01-02T05:00:00Z,32156,14.99
15.07,15.08,15.01,217,15.08,2018-01-03T05:00:00Z,46905,15.05
15.04,15.08,15.0,156,15.0,2018-01-04T05:00:00Z,28376,15.05
15.05,15.19,15.02,146,15.05,2018-01-05T05:00:00Z,34033,15.08
15.16,15.18,15.03,342,15.08,2018-01-08T05:00:00Z,54439,15.12
15.09,15.16,15.05,540,15.14,2018-01-09T05:00:00Z,104166,15.09
15.05,15.09,14.98,255,15.09,2018-01-10T05:00:00Z,53500,15.04
15.11,15.14,15.05,253,15.11,2018-01-11T05:00:00Z,45085,15.09
15.11,15.14,15.02,178,15.13,2018-01-12T05:00:00Z,32824,15.08
15.08,15.14,15.02,160,15.13,2018-01-16T05:00:00Z,34529,15.08
15.07,15.12,14.94,378,15.05,2018-01-17T05:00:00Z,75676,15.03
15.0,15.09,14.93,366,15.09,2018-01-18T05:00:00Z,55996,15.0
15.18,15.22,14.97,608,15.07,2018-01-19T05:00:00Z,264057,15.17
15.09,15.26,15.05,197,15.23,2018-01-22T05:00:00Z,29119,15.15
15.08,15.16,15.02,178,15.08,2018-01-23T05:00:00Z,25115,15.09
15.02,15.14,14.99,246,15.14,2018-01-24T05:00:00Z,38899,15.02
14.94,15.08,14.94,195,15.08,2018-01-25T05:00:00Z,31976,14.99
14.87,15.07,14.83,309,14.96,2018-01-26T05:00:00Z,89213,14.87
14.79,14.93,14.78,369,14.87,2018-01-29T05:00:00Z,64303,14.82
14.71,14.82,14.58,702,14.79,2018-01-30T05:00:00Z,112986,14.69
14.82,14.82,14.65,453,14.82,2018-01-31T05:00:00Z,74317,14.71
14.81,14.86,14.76,760,14.81,2018-02-01T05:00:00Z,485806,14.83
14.81,14.85,14.7,269,14.78,2018-02-02T05:00:00Z,50045,14.78
14.77,14.87,14.73,407,14.82,2018-02-05T05:00:00Z,123876,14.82
14.79,14.82,14.69,224,14.76,2018-02-06T05:00:00Z,39427,14.75
14.82,14.86,14.79,562,14.8,2018-02-07T05:00:00Z,126504,14.83
14.82,14.82,14.79,187,14.81,2018-02-08T05:00:00Z,42748,14.8
14.8,14.85,14.75,216,14.85,2018-02-09T05:00:00Z,41816,14.78
14.83,14.84,14.75,180,14.84,2018-02-12T05:00:00Z,34803,14.8
14.73,14.91,14.71,191,14.91,2018-02-13T05:00:00Z,53590,14.78
14.68,14.82,14.66,397,14.73,2018-02-14T05:00:00Z,69344,14.7
14.86,14.86,14.69,146,14.8,2018-02-15T05:00:00Z,24542,14.79
14.84,14.94,14.82,283,14.84,2018-02-16T05:00:00Z,190131,14.85
14.82,15.02,14.76,109,14.85,2018-02-20T05:00:00Z,24014,14.82
14.79,14.94,14.76,229,14.9,2018-02-21T05:00:00Z,48243,14.8
