c,h,l,n,o,t,v,vw
23.12,23.26,23.12,18,23.24,2021-10-07T04:00:00Z,1479,23.2
23.07,23.18,23.07,11,23.17,2021-10-08T04:00:00Z,1159,23.18
22.95,23.1,22.95,4,23.1,2021-10-11T04:00:00Z,161,23.1
22.92,22.95,22.92,4,22.95,2021-10-12T04:00:00Z,373,22.94
23.03,23.03,23.03,4,23.03,2021-10-13T04:00:00Z,4376,23.03
23.03,23.03,23.03,0,23.03,2021-10-14T04:00:00Z,0,0.0
23.52,23.52,23.52,4,23.52,2021-10-15T04:00:00Z,227,23.52
23.47,23.47,23.42,8,23.42,2021-10-18T04:00:00Z,2176,23.44
23.61,23.61,23.54,16,23.6,2021-10-19T04:00:00Z,1579,23.57
23.69,23.75,23.69,21,23.7,2021-10-20T04:00:00Z,2554,23.72
23.69,23.69,23.69,0,23.69,2021-10-21T04:00:00Z,0,0.0
23.69,23.69,23.69,0,23.69,2021-10-22T04:00:00Z,0,0.0
23.85,23.85,23.85,6,23.85,2021-10-25T04:00:00Z,1055,23.85
23.85,23.85,23.85,0,23.85,2021-10-26T04:00:00Z,0,0.0
23.64,23.74,23.64,1,23.74,2021-10-27T04:00:00Z,100,23.74
23.87,23.87,23.79,7,23.83,2021-10-28T04:00:00Z,777,23.86
23.87,23.87,23.87,0,23.87,2021-10-29T04:00:00Z,0,0.0
24.0,24.04,23.99,34,24.0,2021-11-01T04:00:00Z,4715,24.03
24.05,24.07,24.05,27,24.06,2021-11-02T04:00:00Z,2747,24.07
24.21,24.24,24.04,8,24.07,2021-11-03T04:00:00Z,4173,24.04
24.26,24.28,24.24,36,24.24,2021-11-04T04:00:00Z,18900,24.27
24.35,24.39,24.33,33,24.33,2021-11-05T04:00:00Z,3133,24.37
24.38,24.44,24.38,28,24.41,2021-11-08T05:00:00Z,4855,24.43
24.31,24.35,24.31,2,24.35,2021-11-09T05:00:00Z,135,24.35
24.11,24.37,24.11,33,24.3,2021-11-10T05:00:00Z,4602,24.31
24.11,24.11,24.11,0,24.11,2021-11-11T05:00:00Z,0,0.0
24.29,24.34,24.29,2,24.34,2021-11-12T05:00:00Z,102,24.34
24.25,24.36,24.25,46,24.35,2021-11-15T05:00:00Z,5522,24.35
24.32,24.34,24.3,21,24.34,2021-11-16T05:00:00Z,2054,24.33
24.24,24.29,24.24,82,24.26,2021-11-17T05:00:00Z,30061,24.27
24.23,24.28,24.23,15,24.26,2021-11-18T05:00:00Z,1735,24.27
24.14,24.24,24.14,27,24.24,2021-11-19T05:00:00Z,3341,24.21
24.17,24.28,24.17,5,24.17,2021-11-22T05:00:00Z,6150,24.17
24.05,24.05,23.95,17,24.05,2021-11-23T05:00:00Z,5368,24.05
24.02,24.02,23.86,4,23.86,2021-11-24T05:00:00Z,3917,23.86
23.5,23.57,23.5,52,23.53,2021-11-26T05:00:00Z,7562,23.53
23.62,23.63,23.61,2,23.61,2021-11-29T05:00:00Z,1100,23.62
23.29,23.51,23.19,53,23.46,2021-11-30T05:00:00Z,7576,23.43
23.08,23.66,23.08,36,23.6,2021-12-01T05:00:00Z,9499,23.27
23.41,23.43,23.37,260,23.41,2021-12-02T05:00:00Z,50482,23.42
23.18,23.23,23.18,63,23.22,2021-12-03T05:00:00Z,10170,23.23
23.39,25.5,23.39,13,25.5,2021-12-06T05:00:00Z,2452,25.22
23.79,23.85,23.79,2,23.81,2021-12-07T05:00:00Z,530,23.83
23.89,23.92,23.78,6,23.78,2021-12-08T05:00:00Z,757,23.81
23.66,23.81,23.66,63,23.81,2021-12-09T05:00:00Z,10719,23.8
23.76,23.76,23.69,31,23.69,2021-12-10T05:00:00Z,6974,23.71
23.62,23.76,23.51,92,23.73,2021-12-13T05:00:00Z,35505,23.67
23.32,23.38,23.32,28,23.33,2021-12-14T05:00:00Z,7149,23.34
23.65,23.65,23.38,25,23.45,2021-12-15T05:00:00Z,4191,23.44
23.53,23.83,23.42,84,23.83,2021-12-16T05:00:00Z,24232,23.53
23.33,23.46,23.27,10,23.27,2021-12-17T05:00:00Z,41870,23.45
23.08,23.08,22.96,28,22.96,2021-12-20T05:00:00Z,13310,22.97
23.35,23.43,23.0,406,23.0,2021-12-21T05:00:00Z,72821,23.2
23.7,23.7,23.5,88,23.53,2021-12-22T05:00:00Z,11858,23.56
23.88,23.89,23.88,5,23.88,2021-12-23T05:00:00Z,2551,23.88
24.12,24.12,24.08,10,24.08,2021-12-27T05:00:00Z,711,24.1
24.06,24.28,24.06,109,24.15,2021-12-28T05:00:00Z,23526,24.19
24.09,24.11,24.09,28,24.11,2021-12-29T05:00:00Z,4420,24.11
24.03,24.19,24.03,56,24.14,2021-12-30T05:00:00Z,7184,24.18
23.99,24.09,23.99,60,24.06,2021-12-31T05:00:00Z,3210,24.07
24.14,24.17,24.09,9,24.17,2022-01-03T05:00:00Z,1406,24.13
24.17,24.23,24.16,64,24.16,2022-01-04T05:00:00Z,87589,24.16
23.68,24.18,23.68,9,24.18,2022-01-05T05:00:00Z,104148,24.12
23.66,23.66,23.57,4,23.57,2022-01-06T05:00:00Z,45509,23.57
23.59,23.69,23.59,8,23.69,2022-01-07T05:00:00Z,2378,23.67
23.49,23.49,23.19,39,23.2,2022-01-10T05:00:00Z,17672,23.21
23.43,23.46,23.43,14,23.43,2022-01-11T05:00:00Z,1770,23.44
23.83,23.92,23.83,12,23.92,2022-01-12T05:00:00Z,2922,23.92
23.55,23.81,23.55,25,23.79,2022-01-13T05:00:00Z,68918,23.77
23.56,23.56,23.39,31,23.39,2022-01-14T05:00:00Z,11798,23.48
23.07,23.24,23.07,117,23.24,2022-01-18T05:00:00Z,20916,23.16
23.02,23.25,23.0,28,23.25,2022-01-19T05:00:00Z,27941,23.02
22.45,23.37,22.43,121,23.16,2022-01-20T05:00:00Z,19601,22.71
22.48,22.69,22.45,146,22.56,2022-01-21T05:00:00Z,34017,22.6
22.46,22.48,22.06,60,22.15,2022-01-24T05:00:00Z,17349,22.24
22.36,22.51,22.26,184,22.29,2022-01-25T05:00:00Z,53965,22.37
22.29,22.54,22.29,46,22.46,2022-01-26T05:00:00Z,27711,22.51
22.15,22.44,22.15,50,22.44,2022-01-27T05:00:00Z,8106,22.23
22.32,22.36,22.05,111,22.2,2022-01-28T05:00:00Z,18906,22.23
22.59,22.63,22.45,79,22.47,2022-01-31T05:00:00Z,15300,22.5
22.59,22.59,22.59,0,22.59,2022-02-01T05:00:00Z,0,0.0
22.76,22.77,22.69,14,22.69,2022-02-02T05:00:00Z,897,22.75
22.52,22.7,22.52,151,22.69,2022-02-03T05:00:00Z,62787,22.63
22.59,22.74,22.5,80,22.5,2022-02-04T05:00:00Z,13528,22.66
22.54,22.61,22.54,10,22.61,2022-02-07T05:00:00Z,1323,22.6
22.69,22.69,22.58,47,22.58,2022-02-08T05:00:00Z,6764,22.59
22.89,22.92,22.84,67,22.87,2022-02-09T05:00:00Z,12380,22.87
22.7,22.87,22.7,32,22.87,2022-02-10T05:00:00Z,47147,22.84
22.51,22.79,22.49,51,22.75,2022-02-11T05:00:00Z,46619,22.61
22.43,22.53,22.41,24,22.45,2022-02-14T05:00:00Z,3169,22.49
22.66,22.69,22.58,18,22.61,2022-02-15T05:00:00Z,2334,22.65
22.7,22.75,22.62,31,22.62,2022-02-16T05:00:00Z,5841,22.74
22.43,22.58,22.43,187,22.55,2022-02-17T05:00:00Z,34768,22.53
22.33,22.47,22.33,72,22.47,2022-02-18T05:00:00Z,13407,22.44
22.15,22.26,22.08,130,22.26,2022-02-22T05:00:00Z,23211,22.11
21.98,22.29,21.98,60,22.28,2022-02-23T05:00:00Z,22158,22.12
22.01,22.01,21.67,17,21.69,2022-02-24T05:00:00Z,14497,21.68
22.3,22.35,22.07,76,22.11,2022-02-25T05:00:00Z,19875,22.25
22.23,22.23,22.23,8,22.23,2022-02-28T05:00:00Z,213,22.23
22.01,22.02,22.01,1,22.02,2022-03-01T05:00:00Z,100,22.02
22.26,22.3,22.13,107,22.16,2022-03-02T05:00:00Z,22226,22.24
22.14,22.23,22.09,91,22.23,2022-03-03T05:00:00Z,53871,22.15
22.0,22.02,21.91,126,21.94,2022-03-04T05:00:00Z,34074,21.96
21.64,21.85,21.64,63,21.82,2022-03-07T05:00:00Z,41308,21.79
21.62,21.79,21.57,84,21.58,2022-03-08T05:00:00Z,14745,21.64
21.8,21.8,21.8,10,21.8,2022-03-09T05:00:00Z,116,21.8
21.85,21.89,21.8,7,21.8,2022-03-10T05:00:00Z,523,21.85
21.69,21.83,21.67,146,21.83,2022-03-11T05:00:00Z,41752,21.78
21.6,21.79,21.54,159,21.73,2022-03-14T04:00:00Z,26177,21.73
21.8,21.83,21.63,47,21.7,2022-03-15T04:00:00Z,40437,21.68
22.16,22.21,22.01,174,22.04,2022-03-16T04:00:00Z,31501,22.08
22.29,22.29,22.16,28,22.21,2022-03-17T04:00:00Z,5548,22.17
22.47,22.47,22.29,53,22.29,2022-03-18T04:00:00Z,8060,22.3
22.39,22.43,22.37,12,22.42,2022-03-21T04:00:00Z,1962,22.38
22.55,22.64,22.53,132,22.57,2022-03-22T04:00:00Z,28538,22.58
22.4,22.54,22.4,27,22.51,2022-03-23T04:00:00Z,3573,22.49
22.52,22.57,22.42,45,22.43,2022-03-24T04:00:00Z,8609,22.47
22.55,22.59,22.47,10,22.53,2022-03-25T04:00:00Z,14453,22.5
22.5,22.5,22.5,4,22.5,2022-03-28T04:00:00Z,508,22.5
22.88,22.88,22.77,60,22.78,2022-03-29T04:00:00Z,16926,22.82
22.79,22.87,22.79,68,22.82,2022-03-30T04:00:00Z,8413,22.85
22.56,22.73,22.56,112,22.72,2022-03-31T04:00:00Z,60994,22.67
22.56,22.56,22.56,0,22.56,2022-04-01T04:00:00Z,0,0.0
22.72,22.73,22.72,2,22.73,2022-04-04T04:00:00Z,110,22.73
22.51,22.69,22.51,14,22.69,2022-04-05T04:00:00Z,496,22.62
22.39,22.39,22.33,33,22.33,2022-04-06T04:00:00Z,8855,22.36
22.39,22.43,22.22,98,22.28,2022-04-07T04:00:00Z,22832,22.33
22.34,22.44,22.34,92,22.44,2022-04-08T04:00:00Z,27150,22.41
22.15,22.21,22.15,2,22.21,2022-04-11T04:00:00Z,2826,22.21
22.09,22.29,22.09,19,22.29,2022-04-12T04:00:00Z,2018,22.12
22.26,22.27,22.2,35,22.2,2022-04-13T04:00:00Z,3888,22.23
22.12,22.16,22.12,13,22.16,2022-04-14T04:00:00Z,605,22.16
22.05,22.13,22.05,6,22.13,2022-04-18T04:00:00Z,196,22.13
22.23,22.24,22.14,25,22.14,2022-04-19T04:00:00Z,4581,22.2
22.26,22.32,22.25,23,22.29,2022-04-20T04:00:00Z,4294,22.28
22.04,22.35,22.03,38,22.34,2022-04-21T04:00:00Z,11133,22.22
21.76,22.03,21.76,185,22.03,2022-04-22T04:00:00Z,36219,21.87
21.74,21.74,21.53,42,21.65,2022-04-25T04:00:00Z,7972,21.64
21.43,21.67,21.43,36,21.66,2022-04-26T04:00:00Z,9906,21.58
21.42,21.6,21.39,43,21.44,2022-04-27T04:00:00Z,8873,21.51
21.66,21.73,21.4,51,21.4,2022-04-28T04:00:00Z,9752,21.67
21.37,21.6,21.35,79,21.6,2022-04-29T04:00:00Z,15485,21.4
21.35,21.42,21.19,27,21.42,2022-05-02T04:00:00Z,1935,21.27
21.41,21.43,21.41,12,21.41,2022-05-03T04:00:00Z,423,21.42
21.7,21.7,21.32,14,21.37,2022-05-04T04:00:00Z,29889,21.37
21.25,21.3,21.25,13,21.25,2022-05-05T04:00:00Z,558,21.28
