c,h,l,n,o,t,v,vw
23.95,24.1,23.95,18,24.07,2021-10-07T04:00:00Z,1479,24.03
23.9,24.01,23.9,11,24.0,2021-10-08T04:00:00Z,1159,24.0
23.78,23.93,23.78,4,23.93,2021-10-11T04:00:00Z,161,23.9
23.75,23.77,23.75,4,23.77,2021-10-12T04:00:00Z,373,23.77
23.85,23.85,23.85,4,23.85,2021-10-13T04:00:00Z,4376,23.85
23.85,23.85,23.85,0,23.85,2021-10-14T04:00:00Z,0,0.0
24.37,24.37,24.37,4,24.37,2021-10-15T04:00:00Z,227,24.37
24.31,24.31,24.26,8,24.26,2021-10-18T04:00:00Z,2176,24.28
24.46,24.46,24.38,16,24.45,2021-10-19T04:00:00Z,1579,24.42
24.54,24.6,24.54,21,24.55,2021-10-20T04:00:00Z,2554,24.58
24.54,24.54,24.54,0,24.54,2021-10-21T04:00:00Z,0,0.0
24.54,24.54,24.54,0,24.54,2021-10-22T04:00:00Z,0,0.0
24.71,24.71,24.71,6,24.71,2021-10-25T04:00:00Z,1055,24.71
24.71,24.71,24.71,0,24.71,2021-10-26T04:00:00Z,0,0.0
24.49,24.59,24.49,1,24.59,2021-10-27T04:00:00Z,100,24.59
24.73,24.73,24.65,7,24.69,2021-10-28T04:00:00Z,777,24.71
24.73,24.73,24.73,0,24.73,2021-10-29T04:00:00Z,0,0.0
24.86,24.9,24.85,34,24.86,2021-11-01T04:00:00Z,4715,24.89
24.92,24.94,24.92,27,24.93,2021-11-02T04:00:00Z,2747,24.93
25.07,25.11,24.9,8,24.94,2021-11-03T04:00:00Z,4173,24.91
25.13,25.15,25.11,36,25.11,2021-11-04T04:00:00Z,18900,25.14
25.22,25.26,25.2,33,25.2,2021-11-05T04:00:00Z,3133,25.25
25.26,25.32,25.26,28,25.29,2021-11-08T05:00:00Z,4855,25.3
25.18,25.22,25.18,2,25.22,2021-11-09T05:00:00Z,135,25.2
24.98,25.24,24.98,33,25.17,2021-11-10T05:00:00Z,4602,25.18
24.98,24.98,24.98,0,24.98,2021-11-11T05:00:00Z,0,0.0
25.16,25.21,25.16,2,25.21,2021-11-12T05:00:00Z,102,25.21
25.12,25.23,25.12,46,25.22,2021-11-15T05:00:00Z,5522,25.23
25.19,25.21,25.17,21,25.21,2021-11-16T05:00:00Z,2054,25.2
25.11,25.17,25.11,82,25.13,2021-11-17T05:00:00Z,30061,25.14
25.1,25.16,25.1,15,25.13,2021-11-18T05:00:00Z,1735,25.14
25.0,25.11,25.0,27,25.11,2021-11-19T05:00:00Z,3341,25.08
25.03,25.15,25.03,5,25.04,2021-11-22T05:00:00Z,6150,25.04
24.92,24.92,24.81,17,24.91,2021-11-23T05:00:00Z,5368,24.91
24.88,24.88,24.71,4,24.71,2021-11-24T05:00:00Z,3917,24.71
24.34,24.41,24.34,52,24.38,2021-11-26T05:00:00Z,7562,24.38
24.46,24.48,24.46,2,24.46,2021-11-29T05:00:00Z,1100,24.46
24.13,24.36,24.02,53,24.3,2021-11-30T05:00:00Z,7576,24.27
23.91,24.51,23.91,36,24.45,2021-12-01T05:00:00Z,9499,24.11
24.25,24.27,24.21,260,24.25,2021-12-02T05:00:00Z,50482,24.26
24.01,24.06,24.01,63,24.05,2021-12-03T05:00:00Z,10170,24.06
24.23,26.41,24.23,13,26.41,2021-12-06T05:00:00Z,2452,26.12
24.64,24.7,24.64,2,24.67,2021-12-07T05:00:00Z,530,24.68
24.75,24.78,24.63,6,24.63,2021-12-08T05:00:00Z,757,24.68
24.51,24.66,24.51,63,24.66,2021-12-09T05:00:00Z,10719,24.66
24.61,24.61,24.54,31,24.54,2021-12-10T05:00:00Z,6974,24.56
24.47,24.61,24.36,92,24.58,2021-12-13T05:00:00Z,35505,24.52
24.16,24.22,24.16,28,24.17,2021-12-14T05:00:00Z,7149,24.18
24.5,24.5,24.21,25,24.29,2021-12-15T05:00:00Z,4191,24.28
24.38,24.68,24.26,84,24.68,2021-12-16T05:00:00Z,24232,24.38
24.17,24.3,24.11,10,24.11,2021-12-17T05:00:00Z,41870,24.29
23.91,23.91,23.78,28,23.79,2021-12-20T05:00:00Z,13310,23.8
24.19,24.27,23.82,406,23.82,2021-12-21T05:00:00Z,72821,24.03
24.55,24.55,24.34,88,24.38,2021-12-22T05:00:00Z,11858,24.43
24.74,24.75,24.74,5,24.74,2021-12-23T05:00:00Z,2551,24.74
24.98,24.98,24.95,10,24.95,2021-12-27T05:00:00Z,711,24.97
24.93,25.15,24.93,109,25.02,2021-12-28T05:00:00Z,23526,25.06
24.96,24.97,24.96,28,24.97,2021-12-29T05:00:00Z,4420,24.97
24.89,25.06,24.89,56,25.01,2021-12-30T05:00:00Z,7184,25.04
24.85,24.96,24.85,60,24.93,2021-12-31T05:00:00Z,3210,24.94
25.0,25.04,24.96,9,25.04,2022-01-03T05:00:00Z,1406,24.99
25.04,25.1,25.02,64,25.02,2022-01-04T05:00:00Z,87589,25.03
24.53,25.05,24.53,9,25.05,2022-01-05T05:00:00Z,104148,24.98
24.51,24.51,24.41,4,24.41,2022-01-06T05:00:00Z,45509,24.41
24.44,24.54,24.44,8,24.54,2022-01-07T05:00:00Z,2378,24.52
24.34,24.34,24.02,39,24.03,2022-01-10T05:00:00Z,17672,24.04
24.27,24.3,24.27,14,24.27,2022-01-11T05:00:00Z,1770,24.31
24.69,24.78,24.69,12,24.78,2022-01-12T05:00:00Z,2922,24.77
24.39,24.66,24.39,25,24.64,2022-01-13T05:00:00Z,68918,24.62
24.4,24.4,24.23,31,24.23,2022-01-14T05:00:00Z,11798,24.33
23.9,24.07,23.9,117,24.07,2022-01-18T05:00:00Z,20916,24.0
23.84,24.08,23.82,28,24.08,2022-01-19T05:00:00Z,27941,23.84
23.25,24.2,23.24,121,23.99,2022-01-20T05:00:00Z,19601,23.52
23.28,23.5,23.25,146,23.37,2022-01-21T05:00:00Z,34017,23.41
23.27,23.29,22.85,60,22.94,2022-01-24T05:00:00Z,17349,23.03
23.17,23.32,23.06,184,23.09,2022-01-25T05:00:00Z,53965,23.17
23.09,23.35,23.09,46,23.27,2022-01-26T05:00:00Z,27711,23.31
22.95,23.24,22.95,50,23.24,2022-01-27T05:00:00Z,8106,23.03
23.13,23.17,22.84,111,23.0,2022-01-28T05:00:00Z,18906,23.02
23.4,23.44,23.25,79,23.28,2022-01-31T05:00:00Z,15300,23.31
23.4,23.4,23.4,0,23.4,2022-02-01T05:00:00Z,0,0.0
23.58,23.59,23.5,14,23.5,2022-02-02T05:00:00Z,897,23.56
23.32,23.51,23.32,151,23.5,2022-02-03T05:00:00Z,62787,23.44
23.4,23.56,23.31,80,23.31,2022-02-04T05:00:00Z,13528,23.47
23.35,23.42,23.35,10,23.42,2022-02-07T05:00:00Z,1323,23.41
23.5,23.5,23.39,47,23.39,2022-02-08T05:00:00Z,6764,23.4
23.72,23.74,23.66,67,23.69,2022-02-09T05:00:00Z,12380,23.69
23.51,23.69,23.51,32,23.69,2022-02-10T05:00:00Z,47147,23.66
23.32,23.6,23.3,51,23.56,2022-02-11T05:00:00Z,46619,23.42
23.24,23.34,23.21,24,23.25,2022-02-14T05:00:00Z,3169,23.3
23.47,23.5,23.39,18,23.42,2022-02-15T05:00:00Z,2334,23.47
23.51,23.57,23.43,31,23.43,2022-02-16T05:00:00Z,5841,23.55
23.23,23.39,23.23,187,23.36,2022-02-17T05:00:00Z,34768,23.33
