c,h,l,n,o,t,v,vw
16.12,16.73,15.68,1635,16.56,2016-01-04T05:00:00Z,306636,16.13
15.85,16.13,15.67,1963,16.1,2016-01-05T05:00:00Z,390648,15.85
15.48,15.77,15.17,1779,15.59,2016-01-06T05:00:00Z,299680,15.51
14.17,15.35,14.02,1547,15.15,2016-01-07T05:00:00Z,331053,14.7
13.65,14.71,13.6,942,14.25,2016-01-08T05:00:00Z,160518,14.03
12.89,13.8,12.63,946,13.8,2016-01-11T05:00:00Z,202786,12.98
13.01,13.48,12.53,966,13.06,2016-01-12T05:00:00Z,159712,12.9
12.41,13.13,12.28,1225,13.11,2016-01-13T05:00:00Z,240657,12.64
13.16,13.38,12.03,754,12.46,2016-01-14T05:00:00Z,157813,12.86
12.7,12.99,12.12,1295,12.66,2016-01-15T05:00:00Z,256203,12.6
11.97,12.98,11.61,684,12.98,2016-01-19T05:00:00Z,133276,12.19
12.71,13.05,11.46,1432,11.71,2016-01-20T05:00:00Z,191619,12.17
12.25,12.99,12.22,833,12.67,2016-01-21T05:00:00Z,130390,12.54
12.48,12.58,12.2,605,12.57,2016-01-22T05:00:00Z,143494,12.43
12.43,12.74,12.38,794,12.42,2016-01-25T05:00:00Z,143158,12.51
12.75,13.39,12.43,1125,12.51,2016-01-26T05:00:00Z,196035,12.97
12.64,13.17,12.41,542,12.72,2016-01-27T05:00:00Z,95248,12.87
12.44,12.97,12.13,731,12.81,2016-01-28T05:00:00Z,175933,12.42
12.61,13.13,12.54,529,12.54,2016-01-29T05:00:00Z,115503,12.67
11.89,12.57,11.78,964,12.51,2016-02-01T05:00:00Z,171420,12.02
11.13,11.83,11.01,697,11.71,2016-02-02T05:00:00Z,109522,11.32
11.09,11.4,10.75,804,11.29,2016-02-03T05:00:00Z,128335,11.11
11.57,11.83,11.08,580,11.08,2016-02-04T05:00:00Z,88134,11.54
11.0,11.51,10.97,771,11.41,2016-02-05T05:00:00Z,125773,11.18
10.26,11.13,10.09,937,10.99,2016-02-08T05:00:00Z,241842,10.39
10.6,10.74,9.978,638,10.08,2016-02-09T05:00:00Z,89562,10.49
10.73,11.07,10.44,645,10.75,2016-02-10T05:00:00Z,89347,10.85
10.67,10.71,10.34,539,10.46,2016-02-11T05:00:00Z,101083,10.56
10.89,11.04,10.58,515,10.82,2016-02-12T05:00:00Z,83454,10.88
10.95,11.26,10.89,829,11.15,2016-02-16T05:00:00Z,137529,11.03
11.43,11.45,11.04,615,11.11,2016-02-17T05:00:00Z,87898,11.36
11.67,11.73,11.24,846,11.42,2016-02-18T05:00:00Z,147192,11.51
11.78,11.86,11.37,595,11.57,2016-02-19T05:00:00Z,99942,11.69
11.89,12.11,11.59,798,11.87,2016-02-22T05:00:00Z,136656,11.92
11.71,12.05,11.66,824,11.84,2016-02-23T05:00:00Z,135279,11.83
12.07,12.23,11.47,562,11.61,2016-02-24T05:00:00Z,107116,11.92
11.86,12.19,11.76,321,12.19,2016-02-25T05:00:00Z,35713,11.91
12.1,12.34,11.93,512,12.02,2016-02-26T05:00:00Z,79516,12.18
11.91,12.22,11.76,316,12.06,2016-02-29T05:00:00Z,55794,12.01
12.38,12.58,11.96,612,12.06,2016-03-01T05:00:00Z,85789,12.3
12.78,12.87,12.26,346,12.42,2016-03-02T05:00:00Z,49758,12.58
13.38,13.49,12.8,535,12.84,2016-03-03T05:00:00Z,71413,13.25
13.54,13.75,13.2,578,13.38,2016-03-04T05:00:00Z,91996,13.55
13.94,14.15,13.5,448,13.5,2016-03-07T05:00:00Z,54832,13.92
13.02,13.95,12.98,850,13.87,2016-03-08T05:00:00Z,156867,13.42
13.19,13.35,12.42,497,13.07,2016-03-09T05:00:00Z,119986,13.03
11.17,11.29,9.997,2441,11.29,2016-03-10T05:00:00Z,474657,10.78
12.1,12.4,11.2,612,11.31,2016-03-11T05:00:00Z,113590,12.02
11.52,12.05,11.34,665,12.05,2016-03-14T04:00:00Z,112446,11.61
10.91,11.41,10.67,794,11.39,2016-03-15T04:00:00Z,134113,10.98
11.32,11.52,10.85,736,10.94,2016-03-16T04:00:00Z,117426,11.24
11.54,11.62,10.96,482,11.35,2016-03-17T04:00:00Z,85947,11.42
11.89,12.01,11.55,669,11.63,2016-03-18T04:00:00Z,127636,11.78
11.71,12.07,11.66,719,11.77,2016-03-21T04:00:00Z,136021,11.87
11.39,12.03,11.33,828,11.68,2016-03-22T04:00:00Z,138516,11.72
11.16,11.37,11.03,725,11.34,2016-03-23T04:00:00Z,129202,11.19
11.3,11.41,11.03,442,11.12,2016-03-24T04:00:00Z,56325,11.23
11.03,11.27,10.88,822,11.19,2016-03-28T04:00:00Z,152752,11.07
11.58,11.76,10.94,786,11.01,2016-03-29T04:00:00Z,147358,11.35
11.0,11.62,10.95,1080,11.62,2016-03-30T04:00:00Z,176953,11.18
11.63,11.65,10.88,901,11.44,2016-03-31T04:00:00Z,361591,11.57
12.13,12.13,11.44,808,11.44,2016-04-01T04:00:00Z,104440,11.92
11.61,12.09,11.48,757,12.05,2016-04-04T04:00:00Z,100819,11.87
11.34,11.53,11.21,713,11.45,2016-04-05T04:00:00Z,107506,11.35
11.39,11.44,11.14,476,11.34,2016-04-06T04:00:00Z,62272,11.33
11.0,11.32,10.92,415,11.29,2016-04-07T04:00:00Z,53340,11.07
11.15,11.21,10.89,502,11.14,2016-04-08T04:00:00Z,86445,11.12
11.47,11.7,11.18,1376,11.2,2016-04-11T04:00:00Z,129328,11.54
11.76,11.83,11.45,467,11.45,2016-04-12T04:00:00Z,45957,11.72
12.12,12.24,11.71,459,11.79,2016-04-13T04:00:00Z,56457,12.05
11.96,12.23,11.87,498,12.14,2016-04-14T04:00:00Z,43387,12.05
11.67,11.89,11.63,277,11.88,2016-04-15T04:00:00Z,32002,11.73
11.54,11.65,11.25,360,11.59,2016-04-18T04:00:00Z,68050,11.52
11.59,11.64,11.32,250,11.64,2016-04-19T04:00:00Z,31632,11.55
11.7,11.86,11.47,458,11.56,2016-04-20T04:00:00Z,60462,11.7
12.72,12.84,11.9,832,12.07,2016-04-21T04:00:00Z,142420,12.52
13.66,13.79,12.62,925,12.7,2016-04-22T04:00:00Z,148563,13.34
13.54,13.76,13.33,1161,13.57,2016-04-25T04:00:00Z,158905,13.52
13.58,13.69,13.3,497,13.54,2016-04-26T04:00:00Z,71620,13.54
13.68,13.73,13.55,488,13.72,2016-04-27T04:00:00Z,55819,13.63
13.7,13.79,13.57,503,13.57,2016-04-28T04:00:00Z,67900,13.7
13.93,14.0,13.57,627,13.73,2016-04-29T04:00:00Z,98749,13.81
14.36,14.56,13.81,654,13.9,2016-05-02T04:00:00Z,97678,14.28
13.68,14.22,13.57,594,14.21,2016-05-03T04:00:00Z,92940,13.77
13.82,14.1,13.54,831,13.62,2016-05-04T04:00:00Z,105745,13.75
14.73,15.9,14.22,1498,14.34,2016-05-05T04:00:00Z,340561,15.14
14.67,14.96,14.35,544,14.65,2016-05-06T04:00:00Z,79854,14.57
14.7,14.97,14.16,381,14.7,2016-05-09T04:00:00Z,76273,14.75
14.56,14.7,14.17,1022,14.45,2016-05-10T04:00:00Z,77046,14.46
14.93,15.08,13.82,983,14.5,2016-05-11T04:00:00Z,126414,14.86
14.91,15.0,13.64,819,14.98,2016-05-12T04:00:00Z,122515,14.85
14.36,15.11,14.04,537,14.75,2016-05-13T04:00:00Z,70537,14.61
14.46,14.74,13.66,444,14.45,2016-05-16T04:00:00Z,54807,14.54
14.41,14.64,14.33,830,14.46,2016-05-17T04:00:00Z,125568,14.43
14.23,14.49,14.12,682,14.4,2016-05-18T04:00:00Z,88993,14.28
13.56,14.05,13.23,552,14.05,2016-05-19T04:00:00Z,84159,13.59
13.94,14.08,13.65,341,13.68,2016-05-20T04:00:00Z,52554,13.88
