c,h,l,n,o,t,v,vw
16.71,16.71,16.71,3,16.71,2016-10-07T04:00:00Z,210,16.71
16.71,16.71,16.71,0,16.71,2016-10-10T04:00:00Z,0,0.0
16.54,16.62,16.54,22,16.62,2016-10-11T04:00:00Z,3301,16.57
16.54,16.54,16.54,0,16.54,2016-10-12T04:00:00Z,0,0.0
16.2,16.2,16.2,10,16.2,2016-10-13T04:00:00Z,2501,16.2
16.29,16.29,16.29,8,16.29,2016-10-14T04:00:00Z,2500,16.29
16.18,16.18,16.17,14,16.17,2016-10-17T04:00:00Z,5010,16.18
16.33,16.33,16.32,18,16.32,2016-10-18T04:00:00Z,5000,16.32
16.73,16.74,16.73,4,16.74,2016-10-19T04:00:00Z,452,16.74
16.81,16.84,16.81,2,16.84,2016-10-20T04:00:00Z,240,16.83
16.81,16.81,16.81,0,16.81,2016-10-21T04:00:00Z,0,0.0
16.81,16.81,16.81,0,16.81,2016-10-24T04:00:00Z,0,0.0
16.94,16.94,16.88,4,16.89,2016-10-25T04:00:00Z,913,16.89
17.08,17.08,16.96,5,16.96,2016-10-26T04:00:00Z,400,17.01
17.23,17.83,17.05,9,17.83,2016-10-27T04:00:00Z,2100,17.49
17.01,17.13,17.01,4,17.13,2016-10-28T04:00:00Z,580,17.03
17.01,17.01,17.01,0,17.01,2016-10-31T04:00:00Z,0,0.0
17.01,17.01,17.01,0,17.01,2016-11-01T04:00:00Z,0,0.0
16.77,16.84,16.77,2,16.84,2016-11-02T04:00:00Z,500,16.8
16.9,16.9,16.9,1,16.9,2016-11-03T04:00:00Z,500,16.9
16.9,16.9,16.9,0,16.9,2016-11-04T04:00:00Z,0,0.0
16.9,16.9,16.9,0,16.9,2016-11-07T05:00:00Z,0,0.0
17.23,17.23,17.22,7,17.22,2016-11-08T05:00:00Z,1550,17.22
18.12,18.15,18.12,4,18.15,2016-11-09T05:00:00Z,1050,18.14
18.83,18.85,18.47,38,18.61,2016-11-10T05:00:00Z,11620,18.62
19.07,19.62,18.71,10,19.62,2016-11-11T05:00:00Z,3532,19.22
19.54,20.27,19.38,123,19.66,2016-11-14T05:00:00Z,38737,19.58
19.59,21.21,19.19,56,21.21,2016-11-15T05:00:00Z,19561,19.5
19.27,19.39,19.22,85,19.39,2016-11-16T05:00:00Z,23514,19.31
19.54,19.6,19.43,60,19.49,2016-11-17T05:00:00Z,155208,19.56
19.79,19.8,19.43,84,19.43,2016-11-18T05:00:00Z,49045,19.68
19.72,20.14,19.55,268,20.14,2016-11-21T05:00:00Z,37478,19.71
19.78,20.22,19.66,274,19.86,2016-11-22T05:00:00Z,64919,19.75
19.91,19.94,19.84,17,19.84,2016-11-23T05:00:00Z,7634,19.9
19.96,20.07,19.88,79,20.07,2016-11-25T05:00:00Z,15505,19.93
19.61,19.73,19.61,18,19.73,2016-11-28T05:00:00Z,1632,19.66
19.65,19.78,19.65,45,19.69,2016-11-29T05:00:00Z,5560,19.71
20.06,20.26,19.96,33,19.96,2016-11-30T05:00:00Z,4439,20.02
20.38,20.69,20.2,160,20.69,2016-12-01T05:00:00Z,22384,20.39
20.21,20.3,20.13,24,20.13,2016-12-02T05:00:00Z,2934,20.21
20.37,20.47,20.37,21,20.44,2016-12-05T05:00:00Z,3638,20.43
20.74,20.99,20.45,34,20.99,2016-12-06T05:00:00Z,7073,20.67
20.96,21.14,20.65,46,21.14,2016-12-07T05:00:00Z,6192,20.8
21.28,21.35,21.03,56,21.04,2016-12-08T05:00:00Z,8243,21.28
21.25,21.27,21.08,31,21.12,2016-12-09T05:00:00Z,11893,21.22
20.95,21.25,20.9,42,21.19,2016-12-12T05:00:00Z,6015,21.01
20.99,21.62,20.79,52,21.62,2016-12-13T05:00:00Z,12176,21.05
21.0,21.46,20.78,29,21.46,2016-12-14T05:00:00Z,5535,21.17
21.22,21.29,21.16,61,21.21,2016-12-15T05:00:00Z,13147,21.23
20.96,21.3,20.96,21,21.17,2016-12-16T05:00:00Z,6559,21.03
21.03,21.08,20.87,37,20.92,2016-12-19T05:00:00Z,7051,20.97
21.43,21.43,21.3,30,21.3,2016-12-20T05:00:00Z,6557,21.4
21.37,21.41,21.3,34,21.34,2016-12-21T05:00:00Z,6506,21.36
21.35,21.6,21.3,21,21.6,2016-12-22T05:00:00Z,6216,21.43
21.43,21.43,21.34,58,21.34,2016-12-23T05:00:00Z,12919,21.39
21.52,21.52,21.46,75,21.48,2016-12-27T05:00:00Z,33495,21.49
21.27,21.47,21.26,88,21.47,2016-12-28T05:00:00Z,18278,21.4
21.01,21.74,21.01,33,21.74,2016-12-29T05:00:00Z,6581,21.36
21.11,21.19,21.06,56,21.06,2016-12-30T05:00:00Z,9504,21.14
21.18,21.56,21.14,157,21.49,2017-01-03T05:00:00Z,33047,21.24
21.52,21.56,21.36,47,21.43,2017-01-04T05:00:00Z,10180,21.49
21.17,21.81,21.04,84,21.6,2017-01-05T05:00:00Z,17106,21.19
21.33,21.86,21.25,66,21.86,2017-01-06T05:00:00Z,14213,21.48
21.19,21.28,21.07,63,21.28,2017-01-09T05:00:00Z,8426,21.19
21.35,21.39,21.18,90,21.28,2017-01-10T05:00:00Z,20749,21.37
21.42,21.67,21.17,182,21.67,2017-01-11T05:00:00Z,46799,21.31
21.22,21.39,20.99,69,21.39,2017-01-12T05:00:00Z,16134,21.25
21.43,21.72,21.19,115,21.19,2017-01-13T05:00:00Z,20106,21.38
20.57,20.99,20.55,128,20.99,2017-01-17T05:00:00Z,19726,20.71
