c,h,l,n,o,t,v,vw
19.15,19.15,19.15,1,19.15,2016-09-21T04:00:00Z,500,19.15
19.15,19.15,19.15,0,19.15,2016-09-22T04:00:00Z,0,0.0
19.15,19.15,19.15,0,19.15,2016-09-23T04:00:00Z,0,0.0
19.15,19.15,19.15,0,19.15,2016-09-26T04:00:00Z,0,0.0
19.27,19.27,19.27,2,19.27,2016-09-27T04:00:00Z,501,19.27
19.27,19.27,19.27,0,19.27,2016-09-28T04:00:00Z,0,0.0
19.32,19.32,19.32,1,19.32,2016-09-29T04:00:00Z,500,19.32
19.32,19.32,19.32,0,19.32,2016-09-30T04:00:00Z,0,0.0
19.32,19.32,19.32,0,19.32,2016-10-03T04:00:00Z,0,0.0
19.32,19.32,19.32,0,19.32,2016-10-04T04:00:00Z,0,0.0
19.86,19.88,19.86,3,19.88,2016-10-05T04:00:00Z,700,19.86
19.85,19.97,19.85,4,19.97,2016-10-06T04:00:00Z,1452,19.93
19.85,19.85,19.85,0,19.85,2016-10-07T04:00:00Z,0,0.0
19.85,19.85,19.85,0,19.85,2016-10-10T04:00:00Z,0,0.0
19.2,19.32,19.16,33,19.32,2016-10-11T04:00:00Z,4421,19.23
19.2,19.2,19.2,0,19.2,2016-10-12T04:00:00Z,0,0.0
18.98,19.01,18.98,12,19.01,2016-10-13T04:00:00Z,3482,18.99
19.1,19.1,19.1,9,19.1,2016-10-14T04:00:00Z,2500,19.1
18.96,19.07,18.96,17,19.07,2016-10-17T04:00:00Z,5349,18.97
19.21,19.21,19.21,16,19.21,2016-10-18T04:00:00Z,5000,19.21
19.08,19.08,19.08,4,19.08,2016-10-19T04:00:00Z,300,19.08
19.16,19.16,19.16,1,19.16,2016-10-20T04:00:00Z,100,19.16
19.16,19.16,19.16,0,19.16,2016-10-21T04:00:00Z,0,0.0
19.16,19.16,19.16,0,19.16,2016-10-24T04:00:00Z,0,0.0
19.45,19.45,19.45,1,19.45,2016-10-25T04:00:00Z,100,19.45
19.41,19.43,19.37,54,19.38,2016-10-26T04:00:00Z,10229,19.38
18.98,19.35,18.97,10,19.31,2016-10-27T04:00:00Z,5105,19.03
19.13,19.21,19.1,8,19.13,2016-10-28T04:00:00Z,39893,19.21
19.03,19.05,19.03,3,19.05,2016-10-31T04:00:00Z,18822,19.05
18.92,18.95,18.68,75,18.77,2016-11-01T04:00:00Z,15781,18.87
18.77,19.01,18.77,15,19.01,2016-11-02T04:00:00Z,11583,18.95
18.72,18.89,18.72,146,18.85,2016-11-03T04:00:00Z,84753,18.79
18.75,18.88,18.75,114,18.79,2016-11-04T04:00:00Z,14903,18.8
19.26,19.26,19.01,41,19.01,2016-11-07T05:00:00Z,8017,19.17
19.42,19.48,19.19,57,19.23,2016-11-08T05:00:00Z,21352,19.34
19.48,19.51,18.94,47,19.42,2016-11-09T05:00:00Z,17057,19.31
19.16,20.48,19.0,87,20.48,2016-11-10T05:00:00Z,106773,19.43
19.51,19.51,19.1,35,19.11,2016-11-11T05:00:00Z,2909,19.27
19.55,19.67,19.51,31,19.65,2016-11-14T05:00:00Z,2354,19.63
19.95,19.95,19.64,55,19.67,2016-11-15T05:00:00Z,11854,19.69
19.94,20.12,19.9,104,20.01,2016-11-16T05:00:00Z,25870,20.0
20.3,20.38,20.17,51,20.17,2016-11-17T05:00:00Z,5990,20.29
20.41,20.8,20.25,56,20.8,2016-11-18T05:00:00Z,14755,20.33
20.49,20.71,20.49,38,20.66,2016-11-21T05:00:00Z,4165,20.6
20.72,20.93,20.68,52,20.77,2016-11-22T05:00:00Z,15429,20.71
20.96,21.16,20.85,24,21.16,2016-11-23T05:00:00Z,3027,20.92
20.99,20.99,20.94,16,20.94,2016-11-25T05:00:00Z,2535,20.95
20.97,20.99,20.96,21,20.99,2016-11-28T05:00:00Z,760,20.97
20.8,20.92,20.8,21,20.85,2016-11-29T05:00:00Z,3875,20.88
20.7,20.83,20.7,17,20.79,2016-11-30T05:00:00Z,2020,20.73
19.53,20.47,19.51,16,20.47,2016-12-01T05:00:00Z,1991,19.87
19.79,19.79,19.73,11,19.73,2016-12-02T05:00:00Z,924,19.76
20.1,20.12,20.1,8,20.11,2016-12-05T05:00:00Z,746,20.1
20.49,20.5,20.28,18,20.4,2016-12-06T05:00:00Z,2237,20.43
20.94,20.94,20.59,10,20.59,2016-12-07T05:00:00Z,1524,20.74
21.42,21.45,21.11,14,21.2,2016-12-08T05:00:00Z,4503,21.37
21.38,21.38,20.99,28,21.28,2016-12-09T05:00:00Z,5160,21.31
21.24,21.32,20.78,30,21.13,2016-12-12T05:00:00Z,4888,21.27
21.6,21.62,21.43,106,21.52,2016-12-13T05:00:00Z,13326,21.53
21.49,21.56,21.48,13,21.56,2016-12-14T05:00:00Z,2238,21.52
21.92,22.09,21.9,46,21.96,2016-12-15T05:00:00Z,11819,22.01
21.71,22.29,21.68,146,22.29,2016-12-16T05:00:00Z,29174,21.74
21.97,22.05,21.92,27,22.01,2016-12-19T05:00:00Z,5349,22.0
22.09,22.13,22.08,28,22.1,2016-12-20T05:00:00Z,3757,22.1
22.13,22.21,22.12,45,22.15,2016-12-21T05:00:00Z,5023,22.17
22.18,22.34,22.18,18,22.34,2016-12-22T05:00:00Z,1605,22.27
22.18,22.2,22.15,17,22.18,2016-12-23T05:00:00Z,1440,22.18
22.52,22.66,22.43,86,22.66,2016-12-27T05:00:00Z,12927,22.5
22.21,22.47,22.21,55,22.47,2016-12-28T05:00:00Z,9836,22.32
22.01,22.05,22.01,7,22.05,2016-12-29T05:00:00Z,781,22.02
21.9,22.08,21.9,17,22.08,2016-12-30T05:00:00Z,1870,21.93
21.84,22.02,21.76,255,22.02,2017-01-03T05:00:00Z,38828,21.82
21.94,22.0,21.92,50,21.93,2017-01-04T05:00:00Z,11639,21.98
