c,h,l,n,o,t,v,vw
19.2,19.2,19.2,1,19.2,2016-09-21T04:00:00Z,500,19.2
19.2,19.2,19.2,0,19.2,2016-09-22T04:00:00Z,0,0.0
19.2,19.2,19.2,0,19.2,2016-09-23T04:00:00Z,0,0.0
19.2,19.2,19.2,0,19.2,2016-09-26T04:00:00Z,0,0.0
19.33,19.33,19.33,2,19.33,2016-09-27T04:00:00Z,501,19.33
19.33,19.33,19.33,0,19.33,2016-09-28T04:00:00Z,0,0.0
19.38,19.38,19.38,1,19.38,2016-09-29T04:00:00Z,500,19.38
19.38,19.38,19.38,0,19.38,2016-09-30T04:00:00Z,0,0.0
19.38,19.38,19.38,0,19.38,2016-10-03T04:00:00Z,0,0.0
19.38,19.38,19.38,0,19.38,2016-10-04T04:00:00Z,0,0.0
19.92,19.94,19.92,3,19.94,2016-10-05T04:00:00Z,700,19.92
19.91,20.02,19.91,4,20.02,2016-10-06T04:00:00Z,1452,19.99
19.91,19.91,19.91,0,19.91,2016-10-07T04:00:00Z,0,0.0
19.91,19.91,19.91,0,19.91,2016-10-10T04:00:00Z,0,0.0
19.26,19.38,19.22,33,19.38,2016-10-11T04:00:00Z,4421,19.29
19.26,19.26,19.26,0,19.26,2016-10-12T04:00:00Z,0,0.0
19.03,19.07,19.03,12,19.07,2016-10-13T04:00:00Z,3482,19.04
19.16,19.16,19.16,9,19.16,2016-10-14T04:00:00Z,2500,19.16
19.01,19.13,19.01,17,19.13,2016-10-17T04:00:00Z,5349,19.02
19.27,19.27,19.27,16,19.27,2016-10-18T04:00:00Z,5000,19.27
19.14,19.14,19.14,4,19.14,2016-10-19T04:00:00Z,300,19.15
19.21,19.21,19.21,1,19.21,2016-10-20T04:00:00Z,100,19.21
19.21,19.21,19.21,0,19.21,2016-10-21T04:00:00Z,0,0.0
19.21,19.21,19.21,0,19.21,2016-10-24T04:00:00Z,0,0.0
19.51,19.51,19.51,1,19.51,2016-10-25T04:00:00Z,100,19.51
19.47,19.48,19.42,54,19.43,2016-10-26T04:00:00Z,10229,19.44
19.03,19.4,19.02,10,19.36,2016-10-27T04:00:00Z,5105,19.09
19.18,19.27,19.16,8,19.18,2016-10-28T04:00:00Z,39893,19.27
19.09,19.11,19.09,3,19.11,2016-10-31T04:00:00Z,18822,19.11
18.97,19.01,18.74,75,18.82,2016-11-01T04:00:00Z,15781,18.92
18.82,19.06,18.82,15,19.06,2016-11-02T04:00:00Z,11583,19.0
18.77,18.95,18.77,146,18.91,2016-11-03T04:00:00Z,84753,18.84
18.8,18.94,18.8,114,18.84,2016-11-04T04:00:00Z,14903,18.85
19.32,19.32,19.06,41,19.07,2016-11-07T05:00:00Z,8017,19.22
19.48,19.54,19.24,57,19.29,2016-11-08T05:00:00Z,21352,19.4
19.54,19.57,18.99,47,19.48,2016-11-09T05:00:00Z,17057,19.37
19.22,20.54,19.05,87,20.54,2016-11-10T05:00:00Z,106773,19.48
19.57,19.57,19.16,35,19.17,2016-11-11T05:00:00Z,2909,19.34
19.61,19.73,19.57,31,19.71,2016-11-14T05:00:00Z,2354,19.68
20.0,20.0,19.7,55,19.73,2016-11-15T05:00:00Z,11854,19.75
19.99,20.18,19.96,104,20.07,2016-11-16T05:00:00Z,25870,20.05
20.36,20.44,20.23,51,20.23,2016-11-17T05:00:00Z,5990,20.35
20.47,20.86,20.31,56,20.86,2016-11-18T05:00:00Z,14755,20.39
20.55,20.77,20.55,38,20.72,2016-11-21T05:00:00Z,4165,20.66
20.78,20.99,20.74,52,20.83,2016-11-22T05:00:00Z,15429,20.77
21.02,21.22,20.91,24,21.22,2016-11-23T05:00:00Z,3027,20.97
21.05,21.05,21.0,16,21.0,2016-11-25T05:00:00Z,2535,21.02
21.03,21.05,21.02,21,21.05,2016-11-28T05:00:00Z,760,21.04
20.86,20.98,20.86,21,20.91,2016-11-29T05:00:00Z,3875,20.94
20.76,20.89,20.76,17,20.85,2016-11-30T05:00:00Z,2020,20.79
19.58,20.53,19.57,16,20.53,2016-12-01T05:00:00Z,1991,19.98
19.85,19.85,19.79,11,19.79,2016-12-02T05:00:00Z,924,19.81
20.16,20.18,20.16,8,20.17,2016-12-05T05:00:00Z,746,20.16
20.55,20.56,20.34,18,20.46,2016-12-06T05:00:00Z,2237,20.48
21.0,21.0,20.65,10,20.65,2016-12-07T05:00:00Z,1524,20.79
21.48,21.51,21.17,14,21.26,2016-12-08T05:00:00Z,4503,21.43
21.44,21.44,21.05,28,21.35,2016-12-09T05:00:00Z,5160,21.37
21.3,21.38,20.84,30,21.19,2016-12-12T05:00:00Z,4888,21.33
