c,h,l,n,o,t,v,vw
18.96,19.07,18.81,314,18.83,2021-10-07T04:00:00Z,139774,18.91
18.99,19.09,18.95,243,19.09,2021-10-08T04:00:00Z,65381,19.03
19.02,19.04,18.89,138,18.99,2021-10-11T04:00:00Z,28901,18.97
19.11,19.11,18.96,116,18.98,2021-10-12T04:00:00Z,37961,19.05
19.13,19.21,19.09,126,19.11,2021-10-13T04:00:00Z,47817,19.13
19.13,19.14,19.08,88,19.11,2021-10-14T04:00:00Z,46612,19.12
19.15,19.17,19.12,99,19.12,2021-10-15T04:00:00Z,59479,19.14
19.19,19.19,18.9,77,19.09,2021-10-18T04:00:00Z,27539,19.13
19.05,19.14,18.99,121,19.09,2021-10-19T04:00:00Z,25816,19.09
19.11,19.21,19.09,34,19.21,2021-10-20T04:00:00Z,28067,19.12
19.11,19.21,19.08,48,19.21,2021-10-21T04:00:00Z,18877,19.11
19.02,19.09,19.02,40,19.09,2021-10-22T04:00:00Z,13834,19.08
19.11,19.13,19.09,47,19.09,2021-10-25T04:00:00Z,15254,19.12
19.02,19.13,19.02,34,19.13,2021-10-26T04:00:00Z,25598,19.06
19.07,19.09,19.01,50,19.05,2021-10-27T04:00:00Z,19481,19.06
19.11,19.12,19.02,16,19.02,2021-10-28T04:00:00Z,8777,19.07
18.98,19.13,18.98,76,19.11,2021-10-29T04:00:00Z,15573,19.07
19.02,19.11,18.97,59,19.11,2021-11-01T04:00:00Z,10321,19.02
18.96,19.05,18.93,48,19.05,2021-11-02T04:00:00Z,8106,18.99
19.02,19.03,18.98,127,19.02,2021-11-03T04:00:00Z,25956,19.0
19.06,19.13,18.96,51,19.13,2021-11-04T04:00:00Z,10469,19.05
19.05,19.13,19.05,64,19.12,2021-11-05T04:00:00Z,10670,19.09
19.13,19.13,19.02,25,19.05,2021-11-08T05:00:00Z,7602,19.05
19.13,19.13,19.05,30,19.13,2021-11-09T05:00:00Z,17135,19.11
19.04,19.13,19.02,79,19.13,2021-11-10T05:00:00Z,26199,19.07
19.05,19.13,19.05,21,19.07,2021-11-11T05:00:00Z,6982,19.09
19.08,19.13,18.92,81,19.13,2021-11-12T05:00:00Z,14208,18.98
19.04,19.13,19.02,59,19.11,2021-11-15T05:00:00Z,18774,19.07
19.08,19.11,19.08,14,19.1,2021-11-16T05:00:00Z,4637,19.09
19.06,19.1,19.05,13,19.1,2021-11-17T05:00:00Z,2157,19.06
19.09,19.09,19.02,38,19.05,2021-11-18T05:00:00Z,11141,19.06
19.02,19.09,19.02,44,19.08,2021-11-19T05:00:00Z,12537,19.06
18.99,19.03,18.99,40,19.02,2021-11-22T05:00:00Z,9736,19.02
19.05,19.13,19.04,54,19.09,2021-11-23T05:00:00Z,12333,19.09
19.13,19.13,18.99,17,19.02,2021-11-24T05:00:00Z,4061,19.06
19.01,19.04,19.0,9,19.04,2021-11-26T05:00:00Z,799,19.02
19.02,19.02,19.02,15,19.02,2021-11-29T05:00:00Z,3643,19.02
18.99,19.02,18.99,44,19.02,2021-11-30T05:00:00Z,5293,19.01
18.9,18.98,18.83,136,18.98,2021-12-01T05:00:00Z,18208,18.95
18.9,19.11,18.83,69,18.91,2021-12-02T05:00:00Z,11830,18.91
18.91,18.93,18.87,117,18.93,2021-12-03T05:00:00Z,22333,18.9
18.9,18.94,18.9,89,18.94,2021-12-06T05:00:00Z,14707,18.91
18.89,19.11,18.89,31,19.11,2021-12-07T05:00:00Z,7550,18.94
18.96,19.09,18.9,69,18.9,2021-12-08T05:00:00Z,13421,18.99
18.91,18.98,18.89,36,18.98,2021-12-09T05:00:00Z,14873,18.92
18.91,18.91,18.9,47,18.91,2021-12-10T05:00:00Z,46754,18.91
18.91,18.91,18.9,55,18.91,2021-12-13T05:00:00Z,7947,18.91
18.91,18.91,18.9,65,18.9,2021-12-14T05:00:00Z,9609,18.91
18.91,18.91,18.91,40,18.91,2021-12-15T05:00:00Z,6378,18.91
18.9,18.94,18.9,45,18.92,2021-12-16T05:00:00Z,3705,18.92
18.91,18.94,18.89,24,18.94,2021-12-17T05:00:00Z,3478,18.91
18.91,18.94,18.87,46,18.94,2021-12-20T05:00:00Z,6820,18.91
18.91,18.91,18.9,33,18.9,2021-12-21T05:00:00Z,7775,18.91
18.91,18.91,18.9,35,18.91,2021-12-22T05:00:00Z,5740,18.91
18.91,18.91,18.91,112,18.91,2021-12-23T05:00:00Z,14568,18.91
18.94,18.94,18.9,181,18.94,2021-12-27T05:00:00Z,84702,18.91
19.02,19.08,19.02,22,19.05,2021-12-28T05:00:00Z,9494,19.04
18.98,19.05,18.98,89,19.04,2021-12-29T05:00:00Z,14585,19.04
19.13,19.13,19.07,43,19.07,2021-12-30T05:00:00Z,8224,19.1
19.17,19.17,19.11,18,19.11,2021-12-31T05:00:00Z,2302,19.15
19.16,19.17,19.08,47,19.13,2022-01-03T05:00:00Z,12435,19.11
19.13,19.17,19.13,30,19.17,2022-01-04T05:00:00Z,5248,19.14
19.07,19.18,19.07,109,19.16,2022-01-05T05:00:00Z,17424,19.15
19.26,19.26,19.04,125,19.22,2022-01-06T05:00:00Z,29546,19.19
19.3,19.3,19.24,73,19.24,2022-01-07T05:00:00Z,10643,19.28
19.33,19.34,19.19,43,19.3,2022-01-10T05:00:00Z,14724,19.26
19.39,19.4,19.3,54,19.3,2022-01-11T05:00:00Z,21301,19.36
19.41,19.41,19.37,29,19.41,2022-01-12T05:00:00Z,5316,19.41
19.41,19.45,19.38,26,19.41,2022-01-13T05:00:00Z,7677,19.42
19.47,19.47,19.43,31,19.43,2022-01-14T05:00:00Z,5702,19.44
19.44,19.45,19.3,70,19.43,2022-01-18T05:00:00Z,18600,19.4
19.4,19.47,19.32,48,19.47,2022-01-19T05:00:00Z,11891,19.4
19.45,19.45,19.37,20,19.41,2022-01-20T05:00:00Z,6000,19.43
19.24,19.39,19.21,67,19.37,2022-01-21T05:00:00Z,11926,19.31
19.24,19.24,19.14,64,19.23,2022-01-24T05:00:00Z,11339,19.18
19.26,19.4,19.14,61,19.25,2022-01-25T05:00:00Z,18913,19.23
19.34,19.45,19.24,35,19.3,2022-01-26T05:00:00Z,9980,19.31
19.31,19.35,19.3,25,19.3,2022-01-27T05:00:00Z,4978,19.33
19.3,19.31,19.27,16,19.31,2022-01-28T05:00:00Z,3136,19.29
19.37,19.38,19.32,31,19.32,2022-01-31T05:00:00Z,10605,19.37
19.45,19.45,19.27,53,19.39,2022-02-01T05:00:00Z,11794,19.37
19.39,19.39,19.31,13,19.39,2022-02-02T05:00:00Z,2547,19.37
19.43,19.44,19.36,17,19.44,2022-02-03T05:00:00Z,2151,19.41
19.43,19.43,19.43,0,19.43,2022-02-04T05:00:00Z,0,0.0
19.22,19.42,19.22,87,19.42,2022-02-07T05:00:00Z,13037,19.32
19.19,19.26,19.17,119,19.22,2022-02-08T05:00:00Z,17974,19.24
19.19,19.23,19.18,96,19.18,2022-02-09T05:00:00Z,9867,19.2
19.21,19.22,19.15,57,19.22,2022-02-10T05:00:00Z,8662,19.19
19.19,19.24,19.14,55,19.16,2022-02-11T05:00:00Z,17498,19.16
19.22,19.22,19.14,45,19.21,2022-02-14T05:00:00Z,18498,19.15
19.18,19.22,19.16,28,19.22,2022-02-15T05:00:00Z,2928,19.21
19.21,19.22,19.18,32,19.18,2022-02-16T05:00:00Z,3708,19.21
19.21,19.22,19.14,76,19.14,2022-02-17T05:00:00Z,12239,19.19
19.2,19.22,19.14,25,19.15,2022-02-18T05:00:00Z,3684,19.18
19.14,19.2,19.14,64,19.2,2022-02-22T05:00:00Z,29449,19.15
19.26,19.67,19.15,32,19.15,2022-02-23T05:00:00Z,6298,19.24
19.25,19.42,19.14,33,19.22,2022-02-24T05:00:00Z,9891,19.25
19.68,19.68,19.68,8,19.68,2022-02-25T05:00:00Z,1299,19.68
19.21,19.32,19.21,20,19.32,2022-02-28T05:00:00Z,1505,19.26
19.2,19.26,19.15,73,19.2,2022-03-01T05:00:00Z,11004,19.21
19.28,19.33,19.22,46,19.22,2022-03-02T05:00:00Z,9715,19.29
19.16,19.29,19.14,36,19.24,2022-03-03T05:00:00Z,11207,19.17
19.14,19.18,19.14,75,19.15,2022-03-04T05:00:00Z,16369,19.15
19.14,19.25,19.14,25,19.14,2022-03-07T05:00:00Z,7052,19.16
19.26,19.26,19.21,20,19.21,2022-03-08T05:00:00Z,4897,19.25
19.29,19.29,19.24,15,19.25,2022-03-09T05:00:00Z,2503,19.26
19.48,19.67,19.28,14,19.28,2022-03-10T05:00:00Z,4081,19.33
19.6,19.6,19.6,3,19.6,2022-03-11T05:00:00Z,700,19.6
19.22,19.44,19.22,9,19.44,2022-03-14T04:00:00Z,589,19.27
19.24,19.53,19.14,29,19.23,2022-03-15T04:00:00Z,6761,19.23
19.23,19.25,19.2,17,19.24,2022-03-16T04:00:00Z,5207,19.24
19.24,19.24,19.14,38,19.15,2022-03-17T04:00:00Z,6420,19.17
19.22,19.22,19.15,42,19.21,2022-03-18T04:00:00Z,10203,19.22
19.18,19.28,19.14,75,19.28,2022-03-21T04:00:00Z,15724,19.16
19.25,19.52,19.15,37,19.2,2022-03-22T04:00:00Z,7089,19.22
19.22,19.22,19.17,6,19.17,2022-03-23T04:00:00Z,2680,19.2
19.53,19.53,19.17,27,19.52,2022-03-24T04:00:00Z,4326,19.34
19.53,19.53,19.53,0,19.53,2022-03-25T04:00:00Z,0,0.0
19.4,19.57,19.4,17,19.48,2022-03-28T04:00:00Z,4482,19.53
19.6,19.6,19.46,14,19.57,2022-03-29T04:00:00Z,1551,19.55
19.53,19.62,19.3,25,19.57,2022-03-30T04:00:00Z,5757,19.51
19.67,19.68,19.38,9,19.38,2022-03-31T04:00:00Z,1868,19.54
19.38,19.68,19.38,31,19.68,2022-04-01T04:00:00Z,2555,19.44
19.45,19.55,19.45,23,19.55,2022-04-04T04:00:00Z,415,19.52
19.57,19.67,19.42,12,19.44,2022-04-05T04:00:00Z,2072,19.59
19.41,19.46,19.37,24,19.46,2022-04-06T04:00:00Z,3579,19.41
19.87,19.87,19.57,12,19.57,2022-04-07T04:00:00Z,3038,19.77
19.75,19.75,19.56,44,19.63,2022-04-08T04:00:00Z,5380,19.6
19.56,19.67,19.56,35,19.56,2022-04-11T04:00:00Z,3163,19.61
19.64,19.64,19.64,5,19.64,2022-04-12T04:00:00Z,988,19.64
19.6,19.66,19.56,16,19.66,2022-04-13T04:00:00Z,2637,19.6
19.56,19.87,19.56,12,19.7,2022-04-14T04:00:00Z,1346,19.62
19.67,19.87,19.48,14,19.85,2022-04-18T04:00:00Z,4018,19.74
19.48,19.67,19.48,105,19.67,2022-04-19T04:00:00Z,14934,19.52
19.5,19.64,19.5,29,19.55,2022-04-20T04:00:00Z,3860,19.57
19.48,19.52,19.48,41,19.49,2022-04-21T04:00:00Z,7632,19.48
19.3,19.49,19.24,65,19.49,2022-04-22T04:00:00Z,69262,19.47
19.3,19.42,19.09,39,19.42,2022-04-25T04:00:00Z,3203,19.2
19.4,19.63,18.97,28,19.46,2022-04-26T04:00:00Z,6739,19.38
18.95,19.17,18.86,82,19.17,2022-04-27T04:00:00Z,7568,18.97
19.13,19.17,18.94,28,18.95,2022-04-28T04:00:00Z,5195,19.05
19.13,19.13,18.86,30,19.06,2022-04-29T04:00:00Z,3703,18.9
19.03,19.03,18.67,41,18.89,2022-05-02T04:00:00Z,5291,18.86
18.9,19.12,18.9,8,19.12,2022-05-03T04:00:00Z,718,19.0
19.01,19.12,19.01,17,19.12,2022-05-04T04:00:00Z,2467,19.05
18.94,19.09,18.93,12,19.09,2022-05-05T04:00:00Z,2951,18.98
18.7,19.06,18.7,40,18.99,2022-05-06T04:00:00Z,9026,18.93
18.46,18.63,18.46,10,18.46,2022-05-09T04:00:00Z,1911,18.49
18.72,18.72,18.72,7,18.72,2022-05-10T04:00:00Z,303,18.72
18.46,18.62,18.46,12,18.62,2022-05-11T04:00:00Z,2767,18.55
18.24,18.66,18.15,18,18.57,2022-05-12T04:00:00Z,2732,18.43
18.5,18.72,18.48,17,18.48,2022-05-13T04:00:00Z,2467,18.55
18.42,18.73,18.42,17,18.62,2022-05-16T04:00:00Z,2358,18.58
18.77,18.77,18.66,33,18.73,2022-05-17T04:00:00Z,7203,18.72
18.03,18.77,17.99,51,18.77,2022-05-18T04:00:00Z,6342,18.6
18.66,18.77,17.88,73,18.19,2022-05-19T04:00:00Z,11023,18.26
17.99,18.7,17.99,16,18.66,2022-05-20T04:00:00Z,5832,18.44
18.05,18.06,17.93,74,18.04,2022-05-23T04:00:00Z,7290,18.02
18.38,18.38,18.02,21,18.15,2022-05-24T04:00:00Z,2929,18.23
17.98,18.02,17.98,36,17.99,2022-05-25T04:00:00Z,5183,17.99
17.86,18.06,17.73,54,18.02,2022-05-26T04:00:00Z,7816,17.83
17.88,18.17,17.88,21,17.88,2022-05-27T04:00:00Z,5848,17.93
18.38,18.38,18.38,10,18.38,2022-05-31T04:00:00Z,2954,18.38
18.23,18.38,17.88,43,18.32,2022-06-01T04:00:00Z,12387,18.15
17.83,18.11,17.83,72,18.07,2022-06-02T04:00:00Z,9214,17.98
18.38,18.58,18.12,29,18.22,2022-06-03T04:00:00Z,5743,18.3
18.24,18.65,18.09,35,18.59,2022-06-06T04:00:00Z,5963,18.39
18.22,18.23,18.09,26,18.2,2022-06-07T04:00:00Z,3000,18.21
17.89,17.95,17.89,130,17.95,2022-06-08T04:00:00Z,11914,17.93
18.38,18.38,17.81,32,18.21,2022-06-09T04:00:00Z,6575,18.0
18.65,18.77,18.53,26,18.63,2022-06-10T04:00:00Z,5913,18.65
18.44,18.49,18.39,28,18.49,2022-06-13T04:00:00Z,3560,18.44
18.38,18.48,18.38,18,18.46,2022-06-14T04:00:00Z,1620,18.42
18.72,18.72,18.68,14,18.68,2022-06-15T04:00:00Z,1140,18.71
18.31,18.75,17.99,25,17.99,2022-06-16T04:00:00Z,5765,18.44
18.31,18.31,18.31,5,18.31,2022-06-17T04:00:00Z,646,18.31
18.74,18.77,18.74,15,18.74,2022-06-21T04:00:00Z,1307,18.75
18.38,18.73,17.84,27,18.7,2022-06-22T04:00:00Z,3364,18.19
18.67,18.67,18.37,29,18.37,2022-06-23T04:00:00Z,3308,18.53
18.03,18.74,17.64,64,18.74,2022-06-24T04:00:00Z,6370,18.14
18.31,18.57,18.06,29,18.07,2022-06-27T04:00:00Z,3207,18.31
18.15,18.62,18.15,14,18.62,2022-06-28T04:00:00Z,1971,18.38
18.63,18.63,18.29,16,18.29,2022-06-29T04:00:00Z,2905,18.53
19.03,19.03,18.7,17,18.77,2022-06-30T04:00:00Z,2286,18.8
19.34,19.34,19.2,12,19.21,2022-07-01T04:00:00Z,1988,19.23
19.16,19.25,19.16,70,19.2,2022-07-05T04:00:00Z,3951,19.19
19.16,19.32,18.25,193,19.08,2022-07-06T04:00:00Z,23007,19.12
19.06,19.28,18.15,39,18.75,2022-07-07T04:00:00Z,4610,18.88
18.72,19.06,18.7,16,19.06,2022-07-08T04:00:00Z,1484,18.83
18.63,18.94,18.63,15,18.81,2022-07-11T04:00:00Z,1283,18.84
19.11,19.12,18.87,21,19.04,2022-07-12T04:00:00Z,3741,19.0
18.71,18.75,18.12,105,18.75,2022-07-13T04:00:00Z,10503,18.4
18.47,18.55,18.2,13,18.4,2022-07-14T04:00:00Z,1963,18.35
18.54,18.54,18.54,14,18.54,2022-07-15T04:00:00Z,1712,18.54
18.34,18.54,18.24,42,18.54,2022-07-18T04:00:00Z,2944,18.4
17.68,18.24,17.57,81,18.17,2022-07-19T04:00:00Z,7268,17.83
17.53,17.67,16.92,66,17.53,2022-07-20T04:00:00Z,4156,17.45
17.45,17.53,17.41,84,17.53,2022-07-21T04:00:00Z,6045,17.51
17.06,17.65,16.97,119,17.49,2022-07-22T04:00:00Z,10159,17.3
16.57,17.0,15.98,94,17.0,2022-07-25T04:00:00Z,9263,16.78
16.75,17.12,16.57,91,17.09,2022-07-26T04:00:00Z,7723,16.78
17.33,17.61,16.65,71,16.72,2022-07-27T04:00:00Z,7484,16.99
17.17,17.69,17.16,314,17.61,2022-07-28T04:00:00Z,20819,17.24
17.92,18.48,17.29,84,17.33,2022-07-29T04:00:00Z,6697,17.76
18.06,18.1,17.14,32,17.25,2022-08-01T04:00:00Z,3578,17.63
18.53,18.68,18.29,24,18.29,2022-08-02T04:00:00Z,2485,18.55
18.33,18.7,17.92,54,18.7,2022-08-03T04:00:00Z,8171,18.51
18.55,19.32,18.32,95,18.35,2022-08-04T04:00:00Z,6060,18.81
18.34,19.33,17.95,219,19.26,2022-08-05T04:00:00Z,12392,18.69
18.63,18.93,18.25,229,18.74,2022-08-08T04:00:00Z,10917,18.55
18.65,18.72,18.65,52,18.7,2022-08-09T04:00:00Z,4075,18.71
18.98,18.98,18.98,13,18.98,2022-08-10T04:00:00Z,1541,18.98
18.98,18.98,18.72,29,18.91,2022-08-11T04:00:00Z,4395,18.75
19.0,19.23,18.68,46,19.0,2022-08-12T04:00:00Z,8314,18.81
19.44,19.46,19.17,24,19.17,2022-08-15T04:00:00Z,3576,19.28
19.36,19.36,19.36,9,19.36,2022-08-16T04:00:00Z,916,19.36
19.77,19.77,19.15,17,19.15,2022-08-17T04:00:00Z,1498,19.29
19.52,19.52,19.52,9,19.52,2022-08-18T04:00:00Z,685,19.52
19.47,19.52,19.47,31,19.52,2022-08-19T04:00:00Z,2227,19.5
19.76,21.34,19.46,44,19.49,2022-08-22T04:00:00Z,5367,20.0
19.96,19.96,19.96,7,19.96,2022-08-23T04:00:00Z,317,19.96
19.52,19.52,19.32,24,19.32,2022-08-24T04:00:00Z,1785,19.37
19.52,19.52,19.21,21,19.21,2022-08-25T04:00:00Z,1464,19.34
19.52,19.52,19.52,4,19.52,2022-08-26T04:00:00Z,1290,19.52
19.1,19.51,19.1,39,19.28,2022-08-29T04:00:00Z,5849,19.26
19.81,19.81,19.8,4,19.8,2022-08-30T04:00:00Z,390,19.8
19.66,19.74,19.66,14,19.74,2022-08-31T04:00:00Z,529,19.7
19.66,19.66,19.66,0,19.66,2022-09-01T04:00:00Z,0,0.0
19.66,19.66,19.66,0,19.66,2022-09-02T04:00:00Z,0,0.0
18.94,19.27,18.45,61,19.27,2022-09-06T04:00:00Z,12876,18.97
18.72,19.4,17.92,30,19.4,2022-09-07T04:00:00Z,2424,19.02
19.12,19.12,18.72,45,18.72,2022-09-08T04:00:00Z,4768,18.99
19.06,19.72,18.96,19,18.96,2022-09-09T04:00:00Z,1859,19.29
19.11,19.72,19.11,26,19.23,2022-09-12T04:00:00Z,2393,19.18
19.32,19.32,19.32,11,19.32,2022-09-13T04:00:00Z,425,19.32
19.32,19.32,19.32,0,19.32,2022-09-14T04:00:00Z,0,0.0
18.72,19.44,18.72,14,19.44,2022-09-15T04:00:00Z,922,18.92
19.12,19.12,19.12,10,19.12,2022-09-16T04:00:00Z,676,19.12
19.12,19.12,18.35,22,18.42,2022-09-19T04:00:00Z,1305,18.67
18.44,18.53,18.36,37,18.53,2022-09-20T04:00:00Z,1900,18.47
18.62,18.72,18.44,17,18.72,2022-09-21T04:00:00Z,1176,18.58
18.47,19.12,18.44,32,18.44,2022-09-22T04:00:00Z,3666,18.91
19.0,19.0,18.52,18,18.76,2022-09-23T04:00:00Z,2075,18.9
17.57,18.55,17.14,178,18.37,2022-09-26T04:00:00Z,11975,18.09
17.41,18.27,17.25,38,17.57,2022-09-27T04:00:00Z,2008,17.65
17.92,17.92,17.14,11,17.58,2022-09-28T04:00:00Z,1634,17.62
17.65,17.65,17.4,29,17.45,2022-09-29T04:00:00Z,2714,17.53
17.53,17.78,17.53,58,17.61,2022-09-30T04:00:00Z,2424,17.58
17.29,17.53,17.29,24,17.33,2022-10-03T04:00:00Z,2549,17.38
17.53,18.87,17.13,54,17.53,2022-10-04T04:00:00Z,4655,17.44
18.3,18.62,18.3,9,18.62,2022-10-05T04:00:00Z,531,18.52
18.04,18.04,17.47,19,17.47,2022-10-06T04:00:00Z,1728,17.63
17.49,17.49,17.49,3,17.49,2022-10-07T04:00:00Z,200,17.49
17.15,18.21,17.11,26,17.77,2022-10-10T04:00:00Z,1774,17.65
16.94,17.23,16.46,70,17.11,2022-10-11T04:00:00Z,4340,16.8
16.66,16.86,16.65,14,16.66,2022-10-12T04:00:00Z,1241,16.68
16.66,16.84,16.25,76,16.66,2022-10-13T04:00:00Z,6818,16.66
16.22,17.22,15.69,45,16.7,2022-10-14T04:00:00Z,4591,16.23
15.75,16.22,15.68,46,16.22,2022-10-17T04:00:00Z,4015,15.83
15.97,16.2,15.68,44,15.68,2022-10-18T04:00:00Z,2718,15.84
15.84,16.13,15.68,24,15.68,2022-10-19T04:00:00Z,1519,15.99
15.32,15.98,14.75,67,15.98,2022-10-20T04:00:00Z,4789,15.31
16.25,16.25,14.9,49,15.28,2022-10-21T04:00:00Z,3085,15.67
15.84,16.25,15.84,50,16.25,2022-10-24T04:00:00Z,1491,16.01
16.24,16.47,15.47,30,15.55,2022-10-25T04:00:00Z,1378,15.76
16.29,16.29,15.92,32,16.05,2022-10-26T04:00:00Z,2438,16.22
15.75,16.13,15.6,49,15.97,2022-10-27T04:00:00Z,3303,15.9
16.24,16.26,15.87,12,15.87,2022-10-28T04:00:00Z,1030,16.19
15.81,16.33,15.81,17,16.33,2022-10-31T04:00:00Z,2197,16.19
15.81,16.23,15.76,28,16.23,2022-11-01T04:00:00Z,3678,15.88
16.48,16.48,15.6,22,15.8,2022-11-02T04:00:00Z,2207,15.82
16.28,16.33,15.6,44,16.01,2022-11-03T04:00:00Z,2759,15.95
15.64,15.64,15.24,20,15.64,2022-11-04T04:00:00Z,1067,15.56
15.45,15.45,15.45,2,15.45,2022-11-07T05:00:00Z,201,15.45
15.81,15.81,15.81,6,15.81,2022-11-08T05:00:00Z,252,15.81
15.65,15.96,15.65,45,15.96,2022-11-09T05:00:00Z,1988,15.8
16.57,16.64,15.68,44,15.68,2022-11-10T05:00:00Z,13827,16.13
16.78,16.85,16.33,27,16.58,2022-11-11T05:00:00Z,3165,16.75
16.29,16.78,16.06,95,16.41,2022-11-14T05:00:00Z,45984,16.63
16.37,16.78,16.37,39,16.65,2022-11-15T05:00:00Z,8011,16.68
16.98,17.06,16.74,31,16.86,2022-11-16T05:00:00Z,4568,16.96
17.11,17.15,16.8,17,16.99,2022-11-17T05:00:00Z,4551,17.12
16.54,16.9,16.54,10,16.85,2022-11-18T05:00:00Z,1564,16.79
16.76,16.79,16.76,19,16.79,2022-11-21T05:00:00Z,402,16.78
16.47,17.07,16.47,46,16.83,2022-11-22T05:00:00Z,4837,16.72
16.5,17.27,16.5,23,17.27,2022-11-23T05:00:00Z,3245,17.11
16.5,16.5,16.5,0,16.5,2022-11-25T05:00:00Z,0,0.0
16.94,16.94,16.46,15,16.48,2022-11-28T05:00:00Z,6030,16.53
16.78,16.78,16.78,5,16.78,2022-11-29T05:00:00Z,1085,16.78
16.28,16.28,16.05,8,16.05,2022-11-30T05:00:00Z,1438,16.25
16.06,16.41,16.05,47,16.41,2022-12-01T05:00:00Z,8163,16.23
16.24,16.25,16.07,44,16.08,2022-12-02T05:00:00Z,11529,16.23
16.21,16.29,16.05,25,16.29,2022-12-05T05:00:00Z,3882,16.24
16.18,16.25,16.05,46,16.21,2022-12-06T05:00:00Z,10712,16.17
16.2,16.21,15.9,31,16.21,2022-12-07T05:00:00Z,6043,16.17
16.17,16.21,15.93,38,16.21,2022-12-08T05:00:00Z,8215,16.09
16.17,16.17,16.03,20,16.17,2022-12-09T05:00:00Z,4888,16.13
16.89,16.96,16.2,20,16.21,2022-12-12T05:00:00Z,4538,16.41
