c,h,l,n,o,t,v,vw
73.32,73.39,73.31,69,73.31,2023-12-07T05:00:00Z,10184,73.33
73.18,73.29,73.08,115,73.29,2023-12-08T05:00:00Z,5812,73.19
73.17,73.22,73.1,68,73.13,2023-12-11T05:00:00Z,7067,73.14
73.33,73.47,73.13,162,73.14,2023-12-12T05:00:00Z,19735,73.34
74.3,74.36,73.48,168,73.53,2023-12-13T05:00:00Z,18610,73.79
74.93,75.22,74.72,959,74.74,2023-12-14T05:00:00Z,91105,74.98
74.79,75.04,74.72,519,74.93,2023-12-15T05:00:00Z,56636,74.87
74.59,74.76,74.53,901,74.76,2023-12-18T05:00:00Z,104604,74.65
74.75,74.84,74.74,450,74.75,2023-12-19T05:00:00Z,51555,74.78
75.08,75.19,74.85,620,75.19,2023-12-20T05:00:00Z,71222,75.01
75.04,75.51,74.95,481,75.51,2023-12-21T05:00:00Z,67402,75.04
75.04,75.18,75.0,324,75.18,2023-12-22T05:00:00Z,41695,75.08
75.14,75.18,75.04,304,75.08,2023-12-26T05:00:00Z,35850,75.1
75.68,75.76,75.39,376,75.62,2023-12-27T05:00:00Z,40072,75.57
75.45,75.63,75.39,567,75.56,2023-12-28T05:00:00Z,50491,75.52
75.39,75.47,75.29,355,75.42,2023-12-29T05:00:00Z,46456,75.38
75.0,75.12,74.95,394,75.04,2024-01-02T05:00:00Z,35766,75.02
75.03,75.03,74.64,251,74.76,2024-01-03T05:00:00Z,26972,74.87
74.65,74.77,74.6,366,74.62,2024-01-04T05:00:00Z,49430,74.64
74.43,74.78,74.39,280,74.53,2024-01-05T05:00:00Z,29387,74.52
74.71,74.78,74.49,446,74.55,2024-01-08T05:00:00Z,50354,74.65
74.69,74.74,74.52,252,74.52,2024-01-09T05:00:00Z,27107,74.71
74.76,74.93,74.74,232,74.93,2024-01-10T05:00:00Z,22911,74.8
75.05,75.07,74.73,190,74.82,2024-01-11T05:00:00Z,21650,74.9
75.23,75.34,75.13,125,75.34,2024-01-12T05:00:00Z,16578,75.23
74.74,75.03,74.66,356,75.03,2024-01-16T05:00:00Z,27205,74.84
74.53,74.57,74.43,134,74.56,2024-01-17T05:00:00Z,14618,74.48
74.45,74.55,74.38,142,74.55,2024-01-18T05:00:00Z,14989,74.5
74.46,74.47,74.27,148,74.37,2024-01-19T05:00:00Z,13531,74.39
74.62,74.72,74.57,192,74.71,2024-01-22T05:00:00Z,27324,74.64
74.46,74.49,74.36,193,74.49,2024-01-23T05:00:00Z,16823,74.42
74.38,74.74,74.35,216,74.74,2024-01-24T05:00:00Z,24921,74.44
74.66,74.67,74.43,134,74.43,2024-01-25T05:00:00Z,10905,74.56
74.63,74.65,74.54,175,74.63,2024-01-26T05:00:00Z,19787,74.62
74.93,74.94,74.76,152,74.8,2024-01-29T05:00:00Z,17809,74.82
75.02,75.07,74.86,189,75.03,2024-01-30T05:00:00Z,22605,74.94
75.27,75.39,75.11,172,75.26,2024-01-31T05:00:00Z,13763,75.27
75.68,75.78,75.48,181,75.56,2024-02-01T05:00:00Z,29792,75.64
75.07,75.14,74.89,241,75.1,2024-02-02T05:00:00Z,31403,74.96
74.56,74.79,74.51,304,74.79,2024-02-05T05:00:00Z,114968,74.62
74.91,74.96,74.61,495,74.64,2024-02-06T05:00:00Z,56295,74.85
74.81,75.21,74.79,464,74.82,2024-02-07T05:00:00Z,232547,74.88
74.6,74.71,74.58,447,74.65,2024-02-08T05:00:00Z,86493,74.62
74.65,74.69,74.54,312,74.55,2024-02-09T05:00:00Z,28215,74.59
74.75,74.79,74.42,304,74.42,2024-02-12T05:00:00Z,34725,74.71
74.05,74.34,74.02,518,74.34,2024-02-13T05:00:00Z,41983,74.19
74.24,74.45,74.09,225,74.09,2024-02-14T05:00:00Z,21319,74.3
74.48,74.61,74.36,145,74.61,2024-02-15T05:00:00Z,17769,74.47
74.29,74.32,74.14,255,74.19,2024-02-16T05:00:00Z,21654,74.25
74.41,74.48,74.39,219,74.41,2024-02-20T05:00:00Z,23558,74.44
74.21,74.41,74.19,156,74.41,2024-02-21T05:00:00Z,11735,74.3
74.22,74.27,74.16,199,74.22,2024-02-22T05:00:00Z,21645,74.22
74.48,74.53,74.28,138,74.3,2024-02-23T05:00:00Z,19628,74.36
74.45,74.55,74.33,230,74.48,2024-02-26T05:00:00Z,20512,74.4
74.31,74.46,74.29,197,74.41,2024-02-27T05:00:00Z,25329,74.42
74.41,74.48,74.3,156,74.36,2024-02-28T05:00:00Z,17990,74.37
74.54,74.64,74.52,136,74.61,2024-02-29T05:00:00Z,18045,74.56
74.81,74.87,74.33,168,74.34,2024-03-01T05:00:00Z,19608,74.72
74.7,74.77,74.66,243,74.67,2024-03-04T05:00:00Z,16581,74.71
75.03,75.06,74.93,122,75.02,2024-03-05T05:00:00Z,9865,75.02
75.21,75.43,75.16,139,75.43,2024-03-06T05:00:00Z,14192,75.24
75.32,75.35,75.17,187,75.31,2024-03-07T05:00:00Z,28614,75.25
75.43,75.46,75.38,168,75.45,2024-03-08T05:00:00Z,16406,75.43
75.37,75.46,75.35,159,75.46,2024-03-11T04:00:00Z,15804,75.38
75.19,75.38,75.14,186,75.38,2024-03-12T04:00:00Z,17569,75.23
75.11,75.16,75.07,164,75.16,2024-03-13T04:00:00Z,12497,75.13
74.68,74.9,74.68,207,74.9,2024-03-14T04:00:00Z,13435,74.74
74.63,74.68,74.58,223,74.63,2024-03-15T04:00:00Z,18414,74.63
