c,h,l,n,o,t,v,vw
24.69,24.83,24.62,15,24.83,2016-01-04T05:00:00Z,1913,24.66
24.7,24.78,24.54,133,24.64,2016-01-05T05:00:00Z,13901,24.69
24.26,24.28,24.23,154,24.28,2016-01-06T05:00:00Z,11428,24.26
23.96,24.02,23.96,4,24.02,2016-01-07T05:00:00Z,435,23.97
23.57,23.96,23.57,122,23.96,2016-01-08T05:00:00Z,5823,23.75
23.73,23.73,23.72,6,23.72,2016-01-11T05:00:00Z,602,23.72
23.78,23.89,23.55,10,23.89,2016-01-12T05:00:00Z,1762,23.71
23.39,23.66,23.39,15,23.66,2016-01-13T05:00:00Z,5884,23.53
23.52,23.68,23.38,45,23.39,2016-01-14T05:00:00Z,8236,23.53
22.71,23.02,22.64,44,23.02,2016-01-15T05:00:00Z,9173,22.78
22.92,23.1,22.79,17,23.04,2016-01-19T05:00:00Z,7547,22.93
22.54,22.62,22.09,19,22.25,2016-01-20T05:00:00Z,3341,22.42
22.67,22.75,22.45,19,22.45,2016-01-21T05:00:00Z,5791,22.56
23.22,23.31,23.19,42,23.25,2016-01-22T05:00:00Z,3211,23.22
23.0,23.17,23.0,20,23.14,2016-01-25T05:00:00Z,3115,23.13
23.3,23.35,23.29,9,23.3,2016-01-26T05:00:00Z,3828,23.31
23.23,23.57,23.1,26,23.36,2016-01-27T05:00:00Z,4601,23.38
23.31,23.46,23.31,22,23.45,2016-01-28T05:00:00Z,8426,23.35
23.69,23.75,23.64,59,23.74,2016-01-29T05:00:00Z,8158,23.72
23.79,23.8,23.57,18,23.57,2016-02-01T05:00:00Z,4456,23.75
23.61,23.75,23.48,54,23.48,2016-02-02T05:00:00Z,8220,23.66
23.78,23.78,23.63,19,23.63,2016-02-03T05:00:00Z,3794,23.72
23.81,23.81,23.69,50,23.76,2016-02-04T05:00:00Z,10406,23.74
23.57,23.64,23.57,11,23.64,2016-02-05T05:00:00Z,1487,23.6
23.56,23.69,23.47,25,23.69,2016-02-08T05:00:00Z,4822,23.51
23.45,23.45,23.37,5,23.37,2016-02-09T05:00:00Z,1050,23.43
23.45,23.45,23.45,0,23.45,2016-02-10T05:00:00Z,0,0.0
23.3,23.46,23.3,30,23.41,2016-02-11T05:00:00Z,6540,23.38
23.4,23.52,23.36,17,23.52,2016-02-12T05:00:00Z,2443,23.44
23.6,23.6,23.47,7,23.47,2016-02-16T05:00:00Z,5172,23.57
23.74,23.74,23.71,12,23.72,2016-02-17T05:00:00Z,3044,23.72
23.77,23.78,23.76,10,23.78,2016-02-18T05:00:00Z,1816,23.76
23.72,23.73,23.72,61,23.72,2016-02-19T05:00:00Z,18081,23.72
23.78,23.79,23.72,6,23.72,2016-02-22T05:00:00Z,1266,23.76
23.66,23.76,23.66,11,23.76,2016-02-23T05:00:00Z,3539,23.72
23.7,23.7,23.46,8,23.46,2016-02-24T05:00:00Z,3922,23.54
23.75,23.75,23.64,19,23.64,2016-02-25T05:00:00Z,5413,23.69
23.72,23.78,23.68,14,23.68,2016-02-26T05:00:00Z,3055,23.76
23.66,23.76,23.66,11,23.75,2016-02-29T05:00:00Z,2068,23.72
23.89,23.9,23.82,14,23.86,2016-03-01T05:00:00Z,3032,23.88
23.87,23.88,23.79,34,23.84,2016-03-02T05:00:00Z,6069,23.85
23.95,23.98,23.82,34,23.98,2016-03-03T05:00:00Z,4299,23.86
24.0,24.02,23.92,15,24.0,2016-03-04T05:00:00Z,3246,23.99
23.97,23.98,23.92,18,23.97,2016-03-07T05:00:00Z,1934,23.97
23.87,23.95,23.87,3,23.95,2016-03-08T05:00:00Z,526,23.9
23.91,24.04,23.91,10,24.04,2016-03-09T05:00:00Z,1465,23.96
23.93,23.93,23.88,17,23.93,2016-03-10T05:00:00Z,2913,23.92
24.13,24.15,24.0,132,24.0,2016-03-11T05:00:00Z,28838,24.11
24.15,24.18,24.05,119,24.06,2016-03-14T04:00:00Z,32310,24.13
24.09,24.13,24.04,16,24.13,2016-03-15T04:00:00Z,2303,24.07
24.18,24.19,23.99,105,24.14,2016-03-16T04:00:00Z,31961,24.15
24.26,24.26,24.17,40,24.17,2016-03-17T04:00:00Z,6794,24.24
24.23,24.26,24.19,12,24.26,2016-03-18T04:00:00Z,1923,24.2
24.25,24.26,24.17,42,24.17,2016-03-21T04:00:00Z,9653,24.23
24.25,24.26,24.1,24,24.1,2016-03-22T04:00:00Z,9023,24.17
24.18,24.21,24.11,48,24.21,2016-03-23T04:00:00Z,15182,24.19
24.04,24.12,24.04,5,24.05,2016-03-24T04:00:00Z,916,24.05
24.19,24.2,24.19,13,24.19,2016-03-28T04:00:00Z,1870,24.2
24.2,24.25,24.1,20,24.1,2016-03-29T04:00:00Z,5136,24.2
24.26,24.31,24.23,14,24.29,2016-03-30T04:00:00Z,3729,24.29
24.28,24.3,24.2,8,24.3,2016-03-31T04:00:00Z,1073,24.28
24.2,24.23,24.15,7,24.2,2016-04-01T04:00:00Z,54611,24.2
