c,h,l,n,o,t,v,vw
24.82,24.96,24.76,15,24.96,2016-01-04T05:00:00Z,1913,24.79
24.83,24.91,24.68,133,24.77,2016-01-05T05:00:00Z,13901,24.82
24.39,24.41,24.36,154,24.41,2016-01-06T05:00:00Z,11428,24.39
24.08,24.15,24.08,4,24.15,2016-01-07T05:00:00Z,435,24.1
23.7,24.09,23.7,122,24.09,2016-01-08T05:00:00Z,5823,23.88
23.86,23.86,23.84,6,23.84,2016-01-11T05:00:00Z,602,23.85
23.91,24.02,23.67,10,24.02,2016-01-12T05:00:00Z,1762,23.84
23.51,23.79,23.51,15,23.79,2016-01-13T05:00:00Z,5884,23.66
23.64,23.81,23.51,45,23.51,2016-01-14T05:00:00Z,8236,23.65
22.83,23.14,22.76,44,23.14,2016-01-15T05:00:00Z,9173,22.9
23.04,23.23,22.91,17,23.17,2016-01-19T05:00:00Z,7547,23.05
22.67,22.74,22.21,19,22.37,2016-01-20T05:00:00Z,3341,22.54
22.79,22.87,22.57,19,22.57,2016-01-21T05:00:00Z,5791,22.68
23.34,23.44,23.31,42,23.37,2016-01-22T05:00:00Z,3211,23.34
23.13,23.29,23.13,20,23.26,2016-01-25T05:00:00Z,3115,23.26
23.43,23.48,23.41,9,23.42,2016-01-26T05:00:00Z,3828,23.43
23.35,23.7,23.23,26,23.48,2016-01-27T05:00:00Z,4601,23.5
23.44,23.58,23.44,22,23.57,2016-01-28T05:00:00Z,8426,23.48
23.82,23.88,23.77,59,23.87,2016-01-29T05:00:00Z,8158,23.85
23.92,23.93,23.7,18,23.7,2016-02-01T05:00:00Z,4456,23.87
23.74,23.88,23.61,54,23.61,2016-02-02T05:00:00Z,8220,23.79
23.91,23.91,23.76,19,23.76,2016-02-03T05:00:00Z,3794,23.85
23.94,23.94,23.82,50,23.88,2016-02-04T05:00:00Z,10406,23.87
23.7,23.77,23.7,11,23.77,2016-02-05T05:00:00Z,1487,23.73
23.68,23.82,23.59,25,23.82,2016-02-08T05:00:00Z,4822,23.64
23.58,23.58,23.5,5,23.5,2016-02-09T05:00:00Z,1050,23.56
23.58,23.58,23.58,0,23.58,2016-02-10T05:00:00Z,0,0.0
23.42,23.58,23.42,30,23.54,2016-02-11T05:00:00Z,6540,23.51
23.53,23.65,23.48,17,23.65,2016-02-12T05:00:00Z,2443,23.57
23.73,23.73,23.59,7,23.59,2016-02-16T05:00:00Z,5172,23.69
23.87,23.87,23.83,12,23.85,2016-02-17T05:00:00Z,3044,23.85
23.9,23.91,23.88,10,23.91,2016-02-18T05:00:00Z,1816,23.89
