c,h,l,n,o,t,v,vw
24.56,24.7,24.5,15,24.7,2016-01-04T05:00:00Z,1913,24.53
24.57,24.65,24.42,133,24.51,2016-01-05T05:00:00Z,13901,24.56
24.14,24.15,24.1,154,24.15,2016-01-06T05:00:00Z,11428,24.13
23.83,23.9,23.83,4,23.9,2016-01-07T05:00:00Z,435,23.87
23.45,23.83,23.45,122,23.83,2016-01-08T05:00:00Z,5823,23.62
23.61,23.61,23.59,6,23.59,2016-01-11T05:00:00Z,602,23.6
23.66,23.77,23.43,10,23.77,2016-01-12T05:00:00Z,1762,23.59
23.27,23.54,23.27,15,23.54,2016-01-13T05:00:00Z,5884,23.41
23.39,23.56,23.26,45,23.26,2016-01-14T05:00:00Z,8236,23.4
22.6,22.9,22.52,44,22.9,2016-01-15T05:00:00Z,9173,22.65
22.8,22.98,22.67,17,22.93,2016-01-19T05:00:00Z,7547,22.81
22.43,22.5,21.98,19,22.14,2016-01-20T05:00:00Z,3341,22.28
22.55,22.63,22.34,19,22.34,2016-01-21T05:00:00Z,5791,22.44
23.1,23.19,23.06,42,23.13,2016-01-22T05:00:00Z,3211,23.09
22.88,23.05,22.88,20,23.02,2016-01-25T05:00:00Z,3115,23.02
23.18,23.23,23.17,9,23.18,2016-01-26T05:00:00Z,3828,23.19
23.11,23.45,22.98,26,23.23,2016-01-27T05:00:00Z,4601,23.26
23.19,23.34,23.19,22,23.32,2016-01-28T05:00:00Z,8426,23.23
23.57,23.62,23.52,59,23.62,2016-01-29T05:00:00Z,8158,23.6
23.66,23.68,23.45,18,23.45,2016-02-01T05:00:00Z,4456,23.62
23.49,23.63,23.36,54,23.36,2016-02-02T05:00:00Z,8220,23.54
23.66,23.66,23.51,19,23.51,2016-02-03T05:00:00Z,3794,23.59
23.69,23.69,23.57,50,23.63,2016-02-04T05:00:00Z,10406,23.62
23.45,23.52,23.45,11,23.52,2016-02-05T05:00:00Z,1487,23.48
23.43,23.57,23.34,25,23.57,2016-02-08T05:00:00Z,4822,23.39
23.33,23.33,23.25,5,23.25,2016-02-09T05:00:00Z,1050,23.31
23.33,23.33,23.33,0,23.33,2016-02-10T05:00:00Z,0,0.0
23.18,23.34,23.18,30,23.29,2016-02-11T05:00:00Z,6540,23.26
23.28,23.4,23.24,17,23.4,2016-02-12T05:00:00Z,2443,23.33
23.48,23.48,23.34,7,23.34,2016-02-16T05:00:00Z,5172,23.45
23.62,23.62,23.58,12,23.6,2016-02-17T05:00:00Z,3044,23.6
23.65,23.66,23.63,10,23.66,2016-02-18T05:00:00Z,1816,23.64
23.6,23.61,23.59,61,23.6,2016-02-19T05:00:00Z,18081,23.6
23.66,23.66,23.59,6,23.59,2016-02-22T05:00:00Z,1266,23.64
23.54,23.64,23.54,11,23.63,2016-02-23T05:00:00Z,3539,23.6
23.58,23.58,23.34,8,23.34,2016-02-24T05:00:00Z,3922,23.42
23.63,23.63,23.52,19,23.52,2016-02-25T05:00:00Z,5413,23.57
23.6,23.66,23.55,14,23.55,2016-02-26T05:00:00Z,3055,23.63
