c,h,l,n,o,t,v,vw
6.919,6.968,6.715,595,6.715,2016-01-04T05:00:00Z,67923,6.882
6.968,7.046,6.724,358,6.91,2016-01-05T05:00:00Z,42617,6.842
6.763,6.802,6.656,774,6.793,2016-01-06T05:00:00Z,95216,6.73
6.227,6.758,6.159,355,6.666,2016-01-07T05:00:00Z,40875,6.315
6.013,6.315,5.964,411,6.257,2016-01-08T05:00:00Z,61512,6.079
5.613,6.266,5.399,585,6.032,2016-01-11T05:00:00Z,66137,5.626
5.331,6.037,5.331,679,5.682,2016-01-12T05:00:00Z,70474,5.412
5.214,5.716,5.165,493,5.37,2016-01-13T05:00:00Z,68639,5.257
5.36,5.691,5.038,540,5.233,2016-01-14T05:00:00Z,59771,5.304
5.214,5.526,5.048,378,5.233,2016-01-15T05:00:00Z,50391,5.191
4.882,5.331,4.843,660,5.292,2016-01-19T05:00:00Z,58955,5.005
5.136,5.224,4.717,351,4.795,2016-01-20T05:00:00Z,42064,4.915
5.399,5.399,4.941,477,5.136,2016-01-21T05:00:00Z,58387,5.26
5.37,5.565,5.214,695,5.565,2016-01-22T05:00:00Z,102642,5.348
5.087,5.964,4.822,484,5.302,2016-01-25T05:00:00Z,108440,5.002
5.272,5.399,4.951,429,5.136,2016-01-26T05:00:00Z,63744,5.117
5.35,5.496,5.204,209,5.282,2016-01-27T05:00:00Z,23970,5.373
5.604,5.604,5.253,330,5.457,2016-01-28T05:00:00Z,29355,5.512
5.954,5.964,5.399,533,5.594,2016-01-29T05:00:00Z,87121,5.839
6.032,6.164,5.74,712,6.12,2016-02-01T05:00:00Z,104586,6.07
5.906,5.984,5.711,441,5.906,2016-02-02T05:00:00Z,56964,5.854
5.877,5.998,5.769,382,5.974,2016-02-03T05:00:00Z,31312,5.895
6.188,6.237,5.915,593,5.915,2016-02-04T05:00:00Z,67008,6.195
6.169,6.257,6.11,450,6.149,2016-02-05T05:00:00Z,52225,6.187
6.266,6.335,5.915,1138,6.13,2016-02-08T05:00:00Z,201655,6.135
6.003,6.218,5.721,470,6.218,2016-02-09T05:00:00Z,61508,5.942
5.652,6.183,5.623,277,6.003,2016-02-10T05:00:00Z,35149,5.778
5.594,5.993,5.419,307,5.623,2016-02-11T05:00:00Z,28909,5.562
5.886,6.057,5.36,389,5.652,2016-02-12T05:00:00Z,49869,5.809
6.218,6.218,5.779,350,5.779,2016-02-16T05:00:00Z,37779,6.042
6.305,6.578,6.227,449,6.227,2016-02-17T05:00:00Z,77279,6.433
6.188,6.529,6.13,382,6.296,2016-02-18T05:00:00Z,50244,6.245
6.042,6.383,5.954,383,6.091,2016-02-19T05:00:00Z,97553,6.098
6.032,6.378,5.672,299,6.159,2016-02-22T05:00:00Z,27866,6.087
5.682,6.364,5.516,323,5.984,2016-02-23T05:00:00Z,46874,5.919
5.448,5.686,5.311,292,5.604,2016-02-24T05:00:00Z,28951,5.52
5.233,5.545,5.214,349,5.457,2016-02-25T05:00:00Z,38597,5.33
5.35,5.496,5.243,506,5.311,2016-02-26T05:00:00Z,64531,5.348
5.389,5.555,5.35,411,5.409,2016-02-29T05:00:00Z,51347,5.468
5.36,5.457,5.311,538,5.457,2016-03-01T05:00:00Z,90344,5.36
5.477,5.594,5.35,1002,5.379,2016-03-02T05:00:00Z,153775,5.462
5.682,5.721,5.438,1094,5.457,2016-03-03T05:00:00Z,156602,5.58
5.721,5.838,5.623,966,5.701,2016-03-04T05:00:00Z,134338,5.747
6.481,6.539,5.535,922,5.75,2016-03-07T05:00:00Z,119485,6.058
6.607,6.676,6.208,609,6.403,2016-03-08T05:00:00Z,75067,6.55
6.335,6.788,6.305,291,6.685,2016-03-09T05:00:00Z,30881,6.472
6.188,6.461,6.179,328,6.344,2016-03-10T05:00:00Z,58206,6.29
6.5,6.642,5.867,561,6.461,2016-03-11T05:00:00Z,106540,6.389
6.451,6.5,6.364,567,6.412,2016-03-14T04:00:00Z,80114,6.427
6.607,6.646,6.071,529,6.344,2016-03-15T04:00:00Z,159276,6.46
6.627,6.676,6.539,769,6.637,2016-03-16T04:00:00Z,139651,6.623
6.666,6.685,6.51,1175,6.637,2016-03-17T04:00:00Z,152957,6.601
6.666,6.783,6.495,682,6.695,2016-03-18T04:00:00Z,145386,6.652
6.568,6.646,6.247,450,6.51,2016-03-21T04:00:00Z,55774,6.425
6.471,6.685,6.325,271,6.481,2016-03-22T04:00:00Z,30793,6.449
6.052,6.442,5.984,222,6.412,2016-03-23T04:00:00Z,27357,6.15
6.091,6.14,5.76,193,5.954,2016-03-24T04:00:00Z,44099,5.93
6.51,6.617,6.13,515,6.13,2016-03-28T04:00:00Z,63080,6.495
6.344,6.53,6.149,403,6.432,2016-03-29T04:00:00Z,49246,6.355
6.335,6.618,6.266,330,6.422,2016-03-30T04:00:00Z,41604,6.442
6.335,6.55,6.256,258,6.354,2016-03-31T04:00:00Z,40214,6.367
6.247,6.286,6.168,359,6.286,2016-04-01T04:00:00Z,50248,6.226
6.08,6.354,6.002,324,6.247,2016-04-04T04:00:00Z,40319,6.183
5.963,6.071,5.904,338,6.031,2016-04-05T04:00:00Z,37734,5.971
6.002,6.051,5.856,175,5.992,2016-04-06T04:00:00Z,27389,5.944
6.159,6.198,5.846,434,6.002,2016-04-07T04:00:00Z,48103,5.979
6.08,6.344,6.08,320,6.217,2016-04-08T04:00:00Z,45390,6.176
6.139,6.325,6.012,840,6.139,2016-04-11T04:00:00Z,141166,6.159
6.638,6.638,6.071,778,6.161,2016-04-12T04:00:00Z,230154,6.284
7.048,7.068,6.55,504,6.638,2016-04-13T04:00:00Z,68160,6.879
7.332,7.349,7.009,400,7.009,2016-04-14T04:00:00Z,44488,7.207
7.371,7.488,7.117,431,7.322,2016-04-15T04:00:00Z,54105,7.32
7.635,7.693,7.224,347,7.224,2016-04-18T04:00:00Z,40135,7.514
8.505,8.554,7.713,379,7.713,2016-04-19T04:00:00Z,48842,8.109
8.72,8.974,8.482,606,8.602,2016-04-20T04:00:00Z,114018,8.774
8.29,8.7,8.246,367,8.7,2016-04-21T04:00:00Z,63976,8.419
8.681,8.681,8.104,447,8.241,2016-04-22T04:00:00Z,104389,8.405
7.987,8.876,7.928,541,8.7,2016-04-25T04:00:00Z,90223,8.232
8.221,8.495,7.869,428,7.996,2016-04-26T04:00:00Z,56500,8.162
8.319,8.446,8.016,204,8.231,2016-04-27T04:00:00Z,29731,8.224
8.651,8.69,8.065,337,8.348,2016-04-28T04:00:00Z,57728,8.509
9.551,9.639,8.798,754,8.925,2016-04-29T04:00:00Z,143432,9.349
9.991,10.22,9.57,806,9.57,2016-05-02T04:00:00Z,123605,9.953
10.02,10.12,9.629,664,9.922,2016-05-03T04:00:00Z,99221,9.825
10.1,10.21,9.687,703,10.03,2016-05-04T04:00:00Z,112130,9.956
9.854,10.14,9.731,561,10.1,2016-05-05T04:00:00Z,76394,9.937
9.863,10.39,9.668,474,9.736,2016-05-06T04:00:00Z,82693,10.06
9.775,10.37,9.482,1035,9.805,2016-05-09T04:00:00Z,141539,9.798
9.932,10.19,9.687,644,9.727,2016-05-10T04:00:00Z,73596,9.958
10.03,10.23,9.614,1597,9.981,2016-05-11T04:00:00Z,219505,9.949
9.756,10.19,9.521,840,10.02,2016-05-12T04:00:00Z,100533,9.83
9.619,10.01,9.497,627,9.648,2016-05-13T04:00:00Z,72869,9.652
9.766,9.863,9.6,662,9.6,2016-05-16T04:00:00Z,74452,9.759
9.942,10.13,9.736,941,9.795,2016-05-17T04:00:00Z,230719,9.975
9.932,9.991,9.795,834,9.971,2016-05-18T04:00:00Z,99022,9.901
9.883,10.04,9.668,847,9.805,2016-05-19T04:00:00Z,99445,9.898
9.971,10.15,9.844,422,9.912,2016-05-20T04:00:00Z,52763,9.98
10.25,10.43,10.0,981,10.0,2016-05-23T04:00:00Z,191718,10.27
10.34,10.49,10.16,1191,10.25,2016-05-24T04:00:00Z,141383,10.34
10.51,10.63,10.37,703,10.37,2016-05-25T04:00:00Z,68154,10.52
10.23,10.61,10.0,472,10.54,2016-05-26T04:00:00Z,50054,10.29
10.2,10.31,10.11,408,10.18,2016-05-27T04:00:00Z,39655,10.19
10.27,10.33,9.856,537,10.17,2016-05-31T04:00:00Z,52015,10.17
10.35,10.51,9.922,673,10.23,2016-06-01T04:00:00Z,70586,10.32
10.34,10.38,10.15,354,10.29,2016-06-02T04:00:00Z,38417,10.28
10.34,10.41,10.18,529,10.27,2016-06-03T04:00:00Z,55956,10.32
10.5,10.62,10.26,779,10.36,2016-06-06T04:00:00Z,128000,10.48
10.53,10.69,10.25,533,10.47,2016-06-07T04:00:00Z,112549,10.52
10.95,11.36,10.63,1119,10.63,2016-06-08T04:00:00Z,196458,11.0
11.12,11.17,10.82,644,10.85,2016-06-09T04:00:00Z,72901,11.06
9.746,10.75,9.59,1739,10.75,2016-06-10T04:00:00Z,213839,10.1
9.775,9.834,9.267,1041,9.502,2016-06-13T04:00:00Z,151897,9.705
9.736,9.893,9.629,643,9.746,2016-06-14T04:00:00Z,86046,9.741
9.932,10.01,9.639,340,9.815,2016-06-15T04:00:00Z,37893,9.91
9.834,9.893,9.624,630,9.815,2016-06-16T04:00:00Z,53261,9.801
9.707,9.951,9.678,758,9.775,2016-06-17T04:00:00Z,144158,9.75
9.805,9.961,9.805,503,9.873,2016-06-20T04:00:00Z,50001,9.885
9.961,10.1,9.697,640,9.854,2016-06-21T04:00:00Z,68611,9.848
10.06,10.27,9.971,546,10.01,2016-06-22T04:00:00Z,64808,10.08
10.18,10.37,9.912,1232,10.19,2016-06-23T04:00:00Z,132993,10.21
9.775,10.12,9.497,1419,9.844,2016-06-24T04:00:00Z,2104803,9.776
9.6,10.0,9.453,1206,9.727,2016-06-27T04:00:00Z,125527,9.646
10.02,10.08,9.618,1062,9.765,2016-06-28T04:00:00Z,120312,9.841
10.03,10.42,9.961,695,10.15,2016-06-29T04:00:00Z,64404,10.07
10.53,10.53,9.888,413,10.05,2016-06-30T04:00:00Z,53668,10.36
10.76,11.02,10.53,465,10.56,2016-07-01T04:00:00Z,76519,10.8
10.51,10.61,10.09,831,10.55,2016-07-05T04:00:00Z,97616,10.38
10.4,10.53,10.25,392,10.5,2016-07-06T04:00:00Z,32822,10.4
10.49,10.54,10.35,551,10.35,2016-07-07T04:00:00Z,65439,10.46
10.74,10.85,10.37,773,10.6,2016-07-08T04:00:00Z,109786,10.76
10.96,10.97,10.67,708,10.89,2016-07-11T04:00:00Z,99083,10.9
11.64,11.75,11.04,1187,11.13,2016-07-12T04:00:00Z,165796,11.5
11.84,12.03,11.45,959,11.7,2016-07-13T04:00:00Z,116292,11.78
11.84,12.13,11.67,819,12.13,2016-07-14T04:00:00Z,117562,11.92
11.95,12.05,11.53,425,11.95,2016-07-15T04:00:00Z,52070,11.89
12.07,12.09,11.82,316,11.98,2016-07-18T04:00:00Z,37797,12.02
11.94,12.0,11.86,512,11.98,2016-07-19T04:00:00Z,62861,11.92
10.77,11.73,10.25,2489,11.73,2016-07-20T04:00:00Z,334944,10.77
10.3,10.72,10.28,1570,10.72,2016-07-21T04:00:00Z,115947,10.37
10.24,10.29,10.14,595,10.28,2016-07-22T04:00:00Z,61831,10.24
9.824,10.13,9.736,770,10.13,2016-07-25T04:00:00Z,90480,9.865
10.09,10.24,9.716,682,9.863,2016-07-26T04:00:00Z,81144,10.1
10.04,10.18,9.873,507,10.17,2016-07-27T04:00:00Z,53120,10.02
9.853,10.15,9.853,339,9.99,2016-07-28T04:00:00Z,36542,9.911
10.03,10.04,9.011,766,9.178,2016-07-29T04:00:00Z,85240,9.798
10.05,10.07,9.608,980,9.893,2016-08-01T04:00:00Z,111013,9.868
9.922,10.21,9.785,468,10.09,2016-08-02T04:00:00Z,57705,9.964
10.28,10.3,9.765,664,9.883,2016-08-03T04:00:00Z,49629,10.09
10.4,10.45,10.22,333,10.25,2016-08-04T04:00:00Z,28186,10.38
10.78,10.84,10.28,612,10.47,2016-08-05T04:00:00Z,65279,10.72
11.12,11.21,10.82,581,10.9,2016-08-08T04:00:00Z,62099,11.11
11.08,11.19,10.99,444,11.16,2016-08-09T04:00:00Z,43993,11.09
11.37,11.53,11.1,537,11.1,2016-08-10T04:00:00Z,60082,11.36
11.45,11.53,11.19,555,11.43,2016-08-11T04:00:00Z,66521,11.44
11.44,11.68,11.28,327,11.43,2016-08-12T04:00:00Z,49269,11.43
11.65,11.69,11.44,580,11.44,2016-08-15T04:00:00Z,55077,11.64
11.67,11.7,11.58,469,11.59,2016-08-16T04:00:00Z,40665,11.66
11.54,11.64,11.44,666,11.64,2016-08-17T04:00:00Z,37798,11.52
11.65,11.69,11.57,364,11.57,2016-08-18T04:00:00Z,36510,11.64
11.57,11.74,11.49,519,11.65,2016-08-19T04:00:00Z,65036,11.63
11.35,11.51,11.26,362,11.48,2016-08-22T04:00:00Z,29403,11.34
11.41,11.55,11.11,679,11.38,2016-08-23T04:00:00Z,62355,11.44
10.89,11.33,10.86,379,11.33,2016-08-24T04:00:00Z,42150,11.02
11.16,11.18,10.89,276,10.89,2016-08-25T04:00:00Z,22892,11.12
11.18,11.39,11.15,180,11.17,2016-08-26T04:00:00Z,18948,11.23
11.29,11.37,11.18,305,11.18,2016-08-29T04:00:00Z,31644,11.28
11.06,11.3,11.0,340,11.24,2016-08-30T04:00:00Z,29516,11.15
10.77,11.05,10.75,301,11.05,2016-08-31T04:00:00Z,39099,10.81
10.18,10.82,9.814,628,10.71,2016-09-01T04:00:00Z,67002,10.25
10.5,10.58,10.18,231,10.18,2016-09-02T04:00:00Z,22413,10.46
10.59,10.65,10.47,334,10.47,2016-09-06T04:00:00Z,23089,10.56
10.63,10.65,10.5,416,10.52,2016-09-07T04:00:00Z,45296,10.6
10.79,11.08,10.64,280,10.68,2016-09-08T04:00:00Z,29468,10.86
10.09,10.62,10.07,349,10.57,2016-09-09T04:00:00Z,33011,10.22
10.53,10.54,10.08,402,10.08,2016-09-12T04:00:00Z,36497,10.4
9.883,10.43,9.834,275,10.34,2016-09-13T04:00:00Z,28281,9.951
9.804,9.99,9.765,649,9.99,2016-09-14T04:00:00Z,95855,9.803
10.13,10.16,9.765,250,9.765,2016-09-15T04:00:00Z,25598,10.02
10.0,10.2,9.834,338,10.13,2016-09-16T04:00:00Z,102957,10.06
9.804,10.23,9.785,538,9.99,2016-09-19T04:00:00Z,53508,9.887
9.795,9.863,9.755,577,9.824,2016-09-20T04:00:00Z,102930,9.796
10.24,10.29,9.741,697,9.834,2016-09-21T04:00:00Z,95540,9.94
10.59,10.62,10.27,440,10.31,2016-09-22T04:00:00Z,42819,10.47
10.31,10.57,10.21,174,10.55,2016-09-23T04:00:00Z,18132,10.38
9.883,10.25,9.795,430,10.25,2016-09-26T04:00:00Z,51954,9.939
9.99,10.09,9.77,390,9.824,2016-09-27T04:00:00Z,30698,9.897
10.65,10.73,9.961,463,9.961,2016-09-28T04:00:00Z,83589,10.43
10.23,10.65,10.18,331,10.65,2016-09-29T04:00:00Z,28921,10.39
10.44,10.52,10.28,319,10.28,2016-09-30T04:00:00Z,32508,10.41
10.58,10.98,10.15,286,10.49,2016-10-03T04:00:00Z,69637,10.46
10.2,10.59,9.932,677,10.59,2016-10-04T04:00:00Z,82518,10.23
10.39,10.66,9.853,792,10.28,2016-10-05T04:00:00Z,99045,10.38
10.19,10.5,10.08,248,10.39,2016-10-06T04:00:00Z,27751,10.21
10.2,10.28,9.893,455,10.21,2016-10-07T04:00:00Z,46033,10.07
10.31,10.73,10.23,718,10.33,2016-10-10T04:00:00Z,96540,10.39
9.932,10.27,9.912,267,10.27,2016-10-11T04:00:00Z,30359,10.01
10.03,10.07,9.736,453,10.07,2016-10-12T04:00:00Z,49199,9.928
9.863,10.0,9.687,477,9.902,2016-10-13T04:00:00Z,52660,9.879
9.844,10.0,9.697,274,10.0,2016-10-14T04:00:00Z,49895,9.801
9.804,9.922,9.756,265,9.922,2016-10-17T04:00:00Z,21623,9.824
9.716,9.971,9.608,272,9.971,2016-10-18T04:00:00Z,36503,9.725
9.981,10.11,9.687,163,9.912,2016-10-19T04:00:00Z,18805,9.936
10.12,10.14,9.746,232,10.01,2016-10-20T04:00:00Z,26156,10.04
9.824,9.951,9.755,190,9.942,2016-10-21T04:00:00Z,24613,9.841
