c,h,l,n,o,t,v,vw
41.11,41.57,40.92,404,41.57,2016-01-04T05:00:00Z,98888,41.13
40.97,41.18,40.84,575,41.14,2016-01-05T05:00:00Z,152194,40.97
40.56,40.74,40.14,414,40.35,2016-01-06T05:00:00Z,52123,40.5
39.67,40.37,39.54,497,39.81,2016-01-07T05:00:00Z,219572,39.82
39.15,40.07,39.07,281,39.99,2016-01-08T05:00:00Z,88656,39.57
39.41,39.53,38.8,1159,39.29,2016-01-11T05:00:00Z,342868,39.2
39.97,40.03,39.43,584,39.76,2016-01-12T05:00:00Z,209373,39.77
38.36,40.05,38.25,463,40.05,2016-01-13T05:00:00Z,125362,38.97
38.62,39.01,37.68,719,38.41,2016-01-14T05:00:00Z,101857,38.46
37.86,38.05,37.3,299,37.64,2016-01-15T05:00:00Z,59097,37.77
38.08,38.55,37.67,450,38.32,2016-01-19T05:00:00Z,161300,38.27
38.01,38.36,36.58,493,37.52,2016-01-20T05:00:00Z,78951,37.15
38.37,38.64,37.76,387,38.1,2016-01-21T05:00:00Z,42793,38.34
39.08,39.11,38.73,181,38.89,2016-01-22T05:00:00Z,36438,38.97
38.59,39.13,38.55,132,38.99,2016-01-25T05:00:00Z,15781,38.89
39.08,39.08,38.67,101,38.71,2016-01-26T05:00:00Z,16118,38.88
38.36,39.2,38.2,199,38.99,2016-01-27T05:00:00Z,30035,38.86
38.46,38.84,37.93,156,38.84,2016-01-28T05:00:00Z,32880,38.38
39.14,39.14,38.3,243,38.32,2016-01-29T05:00:00Z,33225,38.63
39.37,39.44,38.85,153,38.9,2016-02-01T05:00:00Z,25266,39.2
38.29,39.29,38.1,242,39.01,2016-02-02T05:00:00Z,53328,38.48
37.93,38.55,37.35,871,38.55,2016-02-03T05:00:00Z,91995,37.66
37.79,37.79,37.4,298,37.76,2016-02-04T05:00:00Z,40731,37.63
36.22,37.62,36.11,353,37.6,2016-02-05T05:00:00Z,69769,36.6
35.27,35.64,34.69,472,35.64,2016-02-08T05:00:00Z,141594,34.87
35.6,35.9,34.82,312,34.84,2016-02-09T05:00:00Z,58452,35.48
36.08,36.62,35.89,241,35.89,2016-02-10T05:00:00Z,73941,36.28
36.24,36.47,35.61,397,35.75,2016-02-11T05:00:00Z,77725,36.05
36.73,36.81,36.24,201,36.57,2016-02-12T05:00:00Z,48159,36.55
37.67,37.67,37.07,189,37.22,2016-02-16T05:00:00Z,75963,37.37
38.55,38.69,38.01,228,38.01,2016-02-17T05:00:00Z,44126,38.54
38.35,38.6,38.26,133,38.37,2016-02-18T05:00:00Z,31317,38.39
38.74,38.75,38.03,175,38.21,2016-02-19T05:00:00Z,31349,38.41
39.43,39.48,39.02,175,39.02,2016-02-22T05:00:00Z,47423,39.3
39.2,39.52,39.16,106,39.42,2016-02-23T05:00:00Z,18903,39.33
39.57,39.6,38.56,786,38.83,2016-02-24T05:00:00Z,78486,39.41
40.34,40.35,39.62,162,39.86,2016-02-25T05:00:00Z,43185,39.91
40.12,40.47,39.97,128,40.47,2016-02-26T05:00:00Z,16796,40.17
40.02,40.49,40.01,185,40.01,2016-02-29T05:00:00Z,24660,40.24
41.0,41.0,40.3,80,40.3,2016-03-01T05:00:00Z,16920,40.74
41.02,41.02,40.66,129,40.95,2016-03-02T05:00:00Z,30433,40.8
41.21,41.23,40.74,137,40.99,2016-03-03T05:00:00Z,27036,41.08
41.12,41.31,41.01,74,41.31,2016-03-04T05:00:00Z,9472,41.15
40.76,41.0,40.58,172,40.88,2016-03-07T05:00:00Z,36613,40.81
40.47,40.86,40.34,149,40.35,2016-03-08T05:00:00Z,30561,40.64
40.68,40.68,40.44,170,40.6,2016-03-09T05:00:00Z,38464,40.55
40.81,41.02,40.3,241,41.02,2016-03-10T05:00:00Z,112490,40.57
41.46,41.47,41.11,120,41.11,2016-03-11T05:00:00Z,24245,41.35
41.58,41.65,41.35,122,41.35,2016-03-14T04:00:00Z,17821,41.53
41.48,41.55,41.27,140,41.33,2016-03-15T04:00:00Z,26429,41.45
41.87,41.87,41.4,120,41.5,2016-03-16T04:00:00Z,13616,41.68
41.81,41.88,41.59,129,41.76,2016-03-17T04:00:00Z,44327,41.79
41.91,42.21,41.86,220,41.94,2016-03-18T04:00:00Z,28396,42.0
41.86,41.94,41.75,111,41.85,2016-03-21T04:00:00Z,12848,41.81
41.75,41.81,41.44,128,41.5,2016-03-22T04:00:00Z,22187,41.7
41.55,41.73,41.45,242,41.59,2016-03-23T04:00:00Z,106552,41.56
41.3,41.35,41.15,67,41.28,2016-03-24T04:00:00Z,15887,41.21
41.44,41.5,41.33,77,41.36,2016-03-28T04:00:00Z,78338,41.38
42.08,42.08,41.35,120,41.35,2016-03-29T04:00:00Z,32863,41.76
42.35,43.22,42.12,92,43.22,2016-03-30T04:00:00Z,13385,42.36
42.22,42.44,42.2,120,42.35,2016-03-31T04:00:00Z,16969,42.33
42.18,42.19,41.89,78,42.04,2016-04-01T04:00:00Z,10165,42.06
41.65,42.09,41.55,2031,42.04,2016-04-04T04:00:00Z,1327540,41.68
41.39,41.64,41.29,1586,41.38,2016-04-05T04:00:00Z,463392,41.46
41.74,41.76,41.24,789,41.38,2016-04-06T04:00:00Z,1525458,41.71
41.04,41.55,40.85,375,41.43,2016-04-07T04:00:00Z,87479,41.25
41.04,41.3,40.95,405,41.3,2016-04-08T04:00:00Z,92872,41.08
40.77,41.39,40.75,312,41.2,2016-04-11T04:00:00Z,77756,41.04
41.07,41.11,40.61,209,40.77,2016-04-12T04:00:00Z,46669,40.92
41.73,41.78,41.3,93,41.3,2016-04-13T04:00:00Z,17201,41.64
41.75,41.9,41.53,80,41.82,2016-04-14T04:00:00Z,15895,41.78
41.85,41.86,41.57,76,41.57,2016-04-15T04:00:00Z,13830,41.74
42.1,42.13,41.78,35,41.79,2016-04-18T04:00:00Z,8107,42.05
42.02,42.23,41.97,49,42.21,2016-04-19T04:00:00Z,18572,42.06
42.03,42.23,41.86,53,42.23,2016-04-20T04:00:00Z,7029,41.99
41.7,42.02,41.67,92,42.02,2016-04-21T04:00:00Z,13109,41.78
41.41,41.74,41.24,172,41.74,2016-04-22T04:00:00Z,29280,41.42
41.51,41.51,41.31,117,41.35,2016-04-25T04:00:00Z,41019,41.36
41.71,41.73,41.47,74,41.59,2016-04-26T04:00:00Z,10806,41.65
41.68,41.76,41.43,58,41.68,2016-04-27T04:00:00Z,13040,41.68
41.01,41.61,40.95,67,41.33,2016-04-28T04:00:00Z,13803,41.2
40.64,40.84,40.45,73,40.84,2016-04-29T04:00:00Z,14391,40.56
41.19,41.23,40.75,150,40.78,2016-05-02T04:00:00Z,31126,41.06
40.83,41.05,40.76,173,40.76,2016-05-03T04:00:00Z,63381,40.82
40.66,40.75,40.57,84,40.75,2016-05-04T04:00:00Z,23097,40.63
40.13,40.44,40.13,112,40.37,2016-05-05T04:00:00Z,26549,40.3
40.27,40.27,39.7,133,39.93,2016-05-06T04:00:00Z,28776,40.05
40.6,40.75,40.36,48,40.36,2016-05-09T04:00:00Z,9626,40.66
40.78,40.86,40.62,55,40.64,2016-05-10T04:00:00Z,10054,40.73
40.01,40.54,40.01,71,40.47,2016-05-11T04:00:00Z,10969,40.15
40.12,40.31,39.96,46,40.17,2016-05-12T04:00:00Z,5875,40.1
39.8,40.3,39.8,50,39.97,2016-05-13T04:00:00Z,6272,39.99
40.12,40.25,39.8,44,39.8,2016-05-16T04:00:00Z,7061,40.14
39.58,40.15,39.52,153,40.14,2016-05-17T04:00:00Z,33205,39.91
39.35,39.55,39.2,110,39.47,2016-05-18T04:00:00Z,17751,39.39
39.4,39.48,39.05,332,39.14,2016-05-19T04:00:00Z,92541,39.27
39.42,39.57,39.27,46,39.27,2016-05-20T04:00:00Z,7434,39.44
39.14,39.51,39.14,96,39.46,2016-05-23T04:00:00Z,452208,39.38
39.82,39.87,39.57,38,39.58,2016-05-24T04:00:00Z,5534,39.75
39.97,40.04,39.95,60,40.0,2016-05-25T04:00:00Z,6659,39.98
40.03,40.04,39.99,37,40.03,2016-05-26T04:00:00Z,2215,40.02
40.38,40.41,40.29,54,40.3,2016-05-27T04:00:00Z,12350,40.36
40.37,40.41,40.22,79,40.29,2016-05-31T04:00:00Z,17978,40.31
40.49,40.51,40.23,54,40.23,2016-06-01T04:00:00Z,8889,40.4
40.69,40.69,40.32,54,40.37,2016-06-02T04:00:00Z,15282,40.56
40.37,40.56,40.15,94,40.56,2016-06-03T04:00:00Z,15706,40.39
40.38,40.43,40.19,27,40.2,2016-06-06T04:00:00Z,8845,40.34
40.74,40.86,40.6,34,40.67,2016-06-07T04:00:00Z,6280,40.81
40.83,40.85,40.69,75,40.84,2016-06-08T04:00:00Z,12308,40.82
40.94,40.96,40.72,119,40.77,2016-06-09T04:00:00Z,11326,40.84
40.47,40.71,40.38,68,40.56,2016-06-10T04:00:00Z,9288,40.52
39.92,40.39,39.92,35,40.31,2016-06-13T04:00:00Z,6019,40.13
39.79,39.97,39.61,282,39.87,2016-06-14T04:00:00Z,92685,39.69
39.9,40.23,39.89,67,40.15,2016-06-15T04:00:00Z,17987,40.08
39.82,39.86,39.49,47,39.74,2016-06-16T04:00:00Z,12068,39.77
39.81,39.87,39.72,51,39.8,2016-06-17T04:00:00Z,6474,39.8
40.1,40.49,40.1,45,40.38,2016-06-20T04:00:00Z,5909,40.24
40.11,40.17,40.03,46,40.15,2016-06-21T04:00:00Z,6698,40.1
40.07,40.36,40.07,37,40.11,2016-06-22T04:00:00Z,4265,40.14
40.37,40.44,40.32,26,40.4,2016-06-23T04:00:00Z,4031,40.34
39.18,39.72,38.65,53,39.21,2016-06-24T04:00:00Z,8845,39.25
38.31,38.85,38.19,56,38.85,2016-06-27T04:00:00Z,4286,38.37
38.97,38.99,38.72,64,38.75,2016-06-28T04:00:00Z,65864,38.81
39.77,39.81,39.51,19,39.51,2016-06-29T04:00:00Z,1715,39.7
40.0,40.0,39.62,30,39.83,2016-06-30T04:00:00Z,5116,39.9
40.22,40.41,40.12,28,40.4,2016-07-01T04:00:00Z,4275,40.26
39.98,40.07,39.82,55,40.07,2016-07-05T04:00:00Z,8038,39.93
40.32,40.32,39.94,71,39.94,2016-07-06T04:00:00Z,24796,40.21
40.41,40.43,40.24,89,40.27,2016-07-07T04:00:00Z,15322,40.33
41.06,41.11,40.71,45,40.71,2016-07-08T04:00:00Z,5341,40.96
41.34,41.46,41.24,64,41.31,2016-07-11T04:00:00Z,10924,41.35
41.51,41.61,41.38,46,41.61,2016-07-12T04:00:00Z,6284,41.5
41.23,41.6,41.22,67,41.6,2016-07-13T04:00:00Z,10694,41.36
41.27,41.49,41.17,119,41.49,2016-07-14T04:00:00Z,7042,41.24
41.18,41.34,41.18,44,41.26,2016-07-15T04:00:00Z,6600,41.24
41.5,41.54,41.27,34,41.27,2016-07-18T04:00:00Z,4453,41.48
41.3,41.46,41.29,33,41.38,2016-07-19T04:00:00Z,3643,41.32
41.56,41.58,41.38,32,41.38,2016-07-20T04:00:00Z,3752,41.52
