c,h,l,n,o,t,v,vw
26.46,26.52,25.78,542,26.2,2016-01-04T05:00:00Z,73885,26.21
26.53,26.89,26.37,465,26.52,2016-01-05T05:00:00Z,71383,26.5
26.37,26.89,26.11,408,26.11,2016-01-06T05:00:00Z,126229,26.41
26.12,26.41,25.82,442,25.82,2016-01-07T05:00:00Z,51723,26.1
25.85,26.53,25.71,667,26.29,2016-01-08T05:00:00Z,258049,26.05
26.41,26.5,25.67,500,26.09,2016-01-11T05:00:00Z,54192,26.16
26.15,26.67,25.71,448,26.67,2016-01-12T05:00:00Z,49275,26.02
25.2,26.9,24.98,586,26.87,2016-01-13T05:00:00Z,60966,25.69
25.6,25.75,24.9,524,25.35,2016-01-14T05:00:00Z,68802,25.5
24.75,24.95,23.77,632,24.85,2016-01-15T05:00:00Z,87993,24.48
24.38,25.15,24.09,415,25.15,2016-01-19T05:00:00Z,44941,24.36
23.54,23.73,22.93,1049,23.73,2016-01-20T05:00:00Z,117723,23.46
25.05,25.18,23.29,1412,23.68,2016-01-21T05:00:00Z,198108,24.58
24.58,25.63,24.47,610,25.63,2016-01-22T05:00:00Z,68940,24.82
23.25,24.51,22.92,624,24.51,2016-01-25T05:00:00Z,58085,23.39
23.46,23.69,23.22,697,23.33,2016-01-26T05:00:00Z,82083,23.45
23.73,24.06,23.06,1430,23.61,2016-01-27T05:00:00Z,161417,23.55
27.78,29.36,24.88,1750,24.88,2016-01-28T05:00:00Z,191451,27.58
25.12,27.63,24.6,962,27.63,2016-01-29T05:00:00Z,134093,25.38
24.86,25.44,23.77,829,24.93,2016-02-01T05:00:00Z,82507,24.95
24.21,24.57,23.69,648,24.57,2016-02-02T05:00:00Z,75196,24.1
24.81,25.29,23.93,790,24.6,2016-02-03T05:00:00Z,95095,24.61
24.56,25.58,24.08,511,24.84,2016-02-04T05:00:00Z,49106,24.71
23.25,24.63,23.25,525,24.63,2016-02-05T05:00:00Z,54461,23.65
23.27,23.47,22.34,525,23.02,2016-02-08T05:00:00Z,44798,23.15
23.4,23.54,22.52,429,22.78,2016-02-09T05:00:00Z,39552,23.23
23.46,24.58,23.34,571,23.58,2016-02-10T05:00:00Z,59277,23.74
22.5,23.0,22.09,537,22.98,2016-02-11T05:00:00Z,50896,22.61
23.29,23.82,23.02,778,23.02,2016-02-12T05:00:00Z,74444,23.34
23.69,24.06,23.37,657,23.64,2016-02-16T05:00:00Z,60633,23.69
23.67,24.37,23.29,554,24.07,2016-02-17T05:00:00Z,58651,23.77
22.55,24.05,22.4,624,23.9,2016-02-18T05:00:00Z,82160,22.93
22.93,23.46,22.5,1020,22.5,2016-02-19T05:00:00Z,131792,22.91
23.59,23.78,22.75,528,23.14,2016-02-22T05:00:00Z,66636,23.35
22.77,23.56,22.15,446,23.41,2016-02-23T05:00:00Z,58411,22.89
22.34,22.59,21.68,711,22.51,2016-02-24T05:00:00Z,83970,22.04
22.94,23.06,22.09,558,22.44,2016-02-25T05:00:00Z,52512,22.56
23.31,23.88,22.07,410,23.05,2016-02-26T05:00:00Z,40798,23.46
23.16,25.25,23.1,441,23.2,2016-02-29T05:00:00Z,61234,23.33
24.35,24.53,23.24,273,23.24,2016-03-01T05:00:00Z,28771,24.2
24.23,25.04,23.81,472,24.24,2016-03-02T05:00:00Z,44855,24.25
24.27,25.18,23.96,969,24.09,2016-03-03T05:00:00Z,98110,24.27
25.17,25.77,24.15,634,24.42,2016-03-04T05:00:00Z,74035,24.84
25.74,26.13,24.97,338,25.1,2016-03-07T05:00:00Z,29775,25.72
24.51,25.92,24.51,644,25.44,2016-03-08T05:00:00Z,98636,25.14
24.33,25.31,23.84,575,24.61,2016-03-09T05:00:00Z,75770,24.34
25.18,25.72,23.84,548,24.32,2016-03-10T05:00:00Z,40376,24.73
26.24,26.25,25.33,692,25.33,2016-03-11T05:00:00Z,88424,26.02
26.01,27.52,25.55,431,26.13,2016-03-14T04:00:00Z,33817,26.04
25.32,27.09,25.21,486,25.94,2016-03-15T04:00:00Z,43759,25.62
24.74,26.29,24.34,317,25.08,2016-03-16T04:00:00Z,31173,24.86
24.9,25.23,24.43,1214,24.75,2016-03-17T04:00:00Z,128565,24.81
25.41,26.39,24.62,619,25.15,2016-03-18T04:00:00Z,135971,25.44
25.44,26.19,24.86,457,26.19,2016-03-21T04:00:00Z,40843,25.28
24.97,25.19,24.68,418,25.19,2016-03-22T04:00:00Z,37336,24.92
24.08,24.7,24.05,271,24.7,2016-03-23T04:00:00Z,27630,24.3
23.96,23.98,23.58,272,23.81,2016-03-24T04:00:00Z,21396,23.86
23.82,24.11,23.44,305,23.98,2016-03-28T04:00:00Z,24895,23.77
23.36,23.73,23.22,589,23.46,2016-03-29T04:00:00Z,65275,23.39
23.52,23.97,23.37,575,23.49,2016-03-30T04:00:00Z,58515,23.53
23.08,23.5,22.97,463,23.5,2016-03-31T04:00:00Z,55046,23.13
22.68,23.11,22.6,369,22.83,2016-04-01T04:00:00Z,30220,22.73
22.53,22.7,22.14,554,22.57,2016-04-04T04:00:00Z,53032,22.58
22.09,22.61,22.02,520,22.35,2016-04-05T04:00:00Z,46337,22.24
22.4,22.49,21.9,362,22.06,2016-04-06T04:00:00Z,43237,22.16
21.72,22.36,21.56,862,22.36,2016-04-07T04:00:00Z,83304,21.84
22.18,22.67,21.48,440,22.01,2016-04-08T04:00:00Z,60109,22.09
22.98,23.22,22.23,436,22.23,2016-04-11T04:00:00Z,38730,22.87
24.13,24.55,22.91,715,23.14,2016-04-12T04:00:00Z,88947,24.11
25.34,25.44,24.21,570,24.21,2016-04-13T04:00:00Z,72169,24.98
25.7,26.0,25.12,395,25.12,2016-04-14T04:00:00Z,32391,25.63
24.62,25.87,24.49,626,25.6,2016-04-15T04:00:00Z,64612,25.05
25.33,25.35,23.47,636,24.43,2016-04-18T04:00:00Z,54982,24.85
26.34,26.38,25.32,521,25.32,2016-04-19T04:00:00Z,56274,26.08
27.42,27.46,26.3,685,26.46,2016-04-20T04:00:00Z,63948,26.95
27.02,27.83,26.99,549,27.38,2016-04-21T04:00:00Z,97468,27.24
27.39,27.61,26.95,301,27.15,2016-04-22T04:00:00Z,29226,27.39
27.21,27.76,27.11,949,27.61,2016-04-25T04:00:00Z,126365,27.46
29.84,30.56,26.82,1848,27.79,2016-04-26T04:00:00Z,234169,29.56
30.96,31.31,29.77,1420,29.77,2016-04-27T04:00:00Z,145149,30.76
30.57,31.9,30.55,890,30.85,2016-04-28T04:00:00Z,77652,31.07
30.83,31.26,29.33,1507,30.64,2016-04-29T04:00:00Z,62265,30.91
30.94,31.1,30.49,859,30.85,2016-05-02T04:00:00Z,46386,30.89
30.1,30.9,29.55,591,30.43,2016-05-03T04:00:00Z,45080,30.07
29.48,30.35,29.02,605,29.8,2016-05-04T04:00:00Z,65217,29.46
28.85,29.83,28.74,557,29.67,2016-05-05T04:00:00Z,48070,29.13
29.37,29.65,28.49,495,28.49,2016-05-06T04:00:00Z,42270,29.32
29.25,29.66,29.0,288,29.36,2016-05-09T04:00:00Z,25255,29.32
29.78,30.13,29.37,416,29.37,2016-05-10T04:00:00Z,29565,29.73
29.52,29.92,29.4,337,29.76,2016-05-11T04:00:00Z,35411,29.65
28.84,29.72,28.58,457,29.54,2016-05-12T04:00:00Z,41038,28.95
28.43,29.16,28.15,413,29.16,2016-05-13T04:00:00Z,41318,28.58
29.36,29.75,28.45,514,28.57,2016-05-16T04:00:00Z,50720,29.37
29.98,30.13,29.29,1202,29.49,2016-05-17T04:00:00Z,103311,29.76
30.82,31.07,29.84,565,29.84,2016-05-18T04:00:00Z,44975,30.64
30.18,30.81,29.15,650,30.71,2016-05-19T04:00:00Z,67353,29.86
31.04,31.13,30.13,906,30.22,2016-05-20T04:00:00Z,83085,30.52
31.79,31.87,29.9,842,30.84,2016-05-23T04:00:00Z,73316,31.4
32.32,32.82,31.84,1219,31.87,2016-05-24T04:00:00Z,119612,32.37
32.33,32.72,32.2,441,32.5,2016-05-25T04:00:00Z,51461,32.49
31.84,32.46,31.84,317,32.34,2016-05-26T04:00:00Z,27800,32.04
32.26,32.43,31.76,337,31.76,2016-05-27T04:00:00Z,23272,32.16
32.1,32.5,31.66,394,32.3,2016-05-31T04:00:00Z,48622,32.16
32.51,32.77,31.67,1111,31.81,2016-06-01T04:00:00Z,91704,32.4
32.44,32.54,32.03,551,32.27,2016-06-02T04:00:00Z,42086,32.32
32.16,32.35,31.41,454,32.1,2016-06-03T04:00:00Z,55282,31.96
32.2,32.63,32.18,320,32.22,2016-06-06T04:00:00Z,39281,32.42
31.91,32.22,31.79,854,32.16,2016-06-07T04:00:00Z,67057,32.05
32.91,32.93,31.79,588,32.04,2016-06-08T04:00:00Z,58466,32.7
34.31,35.2,32.65,2590,33.57,2016-06-09T04:00:00Z,302078,34.0
34.27,34.36,33.8,989,33.8,2016-06-10T04:00:00Z,83687,34.19
34.32,34.63,33.85,679,34.16,2016-06-13T04:00:00Z,62387,34.21
34.35,34.99,34.0,880,34.6,2016-06-14T04:00:00Z,74886,34.35
34.67,35.03,34.01,1016,34.55,2016-06-15T04:00:00Z,95844,34.56
34.09,34.48,33.7,745,34.48,2016-06-16T04:00:00Z,68828,34.07
34.84,35.03,34.1,922,34.2,2016-06-17T04:00:00Z,186148,34.54
34.62,35.31,34.56,730,35.12,2016-06-20T04:00:00Z,65482,34.8
35.25,35.36,34.36,751,34.7,2016-06-21T04:00:00Z,64660,34.96
34.68,35.41,34.59,594,35.15,2016-06-22T04:00:00Z,48478,34.86
35.47,36.13,35.2,1137,35.27,2016-06-23T04:00:00Z,122249,35.6
33.2,33.81,32.76,1203,33.52,2016-06-24T04:00:00Z,358046,33.25
32.33,32.94,31.95,843,32.75,2016-06-27T04:00:00Z,91805,32.32
33.19,33.55,32.67,764,33.07,2016-06-28T04:00:00Z,74416,33.19
35.49,35.67,33.67,663,33.67,2016-06-29T04:00:00Z,69340,35.0
36.23,36.3,35.36,816,35.74,2016-06-30T04:00:00Z,111804,35.94
34.12,35.93,33.98,602,35.93,2016-07-01T04:00:00Z,52049,34.47
32.73,34.39,32.63,510,33.94,2016-07-05T04:00:00Z,45643,32.97
33.48,33.52,32.05,611,32.33,2016-07-06T04:00:00Z,67662,33.0
34.13,34.61,33.55,503,33.77,2016-07-07T04:00:00Z,51155,34.02
35.11,35.47,34.52,511,34.52,2016-07-08T04:00:00Z,54714,35.09
35.52,35.84,35.24,727,35.31,2016-07-11T04:00:00Z,64518,35.61
35.96,36.97,35.85,617,35.92,2016-07-12T04:00:00Z,56070,36.32
35.72,36.48,35.57,392,35.95,2016-07-13T04:00:00Z,42343,35.94
35.9,37.0,35.85,725,36.36,2016-07-14T04:00:00Z,69823,36.26
35.84,37.11,35.46,448,36.51,2016-07-15T04:00:00Z,44654,35.97
35.7,36.32,35.46,388,35.66,2016-07-18T04:00:00Z,35580,35.78
35.83,36.1,35.37,231,35.55,2016-07-19T04:00:00Z,25248,35.75
35.73,36.3,35.61,462,36.12,2016-07-20T04:00:00Z,52819,35.95
