c,h,l,n,o,t,v,vw
28.6,28.89,28.5,585,28.63,2022-04-27T04:00:00Z,56981,28.73
28.26,28.45,27.97,460,28.39,2022-04-28T04:00:00Z,46210,28.32
27.75,28.26,27.75,226,28.26,2022-04-29T04:00:00Z,21737,28.11
27.26,27.26,26.74,187,27.23,2022-05-02T04:00:00Z,19775,26.95
27.01,27.14,26.79,105,27.01,2022-05-03T04:00:00Z,15005,27.06
27.13,27.13,26.75,134,26.76,2022-05-04T04:00:00Z,6560,26.98
26.78,27.08,26.7,118,27.01,2022-05-05T04:00:00Z,8415,26.82
26.64,26.64,26.33,110,26.35,2022-05-06T04:00:00Z,8066,26.45
25.37,25.59,25.34,146,25.59,2022-05-09T04:00:00Z,13474,25.46
25.42,25.58,25.24,87,25.27,2022-05-10T04:00:00Z,4807,25.39
25.4,25.54,25.4,60,25.46,2022-05-11T04:00:00Z,2188,25.46
25.01,25.09,24.86,94,24.94,2022-05-12T04:00:00Z,5282,24.92
25.11,25.26,24.92,122,24.95,2022-05-13T04:00:00Z,9161,25.06
24.79,25.08,24.79,42,25.08,2022-05-16T04:00:00Z,1213,25.03
24.92,25.25,24.87,42,25.25,2022-05-17T04:00:00Z,2960,25.14
24.59,24.93,24.56,48,24.93,2022-05-18T04:00:00Z,1235,24.7
25.79,25.83,24.88,54,24.88,2022-05-19T04:00:00Z,4937,25.48
25.74,25.89,25.67,41,25.89,2022-05-20T04:00:00Z,1374,25.75
25.78,25.88,25.64,82,25.65,2022-05-23T04:00:00Z,10656,25.73
25.15,25.26,25.1,46,25.26,2022-05-24T04:00:00Z,2867,25.23
25.2,25.22,24.98,38,24.98,2022-05-25T04:00:00Z,4899,25.14
25.09,25.48,25.07,32,25.48,2022-05-26T04:00:00Z,2328,25.34
25.72,25.72,25.4,37,25.4,2022-05-27T04:00:00Z,2654,25.57
25.49,25.8,25.49,33,25.72,2022-05-31T04:00:00Z,1498,25.71
25.36,25.59,25.36,46,25.5,2022-06-01T04:00:00Z,1423,25.51
26.61,26.75,26.3,40,26.38,2022-06-02T04:00:00Z,1256,26.44
26.08,26.08,26.0,31,26.0,2022-06-03T04:00:00Z,519,26.08
26.35,26.4,26.04,32,26.04,2022-06-06T04:00:00Z,3244,26.2
26.31,26.31,25.68,109,25.93,2022-06-07T04:00:00Z,10673,26.17
26.13,26.37,25.87,57,25.88,2022-06-08T04:00:00Z,3813,26.18
25.44,25.73,25.42,32,25.73,2022-06-09T04:00:00Z,4219,25.63
24.87,25.07,24.87,24,25.07,2022-06-10T04:00:00Z,614,25.07
24.1,24.35,24.03,53,24.35,2022-06-13T04:00:00Z,1583,24.25
23.57,24.08,23.57,53,24.08,2022-06-14T04:00:00Z,2605,23.79
24.03,24.1,23.74,40,23.93,2022-06-15T04:00:00Z,2269,24.0
23.52,23.65,23.31,49,23.47,2022-06-16T04:00:00Z,4376,23.48
23.3,23.37,23.28,43,23.36,2022-06-17T04:00:00Z,3311,23.33
23.26,23.41,23.26,25,23.31,2022-06-21T04:00:00Z,1797,23.34
22.52,22.8,22.52,38,22.8,2022-06-22T04:00:00Z,3530,22.68
22.17,22.17,22.04,19,22.15,2022-06-23T04:00:00Z,1815,22.1
21.49,21.69,21.38,25,21.46,2022-06-24T04:00:00Z,1325,21.5
21.86,21.92,21.77,13,21.77,2022-06-27T04:00:00Z,874,21.86
21.99,22.07,21.99,12,22.07,2022-06-28T04:00:00Z,345,22.07
22.1,22.11,22.1,17,22.1,2022-06-29T04:00:00Z,572,22.11
21.37,21.66,21.37,15,21.65,2022-06-30T04:00:00Z,766,21.61
21.01,21.18,21.01,20,21.18,2022-07-01T04:00:00Z,974,21.14
20.92,20.92,20.81,15,20.81,2022-07-05T04:00:00Z,354,21.17
20.48,20.71,20.48,58,20.71,2022-07-06T04:00:00Z,11508,20.62
20.6,20.79,20.6,13,20.79,2022-07-07T04:00:00Z,392,20.78
20.61,20.61,20.49,24,20.49,2022-07-08T04:00:00Z,1799,20.55
20.23,20.69,20.23,17,20.69,2022-07-11T04:00:00Z,608,20.43
19.65,20.06,19.65,44,20.04,2022-07-12T04:00:00Z,2944,19.9
19.73,19.88,19.73,14,19.88,2022-07-13T04:00:00Z,195,19.77
18.96,19.08,18.85,29,18.95,2022-07-14T04:00:00Z,2781,18.91
19.13,19.13,18.79,22,18.79,2022-07-15T04:00:00Z,2062,18.99
19.57,19.78,19.57,25,19.78,2022-07-18T04:00:00Z,1048,19.74
19.53,19.6,19.46,15,19.6,2022-07-19T04:00:00Z,1427,19.56
19.82,19.86,19.76,24,19.85,2022-07-20T04:00:00Z,1153,19.79
19.86,19.87,19.68,15,19.68,2022-07-21T04:00:00Z,561,19.73
20.25,20.27,20.1,25,20.1,2022-07-22T04:00:00Z,1731,20.15
20.25,20.25,20.24,32,20.24,2022-07-25T04:00:00Z,2106,20.25
20.13,20.26,20.13,14,20.26,2022-07-26T04:00:00Z,840,20.32
20.4,20.4,20.29,10,20.34,2022-07-27T04:00:00Z,346,20.31
20.5,20.56,20.47,15,20.56,2022-07-28T04:00:00Z,1308,20.51
21.38,21.38,20.69,7,20.69,2022-07-29T04:00:00Z,674,20.74
21.36,21.36,21.05,13,21.14,2022-08-01T04:00:00Z,836,21.11
20.53,20.89,20.48,21,20.89,2022-08-02T04:00:00Z,1181,20.65
20.5,20.65,20.48,23,20.65,2022-08-03T04:00:00Z,2473,20.53
20.33,20.41,20.26,17,20.26,2022-08-04T04:00:00Z,1155,20.32
20.58,20.69,20.58,12,20.69,2022-08-05T04:00:00Z,1148,20.59
