c,h,l,n,o,t,v,vw
27.6,27.88,27.51,585,27.63,2022-04-27T04:00:00Z,56981,27.73
27.28,27.45,26.99,460,27.4,2022-04-28T04:00:00Z,46210,27.3
26.79,27.27,26.79,226,27.27,2022-04-29T04:00:00Z,21737,27.13
26.31,26.31,25.81,187,26.28,2022-05-02T04:00:00Z,19775,26.01
26.06,26.2,25.85,105,26.07,2022-05-03T04:00:00Z,15005,26.13
26.19,26.19,25.81,134,25.82,2022-05-04T04:00:00Z,6560,26.03
25.84,26.13,25.77,118,26.07,2022-05-05T04:00:00Z,8415,25.89
25.71,25.71,25.41,110,25.43,2022-05-06T04:00:00Z,8066,25.52
24.48,24.7,24.46,146,24.7,2022-05-09T04:00:00Z,13474,24.56
24.53,24.68,24.36,87,24.38,2022-05-10T04:00:00Z,4807,24.51
24.51,24.65,24.51,60,24.57,2022-05-11T04:00:00Z,2188,24.58
24.14,24.21,23.99,94,24.07,2022-05-12T04:00:00Z,5282,24.03
24.23,24.38,24.05,122,24.08,2022-05-13T04:00:00Z,9161,24.18
23.92,24.2,23.92,42,24.2,2022-05-16T04:00:00Z,1213,24.17
24.05,24.37,24.0,42,24.37,2022-05-17T04:00:00Z,2960,24.27
23.73,24.06,23.7,48,24.06,2022-05-18T04:00:00Z,1235,23.78
24.89,24.93,24.02,54,24.02,2022-05-19T04:00:00Z,4937,24.61
24.85,24.99,24.78,41,24.99,2022-05-20T04:00:00Z,1374,24.85
24.88,24.97,24.75,82,24.76,2022-05-23T04:00:00Z,10656,24.84
24.27,24.38,24.22,46,24.37,2022-05-24T04:00:00Z,2867,24.36
24.32,24.34,24.11,38,24.11,2022-05-25T04:00:00Z,4899,24.26
24.22,24.59,24.2,32,24.59,2022-05-26T04:00:00Z,2328,24.47
24.82,24.82,24.51,37,24.51,2022-05-27T04:00:00Z,2654,24.68
24.6,24.9,24.6,33,24.82,2022-05-31T04:00:00Z,1498,24.83
24.48,24.7,24.48,46,24.61,2022-06-01T04:00:00Z,1423,24.63
25.68,25.81,25.38,40,25.46,2022-06-02T04:00:00Z,1256,25.5
25.17,25.17,25.09,31,25.09,2022-06-03T04:00:00Z,519,25.09
25.43,25.48,25.14,32,25.14,2022-06-06T04:00:00Z,3244,25.28
25.39,25.39,24.78,109,25.03,2022-06-07T04:00:00Z,10673,25.27
25.22,25.45,24.96,57,24.98,2022-06-08T04:00:00Z,3813,25.26
24.56,24.84,24.53,32,24.84,2022-06-09T04:00:00Z,4219,24.74
24.0,24.19,24.0,24,24.19,2022-06-10T04:00:00Z,614,24.19
23.26,23.5,23.19,53,23.5,2022-06-13T04:00:00Z,1583,23.4
22.75,23.24,22.75,53,23.24,2022-06-14T04:00:00Z,2605,22.95
23.19,23.26,22.92,40,23.1,2022-06-15T04:00:00Z,2269,23.17
22.7,22.83,22.5,49,22.65,2022-06-16T04:00:00Z,4376,22.66
