c,h,l,n,o,t,v,vw
13.68,14.48,13.17,21729,14.32,2021-01-28T05:00:00Z,8162331,14.05
13.8,14.18,12.14,8075,13.39,2021-01-29T05:00:00Z,1661989,13.03
14.83,14.97,13.84,5470,13.84,2021-02-01T05:00:00Z,1020597,14.6
14.86,15.33,14.32,7355,14.57,2021-02-02T05:00:00Z,937690,14.8
14.89,15.21,14.57,4918,14.86,2021-02-03T05:00:00Z,660368,14.88
15.47,15.75,14.58,1750,14.93,2021-02-04T05:00:00Z,331702,15.23
15.17,15.48,14.88,1875,15.37,2021-02-05T05:00:00Z,424061,15.16
15.22,15.48,14.92,2469,15.2,2021-02-08T05:00:00Z,344886,15.16
14.91,15.33,14.91,1054,15.07,2021-02-09T05:00:00Z,113175,15.05
15.05,15.29,14.62,595,14.9,2021-02-10T05:00:00Z,84105,14.98
14.97,15.21,14.84,894,15.03,2021-02-11T05:00:00Z,186241,14.97
15.04,15.22,14.78,1094,14.97,2021-02-12T05:00:00Z,202433,14.97
15.09,15.49,14.86,1996,15.12,2021-02-16T05:00:00Z,229142,15.16
14.57,15.05,14.16,442,15.01,2021-02-17T05:00:00Z,94102,14.59
14.54,14.95,14.41,328,14.65,2021-02-18T05:00:00Z,33589,14.64
15.7,15.74,13.86,3419,14.88,2021-02-19T05:00:00Z,438710,14.6
14.17,15.54,14.16,2569,14.39,2021-02-22T05:00:00Z,541174,14.71
13.91,14.56,13.46,1213,14.19,2021-02-23T05:00:00Z,264038,13.88
13.52,15.05,13.27,1639,13.91,2021-02-24T05:00:00Z,210249,13.55
12.63,13.99,12.54,2418,13.59,2021-02-25T05:00:00Z,348999,12.93
12.68,13.29,11.76,2583,12.57,2021-02-26T05:00:00Z,516070,12.33
13.56,13.91,12.81,5328,12.94,2021-03-01T05:00:00Z,554821,13.33
13.17,15.11,13.12,5366,15.01,2021-03-02T05:00:00Z,674181,13.96
12.94,13.96,12.93,2128,13.55,2021-03-03T05:00:00Z,348370,13.42
