c,h,l,n,o,t,v,vw
15.89,15.99,15.5,2747,15.7,2016-01-04T05:00:00Z,640144,15.85
15.98,16.03,15.73,2299,15.95,2016-01-05T05:00:00Z,586210,15.9
15.66,15.97,15.62,1987,15.74,2016-01-06T05:00:00Z,428964,15.73
15.08,15.36,15.05,3101,15.36,2016-01-07T05:00:00Z,630250,15.14
14.98,15.18,14.94,2341,15.16,2016-01-08T05:00:00Z,648492,15.03
14.78,14.99,14.69,1922,14.99,2016-01-11T05:00:00Z,391854,14.78
14.53,15.08,14.41,3507,14.86,2016-01-12T05:00:00Z,905974,14.56
14.6,14.64,14.36,5272,14.6,2016-01-13T05:00:00Z,1199210,14.52
14.63,14.79,14.37,2890,14.66,2016-01-14T05:00:00Z,645668,14.65
14.67,14.68,14.1,3995,14.29,2016-01-15T05:00:00Z,877974,14.45
14.46,14.77,14.29,2582,14.77,2016-01-19T05:00:00Z,664858,14.5
14.37,14.46,13.97,4742,14.29,2016-01-20T05:00:00Z,910434,14.28
14.15,14.43,14.1,4383,14.36,2016-01-21T05:00:00Z,1046502,14.24
14.63,14.64,14.24,3497,14.33,2016-01-22T05:00:00Z,882762,14.52
14.38,14.64,14.35,1661,14.54,2016-01-25T05:00:00Z,357774,14.45
15.02,15.08,14.43,2215,14.43,2016-01-26T05:00:00Z,548518,14.95
14.65,15.11,14.61,2356,14.99,2016-01-27T05:00:00Z,526910,14.79
14.69,15.41,14.56,1861,14.78,2016-01-28T05:00:00Z,459420,14.69
15.1,15.21,14.72,2422,14.76,2016-01-29T05:00:00Z,770294,15.1
15.12,15.26,14.9,2559,15.0,2016-02-01T05:00:00Z,542368,15.12
14.82,15.05,14.81,2234,15.05,2016-02-02T05:00:00Z,540712,14.87
14.94,15.19,14.76,2937,14.93,2016-02-03T05:00:00Z,634818,14.95
16.33,16.9,15.79,14069,15.79,2016-02-04T05:00:00Z,3338088,16.41
16.98,17.13,16.19,5331,16.38,2016-02-05T05:00:00Z,2897164,16.67
17.51,17.55,16.64,6715,16.86,2016-02-08T05:00:00Z,1438782,17.34
17.76,18.08,17.34,3591,17.37,2016-02-09T05:00:00Z,756204,17.74
18.08,18.61,17.83,5612,17.83,2016-02-10T05:00:00Z,1119918,18.1
17.55,18.11,17.31,3349,17.85,2016-02-11T05:00:00Z,665880,17.59
17.81,18.41,17.57,2745,17.71,2016-02-12T05:00:00Z,652580,17.74
18.04,18.71,17.62,2824,18.19,2016-02-16T05:00:00Z,612304,17.99
18.09,18.41,17.9,3272,18.15,2016-02-17T05:00:00Z,765024,18.13
18.12,18.25,17.77,2916,18.1,2016-02-18T05:00:00Z,560876,18.09
17.95,18.26,17.56,2296,18.03,2016-02-19T05:00:00Z,556478,17.88
18.07,18.36,18.04,2791,18.15,2016-02-22T05:00:00Z,566694,18.2
17.83,18.28,17.65,2327,18.02,2016-02-23T05:00:00Z,487288,17.84
18.01,18.08,17.44,1762,17.63,2016-02-24T05:00:00Z,364936,17.84
18.15,18.27,17.83,1843,18.02,2016-02-25T05:00:00Z,348180,18.03
18.41,18.62,18.12,2053,18.23,2016-02-26T05:00:00Z,448004,18.43
18.3,18.66,18.0,2957,18.37,2016-02-29T05:00:00Z,727856,18.34
18.56,18.57,18.22,2188,18.39,2016-03-01T05:00:00Z,485884,18.49
18.45,18.58,18.29,2302,18.58,2016-03-02T05:00:00Z,420556,18.41
18.72,18.82,18.4,1900,18.4,2016-03-03T05:00:00Z,454296,18.7
18.44,18.83,18.4,3269,18.73,2016-03-04T05:00:00Z,603064,18.56
18.9,18.91,18.28,2193,18.39,2016-03-07T05:00:00Z,439400,18.76
18.26,18.85,18.25,2629,18.75,2016-03-08T05:00:00Z,498062,18.52
18.54,18.61,18.2,2727,18.33,2016-03-09T05:00:00Z,532614,18.45
18.47,19.03,18.1,1868,18.58,2016-03-10T05:00:00Z,349568,18.42
18.63,18.99,18.34,2148,18.69,2016-03-11T05:00:00Z,402310,18.53
18.73,18.96,18.33,2587,18.57,2016-03-14T04:00:00Z,483886,18.75
18.29,18.83,18.15,1912,18.67,2016-03-15T04:00:00Z,394366,18.31
18.48,18.64,18.31,2544,18.45,2016-03-16T04:00:00Z,488238,18.45
19.15,19.24,18.43,2823,18.51,2016-03-17T04:00:00Z,646336,18.96
19.12,19.42,19.04,2843,19.26,2016-03-18T04:00:00Z,1316754,19.16
19.38,19.43,19.02,2480,19.15,2016-03-21T04:00:00Z,615262,19.3
19.4,19.47,19.2,2257,19.34,2016-03-22T04:00:00Z,443338,19.39
19.02,19.49,19.01,1944,19.42,2016-03-23T04:00:00Z,457780,19.16
19.2,19.2,18.91,1544,18.92,2016-03-24T04:00:00Z,317240,19.11
19.18,19.37,18.8,2537,19.25,2016-03-28T04:00:00Z,492872,19.17
19.87,19.94,18.96,2996,19.11,2016-03-29T04:00:00Z,925578,19.7
20.17,20.25,19.02,3726,19.88,2016-03-30T04:00:00Z,932996,20.11
20.22,20.3,19.79,2663,20.13,2016-03-31T04:00:00Z,649114,20.14
19.97,20.08,19.75,2629,20.08,2016-04-01T04:00:00Z,545070,19.9
19.65,20.01,19.62,2802,20.0,2016-04-04T04:00:00Z,658770,19.75
19.32,19.74,19.28,2567,19.46,2016-04-05T04:00:00Z,639778,19.38
19.29,19.37,18.94,2514,19.35,2016-04-06T04:00:00Z,535628,19.15
18.41,18.71,18.2,3399,18.58,2016-04-07T04:00:00Z,822558,18.44
18.52,18.78,18.41,2454,18.49,2016-04-08T04:00:00Z,493814,18.59
18.67,18.89,18.53,2773,18.53,2016-04-11T04:00:00Z,399100,18.71
18.97,19.13,18.68,2108,18.71,2016-04-12T04:00:00Z,423628,18.97
19.5,19.63,19.04,3077,19.12,2016-04-13T04:00:00Z,703316,19.49
19.42,19.65,19.41,2206,19.52,2016-04-14T04:00:00Z,406144,19.5
19.71,19.75,19.37,2287,19.37,2016-04-15T04:00:00Z,677866,19.64
19.3,19.8,19.26,2486,19.65,2016-04-18T04:00:00Z,467852,19.39
19.66,19.86,19.37,2911,19.42,2016-04-19T04:00:00Z,666514,19.64
19.43,19.8,19.42,2679,19.69,2016-04-20T04:00:00Z,472416,19.52
18.9,19.37,18.68,3757,19.37,2016-04-21T04:00:00Z,868582,18.92
19.32,19.4,18.85,3054,18.91,2016-04-22T04:00:00Z,732594,19.26
18.8,19.2,18.56,3611,18.89,2016-04-25T04:00:00Z,756856,18.8
19.35,19.44,18.74,3740,18.85,2016-04-26T04:00:00Z,856030,19.26
19.98,20.49,19.55,9120,20.03,2016-04-27T04:00:00Z,2535868,19.88
19.5,20.2,19.46,4327,19.8,2016-04-28T04:00:00Z,1018462,19.74
19.09,19.62,18.98,3142,19.38,2016-04-29T04:00:00Z,637388,19.18
19.36,19.47,19.06,3266,19.17,2016-05-02T04:00:00Z,681100,19.32
19.25,19.35,18.82,3247,19.25,2016-05-03T04:00:00Z,649020,19.18
19.09,19.45,19.07,3410,19.2,2016-05-04T04:00:00Z,898754,19.18
19.14,19.36,18.97,3446,19.23,2016-05-05T04:00:00Z,685340,19.2
19.42,19.43,19.03,2771,19.07,2016-05-06T04:00:00Z,717414,19.33
19.67,19.82,19.24,2770,19.37,2016-05-09T04:00:00Z,592314,19.65
19.93,20.13,19.41,1979,19.58,2016-05-10T04:00:00Z,464754,19.88
19.31,20.14,19.24,3567,19.95,2016-05-11T04:00:00Z,791008,19.37
19.18,19.6,18.97,2390,19.39,2016-05-12T04:00:00Z,767510,19.17
18.88,19.08,18.79,2611,19.08,2016-05-13T04:00:00Z,551812,18.91
18.6,19.19,18.58,2915,18.95,2016-05-16T04:00:00Z,626310,18.76
18.65,18.97,18.36,5156,18.57,2016-05-17T04:00:00Z,1053494,18.7
18.38,18.93,18.31,3355,18.58,2016-05-18T04:00:00Z,687464,18.5
