c,h,l,n,o,t,v,vw
22.82,23.32,22.82,12,23.26,2022-01-26T05:00:00Z,535,23.25
22.34,23.06,22.34,37,23.06,2022-01-27T05:00:00Z,1628,22.78
22.03,22.08,21.58,50,22.08,2022-01-28T05:00:00Z,2843,21.88
22.57,22.66,22.05,30,22.05,2022-01-31T05:00:00Z,2033,22.35
22.88,22.88,22.76,16,22.82,2022-02-01T05:00:00Z,719,22.81
22.88,22.88,22.88,0,22.88,2022-02-02T05:00:00Z,0,0.0
22.46,22.68,22.46,68,22.62,2022-02-03T05:00:00Z,7862,22.47
22.56,22.62,22.42,20,22.42,2022-02-04T05:00:00Z,1183,22.49
22.93,22.94,22.93,17,22.94,2022-02-07T05:00:00Z,352,22.93
24.4,24.4,22.98,49,22.98,2022-02-08T05:00:00Z,11066,23.2
24.05,27.8,23.58,111,25.56,2022-02-09T05:00:00Z,6410,24.97
23.72,24.35,23.72,63,23.75,2022-02-10T05:00:00Z,5434,24.04
23.75,23.91,23.75,45,23.91,2022-02-11T05:00:00Z,2833,23.76
23.81,23.87,23.67,34,23.67,2022-02-14T05:00:00Z,47401,23.7
24.21,24.24,23.91,38,23.91,2022-02-15T05:00:00Z,72839,23.92
24.42,24.42,24.27,21,24.27,2022-02-16T05:00:00Z,484,24.38
24.2,24.38,24.16,91,24.24,2022-02-17T05:00:00Z,2185,24.36
24.09,24.32,24.04,68,24.32,2022-02-18T05:00:00Z,2306,24.4
24.07,24.55,24.0,230,24.1,2022-02-22T05:00:00Z,20386,24.2
24.02,24.44,23.45,273,24.3,2022-02-23T05:00:00Z,34094,24.12
24.49,24.49,23.1,69,23.74,2022-02-24T05:00:00Z,5010,23.77
25.23,25.35,24.52,86,24.56,2022-02-25T05:00:00Z,6159,24.92
25.85,26.47,25.23,128,25.23,2022-02-28T05:00:00Z,21634,25.62
25.48,25.9,25.41,102,25.76,2022-03-01T05:00:00Z,15416,25.61
26.21,26.21,25.88,214,25.99,2022-03-02T05:00:00Z,10968,26.06
25.98,26.16,25.72,77,26.16,2022-03-03T05:00:00Z,6269,25.97
25.57,25.62,25.21,82,25.41,2022-03-04T05:00:00Z,6675,25.48
24.9,25.6,24.89,136,25.44,2022-03-07T05:00:00Z,13256,25.25
25.17,25.22,24.45,101,24.91,2022-03-08T05:00:00Z,7804,24.91
24.95,25.17,24.39,132,25.17,2022-03-09T05:00:00Z,27452,24.64
25.05,25.05,24.9,68,24.98,2022-03-10T05:00:00Z,2869,24.95
24.59,25.22,24.56,80,24.93,2022-03-11T05:00:00Z,5543,24.85
23.32,24.28,23.24,98,24.28,2022-03-14T04:00:00Z,6920,23.67
23.07,23.08,22.82,31,22.87,2022-03-15T04:00:00Z,2277,22.95
24.37,24.37,23.73,32,23.73,2022-03-16T04:00:00Z,5995,23.88
24.77,24.77,24.34,42,24.34,2022-03-17T04:00:00Z,2754,24.61
25.06,25.28,24.81,110,24.82,2022-03-18T04:00:00Z,6578,25.03
25.52,25.99,25.23,82,25.23,2022-03-21T04:00:00Z,7237,25.49
25.73,26.08,25.66,55,25.74,2022-03-22T04:00:00Z,5769,25.81
