c,h,l,n,o,t,v,vw
15.18,15.91,14.26,174,14.26,2016-01-04T05:00:00Z,17274,15.14
15.27,15.9,14.77,53,14.79,2016-01-05T05:00:00Z,4704,15.28
15.53,15.54,15.27,21,15.31,2016-01-06T05:00:00Z,3064,15.46
15.17,15.79,15.06,26,15.79,2016-01-07T05:00:00Z,3599,15.29
15.06,15.18,15.06,25,15.18,2016-01-08T05:00:00Z,3121,15.09
15.02,15.18,15.02,18,15.02,2016-01-11T05:00:00Z,3283,15.16
15.02,15.39,15.02,20,15.06,2016-01-12T05:00:00Z,1469,15.09
14.94,15.06,14.94,78,14.95,2016-01-13T05:00:00Z,9458,15.02
15.02,15.02,14.9,26,14.99,2016-01-14T05:00:00Z,3350,14.95
15.16,15.16,14.94,16,14.94,2016-01-15T05:00:00Z,928,15.04
14.69,14.99,14.69,88,14.98,2016-01-19T05:00:00Z,9128,14.88
14.69,14.69,14.69,3,14.69,2016-01-20T05:00:00Z,1250,14.69
14.69,14.69,14.69,3,14.69,2016-01-21T05:00:00Z,442,14.72
14.69,15.1,14.69,3,15.1,2016-01-22T05:00:00Z,1022,14.75
15.03,15.18,14.99,63,15.02,2016-01-25T05:00:00Z,5176,15.01
15.13,15.22,14.98,42,14.98,2016-01-26T05:00:00Z,7743,15.16
15.39,15.44,15.06,29,15.06,2016-01-27T05:00:00Z,4805,15.26
15.39,15.39,15.39,0,15.39,2016-01-28T05:00:00Z,0,0.0
15.27,15.59,15.14,13,15.14,2016-01-29T05:00:00Z,2151,15.4
15.14,15.18,15.14,5,15.14,2016-02-01T05:00:00Z,806,15.16
15.14,15.31,15.14,5,15.31,2016-02-02T05:00:00Z,783,15.19
15.14,15.14,15.14,5,15.14,2016-02-03T05:00:00Z,925,15.14
15.49,15.49,15.49,11,15.49,2016-02-04T05:00:00Z,1419,15.5
15.18,15.69,15.18,23,15.69,2016-02-05T05:00:00Z,3338,15.53
15.18,15.18,15.18,3,15.18,2016-02-08T05:00:00Z,2500,15.18
15.08,15.14,14.4,27,15.14,2016-02-09T05:00:00Z,2782,14.83
15.16,15.24,15.08,14,15.08,2016-02-10T05:00:00Z,837,15.15
14.81,14.93,14.78,19,14.91,2016-02-11T05:00:00Z,1918,14.88
14.81,14.81,14.81,0,14.81,2016-02-12T05:00:00Z,0,0.0
16.13,16.13,14.67,7,14.85,2016-02-16T05:00:00Z,729,15.08
15.42,15.52,14.98,23,14.98,2016-02-17T05:00:00Z,2006,15.28
15.44,16.62,15.23,79,16.62,2016-02-18T05:00:00Z,8948,15.41
15.33,15.44,15.31,7,15.31,2016-02-19T05:00:00Z,816,15.36
15.44,16.17,15.39,22,15.44,2016-02-22T05:00:00Z,2201,15.49
15.39,15.41,15.39,11,15.41,2016-02-23T05:00:00Z,1841,15.4
15.39,15.39,14.97,9,14.97,2016-02-24T05:00:00Z,558,15.26
15.47,15.47,15.47,0,15.47,2016-02-25T05:00:00Z,0,0.0
15.33,15.5,15.33,7,15.5,2016-02-26T05:00:00Z,950,15.36
15.08,15.5,14.85,48,15.5,2016-02-29T05:00:00Z,8993,15.11
15.07,15.29,14.85,29,14.85,2016-03-01T05:00:00Z,4671,15.15
15.47,15.47,14.85,16,15.24,2016-03-02T05:00:00Z,1755,15.14
15.27,15.5,15.14,8,15.17,2016-03-03T05:00:00Z,540,15.28
15.5,15.5,15.5,5,15.5,2016-03-04T05:00:00Z,391,15.44
16.07,16.42,15.26,42,15.26,2016-03-07T05:00:00Z,5289,15.86
15.79,16.13,15.76,8,16.13,2016-03-08T05:00:00Z,972,15.84
15.79,15.79,15.79,0,15.79,2016-03-09T05:00:00Z,0,0.0
15.44,16.16,15.44,9,16.16,2016-03-10T05:00:00Z,410,15.87
15.64,15.97,15.51,49,15.93,2016-03-11T05:00:00Z,7543,15.66
15.68,15.72,15.53,21,15.6,2016-03-14T04:00:00Z,2193,15.67
15.92,15.92,15.68,3,15.68,2016-03-15T04:00:00Z,620,15.73
15.72,15.82,15.72,20,15.72,2016-03-16T04:00:00Z,2433,15.75
15.87,15.88,15.87,23,15.87,2016-03-17T04:00:00Z,4343,15.87
16.04,16.04,15.73,11,15.88,2016-03-18T04:00:00Z,2696,16.01
15.68,15.99,15.68,27,15.99,2016-03-21T04:00:00Z,2461,15.76
15.39,15.55,15.39,26,15.47,2016-03-22T04:00:00Z,3607,15.47
15.94,15.94,15.94,3,15.94,2016-03-23T04:00:00Z,501,15.94
15.67,15.67,15.67,7,15.67,2016-03-24T04:00:00Z,570,15.63
15.4,15.79,15.36,18,15.48,2016-03-28T04:00:00Z,1748,15.51
15.39,15.75,15.26,25,15.26,2016-03-29T04:00:00Z,3095,15.5
15.39,15.84,15.35,27,15.51,2016-03-30T04:00:00Z,2670,15.43
15.35,15.72,15.34,28,15.43,2016-03-31T04:00:00Z,2760,15.52
15.55,15.84,15.26,34,15.26,2016-04-01T04:00:00Z,3017,15.59
15.92,16.05,15.64,74,15.75,2016-04-04T04:00:00Z,8668,15.88
15.69,15.87,15.27,34,15.27,2016-04-05T04:00:00Z,3420,15.71
15.35,15.35,15.35,6,15.35,2016-04-06T04:00:00Z,505,15.42
15.35,15.35,15.35,0,15.35,2016-04-07T04:00:00Z,0,0.0
15.35,15.35,15.35,0,15.35,2016-04-08T04:00:00Z,0,0.0
15.76,15.76,15.59,14,15.59,2016-04-11T04:00:00Z,689,15.67
15.69,15.7,15.68,8,15.7,2016-04-12T04:00:00Z,822,15.7
15.69,15.69,15.69,0,15.69,2016-04-13T04:00:00Z,0,0.0
15.68,15.68,15.59,24,15.62,2016-04-14T04:00:00Z,3274,15.63
15.64,16.01,15.62,9,15.62,2016-04-15T04:00:00Z,915,15.72
15.66,15.66,15.66,9,15.66,2016-04-18T04:00:00Z,1027,15.7
15.68,15.92,15.59,13,15.68,2016-04-19T04:00:00Z,2601,15.75
15.59,15.68,15.59,5,15.68,2016-04-20T04:00:00Z,600,15.66
15.68,15.68,15.68,9,15.68,2016-04-21T04:00:00Z,745,15.67
15.97,15.97,15.97,10,15.97,2016-04-22T04:00:00Z,533,15.89
15.97,15.97,15.97,0,15.97,2016-04-25T04:00:00Z,0,0.0
15.59,15.78,15.59,27,15.68,2016-04-26T04:00:00Z,4248,15.64
15.81,15.86,15.68,8,15.68,2016-04-27T04:00:00Z,1428,15.78
15.81,15.81,15.81,0,15.81,2016-04-28T04:00:00Z,0,0.0
15.76,15.9,15.64,14,15.9,2016-04-29T04:00:00Z,983,15.8
15.65,15.65,15.65,8,15.65,2016-05-02T04:00:00Z,519,15.68
15.64,15.64,15.64,6,15.64,2016-05-03T04:00:00Z,773,15.66
15.68,15.68,15.64,11,15.64,2016-05-04T04:00:00Z,1585,15.66
15.64,15.64,15.64,3,15.64,2016-05-05T04:00:00Z,1919,15.64
15.76,15.76,15.76,16,15.76,2016-05-06T04:00:00Z,585,15.74
15.64,15.64,15.59,24,15.64,2016-05-09T04:00:00Z,5355,15.61
15.78,15.78,15.59,7,15.59,2016-05-10T04:00:00Z,1136,15.7
15.67,15.68,15.64,11,15.68,2016-05-11T04:00:00Z,1821,15.67
15.67,15.67,15.67,0,15.67,2016-05-12T04:00:00Z,0,0.0
15.64,15.8,15.64,6,15.8,2016-05-13T04:00:00Z,496,15.75
15.53,15.54,15.43,16,15.54,2016-05-16T04:00:00Z,1618,15.52
15.59,15.8,15.51,8,15.51,2016-05-17T04:00:00Z,1587,15.57
15.64,15.64,15.55,5,15.55,2016-05-18T04:00:00Z,1012,15.59
15.55,15.59,15.55,8,15.59,2016-05-19T04:00:00Z,632,15.6
15.92,15.92,15.8,36,15.84,2016-05-20T04:00:00Z,5282,15.84
15.84,15.84,15.84,3,15.84,2016-05-23T04:00:00Z,500,15.84
15.64,15.67,15.64,6,15.67,2016-05-24T04:00:00Z,600,15.64
16.09,16.91,15.59,95,15.68,2016-05-25T04:00:00Z,21589,16.49
16.07,16.17,16.07,6,16.17,2016-05-26T04:00:00Z,956,16.16
16.17,16.17,16.17,6,16.17,2016-05-27T04:00:00Z,189,16.11
