c,h,l,n,o,t,v,vw
15.11,15.23,14.84,504,14.84,2016-01-04T05:00:00Z,41778,15.11
15.03,15.21,14.87,67,15.05,2016-01-05T05:00:00Z,7134,15.13
15.17,15.19,14.96,217,15.02,2016-01-06T05:00:00Z,12594,15.02
15.14,15.21,14.9,98,14.9,2016-01-07T05:00:00Z,7848,15.09
15.27,15.28,15.19,239,15.22,2016-01-08T05:00:00Z,30426,15.25
15.27,15.27,15.21,44,15.23,2016-01-11T05:00:00Z,3027,15.25
15.02,15.27,14.85,497,15.27,2016-01-12T05:00:00Z,131300,15.03
14.92,15.19,14.92,65,15.19,2016-01-13T05:00:00Z,7362,15.02
14.84,15.07,14.84,185,14.85,2016-01-14T05:00:00Z,14834,14.92
14.66,14.84,14.1,390,14.58,2016-01-15T05:00:00Z,82070,14.58
14.72,14.81,14.62,158,14.62,2016-01-19T05:00:00Z,17330,14.7
14.4,14.58,13.98,1059,14.58,2016-01-20T05:00:00Z,162837,14.24
14.5,14.83,14.17,309,14.38,2016-01-21T05:00:00Z,72468,14.52
14.67,14.73,14.53,186,14.61,2016-01-22T05:00:00Z,15011,14.6
14.51,14.72,14.5,143,14.72,2016-01-25T05:00:00Z,16129,14.63
14.57,14.72,14.48,107,14.58,2016-01-26T05:00:00Z,135030,14.49
14.62,14.66,14.49,181,14.49,2016-01-27T05:00:00Z,27500,14.58
14.85,14.86,14.51,374,14.72,2016-01-28T05:00:00Z,302410,14.63
14.71,14.84,14.67,220,14.73,2016-01-29T05:00:00Z,36595,14.76
14.75,14.76,14.68,80,14.68,2016-02-01T05:00:00Z,12626,14.73
14.78,14.79,14.62,245,14.76,2016-02-02T05:00:00Z,102038,14.65
14.73,14.79,14.68,114,14.79,2016-02-03T05:00:00Z,17602,14.73
14.57,14.73,14.49,158,14.73,2016-02-04T05:00:00Z,22533,14.57
14.42,14.72,14.21,423,14.71,2016-02-05T05:00:00Z,56702,14.47
14.15,14.64,14.07,384,14.64,2016-02-08T05:00:00Z,30858,14.18
13.73,14.64,13.55,800,14.07,2016-02-09T05:00:00Z,49799,13.84
13.93,14.3,13.66,406,13.85,2016-02-10T05:00:00Z,45464,13.95
13.79,13.93,13.64,1133,13.85,2016-02-11T05:00:00Z,36134,13.73
13.87,13.89,13.83,441,13.89,2016-02-12T05:00:00Z,20915,13.87
14.21,14.28,13.91,227,13.95,2016-02-16T05:00:00Z,29606,14.07
14.28,14.35,14.18,92,14.35,2016-02-17T05:00:00Z,10307,14.28
14.68,14.69,14.33,190,14.34,2016-02-18T05:00:00Z,23360,14.52
14.64,14.73,14.41,633,14.47,2016-02-19T05:00:00Z,7783,14.62
14.49,14.76,14.49,96,14.58,2016-02-22T05:00:00Z,10715,14.64
14.32,14.39,14.04,307,14.39,2016-02-23T05:00:00Z,53649,14.25
14.53,14.55,14.29,66,14.29,2016-02-24T05:00:00Z,9668,14.41
14.72,14.79,14.4,252,14.5,2016-02-25T05:00:00Z,11664,14.61
14.84,14.88,14.62,60,14.62,2016-02-26T05:00:00Z,7342,14.76
