c,h,l,n,o,t,v,vw
25.08,25.69,24.94,6361,25.69,2016-01-04T05:00:00Z,607607,25.2
25.19,25.32,24.97,4226,25.26,2016-01-05T05:00:00Z,394028,25.16
25.09,25.17,24.69,4302,24.78,2016-01-06T05:00:00Z,411312,25.02
24.36,24.92,24.29,5237,24.64,2016-01-07T05:00:00Z,459798,24.52
24.01,24.64,23.94,6477,24.64,2016-01-08T05:00:00Z,680656,24.18
24.31,25.41,24.09,6626,24.71,2016-01-11T05:00:00Z,541763,24.34
24.26,24.59,23.88,4346,24.59,2016-01-12T05:00:00Z,437394,24.2
23.39,24.32,23.26,5591,24.3,2016-01-13T05:00:00Z,462951,23.54
23.56,23.83,23.25,5059,23.62,2016-01-14T05:00:00Z,449360,23.6
23.37,23.4,22.66,6491,22.86,2016-01-15T05:00:00Z,656308,23.14
23.25,23.81,23.13,4651,23.67,2016-01-19T05:00:00Z,461785,23.36
23.25,23.67,22.53,6606,22.73,2016-01-20T05:00:00Z,477400,23.03
22.99,23.52,22.95,4915,23.37,2016-01-21T05:00:00Z,483395,23.12
23.32,23.51,22.97,3942,23.26,2016-01-22T05:00:00Z,397890,23.29
22.68,23.16,22.63,7406,23.11,2016-01-25T05:00:00Z,644267,22.79
23.53,23.6,22.81,6088,22.81,2016-01-26T05:00:00Z,499512,23.37
23.55,24.11,23.18,7368,23.44,2016-01-27T05:00:00Z,577995,23.62
23.78,24.11,23.6,6656,23.75,2016-01-28T05:00:00Z,654475,23.79
23.44,23.54,22.93,6961,23.11,2016-01-29T05:00:00Z,1759078,23.37
23.6,23.82,23.1,3832,23.41,2016-02-01T05:00:00Z,365623,23.57
23.12,23.29,22.94,5596,23.25,2016-02-02T05:00:00Z,430978,23.12
23.39,23.52,22.75,5139,23.35,2016-02-03T05:00:00Z,424633,23.21
23.64,23.92,22.7,4712,23.36,2016-02-04T05:00:00Z,389444,23.64
23.71,24.13,23.27,5584,23.64,2016-02-05T05:00:00Z,640376,23.7
23.9,24.03,23.13,7561,23.42,2016-02-08T05:00:00Z,613051,23.68
23.96,24.17,23.51,4090,23.58,2016-02-09T05:00:00Z,429071,23.94
23.26,24.27,23.25,4230,24.12,2016-02-10T05:00:00Z,336238,23.62
22.95,23.09,22.49,4209,22.81,2016-02-11T05:00:00Z,313461,22.86
23.67,23.88,23.21,3663,23.34,2016-02-12T05:00:00Z,314527,23.65
24.25,24.5,23.68,2878,24.04,2016-02-16T05:00:00Z,323330,24.25
24.12,24.68,24.08,2957,24.49,2016-02-17T05:00:00Z,313153,24.21
23.96,24.25,23.79,3773,24.25,2016-02-18T05:00:00Z,337530,23.97
