c,h,l,n,o,t,v,vw
16.25,17.66,16.21,6617,17.03,2018-09-20T04:00:00Z,1583906,16.78
16.26,16.69,16.09,1141,16.3,2018-09-21T04:00:00Z,218116,16.3
16.27,16.47,16.22,188,16.22,2018-09-24T04:00:00Z,57103,16.28
16.25,16.35,16.18,176,16.25,2018-09-25T04:00:00Z,31196,16.26
16.18,16.25,16.18,269,16.25,2018-09-26T04:00:00Z,82913,16.18
16.18,16.58,15.86,202,16.2,2018-09-27T04:00:00Z,41853,16.18
16.39,16.51,15.61,102,16.12,2018-09-28T04:00:00Z,31010,16.21
16.19,16.55,16.18,62,16.18,2018-10-01T04:00:00Z,13712,16.29
16.18,16.19,15.75,310,16.1,2018-10-02T04:00:00Z,44165,16.06
16.13,16.23,16.1,78,16.12,2018-10-03T04:00:00Z,8364,16.17
15.96,16.09,15.75,121,16.09,2018-10-04T04:00:00Z,15776,15.89
15.79,16.01,15.79,55,15.84,2018-10-05T04:00:00Z,13215,15.82
15.5,15.81,15.39,90,15.81,2018-10-08T04:00:00Z,56207,15.48
15.45,15.75,15.37,92,15.38,2018-10-09T04:00:00Z,21731,15.47
15.64,15.75,15.37,39,15.46,2018-10-10T04:00:00Z,59172,15.55
15.44,15.58,15.32,45,15.55,2018-10-11T04:00:00Z,8965,15.44
15.79,15.86,15.34,51,15.74,2018-10-12T04:00:00Z,9980,15.71
16.18,16.48,15.73,140,15.96,2018-10-15T04:00:00Z,47868,16.09
16.02,16.5,16.02,26,16.13,2018-10-16T04:00:00Z,4630,16.31
16.17,16.43,15.68,48,16.3,2018-10-17T04:00:00Z,7288,16.18
15.79,16.31,15.79,36,16.31,2018-10-18T04:00:00Z,3374,16.04
15.75,16.18,15.32,60,16.18,2018-10-19T04:00:00Z,6935,15.7
15.15,16.02,14.52,151,15.71,2018-10-22T04:00:00Z,15836,15.02
14.87,14.94,14.47,54,14.94,2018-10-23T04:00:00Z,7253,14.75
12.88,14.53,12.21,331,14.52,2018-10-24T04:00:00Z,67989,13.37
13.26,13.58,12.8,125,12.82,2018-10-25T04:00:00Z,36348,13.19
12.98,13.57,12.77,102,13.57,2018-10-26T04:00:00Z,39587,13.03
14.39,14.43,12.78,86,12.98,2018-10-29T04:00:00Z,14561,13.78
13.34,15.71,13.24,127,14.43,2018-10-30T04:00:00Z,20894,13.78
14.09,14.87,13.35,77,13.35,2018-10-31T04:00:00Z,13086,14.1
15.62,15.62,13.69,61,14.03,2018-11-01T04:00:00Z,13140,14.82
16.07,16.18,15.47,52,15.47,2018-11-02T04:00:00Z,2964,15.83
16.09,16.13,15.32,41,15.9,2018-11-05T05:00:00Z,7455,15.59
15.51,16.09,15.51,32,16.09,2018-11-06T05:00:00Z,3287,15.82
15.75,15.96,15.74,29,15.75,2018-11-07T05:00:00Z,2705,15.77
15.62,15.96,15.62,133,15.96,2018-11-08T05:00:00Z,17401,15.75
15.88,16.09,15.52,57,15.54,2018-11-09T05:00:00Z,5904,15.72
15.47,15.75,15.41,73,15.69,2018-11-12T05:00:00Z,5588,15.51
15.62,15.62,15.41,164,15.42,2018-11-13T05:00:00Z,15920,15.53
15.74,15.78,14.76,120,15.62,2018-11-14T05:00:00Z,7570,15.4
16.01,16.01,15.32,97,15.32,2018-11-15T05:00:00Z,5834,15.8
16.01,16.09,14.76,207,15.85,2018-11-16T05:00:00Z,19798,15.97
15.96,16.09,15.32,353,15.58,2018-11-19T05:00:00Z,53578,15.68
14.81,16.01,14.81,34,15.96,2018-11-20T05:00:00Z,3824,15.43
15.27,15.32,15.23,36,15.32,2018-11-21T05:00:00Z,4292,15.31
15.92,15.92,15.4,18,15.45,2018-11-23T05:00:00Z,1828,15.57
15.15,16.09,14.77,521,16.09,2018-11-26T05:00:00Z,12418,15.32
15.16,15.32,15.16,34,15.32,2018-11-27T05:00:00Z,3092,15.27
15.15,15.32,14.9,81,15.27,2018-11-28T05:00:00Z,99925,14.93
15.67,16.16,14.05,59,15.18,2018-11-29T05:00:00Z,11000,15.75
15.74,15.96,14.36,63,15.91,2018-11-30T05:00:00Z,8280,15.76
15.11,16.13,15.11,374,16.09,2018-12-03T05:00:00Z,41885,15.82
15.38,15.68,14.51,340,15.09,2018-12-04T05:00:00Z,25398,15.2
14.69,15.38,14.3,303,15.28,2018-12-06T05:00:00Z,34574,14.65
14.91,15.21,14.6,502,14.87,2018-12-07T05:00:00Z,39608,14.95
14.86,15.2,14.66,387,15.09,2018-12-10T05:00:00Z,30061,14.87
14.9,15.2,14.77,153,15.07,2018-12-11T05:00:00Z,13814,14.9
14.81,15.15,14.02,157,15.15,2018-12-12T05:00:00Z,10409,14.59
14.63,15.1,12.93,244,14.98,2018-12-13T05:00:00Z,20184,13.93
14.45,14.63,13.31,228,14.63,2018-12-14T05:00:00Z,22886,14.24
14.48,15.08,13.64,392,14.56,2018-12-17T05:00:00Z,44927,14.6
14.0,14.8,13.64,408,14.8,2018-12-18T05:00:00Z,33584,14.02
13.86,14.9,13.63,840,14.89,2018-12-19T05:00:00Z,43258,14.17
13.63,14.42,13.28,964,14.42,2018-12-20T05:00:00Z,40640,13.85
12.77,14.13,12.46,996,14.13,2018-12-21T05:00:00Z,457819,12.81
11.3,12.57,11.29,194,12.57,2018-12-24T05:00:00Z,19852,12.04
10.35,12.12,10.34,182,11.46,2018-12-26T05:00:00Z,24510,11.2
10.17,10.64,9.238,508,10.48,2018-12-27T05:00:00Z,82065,9.977
10.73,11.27,9.663,289,10.13,2018-12-28T05:00:00Z,61261,10.29
11.37,11.67,10.73,169,10.87,2018-12-31T05:00:00Z,28540,11.3
11.37,12.13,11.11,85,11.41,2019-01-02T05:00:00Z,18415,11.48
11.41,11.76,10.98,133,11.36,2019-01-03T05:00:00Z,37223,11.38
12.6,12.77,11.59,251,11.59,2019-01-04T05:00:00Z,24026,12.38
12.12,12.78,12.09,245,12.77,2019-01-07T05:00:00Z,22479,12.55
12.44,12.77,12.12,141,12.12,2019-01-08T05:00:00Z,24151,12.53
12.72,12.93,12.56,151,12.6,2019-01-09T05:00:00Z,8107,12.71
12.32,12.63,12.11,216,12.61,2019-01-10T05:00:00Z,15140,12.46
12.56,12.64,12.06,214,12.37,2019-01-11T05:00:00Z,14508,12.5
12.35,12.76,12.14,208,12.14,2019-01-14T05:00:00Z,23024,12.45
12.56,12.81,12.39,248,12.53,2019-01-15T05:00:00Z,104206,12.69
12.94,13.02,12.47,229,12.51,2019-01-16T05:00:00Z,267379,12.72
13.2,13.26,12.78,159,12.78,2019-01-17T05:00:00Z,14480,13.18
13.32,13.56,12.98,248,13.32,2019-01-18T05:00:00Z,27385,13.37
13.2,13.8,12.86,235,13.33,2019-01-22T05:00:00Z,16844,13.36
13.37,13.55,12.85,151,13.25,2019-01-23T05:00:00Z,24323,13.13
12.98,13.42,12.85,65,13.42,2019-01-24T05:00:00Z,4533,13.03
12.9,13.11,12.79,234,12.91,2019-01-25T05:00:00Z,19153,12.91
12.91,12.98,12.77,159,12.9,2019-01-28T05:00:00Z,21679,12.85
12.79,13.09,12.79,173,12.81,2019-01-29T05:00:00Z,9647,12.84
13.2,13.37,12.6,180,12.6,2019-01-30T05:00:00Z,29173,13.07
13.27,13.53,13.27,179,13.36,2019-01-31T05:00:00Z,14697,13.3
14.19,15.0,13.48,176,15.0,2019-02-01T05:00:00Z,6360,14.11
14.32,14.37,14.18,57,14.19,2019-02-04T05:00:00Z,7216,14.29
14.49,14.77,14.23,145,14.32,2019-02-05T05:00:00Z,17417,14.49
14.22,14.62,14.18,51,14.48,2019-02-06T05:00:00Z,3658,14.34
14.38,14.81,14.3,126,14.39,2019-02-07T05:00:00Z,19629,14.43
13.83,14.44,13.72,51,14.44,2019-02-08T05:00:00Z,3352,13.94
13.95,14.29,13.77,168,13.77,2019-02-11T05:00:00Z,39192,13.97
13.95,13.95,13.95,28,13.95,2019-02-12T05:00:00Z,1086,13.94
13.87,13.95,13.57,56,13.81,2019-02-13T05:00:00Z,3331,13.82
13.98,14.9,13.65,191,13.98,2019-02-14T05:00:00Z,22533,14.02
14.0,14.43,13.94,46,13.99,2019-02-15T05:00:00Z,3696,14.06
14.02,14.69,13.8,105,14.01,2019-02-19T05:00:00Z,13833,14.07
13.83,13.9,13.83,48,13.9,2019-02-20T05:00:00Z,6174,13.85
14.01,14.04,13.87,53,14.04,2019-02-21T05:00:00Z,3451,13.98
13.83,14.05,13.83,50,13.86,2019-02-22T05:00:00Z,4382,13.92
14.41,14.62,14.41,33,14.62,2019-02-25T05:00:00Z,3457,14.4
13.89,14.26,13.89,51,14.26,2019-02-26T05:00:00Z,3224,14.0
13.92,14.9,13.92,52,14.9,2019-02-27T05:00:00Z,1364,14.58
13.62,14.64,13.62,162,14.04,2019-02-28T05:00:00Z,19715,13.9
13.89,14.35,13.62,65,13.62,2019-03-01T05:00:00Z,4079,13.98
13.85,13.9,13.85,41,13.9,2019-03-04T05:00:00Z,1470,13.89
13.56,13.91,13.43,56,13.91,2019-03-05T05:00:00Z,2080,13.56
13.43,13.54,13.43,47,13.54,2019-03-06T05:00:00Z,3243,13.46
13.26,14.01,13.26,58,14.01,2019-03-07T05:00:00Z,5453,13.39
13.12,14.41,13.09,36,13.22,2019-03-08T05:00:00Z,2541,13.3
13.03,13.09,13.0,78,13.09,2019-03-11T04:00:00Z,4090,13.04
13.2,14.09,13.0,126,13.83,2019-03-12T04:00:00Z,26919,13.7
13.26,13.26,13.03,19,13.03,2019-03-13T04:00:00Z,1728,13.23
13.76,14.36,13.26,72,13.53,2019-03-14T04:00:00Z,6137,13.62
13.14,14.29,13.14,208,13.72,2019-03-15T04:00:00Z,27457,13.56
13.48,13.71,13.48,31,13.71,2019-03-18T04:00:00Z,3603,13.68
12.92,13.31,12.91,108,13.27,2019-03-19T04:00:00Z,6494,12.99
12.86,12.94,12.86,54,12.86,2019-03-20T04:00:00Z,4508,12.87
