c,h,l,n,o,t,v,vw
16.06,17.45,16.02,6617,16.83,2018-09-20T04:00:00Z,1583906,16.58
16.07,16.49,15.9,1141,16.11,2018-09-21T04:00:00Z,218116,16.11
16.08,16.28,16.03,188,16.03,2018-09-24T04:00:00Z,57103,16.09
16.06,16.16,15.99,176,16.06,2018-09-25T04:00:00Z,31196,16.07
15.99,16.06,15.99,269,16.06,2018-09-26T04:00:00Z,82913,15.99
15.99,16.39,15.68,202,16.01,2018-09-27T04:00:00Z,41853,15.99
16.2,16.32,15.43,102,15.93,2018-09-28T04:00:00Z,31010,16.0
16.0,16.36,16.0,62,16.0,2018-10-01T04:00:00Z,13712,16.1
16.0,16.0,15.57,310,15.91,2018-10-02T04:00:00Z,44165,15.87
15.95,16.04,15.91,78,15.93,2018-10-03T04:00:00Z,8364,15.98
15.78,15.9,15.57,121,15.9,2018-10-04T04:00:00Z,15776,15.7
15.61,15.83,15.61,55,15.66,2018-10-05T04:00:00Z,13215,15.63
15.31,15.63,15.21,90,15.63,2018-10-08T04:00:00Z,56207,15.3
15.27,15.57,15.19,92,15.2,2018-10-09T04:00:00Z,21731,15.29
15.46,15.57,15.19,39,15.28,2018-10-10T04:00:00Z,59172,15.36
15.26,15.4,15.15,45,15.37,2018-10-11T04:00:00Z,8965,15.26
15.61,15.67,15.16,51,15.56,2018-10-12T04:00:00Z,9980,15.52
15.99,16.29,15.54,140,15.78,2018-10-15T04:00:00Z,47868,15.9
15.84,16.31,15.84,26,15.95,2018-10-16T04:00:00Z,4630,16.12
15.98,16.24,15.5,48,16.11,2018-10-17T04:00:00Z,7288,16.0
15.61,16.12,15.61,36,16.12,2018-10-18T04:00:00Z,3374,15.86
15.57,15.99,15.15,60,15.99,2018-10-19T04:00:00Z,6935,15.52
14.97,15.84,14.35,151,15.53,2018-10-22T04:00:00Z,15836,14.88
14.7,14.77,14.31,54,14.77,2018-10-23T04:00:00Z,7253,14.58
12.73,14.36,12.07,331,14.36,2018-10-24T04:00:00Z,67989,13.23
13.1,13.42,12.66,125,12.67,2018-10-25T04:00:00Z,36348,13.04
12.83,13.41,12.62,102,13.41,2018-10-26T04:00:00Z,39587,12.88
14.22,14.26,12.63,86,12.83,2018-10-29T04:00:00Z,14561,13.63
13.19,15.53,13.09,127,14.26,2018-10-30T04:00:00Z,20894,13.6
13.93,14.7,13.19,77,13.19,2018-10-31T04:00:00Z,13086,13.92
15.44,15.44,13.53,61,13.87,2018-11-01T04:00:00Z,13140,14.65
15.89,15.99,15.29,52,15.29,2018-11-02T04:00:00Z,2964,15.69
15.9,15.95,15.15,41,15.71,2018-11-05T05:00:00Z,7455,15.6
15.33,15.9,15.33,32,15.9,2018-11-06T05:00:00Z,3287,15.61
15.57,15.78,15.56,29,15.57,2018-11-07T05:00:00Z,2705,15.6
15.44,15.78,15.44,133,15.78,2018-11-08T05:00:00Z,17401,15.57
15.69,15.9,15.34,57,15.36,2018-11-09T05:00:00Z,5904,15.53
15.29,15.57,15.23,73,15.5,2018-11-12T05:00:00Z,5588,15.33
15.44,15.44,15.23,164,15.24,2018-11-13T05:00:00Z,15920,15.34
15.56,15.6,14.59,120,15.44,2018-11-14T05:00:00Z,7570,15.22
15.82,15.82,15.15,97,15.15,2018-11-15T05:00:00Z,5834,15.61
15.82,15.9,14.59,207,15.67,2018-11-16T05:00:00Z,19798,15.78
15.78,15.9,15.15,353,15.4,2018-11-19T05:00:00Z,53578,15.48
14.64,15.83,14.64,34,15.78,2018-11-20T05:00:00Z,3824,15.24
15.1,15.15,15.05,36,15.14,2018-11-21T05:00:00Z,4292,15.12
15.74,15.74,15.22,18,15.27,2018-11-23T05:00:00Z,1828,15.39
14.98,15.9,14.6,521,15.9,2018-11-26T05:00:00Z,12418,15.15
14.99,15.15,14.99,34,15.15,2018-11-27T05:00:00Z,3092,15.1
14.97,15.15,14.73,81,15.1,2018-11-28T05:00:00Z,99925,14.75
15.48,15.97,13.88,59,15.0,2018-11-29T05:00:00Z,11000,15.58
15.56,15.78,14.2,63,15.73,2018-11-30T05:00:00Z,8280,15.57
14.94,15.95,14.94,374,15.9,2018-12-03T05:00:00Z,41885,15.63
15.21,15.5,14.34,340,14.91,2018-12-04T05:00:00Z,25398,15.01
14.52,15.2,14.14,303,15.1,2018-12-06T05:00:00Z,34574,14.49
14.73,15.03,14.43,502,14.69,2018-12-07T05:00:00Z,39608,14.77
14.68,15.02,14.49,387,14.91,2018-12-10T05:00:00Z,30061,14.7
14.73,15.02,14.6,153,14.89,2018-12-11T05:00:00Z,13814,14.73
14.64,14.97,13.86,157,14.97,2018-12-12T05:00:00Z,10409,14.44
14.46,14.92,12.78,244,14.81,2018-12-13T05:00:00Z,20184,13.79
14.28,14.46,13.15,228,14.46,2018-12-14T05:00:00Z,22886,14.06
14.31,14.9,13.48,392,14.39,2018-12-17T05:00:00Z,44927,14.44
13.83,14.62,13.48,408,14.62,2018-12-18T05:00:00Z,33584,13.87
13.7,14.73,13.47,840,14.72,2018-12-19T05:00:00Z,43258,14.0
13.47,14.25,13.13,964,14.25,2018-12-20T05:00:00Z,40640,13.68
12.62,13.97,12.31,996,13.97,2018-12-21T05:00:00Z,457819,12.65
11.17,12.42,11.16,194,12.42,2018-12-24T05:00:00Z,19852,11.93
10.23,11.98,10.22,182,11.33,2018-12-26T05:00:00Z,24510,11.08
10.06,10.52,9.13,508,10.36,2018-12-27T05:00:00Z,82065,9.859
10.6,11.14,9.551,289,10.01,2018-12-28T05:00:00Z,61261,10.17
11.23,11.53,10.6,169,10.75,2018-12-31T05:00:00Z,28540,11.17
11.23,11.99,10.98,85,11.28,2019-01-02T05:00:00Z,18415,11.34
