c,h,l,n,o,t,v,vw
19.7,19.72,19.7,6,19.72,2021-05-18T04:00:00Z,689,19.7
20.29,20.29,19.97,23,19.97,2021-05-19T04:00:00Z,4431,20.1
20.37,20.38,20.09,73,20.09,2021-05-20T04:00:00Z,14622,20.32
20.28,20.28,20.28,1,20.28,2021-05-21T04:00:00Z,195,20.28
20.47,20.47,20.43,9,20.43,2021-05-24T04:00:00Z,1556,20.44
20.47,20.47,20.36,16,20.38,2021-05-25T04:00:00Z,4462,20.39
20.79,20.79,20.37,22,20.37,2021-05-26T04:00:00Z,6708,20.53
20.57,20.74,20.54,13,20.54,2021-05-27T04:00:00Z,1692,20.62
20.57,20.57,20.57,0,20.57,2021-05-28T04:00:00Z,0,0.0
20.61,20.72,20.61,15,20.68,2021-06-01T04:00:00Z,1652,20.65
20.68,20.72,20.61,15,20.61,2021-06-02T04:00:00Z,3343,20.64
20.68,20.68,20.48,9,20.68,2021-06-03T04:00:00Z,935,20.6
20.74,20.74,20.58,20,20.69,2021-06-04T04:00:00Z,3351,20.68
20.68,20.75,20.68,65,20.72,2021-06-07T04:00:00Z,4720,20.73
20.72,20.75,20.68,8,20.68,2021-06-08T04:00:00Z,1068,20.71
20.61,20.69,20.6,18,20.68,2021-06-09T04:00:00Z,3578,20.65
20.68,20.75,20.68,7,20.75,2021-06-10T04:00:00Z,1273,20.73
20.68,20.68,20.68,0,20.68,2021-06-11T04:00:00Z,0,0.0
20.6,20.75,20.45,114,20.69,2021-06-14T04:00:00Z,17971,20.57
20.74,20.75,20.5,37,20.6,2021-06-15T04:00:00Z,5148,20.63
20.75,20.75,20.68,10,20.68,2021-06-16T04:00:00Z,2219,20.73
20.76,20.76,20.75,6,20.75,2021-06-17T04:00:00Z,883,20.75
20.79,20.79,20.79,4,20.79,2021-06-18T04:00:00Z,800,20.79
20.79,20.79,20.68,7,20.76,2021-06-21T04:00:00Z,604,20.74
20.68,20.68,20.4,24,20.68,2021-06-22T04:00:00Z,8525,20.57
20.75,20.75,20.49,40,20.72,2021-06-23T04:00:00Z,7206,20.6
20.7,20.7,20.54,25,20.64,2021-06-24T04:00:00Z,3843,20.6
20.7,20.7,20.7,0,20.7,2021-06-25T04:00:00Z,0,0.0
20.7,20.71,20.68,11,20.68,2021-06-28T04:00:00Z,925,20.69
20.7,20.7,20.7,4,20.7,2021-06-29T04:00:00Z,155,20.7
20.79,20.79,20.79,5,20.79,2021-06-30T04:00:00Z,251,20.79
20.8,20.82,20.78,20,20.82,2021-07-01T04:00:00Z,3221,20.8
20.82,20.82,20.81,7,20.81,2021-07-02T04:00:00Z,817,20.82
20.77,20.77,20.68,9,20.72,2021-07-06T04:00:00Z,875,20.71
20.83,20.83,20.83,5,20.83,2021-07-07T04:00:00Z,1010,20.83
20.83,20.83,20.76,15,20.8,2021-07-08T04:00:00Z,8556,20.83
20.83,20.83,20.83,13,20.83,2021-07-09T04:00:00Z,6900,20.83
20.83,20.83,20.79,8,20.79,2021-07-12T04:00:00Z,1795,20.83
20.79,20.83,20.79,19,20.81,2021-07-13T04:00:00Z,7936,20.82
21.18,21.2,21.08,27,21.09,2021-07-14T04:00:00Z,5628,21.13
21.17,21.18,21.06,23,21.18,2021-07-15T04:00:00Z,5494,21.13
21.15,21.2,21.14,15,21.2,2021-07-16T04:00:00Z,2445,21.16
21.15,21.15,21.03,24,21.15,2021-07-19T04:00:00Z,2238,21.14
21.14,21.15,21.08,14,21.14,2021-07-20T04:00:00Z,2623,21.13
21.1,21.14,21.02,11,21.02,2021-07-21T04:00:00Z,1898,21.06
21.02,21.08,20.98,5,21.08,2021-07-22T04:00:00Z,1100,21.07
21.15,21.15,21.1,12,21.1,2021-07-23T04:00:00Z,1516,21.12
21.15,21.15,21.06,16,21.13,2021-07-26T04:00:00Z,2704,21.12
21.1,21.15,21.1,15,21.15,2021-07-27T04:00:00Z,4610,21.14
21.1,21.1,21.1,0,21.1,2021-07-28T04:00:00Z,0,0.0
21.13,21.15,21.08,10,21.14,2021-07-29T04:00:00Z,810,21.12
21.15,21.15,21.02,51,21.15,2021-07-30T04:00:00Z,6872,21.1
20.94,21.1,20.62,43,20.95,2021-08-02T04:00:00Z,6757,20.95
21.1,21.1,20.98,5,20.98,2021-08-03T04:00:00Z,930,21.04
21.08,21.1,20.74,17,21.1,2021-08-04T04:00:00Z,1900,20.92
21.08,21.08,21.08,0,21.08,2021-08-05T04:00:00Z,0,0.0
21.1,21.1,20.98,3,20.98,2021-08-06T04:00:00Z,385,21.04
21.02,21.1,20.88,17,21.08,2021-08-09T04:00:00Z,1466,20.98
20.98,20.98,20.96,31,20.98,2021-08-10T04:00:00Z,5200,20.98
20.83,20.98,20.83,15,20.98,2021-08-11T04:00:00Z,2950,20.94
20.83,20.83,20.83,0,20.83,2021-08-12T04:00:00Z,0,0.0
20.84,20.96,20.83,28,20.85,2021-08-13T04:00:00Z,5522,20.9
20.86,20.96,20.82,11,20.84,2021-08-16T04:00:00Z,4755,20.85
21.0,21.01,20.95,7,20.95,2021-08-17T04:00:00Z,1900,21.01
21.0,21.0,20.82,10,20.83,2021-08-18T04:00:00Z,1300,20.91
21.02,21.02,20.85,3,20.85,2021-08-19T04:00:00Z,900,20.96
20.85,20.86,20.85,26,20.86,2021-08-20T04:00:00Z,4581,20.86
21.03,21.03,20.97,30,20.97,2021-08-23T04:00:00Z,6857,21.01
21.02,21.14,20.89,41,21.03,2021-08-24T04:00:00Z,10755,20.99
20.92,21.1,20.92,16,21.06,2021-08-25T04:00:00Z,3834,21.07
20.98,20.98,20.86,18,20.93,2021-08-26T04:00:00Z,2925,20.91
20.94,20.94,20.87,4,20.88,2021-08-27T04:00:00Z,890,20.9
21.01,21.06,20.94,14,20.94,2021-08-30T04:00:00Z,3615,21.01
21.02,21.07,20.94,14,20.94,2021-08-31T04:00:00Z,2675,21.01
21.06,21.06,20.96,10,20.96,2021-09-01T04:00:00Z,4186,21.03
21.06,21.06,21.06,0,21.06,2021-09-02T04:00:00Z,0,0.0
20.97,21.05,20.94,38,20.95,2021-09-03T04:00:00Z,7295,20.96
20.97,20.97,20.97,0,20.97,2021-09-07T04:00:00Z,0,0.0
20.93,20.94,20.93,4,20.94,2021-09-08T04:00:00Z,669,20.94
20.92,21.02,20.92,28,21.01,2021-09-09T04:00:00Z,7698,20.99
20.98,21.02,20.89,30,21.01,2021-09-10T04:00:00Z,7381,20.97
21.14,21.14,21.14,7,21.14,2021-09-13T04:00:00Z,1078,21.14
21.14,21.14,21.14,0,21.14,2021-09-14T04:00:00Z,0,0.0
21.19,21.19,21.12,27,21.14,2021-09-15T04:00:00Z,3644,21.17
21.03,21.03,21.03,2,21.03,2021-09-16T04:00:00Z,175,21.03
21.18,21.18,21.12,5,21.12,2021-09-17T04:00:00Z,1218,21.17
21.14,21.2,21.14,5,21.2,2021-09-20T04:00:00Z,440,21.16
21.06,21.06,21.06,1,21.06,2021-09-21T04:00:00Z,1500,21.06
21.14,21.23,21.14,25,21.14,2021-09-22T04:00:00Z,5029,21.18
21.11,21.43,21.11,80,21.42,2021-09-23T04:00:00Z,33123,21.4
20.99,20.99,20.99,1,20.99,2021-09-24T04:00:00Z,110,20.99
20.99,20.99,20.99,0,20.99,2021-09-27T04:00:00Z,0,0.0
20.75,20.75,20.75,3,20.75,2021-09-28T04:00:00Z,1050,20.75
20.84,20.98,20.84,5,20.98,2021-09-29T04:00:00Z,1776,20.92
21.03,21.15,20.88,13,20.95,2021-09-30T04:00:00Z,2450,21.02
21.18,21.18,21.08,5,21.08,2021-10-01T04:00:00Z,605,21.14
21.18,21.18,21.18,6,21.18,2021-10-04T04:00:00Z,232,21.18
21.13,21.13,21.11,7,21.12,2021-10-05T04:00:00Z,2590,21.12
21.18,21.18,21.18,7,21.18,2021-10-06T04:00:00Z,1237,21.18
21.4,21.4,21.11,12,21.11,2021-10-07T04:00:00Z,2355,21.19
21.42,21.42,21.42,17,21.42,2021-10-08T04:00:00Z,2465,21.42
21.23,21.31,21.23,8,21.31,2021-10-11T04:00:00Z,827,21.26
21.26,21.26,21.26,2,21.26,2021-10-12T04:00:00Z,200,21.26
21.36,21.36,21.21,3,21.26,2021-10-13T04:00:00Z,1109,21.27
21.5,21.5,21.26,12,21.5,2021-10-14T04:00:00Z,1900,21.44
21.29,21.3,21.29,10,21.29,2021-10-15T04:00:00Z,2050,21.29
21.29,21.29,21.29,2,21.29,2021-10-18T04:00:00Z,420,21.29
21.29,21.29,21.29,0,21.29,2021-10-19T04:00:00Z,0,0.0
21.2,21.3,21.2,12,21.2,2021-10-20T04:00:00Z,2121,21.26
21.2,21.2,21.2,0,21.2,2021-10-21T04:00:00Z,0,0.0
21.2,21.2,21.19,4,21.19,2021-10-22T04:00:00Z,353,21.19
21.2,21.2,21.2,4,21.2,2021-10-25T04:00:00Z,180,21.2
21.25,21.25,21.25,2,21.25,2021-10-26T04:00:00Z,120,21.25
21.28,21.39,21.16,17,21.39,2021-10-27T04:00:00Z,5831,21.22
21.32,21.32,21.21,14,21.21,2021-10-28T04:00:00Z,1307,21.24
21.24,21.26,21.11,21,21.24,2021-10-29T04:00:00Z,4911,21.21
21.28,21.32,21.21,7,21.24,2021-11-01T04:00:00Z,979,21.27
21.17,21.17,21.17,3,21.17,2021-11-02T04:00:00Z,172,21.17
21.13,21.18,21.07,29,21.18,2021-11-03T04:00:00Z,3850,21.09
21.23,21.23,21.09,84,21.09,2021-11-04T04:00:00Z,2340,21.14
21.1,21.15,21.09,9,21.13,2021-11-05T04:00:00Z,1400,21.12
21.2,21.22,21.16,10,21.16,2021-11-08T05:00:00Z,3145,21.2
21.24,21.29,21.15,32,21.18,2021-11-09T05:00:00Z,3244,21.21
21.11,21.17,21.09,12,21.17,2021-11-10T05:00:00Z,3330,21.14
21.11,21.11,21.11,0,21.11,2021-11-11T05:00:00Z,0,0.0
21.14,21.16,21.14,5,21.16,2021-11-12T05:00:00Z,400,21.15
21.05,21.15,21.05,4,21.15,2021-11-15T05:00:00Z,455,21.1
20.97,21.13,20.97,4,21.13,2021-11-16T05:00:00Z,480,21.04
20.94,21.03,20.89,5,21.03,2021-11-17T05:00:00Z,1800,20.94
21.03,21.03,21.01,3,21.03,2021-11-18T05:00:00Z,400,21.02
21.03,21.03,20.97,4,20.97,2021-11-19T05:00:00Z,900,21.02
21.0,21.03,20.89,9,21.03,2021-11-22T05:00:00Z,1191,21.0
21.25,21.25,21.0,18,21.0,2021-11-23T05:00:00Z,3916,21.05
20.93,21.24,20.93,67,21.24,2021-11-24T05:00:00Z,10490,20.95
20.94,20.94,20.94,7,20.94,2021-11-26T05:00:00Z,585,20.94
21.17,21.17,21.09,14,21.09,2021-11-29T05:00:00Z,2290,21.15
21.17,21.17,20.97,17,21.09,2021-11-30T05:00:00Z,3451,21.11
21.09,21.09,21.09,1,21.09,2021-12-01T05:00:00Z,100,21.09
21.09,21.09,21.09,0,21.09,2021-12-02T05:00:00Z,0,0.0
21.14,21.21,21.07,10,21.13,2021-12-03T05:00:00Z,1445,21.14
21.21,21.21,21.05,29,21.2,2021-12-06T05:00:00Z,4725,21.11
20.99,21.02,20.95,19,20.98,2021-12-07T05:00:00Z,2795,20.98
21.14,21.14,20.99,7,20.99,2021-12-08T05:00:00Z,1310,21.11
21.13,21.13,21.13,4,21.13,2021-12-09T05:00:00Z,339,21.13
21.13,21.13,21.13,0,21.13,2021-12-10T05:00:00Z,0,0.0
21.1,21.1,21.09,17,21.1,2021-12-13T05:00:00Z,1220,21.1
21.07,21.25,21.07,15,21.2,2021-12-14T05:00:00Z,2171,21.16
21.14,21.16,21.09,9,21.11,2021-12-15T05:00:00Z,1757,21.12
21.16,21.2,21.15,8,21.15,2021-12-16T05:00:00Z,1350,21.17
21.13,21.25,21.13,8,21.15,2021-12-17T05:00:00Z,1240,21.17
21.2,21.2,20.92,23,21.06,2021-12-20T05:00:00Z,3557,21.05
21.17,21.17,21.15,10,21.17,2021-12-21T05:00:00Z,1532,21.17
21.05,21.25,21.05,10,21.09,2021-12-22T05:00:00Z,2310,21.16
21.06,21.25,21.06,8,21.09,2021-12-23T05:00:00Z,1205,21.17
21.33,21.48,21.19,19,21.19,2021-12-27T05:00:00Z,3097,21.3
21.49,21.52,21.29,60,21.29,2021-12-28T05:00:00Z,6204,21.46
21.29,21.33,21.25,5,21.33,2021-12-29T05:00:00Z,613,21.29
21.44,21.44,21.24,7,21.24,2021-12-30T05:00:00Z,2043,21.36
21.51,21.52,21.5,10,21.5,2021-12-31T05:00:00Z,1262,21.51
21.53,21.53,21.45,18,21.53,2022-01-03T05:00:00Z,1337,21.51
21.53,21.53,21.53,2,21.53,2022-01-04T05:00:00Z,103,21.53
21.53,21.53,21.53,0,21.53,2022-01-05T05:00:00Z,0,0.0
21.41,21.41,21.29,4,21.37,2022-01-06T05:00:00Z,1295,21.38
21.41,21.41,21.41,1,21.41,2022-01-07T05:00:00Z,100,21.41
21.28,21.41,21.26,10,21.41,2022-01-10T05:00:00Z,985,21.35
21.53,21.55,21.4,16,21.53,2022-01-11T05:00:00Z,4602,21.49
21.53,21.53,21.29,29,21.31,2022-01-12T05:00:00Z,4025,21.48
21.59,21.61,21.52,6,21.61,2022-01-13T05:00:00Z,1925,21.56
21.51,21.59,21.35,17,21.41,2022-01-14T05:00:00Z,3010,21.5
21.59,21.59,21.58,6,21.58,2022-01-18T05:00:00Z,515,21.58
21.59,21.59,21.59,6,21.59,2022-01-19T05:00:00Z,2502,21.59
21.63,21.63,21.55,14,21.57,2022-01-20T05:00:00Z,2989,21.59
21.27,21.6,21.27,5,21.3,2022-01-21T05:00:00Z,713,21.51
21.32,21.32,21.22,25,21.27,2022-01-24T05:00:00Z,6931,21.27
21.48,21.48,21.32,8,21.32,2022-01-25T05:00:00Z,419,21.4
21.24,21.44,21.16,69,21.24,2022-01-26T05:00:00Z,12760,21.32
21.24,21.32,21.16,36,21.18,2022-01-27T05:00:00Z,4523,21.2
21.13,21.3,20.91,51,21.17,2022-01-28T05:00:00Z,6786,21.08
21.23,21.36,21.14,26,21.23,2022-01-31T05:00:00Z,3601,21.25
21.12,21.21,21.05,30,21.21,2022-02-01T05:00:00Z,5850,21.1
21.14,21.23,20.73,71,21.23,2022-02-02T05:00:00Z,11345,21.11
21.14,21.23,21.08,16,21.19,2022-02-03T05:00:00Z,5336,21.17
21.08,21.21,21.07,22,21.21,2022-02-04T05:00:00Z,5289,21.1
21.0,21.22,20.98,20,21.22,2022-02-07T05:00:00Z,6727,21.08
21.22,21.22,21.0,22,21.05,2022-02-08T05:00:00Z,2827,21.1
21.44,21.44,21.16,19,21.21,2022-02-09T05:00:00Z,8549,21.22
21.41,21.41,21.21,10,21.21,2022-02-10T05:00:00Z,616,21.35
21.33,22.03,21.33,6,22.03,2022-02-11T05:00:00Z,662,21.85
21.22,21.63,21.21,23,21.63,2022-02-14T05:00:00Z,4056,21.37
21.32,21.32,21.04,23,21.32,2022-02-15T05:00:00Z,2306,21.15
21.32,21.32,21.32,1,21.32,2022-02-16T05:00:00Z,905,21.32
21.17,21.18,21.06,9,21.18,2022-02-17T05:00:00Z,2909,21.09
21.08,21.16,21.0,29,21.16,2022-02-18T05:00:00Z,7349,21.06
20.91,21.06,20.91,36,21.01,2022-02-22T05:00:00Z,5136,20.94
20.95,21.08,20.94,4,21.08,2022-02-23T05:00:00Z,1860,21.06
21.1,21.1,20.71,20,20.91,2022-02-24T05:00:00Z,4887,20.87
20.95,21.04,20.91,49,20.91,2022-02-25T05:00:00Z,6569,20.96
21.04,21.05,21.04,13,21.04,2022-02-28T05:00:00Z,2860,21.04
20.98,21.03,20.95,14,21.03,2022-03-01T05:00:00Z,988,20.98
21.08,21.08,21.08,9,21.08,2022-03-02T05:00:00Z,288,21.08
20.94,21.08,20.83,37,21.08,2022-03-03T05:00:00Z,7787,20.88
20.89,21.0,20.84,14,21.0,2022-03-04T05:00:00Z,1475,20.89
20.73,20.91,20.63,53,20.91,2022-03-07T05:00:00Z,7928,20.7
20.7,20.82,20.63,41,20.82,2022-03-08T05:00:00Z,11549,20.68
20.66,20.75,20.63,101,20.75,2022-03-09T05:00:00Z,13483,20.68
20.81,20.88,20.64,106,20.79,2022-03-10T05:00:00Z,35133,20.72
20.82,20.85,20.81,13,20.81,2022-03-11T05:00:00Z,1702,20.82
20.83,20.9,20.82,23,20.83,2022-03-14T04:00:00Z,2681,20.84
21.17,21.32,20.82,42,20.84,2022-03-15T04:00:00Z,5240,20.95
21.32,21.32,21.0,42,21.0,2022-03-16T04:00:00Z,5278,21.13
21.09,21.12,21.07,25,21.07,2022-03-17T04:00:00Z,4587,21.09
21.15,21.31,21.15,19,21.31,2022-03-18T04:00:00Z,1746,21.27
21.32,21.32,21.09,52,21.11,2022-03-21T04:00:00Z,5154,21.21
21.25,21.32,21.16,47,21.16,2022-03-22T04:00:00Z,4738,21.28
21.32,21.32,21.3,10,21.32,2022-03-23T04:00:00Z,1913,21.32
21.41,21.57,21.32,19,21.32,2022-03-24T04:00:00Z,5464,21.36
21.41,21.41,21.41,0,21.41,2022-03-25T04:00:00Z,0,0.0
21.32,21.57,21.32,5,21.57,2022-03-28T04:00:00Z,594,21.42
21.39,21.39,21.33,4,21.37,2022-03-29T04:00:00Z,715,21.37
21.39,21.39,21.39,0,21.39,2022-03-30T04:00:00Z,0,0.0
21.35,21.58,21.35,7,21.58,2022-03-31T04:00:00Z,834,21.42
21.46,21.59,21.46,2,21.59,2022-04-01T04:00:00Z,875,21.53
21.45,21.63,21.29,27,21.63,2022-04-04T04:00:00Z,2499,21.41
21.45,21.45,21.45,0,21.45,2022-04-05T04:00:00Z,0,0.0
21.35,21.35,21.35,7,21.35,2022-04-06T04:00:00Z,1000,21.35
21.33,21.41,21.33,9,21.41,2022-04-07T04:00:00Z,801,21.37
21.33,21.57,21.33,8,21.57,2022-04-08T04:00:00Z,1697,21.38
21.45,21.45,21.29,20,21.29,2022-04-11T04:00:00Z,4246,21.33
21.37,21.37,21.37,7,21.37,2022-04-12T04:00:00Z,965,21.37
21.36,21.54,21.36,15,21.41,2022-04-13T04:00:00Z,4076,21.43
21.63,21.63,21.41,37,21.49,2022-04-14T04:00:00Z,11220,21.56
21.61,21.61,21.61,12,21.61,2022-04-18T04:00:00Z,522,21.61
21.57,21.57,21.49,19,21.49,2022-04-19T04:00:00Z,2332,21.52
21.61,21.64,21.55,14,21.55,2022-04-20T04:00:00Z,2089,21.62
21.57,21.57,21.57,6,21.57,2022-04-21T04:00:00Z,423,21.57
21.41,21.64,21.41,13,21.64,2022-04-22T04:00:00Z,1276,21.57
21.56,21.56,21.4,6,21.49,2022-04-25T04:00:00Z,575,21.47
21.56,21.56,21.56,0,21.56,2022-04-26T04:00:00Z,0,0.0
21.56,21.56,21.56,0,21.56,2022-04-27T04:00:00Z,0,0.0
21.28,21.28,21.28,4,21.28,2022-04-28T04:00:00Z,1553,21.28
21.29,21.42,21.29,7,21.32,2022-04-29T04:00:00Z,700,21.32
21.28,21.52,21.28,4,21.28,2022-05-02T04:00:00Z,624,21.4
21.49,21.54,21.39,24,21.51,2022-05-03T04:00:00Z,2880,21.51
21.54,21.54,21.54,1,21.54,2022-05-04T04:00:00Z,271,21.54
21.26,21.32,21.09,33,21.32,2022-05-05T04:00:00Z,4566,21.25
21.24,21.26,21.24,15,21.24,2022-05-06T04:00:00Z,1049,21.25
21.15,21.22,21.15,13,21.22,2022-05-09T04:00:00Z,4648,21.17
21.11,21.3,21.03,15,21.16,2022-05-10T04:00:00Z,3100,21.13
21.04,21.15,21.04,12,21.11,2022-05-11T04:00:00Z,2893,21.06
21.27,21.27,21.03,15,21.03,2022-05-12T04:00:00Z,9617,21.04
21.0,21.49,20.69,47,21.23,2022-05-13T04:00:00Z,6285,21.0
21.09,21.11,20.95,29,21.0,2022-05-16T04:00:00Z,4147,21.06
21.36,21.36,21.3,14,21.3,2022-05-17T04:00:00Z,916,21.35
20.55,21.3,20.53,107,21.28,2022-05-18T04:00:00Z,15555,20.96
20.92,20.92,20.61,11,20.61,2022-05-19T04:00:00Z,1495,20.84
21.21,21.21,21.11,17,21.11,2022-05-20T04:00:00Z,1182,21.14
21.28,21.28,21.26,4,21.26,2022-05-23T04:00:00Z,400,21.27
21.19,21.19,21.03,11,21.11,2022-05-24T04:00:00Z,2068,21.14
21.26,21.26,21.19,5,21.23,2022-05-25T04:00:00Z,1172,21.22
21.36,21.36,21.36,4,21.36,2022-05-26T04:00:00Z,274,21.36
21.55,21.55,21.42,21,21.42,2022-05-27T04:00:00Z,2436,21.51
21.5,21.5,21.5,1,21.5,2022-05-31T04:00:00Z,100,21.5
21.49,21.57,21.49,7,21.57,2022-06-01T04:00:00Z,1074,21.54
21.45,21.51,21.45,7,21.45,2022-06-02T04:00:00Z,1802,21.47
21.46,21.46,21.44,6,21.44,2022-06-03T04:00:00Z,651,21.45
21.28,21.51,21.28,12,21.51,2022-06-06T04:00:00Z,1477,21.32
21.4,21.4,21.28,7,21.29,2022-06-07T04:00:00Z,935,21.3
21.36,21.39,21.36,10,21.39,2022-06-08T04:00:00Z,683,21.37
21.4,21.4,21.4,8,21.4,2022-06-09T04:00:00Z,472,21.4
21.21,21.3,21.21,10,21.3,2022-06-10T04:00:00Z,1917,21.27
20.94,21.14,20.94,16,21.14,2022-06-13T04:00:00Z,3678,20.99
20.99,20.99,20.89,19,20.94,2022-06-14T04:00:00Z,1650,20.94
21.04,21.1,20.93,18,20.93,2022-06-15T04:00:00Z,2065,20.97
20.94,21.05,20.88,44,21.03,2022-06-16T04:00:00Z,14123,20.91
21.07,21.07,20.93,9,20.93,2022-06-17T04:00:00Z,1931,20.96
21.17,21.17,20.97,14,20.98,2022-06-21T04:00:00Z,1024,21.07
21.15,21.15,21.02,10,21.02,2022-06-22T04:00:00Z,950,21.11
21.17,21.17,20.93,5,20.93,2022-06-23T04:00:00Z,625,21.13
21.25,21.44,21.17,15,21.17,2022-06-24T04:00:00Z,1900,21.33
21.16,21.16,21.12,10,21.12,2022-06-27T04:00:00Z,909,21.14
21.16,21.16,21.16,0,21.16,2022-06-28T04:00:00Z,0,0.0
21.16,21.16,21.16,0,21.16,2022-06-29T04:00:00Z,0,0.0
21.16,21.16,21.16,0,21.16,2022-06-30T04:00:00Z,0,0.0
21.26,21.64,21.26,26,21.52,2022-07-01T04:00:00Z,2266,21.57
21.35,21.35,21.35,1,21.35,2022-07-05T04:00:00Z,125,21.35
21.48,21.49,21.48,8,21.49,2022-07-06T04:00:00Z,717,21.48
21.48,21.48,21.48,0,21.48,2022-07-07T04:00:00Z,0,0.0
21.48,21.48,21.48,0,21.48,2022-07-08T04:00:00Z,0,0.0
21.44,21.44,21.22,11,21.22,2022-07-11T04:00:00Z,969,21.32
21.44,21.44,21.26,9,21.26,2022-07-12T04:00:00Z,727,21.4
21.44,21.46,21.18,16,21.2,2022-07-13T04:00:00Z,1463,21.25
21.81,21.81,21.81,0,21.81,2022-07-14T04:00:00Z,0,0.0
21.39,21.48,21.39,9,21.48,2022-07-15T04:00:00Z,1066,21.45
21.73,21.73,21.73,2,21.73,2022-07-18T04:00:00Z,278,21.73
21.73,21.73,21.73,0,21.73,2022-07-19T04:00:00Z,0,0.0
21.6,21.6,21.46,13,21.6,2022-07-20T04:00:00Z,1119,21.56
21.57,21.57,21.57,1,21.57,2022-07-21T04:00:00Z,190,21.57
21.68,21.69,21.56,8,21.63,2022-07-22T04:00:00Z,1191,21.66
21.56,21.56,21.56,7,21.56,2022-07-25T04:00:00Z,121,21.56
21.52,21.52,21.44,18,21.5,2022-07-26T04:00:00Z,1831,21.46
21.35,21.46,21.23,37,21.43,2022-07-27T04:00:00Z,6263,21.34
21.47,21.47,21.39,10,21.39,2022-07-28T04:00:00Z,1518,21.41
