c,h,l,n,o,t,v,vw
28.92,29.04,28.68,125,29.01,2016-01-04T05:00:00Z,23937,28.8
28.54,28.61,28.37,464,28.61,2016-01-05T05:00:00Z,145858,28.47
28.15,28.33,28.14,278,28.29,2016-01-06T05:00:00Z,77941,28.2
27.83,28.05,27.77,297,27.83,2016-01-07T05:00:00Z,66440,27.86
27.12,27.4,27.12,184,27.33,2016-01-08T05:00:00Z,25089,27.24
27.14,27.28,26.96,129,27.28,2016-01-11T05:00:00Z,24518,27.19
27.28,27.28,26.99,255,27.27,2016-01-12T05:00:00Z,36748,27.1
27.03,27.4,26.92,526,27.36,2016-01-13T05:00:00Z,83383,27.17
26.93,27.03,26.65,709,26.75,2016-01-14T05:00:00Z,84027,26.9
26.78,26.93,26.46,274,26.46,2016-01-15T05:00:00Z,75855,26.72
26.93,27.07,26.82,348,27.07,2016-01-19T05:00:00Z,97108,26.94
26.69,26.84,26.31,842,26.52,2016-01-20T05:00:00Z,122062,26.58
26.93,27.1,26.41,261,26.47,2016-01-21T05:00:00Z,128248,26.76
27.18,27.27,27.05,190,27.21,2016-01-22T05:00:00Z,27139,27.15
27.03,27.2,26.98,291,27.07,2016-01-25T05:00:00Z,37620,27.07
27.23,27.26,27.02,237,27.05,2016-01-26T05:00:00Z,60680,27.17
26.75,27.33,26.68,377,27.28,2016-01-27T05:00:00Z,82954,27.2
27.07,27.19,26.95,338,27.19,2016-01-28T05:00:00Z,63364,27.07
27.26,27.26,27.04,280,27.26,2016-01-29T05:00:00Z,61239,27.21
27.51,27.56,27.04,514,27.04,2016-02-01T05:00:00Z,142646,27.38
27.12,27.27,27.07,152,27.27,2016-02-02T05:00:00Z,67876,27.18
27.89,28.0,27.59,128,27.59,2016-02-03T05:00:00Z,25051,27.73
28.01,28.05,27.91,119,27.91,2016-02-04T05:00:00Z,18063,27.99
27.47,27.73,27.47,55,27.73,2016-02-05T05:00:00Z,7021,27.59
27.35,27.37,27.15,56,27.26,2016-02-08T05:00:00Z,15831,27.31
27.43,27.45,27.25,89,27.31,2016-02-09T05:00:00Z,21823,27.33
27.31,27.37,27.23,43,27.23,2016-02-10T05:00:00Z,7198,27.3
27.24,27.31,26.95,155,27.03,2016-02-11T05:00:00Z,31796,27.07
26.85,26.86,26.66,302,26.83,2016-02-12T05:00:00Z,39599,26.77
27.17,27.56,26.93,248,27.27,2016-02-16T05:00:00Z,52729,27.06
27.65,27.65,27.33,142,27.33,2016-02-17T05:00:00Z,16792,27.52
27.56,27.58,27.45,174,27.53,2016-02-18T05:00:00Z,25184,27.52
27.84,27.92,27.53,278,27.53,2016-02-19T05:00:00Z,37944,27.76
28.21,28.26,28.1,112,28.1,2016-02-22T05:00:00Z,25313,28.17
28.18,28.26,28.04,608,28.11,2016-02-23T05:00:00Z,169866,28.22
28.53,28.53,28.07,234,28.34,2016-02-24T05:00:00Z,31194,28.23
28.77,28.77,28.4,109,28.4,2016-02-25T05:00:00Z,19759,28.55
28.35,28.68,28.22,179,28.68,2016-02-26T05:00:00Z,37663,28.44
28.08,28.29,28.0,243,28.29,2016-02-29T05:00:00Z,49382,28.15
28.66,28.71,28.32,493,28.67,2016-03-01T05:00:00Z,98672,28.49
28.81,28.81,28.36,287,28.54,2016-03-02T05:00:00Z,54475,28.55
29.26,29.46,29.03,199,29.03,2016-03-03T05:00:00Z,45531,29.3
29.89,30.0,29.59,164,29.59,2016-03-04T05:00:00Z,29506,29.9
29.79,29.93,29.62,232,29.62,2016-03-07T05:00:00Z,37116,29.8
29.72,29.79,29.54,187,29.69,2016-03-08T05:00:00Z,118131,29.76
29.57,30.03,29.36,493,29.72,2016-03-09T05:00:00Z,76104,29.72
29.55,29.67,29.44,183,29.66,2016-03-10T05:00:00Z,37039,29.56
30.1,30.11,29.79,200,29.82,2016-03-11T05:00:00Z,91654,30.06
29.73,30.02,29.73,46,29.93,2016-03-14T04:00:00Z,6619,29.92
29.71,29.89,29.52,252,29.89,2016-03-15T04:00:00Z,45007,29.69
30.19,30.19,29.44,106,29.64,2016-03-16T04:00:00Z,25267,29.71
