c,h,l,n,o,t,v,vw
44.68,44.73,43.13,9748,43.34,2016-01-04T05:00:00Z,1729284,43.91
45.86,46.31,44.67,7992,45.01,2016-01-05T05:00:00Z,947394,45.68
45.17,45.87,44.5,6349,45.2,2016-01-06T05:00:00Z,842471,45.3
44.95,45.63,44.29,6246,44.45,2016-01-07T05:00:00Z,832805,45.08
41.88,45.6,41.68,8154,44.95,2016-01-08T05:00:00Z,991964,42.97
41.63,42.61,40.55,4242,41.54,2016-01-11T05:00:00Z,444951,41.23
43.34,43.8,41.82,4253,42.11,2016-01-12T05:00:00Z,486636,43.01
41.93,43.66,41.69,5106,43.37,2016-01-13T05:00:00Z,547684,42.23
41.75,42.38,40.38,2841,41.95,2016-01-14T05:00:00Z,360044,41.43
41.67,42.01,40.62,3276,40.74,2016-01-15T05:00:00Z,380031,41.44
41.25,42.86,40.84,2846,42.31,2016-01-19T05:00:00Z,410120,41.68
41.89,42.33,39.76,4464,40.56,2016-01-20T05:00:00Z,459082,40.8
42.71,43.54,40.14,5583,41.87,2016-01-21T05:00:00Z,726795,42.8
44.2,44.65,43.44,3466,43.65,2016-01-22T05:00:00Z,379380,44.07
44.68,45.78,43.79,6273,44.01,2016-01-25T05:00:00Z,1042496,44.77
46.3,46.74,44.54,4937,44.79,2016-01-26T05:00:00Z,550189,46.06
46.17,47.0,45.44,4046,46.01,2016-01-27T05:00:00Z,386608,46.32
48.27,48.45,46.6,7635,46.84,2016-01-28T05:00:00Z,978333,47.83
49.93,50.09,48.2,4932,48.34,2016-01-29T05:00:00Z,761990,49.23
49.08,49.69,47.87,3829,49.18,2016-02-01T05:00:00Z,466274,49.05
48.56,49.21,48.1,3253,48.6,2016-02-02T05:00:00Z,421170,48.55
48.62,49.1,47.27,3630,49.1,2016-02-03T05:00:00Z,368906,48.41
47.32,47.96,46.27,5429,47.54,2016-02-04T05:00:00Z,615355,47.08
44.22,47.28,44.16,7874,46.73,2016-02-05T05:00:00Z,857214,45.19
44.5,44.92,43.03,6238,43.79,2016-02-08T05:00:00Z,767006,44.33
42.45,44.32,42.07,8359,43.61,2016-02-09T05:00:00Z,937916,42.59
43.07,44.18,42.53,5858,42.69,2016-02-10T05:00:00Z,620150,43.27
43.38,44.79,41.69,7647,43.11,2016-02-11T05:00:00Z,893684,42.88
50.25,51.76,48.18,22269,50.62,2016-02-12T05:00:00Z,2652746,50.5
52.79,52.9,49.72,11513,50.76,2016-02-16T05:00:00Z,1212519,51.77
53.21,53.68,52.66,4015,53.05,2016-02-17T05:00:00Z,433772,53.21
52.93,53.86,52.51,3787,53.49,2016-02-18T05:00:00Z,347995,53.07
52.95,53.05,51.22,4004,52.57,2016-02-19T05:00:00Z,404172,52.45
52.79,53.57,52.64,3173,53.38,2016-02-22T05:00:00Z,381245,52.98
52.92,53.43,52.12,3777,52.79,2016-02-23T05:00:00Z,336923,53.0
53.95,54.14,51.85,3603,52.3,2016-02-24T05:00:00Z,288338,53.49
54.71,54.92,53.66,4507,53.81,2016-02-25T05:00:00Z,495212,54.45
53.45,54.92,53.2,4915,54.91,2016-02-26T05:00:00Z,476012,53.63
53.86,55.08,53.26,4411,53.26,2016-02-29T05:00:00Z,491854,54.2
54.34,54.54,53.49,3710,53.98,2016-03-01T05:00:00Z,356840,54.22
54.48,55.04,54.04,3141,54.07,2016-03-02T05:00:00Z,281966,54.49
54.23,54.72,53.84,3063,54.43,2016-03-03T05:00:00Z,295491,54.25
54.42,54.98,53.79,3661,54.19,2016-03-04T05:00:00Z,365964,54.48
54.63,54.8,53.72,3814,53.96,2016-03-07T05:00:00Z,373226,54.44
