c,h,l,n,o,t,v,vw
89.65,89.95,89.61,20709,89.69,2016-01-04T05:00:00Z,7460388,89.84
89.62,89.78,89.47,8250,89.59,2016-01-05T05:00:00Z,2201805,89.65
90.16,90.18,89.93,9422,90.0,2016-01-06T05:00:00Z,1999898,90.09
90.36,90.36,89.97,10604,90.28,2016-01-07T05:00:00Z,3372271,90.21
90.59,90.63,90.2,8856,90.27,2016-01-08T05:00:00Z,1869479,90.48
90.3,90.5,90.21,12017,90.27,2016-01-11T05:00:00Z,5414836,90.36
90.7,90.91,90.21,12717,90.27,2016-01-12T05:00:00Z,10226108,90.65
91.06,91.19,90.57,11008,90.65,2016-01-13T05:00:00Z,2789513,90.9
90.87,91.14,90.66,9861,90.97,2016-01-14T05:00:00Z,2639164,90.86
91.3,91.47,91.21,14997,91.45,2016-01-15T05:00:00Z,4456632,91.33
91.18,91.38,91.07,16243,91.15,2016-01-19T05:00:00Z,5742630,91.23
91.63,91.96,91.56,18383,91.62,2016-01-20T05:00:00Z,5290707,91.73
91.4,91.84,91.34,9730,91.74,2016-01-21T05:00:00Z,2520104,91.49
91.2,91.27,90.98,7515,91.09,2016-01-22T05:00:00Z,1757303,91.18
91.5,91.51,91.31,7386,91.4,2016-01-25T05:00:00Z,1206307,91.42
91.57,91.67,91.42,5986,91.5,2016-01-26T05:00:00Z,1324252,91.55
91.63,91.66,91.18,6843,91.5,2016-01-27T05:00:00Z,1835231,91.49
91.75,91.8,91.46,8982,91.5,2016-01-28T05:00:00Z,2268678,91.7
92.24,92.3,91.96,12906,92.07,2016-01-29T05:00:00Z,4366688,92.2
92.03,92.24,91.91,16252,92.12,2016-02-01T05:00:00Z,6981814,92.03
92.68,92.75,92.46,10580,92.47,2016-02-02T05:00:00Z,5458265,92.65
92.58,93.19,92.56,11200,92.6,2016-02-03T05:00:00Z,13709718,92.63
92.8,92.84,92.53,7601,92.69,2016-02-04T05:00:00Z,2897934,92.75
92.92,92.98,92.55,6547,92.62,2016-02-05T05:00:00Z,1482107,92.79
93.61,93.68,93.2,8428,93.25,2016-02-08T05:00:00Z,2975472,93.55
93.63,93.91,93.55,11137,93.91,2016-02-09T05:00:00Z,2719247,93.71
93.91,93.95,93.39,7727,93.61,2016-02-10T05:00:00Z,2060260,93.72
94.34,94.83,94.23,14504,94.61,2016-02-11T05:00:00Z,3873005,94.49
93.62,94.06,93.45,11673,93.93,2016-02-12T05:00:00Z,3434038,93.67
93.34,93.47,93.23,6678,93.45,2016-02-16T05:00:00Z,3402514,93.35
93.12,93.17,92.85,11462,93.13,2016-02-17T05:00:00Z,4946250,92.96
93.55,93.59,93.03,11852,93.03,2016-02-18T05:00:00Z,3197852,93.38
93.55,93.66,93.38,6474,93.46,2016-02-19T05:00:00Z,1502635,93.53
93.45,93.53,93.39,4520,93.45,2016-02-22T05:00:00Z,1098159,93.46
93.64,93.72,93.17,9595,93.21,2016-02-23T05:00:00Z,2306343,93.59
93.64,94.31,93.55,9872,94.0,2016-02-24T05:00:00Z,2998711,93.98
93.92,94.11,93.72,8257,93.91,2016-02-25T05:00:00Z,2129744,93.91
93.46,93.56,93.33,10410,93.43,2016-02-26T05:00:00Z,3152841,93.46
93.61,93.66,93.42,8950,93.47,2016-02-29T05:00:00Z,4070479,93.58
92.88,93.72,92.84,16690,93.72,2016-03-01T05:00:00Z,6023642,92.97
92.72,92.75,92.55,10266,92.6,2016-03-02T05:00:00Z,3087270,92.68
92.83,92.94,92.63,8373,92.71,2016-03-03T05:00:00Z,2156052,92.78
92.52,92.79,92.36,6083,92.65,2016-03-04T05:00:00Z,1887354,92.5
92.33,92.4,92.26,7838,92.38,2016-03-07T05:00:00Z,2639748,92.33
92.87,93.05,92.81,6782,92.88,2016-03-08T05:00:00Z,1798656,92.92
92.5,92.69,92.4,6426,92.58,2016-03-09T05:00:00Z,1566708,92.53
92.17,92.62,92.03,9840,92.51,2016-03-10T05:00:00Z,2833348,92.2
91.91,92.19,91.83,7440,92.19,2016-03-11T05:00:00Z,1830564,91.91
91.98,92.16,91.93,6675,92.03,2016-03-14T04:00:00Z,2750201,92.03
91.96,92.25,91.93,7257,92.17,2016-03-15T04:00:00Z,2972634,92.04
92.44,94.08,91.74,9163,91.83,2016-03-16T04:00:00Z,2153743,92.13
92.55,92.65,92.48,7429,92.55,2016-03-17T04:00:00Z,2797380,92.54
92.71,92.82,92.6,8138,92.67,2016-03-18T04:00:00Z,2498468,92.73
92.44,92.57,92.41,6202,92.5,2016-03-21T04:00:00Z,1779364,92.48
92.25,92.67,92.22,6730,92.66,2016-03-22T04:00:00Z,1456413,92.39
92.67,92.75,92.35,5579,92.35,2016-03-23T04:00:00Z,1452336,92.61
92.58,92.91,92.43,6426,92.83,2016-03-24T04:00:00Z,1586363,92.58
92.71,92.86,92.61,5104,92.68,2016-03-28T04:00:00Z,1325849,92.74
93.34,93.34,92.87,11286,92.93,2016-03-29T04:00:00Z,3112112,93.17
93.22,93.28,92.94,9158,93.13,2016-03-30T04:00:00Z,2897775,93.12
93.55,93.64,93.2,10349,93.25,2016-03-31T04:00:00Z,4121822,93.46
93.53,93.67,93.33,11889,93.56,2016-04-01T04:00:00Z,5582702,93.52
93.64,93.7,93.5,8215,93.62,2016-04-04T04:00:00Z,3324494,93.63
94.01,94.05,93.88,6163,93.99,2016-04-05T04:00:00Z,1986842,93.98
93.81,93.97,93.69,6905,93.89,2016-04-06T04:00:00Z,1717895,93.82
94.29,94.33,94.04,7520,94.07,2016-04-07T04:00:00Z,2177888,94.23
94.15,94.16,93.99,6010,94.1,2016-04-08T04:00:00Z,1344455,94.1
94.13,94.19,93.89,6616,93.92,2016-04-11T04:00:00Z,907499,94.09
93.76,93.97,93.69,6698,93.87,2016-04-12T04:00:00Z,1388689,93.8
93.82,93.88,93.6,6932,93.62,2016-04-13T04:00:00Z,1509383,93.78
93.6,93.77,93.53,5640,93.64,2016-04-14T04:00:00Z,1426681,93.64
93.88,93.97,93.67,5378,93.71,2016-04-15T04:00:00Z,1697503,93.9
93.79,93.82,93.65,6616,93.82,2016-04-18T04:00:00Z,1385669,93.74
93.64,93.74,93.52,4720,93.66,2016-04-19T04:00:00Z,1466036,93.64
93.16,93.79,93.14,8422,93.65,2016-04-20T04:00:00Z,2017371,93.35
93.01,93.12,92.9,6775,92.96,2016-04-21T04:00:00Z,1697013,93.01
