c,h,l,n,o,t,v,vw
7.179,7.25,6.952,162,7.008,2016-01-04T05:00:00Z,7338,7.061
7.136,7.377,7.03,222,7.25,2016-01-05T05:00:00Z,7862,7.232
7.363,7.519,7.164,112,7.164,2016-01-06T05:00:00Z,4146,7.359
6.994,7.434,6.966,368,7.306,2016-01-07T05:00:00Z,18387,7.22
7.108,7.207,7.094,214,7.094,2016-01-08T05:00:00Z,2965,7.134
7.164,7.321,6.966,274,7.164,2016-01-11T05:00:00Z,13468,7.076
7.051,7.477,7.008,182,7.164,2016-01-12T05:00:00Z,9712,7.188
6.994,7.221,6.909,353,7.079,2016-01-13T05:00:00Z,25472,7.052
7.122,7.207,6.796,223,7.008,2016-01-14T05:00:00Z,17175,7.097
7.15,7.164,6.852,297,6.867,2016-01-15T05:00:00Z,26863,7.033
7.179,7.306,6.952,362,7.235,2016-01-19T05:00:00Z,31972,7.014
7.335,7.377,6.881,204,7.179,2016-01-20T05:00:00Z,9704,7.126
7.661,7.689,7.111,203,7.335,2016-01-21T05:00:00Z,13121,7.459
7.817,8.016,7.647,214,7.76,2016-01-22T05:00:00Z,7959,7.843
7.548,7.817,7.391,262,7.817,2016-01-25T05:00:00Z,14811,7.517
8.087,8.115,7.59,283,7.59,2016-01-26T05:00:00Z,11443,7.885
8.058,8.136,7.918,163,8.072,2016-01-27T05:00:00Z,7026,8.05
8.47,8.484,7.945,280,8.101,2016-01-28T05:00:00Z,9993,8.231
8.484,8.794,8.427,326,8.512,2016-01-29T05:00:00Z,16143,8.538
8.512,8.725,8.512,283,8.512,2016-02-01T05:00:00Z,17196,8.575
8.512,8.654,8.399,153,8.541,2016-02-02T05:00:00Z,6552,8.532
8.612,8.881,8.512,193,8.583,2016-02-03T05:00:00Z,8438,8.709
8.682,8.725,8.526,191,8.654,2016-02-04T05:00:00Z,7387,8.68
8.498,8.725,8.484,156,8.654,2016-02-05T05:00:00Z,5996,8.592
8.271,8.491,7.803,294,8.47,2016-02-08T05:00:00Z,14363,8.16
8.158,8.37,7.931,164,8.172,2016-02-09T05:00:00Z,7458,8.11
8.257,8.401,8.107,117,8.185,2016-02-10T05:00:00Z,4022,8.284
7.984,8.214,7.969,161,8.127,2016-02-11T05:00:00Z,5012,8.027
8.171,8.171,7.739,151,7.969,2016-02-12T05:00:00Z,6226,7.952
8.171,8.214,7.768,205,8.214,2016-02-16T05:00:00Z,8426,8.01
8.142,8.415,7.797,131,8.199,2016-02-17T05:00:00Z,5139,8.112
8.214,8.372,8.142,167,8.199,2016-02-18T05:00:00Z,6675,8.254
8.358,8.573,8.228,221,8.228,2016-02-19T05:00:00Z,8454,8.422
8.199,8.631,8.156,341,8.444,2016-02-22T05:00:00Z,9895,8.437
8.3,8.415,8.113,315,8.242,2016-02-23T05:00:00Z,10134,8.257
8.286,8.343,8.185,82,8.228,2016-02-24T05:00:00Z,2473,8.278
8.458,8.516,8.3,158,8.343,2016-02-25T05:00:00Z,4079,8.427
8.631,8.703,8.53,134,8.559,2016-02-26T05:00:00Z,4584,8.608
8.602,8.919,8.602,540,8.674,2016-02-29T05:00:00Z,21984,8.793
8.775,8.847,8.632,211,8.717,2016-03-01T05:00:00Z,7106,8.781
8.775,8.847,8.717,94,8.717,2016-03-02T05:00:00Z,3229,8.793
8.228,8.803,8.228,210,8.746,2016-03-03T05:00:00Z,6428,8.614
8.113,8.703,7.763,471,8.429,2016-03-04T05:00:00Z,17268,8.158
8.286,8.573,7.984,483,8.199,2016-03-07T05:00:00Z,20005,8.241
7.883,8.228,7.811,378,8.228,2016-03-08T05:00:00Z,14176,7.982
8.487,8.501,7.667,309,7.955,2016-03-09T05:00:00Z,11710,8.107
8.084,8.53,7.955,176,8.53,2016-03-10T05:00:00Z,5090,8.137
7.984,8.386,7.969,95,8.171,2016-03-11T05:00:00Z,3652,8.014
7.868,8.055,7.754,108,7.984,2016-03-14T04:00:00Z,4558,7.882
7.782,7.94,7.753,248,7.868,2016-03-15T04:00:00Z,2488,7.833
7.696,7.782,7.667,46,7.782,2016-03-16T04:00:00Z,1075,7.698
7.797,7.84,7.61,197,7.725,2016-03-17T04:00:00Z,5485,7.733
7.667,7.912,7.322,776,7.61,2016-03-18T04:00:00Z,33407,7.657
7.437,7.624,7.336,206,7.509,2016-03-21T04:00:00Z,9383,7.45
7.423,7.437,7.322,131,7.365,2016-03-22T04:00:00Z,4258,7.397
7.279,7.408,7.236,97,7.408,2016-03-23T04:00:00Z,10008,7.275
7.207,7.227,7.135,223,7.221,2016-03-24T04:00:00Z,6501,7.188
7.149,7.25,7.049,195,7.192,2016-03-28T04:00:00Z,4522,7.158
7.149,7.192,7.049,139,7.164,2016-03-29T04:00:00Z,7764,7.134
7.049,7.246,7.048,200,7.164,2016-03-30T04:00:00Z,9359,7.114
6.919,7.192,6.919,339,7.092,2016-03-31T04:00:00Z,17199,7.06
7.005,7.135,6.89,218,6.89,2016-04-01T04:00:00Z,6723,6.967
6.905,7.005,6.905,193,7.005,2016-04-04T04:00:00Z,6342,6.955
6.919,6.962,6.89,119,6.905,2016-04-05T04:00:00Z,4378,6.917
6.977,6.991,6.905,213,6.977,2016-04-06T04:00:00Z,10039,6.954
6.905,7.043,6.905,156,6.905,2016-04-07T04:00:00Z,5159,6.945
6.962,7.005,6.962,115,6.98,2016-04-08T04:00:00Z,5606,6.973
6.905,7.022,6.89,63,7.02,2016-04-11T04:00:00Z,1865,6.948
