c,h,l,n,o,t,v,vw
15.05,16.5,14.62,583,15.75,2020-07-02T04:00:00Z,98616,15.309293
14.4,17.25,14.02,2270,17.25,2020-07-06T04:00:00Z,399323,15.772372
14.45,14.9,13.11,2198,14.9,2020-07-07T04:00:00Z,363701,14.091298
13.5,15.0,13.27,1458,15.0,2020-07-08T04:00:00Z,332434,13.929653
13.41,13.96,12.25,2207,13.26,2020-07-09T04:00:00Z,456134,13.064617
12.65,13.65,11.1,2913,13.41,2020-07-10T04:00:00Z,799667,12.094502
11.58,12.7,11.57,2051,12.67,2020-07-13T04:00:00Z,335397,12.211307
11.3,11.92,11.25,2132,11.6,2020-07-14T04:00:00Z,332051,11.484534
11.23,11.9,10.85,3272,11.73,2020-07-15T04:00:00Z,523669,11.325268
11.07,11.49,11.01,1831,11.25,2020-07-16T04:00:00Z,268137,11.252202
10.46,11.33,10.21,2859,11.2,2020-07-17T04:00:00Z,516825,10.723016
10.84,11.0998,10.52,2207,11.0,2020-07-20T04:00:00Z,344410,10.845915
10.59,11.3,10.55,2231,11.1,2020-07-21T04:00:00Z,385406,10.980136
10.73,10.86,10.3,1490,10.7,2020-07-22T04:00:00Z,251743,10.605309
11.24,11.8,10.73,2944,10.73,2020-07-23T04:00:00Z,550390,11.145402
10.57,11.68,10.39,2413,11.27,2020-07-24T04:00:00Z,443141,10.935878
10.12,11.06,9.51,2574,10.95,2020-07-27T04:00:00Z,567223,10.197738
10.0,10.69,9.9,1168,10.2,2020-07-28T04:00:00Z,199185,10.256781
10.59,11.0,9.98,2747,10.23,2020-07-29T04:00:00Z,468758,10.675914
11.1,11.33,10.63,1686,10.8,2020-07-30T04:00:00Z,275969,10.927618
11.35,11.5,10.81,1339,11.21,2020-07-31T04:00:00Z,256058,11.206629
11.59,11.67,11.08,1984,11.29,2020-08-03T04:00:00Z,345446,11.441757
11.2,11.63,11.01,1051,11.5,2020-08-04T04:00:00Z,165369,11.353942
11.01,11.415,10.8,1166,11.23,2020-08-05T04:00:00Z,191674,11.092924
11.06,11.32,10.9,972,11.12,2020-08-06T04:00:00Z,74346,11.105518
11.06,11.34,10.57,1209,11.07,2020-08-07T04:00:00Z,181706,11.040305
10.99,11.19,10.8008,1159,11.14,2020-08-10T04:00:00Z,233692,10.993395
10.61,11.125,10.485,1151,11.07,2020-08-11T04:00:00Z,204379,10.823715
10.65,10.8,10.4,765,10.54,2020-08-12T04:00:00Z,229301,10.577416
10.37,10.7872,10.14,911,10.58,2020-08-13T04:00:00Z,129670,10.354662
9.95,10.32,9.74,2719,10.1,2020-08-14T04:00:00Z,702960,10.032309
9.95,10.29,9.87,1319,10.05,2020-08-17T04:00:00Z,206337,9.999957
9.7,10.15,9.65,1239,10.15,2020-08-18T04:00:00Z,308373,9.911741
9.92,9.99,9.56,1155,9.62,2020-08-19T04:00:00Z,302491,9.862092
9.91,10.17,9.78,475,9.92,2020-08-20T04:00:00Z,218114,9.959031
9.86,10.0999,9.835,410,9.915,2020-08-21T04:00:00Z,48048,9.912762
10.05,10.09,9.8301,573,10.0,2020-08-24T04:00:00Z,76024,9.989419
10.07,10.17,9.92,863,10.11,2020-08-25T04:00:00Z,107372,10.046745
10.2,10.24,9.93,936,10.19,2020-08-26T04:00:00Z,134339,10.057759
9.65,10.42,9.57,1222,10.17,2020-08-27T04:00:00Z,184780,9.73462
9.68,9.8475,9.54,711,9.65,2020-08-28T04:00:00Z,96035,9.697333
9.38,9.73,9.15,1283,9.7,2020-08-31T04:00:00Z,210727,9.305493
9.19,9.5,9.05,637,9.32,2020-09-01T04:00:00Z,105473,9.278199
9.25,9.5,9.05,486,9.13,2020-09-02T04:00:00Z,209280,9.227288
8.9,9.4,8.8001,1267,9.24,2020-09-03T04:00:00Z,254397,9.023834
9.4,9.47,8.775,1355,9.08,2020-09-04T04:00:00Z,261408,9.090894
8.73,9.27,8.665,848,9.26,2020-09-08T04:00:00Z,196280,8.930151
8.98,9.1,8.82,970,8.88,2020-09-09T04:00:00Z,160651,8.97897
9.15,9.315,8.9,1304,9.05,2020-09-10T04:00:00Z,131165,9.114785
9.12,9.34,9.02,362,9.25,2020-09-11T04:00:00Z,63958,9.141365
9.16,9.36,9.01,961,9.26,2020-09-14T04:00:00Z,98548,9.144412
8.98,9.47,8.91,1001,9.22,2020-09-15T04:00:00Z,113940,9.048848
8.92,9.19,8.86,722,8.94,2020-09-16T04:00:00Z,150924,8.951079
8.82,9.09,8.75,689,8.91,2020-09-17T04:00:00Z,86783,8.820088
9.19,9.41,8.84,1737,8.84,2020-09-18T04:00:00Z,268456,9.099576
9.14,9.38,8.8975,1385,9.15,2020-09-21T04:00:00Z,137111,9.07713
9.24,9.9246,9.22,1563,9.51,2020-09-22T04:00:00Z,268963,9.464911
9.26,9.43,9.045,931,9.35,2020-09-23T04:00:00Z,197254,9.272186
9.26,9.47,9.12,987,9.28,2020-09-24T04:00:00Z,181746,9.2721
10.13,10.49,9.4,1039,9.47,2020-09-25T04:00:00Z,168788,9.911472
9.82,10.355,9.69,1265,10.27,2020-09-28T04:00:00Z,167342,9.91179
10.55,10.57,9.53,1088,9.61,2020-09-29T04:00:00Z,195917,10.014568
10.61,11.14,10.25,2218,10.55,2020-09-30T04:00:00Z,321229,10.715153
11.37,11.73,10.86,3855,10.98,2020-10-01T04:00:00Z,605834,11.343931
10.78,11.47,10.75,1688,11.34,2020-10-02T04:00:00Z,318369,11.037684
10.88,11.3,10.74,904,10.77,2020-10-05T04:00:00Z,138782,10.931666
11.15,11.32,10.83,978,10.83,2020-10-06T04:00:00Z,137052,11.125702
11.1,11.33,11.01,1002,11.17,2020-10-07T04:00:00Z,142140,11.091462
11.35,11.9,11.2,1604,11.81,2020-10-08T04:00:00Z,219983,11.595719
11.73,11.78,11.37,1212,11.64,2020-10-09T04:00:00Z,162287,11.648838
12.05,12.58,11.81,2116,12.3,2020-10-12T04:00:00Z,347418,12.212646
11.71,12.48,11.38,1613,12.25,2020-10-13T04:00:00Z,184291,11.859305
11.36,11.735,11.1,1192,11.68,2020-10-14T04:00:00Z,366535,11.351656
11.38,11.45,11.2,487,11.36,2020-10-15T04:00:00Z,42429,11.309924
11.37,11.88,11.3,1064,11.58,2020-10-16T04:00:00Z,135815,11.515099
11.57,11.69,11.24,788,11.4,2020-10-19T04:00:00Z,119764,11.438522
11.38,11.7,11.29,867,11.52,2020-10-20T04:00:00Z,132909,11.451827
11.3,11.54,11.11,1078,11.45,2020-10-21T04:00:00Z,283289,11.349293
11.19,11.565,11.06,923,11.3,2020-10-22T04:00:00Z,147589,11.209489
11.28,11.44,11.11,767,11.24,2020-10-23T04:00:00Z,68787,11.208264
11.19,11.5,11.06,797,11.26,2020-10-26T04:00:00Z,170046,11.134541
11.08,11.26,11.0,774,11.2,2020-10-27T04:00:00Z,115722,11.080423
10.96,11.03,10.8,632,11.01,2020-10-28T04:00:00Z,75192,10.924105
10.82,11.05,10.8,662,11.05,2020-10-29T04:00:00Z,83453,10.849004
10.38,10.75,10.23,1125,10.75,2020-10-30T04:00:00Z,168476,10.401361
10.05,10.475,9.79,1255,10.2,2020-11-02T05:00:00Z,165054,10.177901
9.96,10.25,9.8735,846,10.16,2020-11-03T05:00:00Z,109710,10.00581
9.98,9.98,9.865,1265,9.95,2020-11-04T05:00:00Z,210138,9.941997
10.04,10.73,9.99,1156,9.99,2020-11-05T05:00:00Z,214398,10.230622
9.92,10.07,9.86,1334,10.03,2020-11-06T05:00:00Z,154755,9.932095
9.9,10.17,9.87,953,10.11,2020-11-09T05:00:00Z,86705,9.993061
10.0,10.285,9.82,626,9.82,2020-11-10T05:00:00Z,107306,10.036015
10.1,10.33,9.99,346,9.99,2020-11-11T05:00:00Z,49555,10.089429
10.09,10.42,10.01,845,10.36,2020-11-12T05:00:00Z,106797,10.251264
9.95,10.3,9.865,398,10.08,2020-11-13T05:00:00Z,41293,10.008266
10.5,10.57,10.02,645,10.06,2020-11-16T05:00:00Z,257006,10.398982
