c,h,l,n,o,t,v,vw
44.0,44.13,43.9,1589,44.0,2016-01-04T05:00:00Z,567544,44.04
43.85,43.92,43.77,418,43.92,2016-01-05T05:00:00Z,208604,43.85
43.97,44.08,43.84,660,43.93,2016-01-06T05:00:00Z,295728,43.94
44.43,44.44,44.01,833,44.1,2016-01-07T05:00:00Z,313668,44.22
44.32,44.41,44.1,1377,44.28,2016-01-08T05:00:00Z,665550,44.29
44.07,44.35,44.07,515,44.24,2016-01-11T05:00:00Z,658248,44.16
44.21,44.26,44.02,1179,44.17,2016-01-12T05:00:00Z,317158,44.17
44.28,44.33,44.09,580,44.09,2016-01-13T05:00:00Z,365656,44.28
44.16,44.38,44.09,333,44.3,2016-01-14T05:00:00Z,128456,44.19
44.36,44.63,44.28,448,44.54,2016-01-15T05:00:00Z,197386,44.4
44.29,44.42,44.14,620,44.26,2016-01-19T05:00:00Z,130504,44.32
44.3,44.53,44.29,1032,44.34,2016-01-20T05:00:00Z,356002,44.39
44.34,44.53,44.19,1499,44.36,2016-01-21T05:00:00Z,445408,44.31
44.03,44.27,44.03,657,44.27,2016-01-22T05:00:00Z,305544,44.11
44.18,44.31,44.11,518,44.31,2016-01-25T05:00:00Z,160696,44.17
44.34,44.39,44.19,372,44.21,2016-01-26T05:00:00Z,80812,44.31
44.44,44.6,44.34,229,44.37,2016-01-27T05:00:00Z,45988,44.44
44.64,44.69,44.44,282,44.57,2016-01-28T05:00:00Z,58668,44.62
44.49,44.62,44.31,352,44.53,2016-01-29T05:00:00Z,203404,44.48
44.49,44.72,44.17,720,44.62,2016-02-01T05:00:00Z,452140,44.52
44.73,44.75,44.56,1073,44.66,2016-02-02T05:00:00Z,323148,44.67
45.51,45.65,44.84,462,44.84,2016-02-03T05:00:00Z,98832,45.38
45.8,45.92,45.67,715,45.69,2016-02-04T05:00:00Z,261822,45.85
45.68,45.7,45.53,444,45.65,2016-02-05T05:00:00Z,259176,45.62
45.89,46.02,45.63,310,45.9,2016-02-08T05:00:00Z,344768,45.93
