c,h,l,n,o,t,v,vw
5.094,5.232,4.899,20,5.068,2016-01-04T05:00:00Z,2758,5.06
5.258,5.258,5.068,7,5.068,2016-01-05T05:00:00Z,622,5.134
5.232,5.232,5.131,15,5.131,2016-01-06T05:00:00Z,2810,5.215
5.205,5.232,5.205,5,5.232,2016-01-07T05:00:00Z,302,5.213
5.152,5.179,4.925,76,4.962,2016-01-08T05:00:00Z,8150,5.049
5.152,5.279,4.967,43,5.279,2016-01-11T05:00:00Z,4046,5.054
5.205,5.205,5.205,2,5.205,2016-01-12T05:00:00Z,200,5.205
5.205,5.233,5.205,5,5.205,2016-01-13T05:00:00Z,1072,5.213
5.205,5.205,5.205,0,5.205,2016-01-14T05:00:00Z,0,0.0
5.205,5.205,5.205,0,5.205,2016-01-15T05:00:00Z,0,0.0
5.258,5.258,4.756,7,4.756,2016-01-19T05:00:00Z,1339,4.977
5.258,5.258,5.258,0,5.258,2016-01-20T05:00:00Z,0,0.0
5.258,5.258,5.258,0,5.258,2016-01-21T05:00:00Z,0,0.0
4.803,4.803,4.803,1,4.803,2016-01-22T05:00:00Z,100,4.803
5.126,5.152,5.02,6,5.152,2016-01-25T05:00:00Z,640,5.097
4.782,5.364,4.782,26,5.179,2016-01-26T05:00:00Z,4532,5.181
5.02,5.152,4.999,16,4.999,2016-01-27T05:00:00Z,1255,5.066
5.02,5.02,5.02,0,5.02,2016-01-28T05:00:00Z,0,0.0
5.168,5.284,5.02,23,5.184,2016-01-29T05:00:00Z,3226,5.12
5.073,5.073,5.02,19,5.073,2016-02-01T05:00:00Z,1933,5.07
5.02,5.073,5.02,10,5.073,2016-02-02T05:00:00Z,2034,5.037
5.02,5.02,4.862,7,5.02,2016-02-03T05:00:00Z,1334,4.996
5.02,5.02,5.02,0,5.02,2016-02-04T05:00:00Z,0,0.0
5.02,5.02,5.02,7,5.02,2016-02-05T05:00:00Z,435,5.019
5.02,5.152,5.02,8,5.02,2016-02-08T05:00:00Z,884,5.055
5.02,5.02,5.02,0,5.02,2016-02-09T05:00:00Z,0,0.0
5.168,5.358,5.126,15,5.358,2016-02-10T05:00:00Z,1598,5.209
5.168,5.168,5.168,0,5.168,2016-02-11T05:00:00Z,0,0.0
5.168,5.168,5.168,0,5.168,2016-02-12T05:00:00Z,0,0.0
5.226,5.258,5.226,9,5.258,2016-02-16T05:00:00Z,510,5.232
5.179,5.245,5.02,10,5.245,2016-02-17T05:00:00Z,1046,5.156
5.179,5.179,5.179,0,5.179,2016-02-18T05:00:00Z,0,0.0
5.179,5.179,5.179,0,5.179,2016-02-19T05:00:00Z,0,0.0
5.284,5.284,5.284,2,5.284,2016-02-22T05:00:00Z,200,5.284
5.025,5.358,5.02,27,5.358,2016-02-23T05:00:00Z,5318,5.094
5.01,5.279,5.01,12,5.279,2016-02-24T05:00:00Z,1235,5.062
5.02,5.136,4.914,13,4.914,2016-02-25T05:00:00Z,1785,5.03
5.232,5.353,5.02,36,5.099,2016-02-26T05:00:00Z,4163,5.151
5.126,5.126,5.126,2,5.126,2016-02-29T05:00:00Z,496,5.126
5.232,5.232,5.232,10,5.232,2016-03-01T05:00:00Z,868,5.232
5.179,5.179,5.179,2,5.179,2016-03-02T05:00:00Z,200,5.179
5.179,5.179,5.179,15,5.179,2016-03-03T05:00:00Z,1012,5.179
5.02,5.274,5.02,53,5.179,2016-03-04T05:00:00Z,8556,5.06
5.179,5.179,5.158,13,5.158,2016-03-07T05:00:00Z,796,5.175
5.179,5.179,5.179,0,5.179,2016-03-08T05:00:00Z,0,0.0
5.073,5.073,5.073,2,5.073,2016-03-09T05:00:00Z,200,5.073
4.967,5.152,4.967,9,5.152,2016-03-10T05:00:00Z,2184,5.135
5.179,5.179,5.158,52,5.179,2016-03-11T05:00:00Z,3388,5.177
5.152,5.179,5.147,55,5.179,2016-03-14T04:00:00Z,2699,5.159
5.147,5.147,5.147,43,5.147,2016-03-15T04:00:00Z,2492,5.147
5.147,5.147,5.147,0,5.147,2016-03-16T04:00:00Z,0,0.0
5.147,5.147,5.147,8,5.147,2016-03-17T04:00:00Z,798,5.147
5.147,5.147,5.147,0,5.147,2016-03-18T04:00:00Z,0,0.0
5.158,5.158,5.142,28,5.147,2016-03-21T04:00:00Z,2797,5.15
5.179,5.179,5.152,17,5.152,2016-03-22T04:00:00Z,1784,5.162
5.179,5.179,5.177,13,5.177,2016-03-23T04:00:00Z,3053,5.178
5.189,5.189,5.152,20,5.152,2016-03-24T04:00:00Z,2063,5.171
5.189,5.189,5.189,7,5.189,2016-03-28T04:00:00Z,552,5.189
5.189,5.189,5.189,3,5.189,2016-03-29T04:00:00Z,284,5.189
5.324,5.358,5.179,80,5.189,2016-03-30T04:00:00Z,4994,5.211
5.549,5.549,5.321,55,5.321,2016-03-31T04:00:00Z,7137,5.481
5.549,5.549,5.02,67,5.216,2016-04-01T04:00:00Z,11682,5.38
