c,h,l,n,o,t,v,vw
9.154,9.3,8.872,326,9.3,2016-01-04T05:00:00Z,46258,9.08
8.88,9.235,8.872,190,9.235,2016-01-05T05:00:00Z,31781,8.924
8.582,8.912,8.55,400,8.832,2016-01-06T05:00:00Z,55729,8.673
8.162,8.517,8.106,513,8.493,2016-01-07T05:00:00Z,80605,8.235
8.243,8.388,8.146,483,8.324,2016-01-08T05:00:00Z,41637,8.266
8.299,8.602,8.138,261,8.348,2016-01-11T05:00:00Z,37396,8.268
8.251,8.493,8.162,187,8.429,2016-01-12T05:00:00Z,24848,8.29
8.122,8.316,8.106,219,8.291,2016-01-13T05:00:00Z,24677,8.184
8.453,8.469,8.106,350,8.122,2016-01-14T05:00:00Z,44528,8.311
8.38,8.657,8.17,316,8.227,2016-01-15T05:00:00Z,39722,8.379
8.154,8.501,7.945,213,8.469,2016-01-19T05:00:00Z,40019,8.2
8.332,8.492,8.041,366,8.041,2016-01-20T05:00:00Z,49537,8.268
8.356,8.55,8.34,329,8.34,2016-01-21T05:00:00Z,47776,8.439
8.356,8.425,8.154,354,8.187,2016-01-22T05:00:00Z,51119,8.325
8.388,8.477,8.259,233,8.259,2016-01-25T05:00:00Z,29652,8.39
8.299,8.448,8.235,210,8.429,2016-01-26T05:00:00Z,38374,8.315
8.154,8.38,8.146,154,8.235,2016-01-27T05:00:00Z,18588,8.278
8.178,8.308,8.114,161,8.259,2016-01-28T05:00:00Z,19778,8.186
8.783,8.88,8.195,324,8.195,2016-01-29T05:00:00Z,59402,8.587
8.953,8.961,8.767,201,8.816,2016-02-01T05:00:00Z,34570,8.882
9.017,9.055,8.84,141,8.904,2016-02-02T05:00:00Z,23881,8.984
8.695,9.05,8.687,218,9.05,2016-02-03T05:00:00Z,14747,8.823
8.832,8.848,8.533,107,8.751,2016-02-04T05:00:00Z,14703,8.74
8.937,8.937,8.759,104,8.816,2016-02-05T05:00:00Z,14954,8.875
8.525,8.88,8.42,203,8.88,2016-02-08T05:00:00Z,18972,8.547
8.517,8.622,8.445,308,8.461,2016-02-09T05:00:00Z,24961,8.535
8.654,8.679,8.469,148,8.501,2016-02-10T05:00:00Z,18362,8.58
8.582,8.687,8.283,273,8.571,2016-02-11T05:00:00Z,31113,8.453
8.122,8.35,7.799,360,8.154,2016-02-12T05:00:00Z,65516,8.075
8.42,8.46,8.154,113,8.154,2016-02-16T05:00:00Z,15732,8.36
9.437,9.461,8.437,314,8.437,2016-02-17T05:00:00Z,52736,9.059
9.138,9.348,9.082,190,9.308,2016-02-18T05:00:00Z,22211,9.241
8.872,9.162,8.783,176,9.114,2016-02-19T05:00:00Z,27136,9.001
8.711,8.872,8.61,472,8.872,2016-02-22T05:00:00Z,62226,8.749
8.662,8.775,8.558,215,8.606,2016-02-23T05:00:00Z,31344,8.633
8.808,8.863,8.558,251,8.558,2016-02-24T05:00:00Z,48267,8.803
9.066,9.098,8.854,144,8.854,2016-02-25T05:00:00Z,20484,9.014
9.001,9.22,8.96,128,9.22,2016-02-26T05:00:00Z,14592,9.045
9.375,9.473,8.952,214,9.058,2016-02-29T05:00:00Z,29185,9.215
9.245,9.465,9.123,261,9.318,2016-03-01T05:00:00Z,34740,9.315
9.88,10.33,9.375,466,9.506,2016-03-02T05:00:00Z,68038,9.858
10.21,10.25,9.823,215,10.0,2016-03-03T05:00:00Z,33399,10.01
10.33,10.34,10.09,272,10.18,2016-03-04T05:00:00Z,32671,10.21
10.73,10.74,10.18,405,10.18,2016-03-07T05:00:00Z,48640,10.48
10.54,10.79,10.51,315,10.64,2016-03-08T05:00:00Z,29201,10.57
10.12,10.46,10.05,177,10.34,2016-03-09T05:00:00Z,18782,10.25
10.16,10.23,9.929,158,10.23,2016-03-10T05:00:00Z,22534,10.09
10.65,10.79,10.3,191,10.3,2016-03-11T05:00:00Z,23391,10.59
10.52,10.69,10.41,149,10.69,2016-03-14T04:00:00Z,12040,10.56
10.2,10.68,10.13,165,10.5,2016-03-15T04:00:00Z,20047,10.38
10.25,10.37,10.0,360,10.25,2016-03-16T04:00:00Z,38001,10.21
10.58,10.65,10.13,274,10.26,2016-03-17T04:00:00Z,27297,10.44
10.91,10.99,10.51,367,10.54,2016-03-18T04:00:00Z,57067,10.81
10.96,11.04,10.4,183,10.4,2016-03-21T04:00:00Z,19381,10.86
10.72,10.85,10.47,322,10.82,2016-03-22T04:00:00Z,29746,10.68
10.3,10.92,10.19,219,10.92,2016-03-23T04:00:00Z,24527,10.33
10.3,10.34,10.09,134,10.19,2016-03-24T04:00:00Z,13800,10.21
10.23,10.51,10.18,306,10.3,2016-03-28T04:00:00Z,30674,10.33
10.43,10.48,10.21,192,10.3,2016-03-29T04:00:00Z,21197,10.36
10.49,10.88,10.37,243,10.47,2016-03-30T04:00:00Z,25896,10.56
10.38,10.82,10.34,339,10.57,2016-03-31T04:00:00Z,76951,10.52
10.47,10.55,10.34,237,10.39,2016-04-01T04:00:00Z,28966,10.45
10.39,10.55,10.34,95,10.54,2016-04-04T04:00:00Z,17365,10.45
10.4,10.41,10.21,197,10.38,2016-04-05T04:00:00Z,23188,10.31
10.39,10.43,10.24,205,10.34,2016-04-06T04:00:00Z,24014,10.33
10.56,10.74,10.28,211,10.34,2016-04-07T04:00:00Z,26335,10.58
10.47,10.62,10.41,248,10.59,2016-04-08T04:00:00Z,26936,10.51
10.65,10.71,10.52,92,10.56,2016-04-11T04:00:00Z,10814,10.64
10.87,10.88,10.56,149,10.62,2016-04-12T04:00:00Z,15352,10.73
10.94,10.98,10.86,239,10.92,2016-04-13T04:00:00Z,28176,10.93
11.09,11.21,10.97,127,10.98,2016-04-14T04:00:00Z,17939,11.05
11.05,11.36,11.05,193,11.13,2016-04-15T04:00:00Z,23889,11.2
10.74,11.18,10.59,347,11.05,2016-04-18T04:00:00Z,54990,10.82
10.63,11.15,10.62,167,10.85,2016-04-19T04:00:00Z,18044,10.78
10.69,10.95,10.67,184,10.74,2016-04-20T04:00:00Z,23533,10.74
11.01,11.14,10.69,253,10.74,2016-04-21T04:00:00Z,27664,10.9
9.457,10.47,9.204,1217,10.39,2016-04-22T04:00:00Z,277019,9.675
9.677,9.945,9.416,365,9.44,2016-04-25T04:00:00Z,49435,9.681
9.954,10.06,9.611,415,9.611,2016-04-26T04:00:00Z,73370,9.906
9.84,10.69,9.742,524,9.937,2016-04-27T04:00:00Z,99642,10.28
10.13,10.3,9.822,319,9.823,2016-04-28T04:00:00Z,33709,10.07
9.815,10.1,9.685,344,10.07,2016-04-29T04:00:00Z,55520,9.8
9.905,10.01,9.774,411,9.807,2016-05-02T04:00:00Z,34940,9.887
9.897,10.0,9.799,310,9.921,2016-05-03T04:00:00Z,33842,9.9
9.75,9.88,9.701,192,9.84,2016-05-04T04:00:00Z,18321,9.784
9.522,9.84,9.367,466,9.84,2016-05-05T04:00:00Z,83475,9.557
9.652,9.685,9.351,301,9.538,2016-05-06T04:00:00Z,38095,9.543
9.734,9.848,9.286,211,9.62,2016-05-09T04:00:00Z,28899,9.715
9.685,9.856,9.644,194,9.677,2016-05-10T04:00:00Z,32153,9.772
9.538,9.66,9.449,268,9.66,2016-05-11T04:00:00Z,36452,9.503
9.734,9.807,9.506,296,9.506,2016-05-12T04:00:00Z,35112,9.699
9.701,9.84,9.53,144,9.58,2016-05-13T04:00:00Z,17914,9.698
9.432,9.742,9.383,390,9.644,2016-05-16T04:00:00Z,32320,9.597
9.229,9.654,9.119,361,9.654,2016-05-17T04:00:00Z,59018,9.283
8.862,9.22,8.805,308,9.22,2016-05-18T04:00:00Z,50856,8.955
8.789,8.919,8.74,438,8.854,2016-05-19T04:00:00Z,42130,8.826
8.887,9.115,8.716,142,8.716,2016-05-20T04:00:00Z,22608,8.864
8.887,9.149,8.732,380,8.838,2016-05-23T04:00:00Z,49844,8.915
9.115,9.172,8.895,160,8.895,2016-05-24T04:00:00Z,20769,9.056
9.196,9.245,9.115,139,9.115,2016-05-25T04:00:00Z,21076,9.171
9.245,9.361,9.22,151,9.245,2016-05-26T04:00:00Z,20083,9.287
9.36,9.459,9.245,82,9.245,2016-05-27T04:00:00Z,8600,9.367
9.377,9.409,9.163,110,9.344,2016-05-31T04:00:00Z,13760,9.354
9.36,9.451,9.245,238,9.377,2016-06-01T04:00:00Z,27306,9.388
9.385,9.418,9.344,211,9.377,2016-06-02T04:00:00Z,25768,9.381
9.459,9.508,9.377,273,9.377,2016-06-03T04:00:00Z,30197,9.429
9.426,9.533,9.409,318,9.426,2016-06-06T04:00:00Z,49629,9.464
9.467,9.59,9.294,137,9.418,2016-06-07T04:00:00Z,15779,9.446
9.409,9.5,9.215,400,9.5,2016-06-08T04:00:00Z,63599,9.412
9.467,9.541,9.302,231,9.302,2016-06-09T04:00:00Z,30185,9.404
9.459,9.5,9.377,84,9.442,2016-06-10T04:00:00Z,15679,9.441
9.278,9.439,9.228,283,9.381,2016-06-13T04:00:00Z,40360,9.335
9.179,9.335,9.056,214,9.311,2016-06-14T04:00:00Z,34022,9.174
9.327,9.368,9.22,225,9.253,2016-06-15T04:00:00Z,31836,9.272
9.327,9.368,9.122,149,9.122,2016-06-16T04:00:00Z,20330,9.27
9.467,9.599,9.351,178,9.351,2016-06-17T04:00:00Z,21386,9.503
9.582,9.771,9.508,200,9.516,2016-06-20T04:00:00Z,26555,9.646
9.541,9.599,9.504,68,9.504,2016-06-21T04:00:00Z,6606,9.559
9.566,9.571,9.492,68,9.555,2016-06-22T04:00:00Z,6273,9.554
9.549,9.738,9.467,90,9.664,2016-06-23T04:00:00Z,12037,9.587
9.426,9.5,9.286,185,9.459,2016-06-24T04:00:00Z,22884,9.413
9.352,9.442,9.237,307,9.311,2016-06-27T04:00:00Z,39960,9.329
9.418,9.459,9.286,112,9.396,2016-06-28T04:00:00Z,10259,9.414
9.368,9.5,9.36,259,9.467,2016-06-29T04:00:00Z,45223,9.463
9.393,9.418,9.319,137,9.352,2016-06-30T04:00:00Z,17672,9.379
9.442,9.492,9.352,157,9.393,2016-07-01T04:00:00Z,23344,9.423
9.508,9.525,9.335,145,9.385,2016-07-05T04:00:00Z,16777,9.447
9.286,9.64,9.22,326,9.409,2016-07-06T04:00:00Z,46322,9.389
9.212,9.368,9.187,158,9.335,2016-07-07T04:00:00Z,20277,9.259
9.302,9.377,9.154,249,9.261,2016-07-08T04:00:00Z,40285,9.266
9.327,9.368,9.212,113,9.27,2016-07-11T04:00:00Z,12207,9.308
9.467,9.492,9.315,232,9.327,2016-07-12T04:00:00Z,43333,9.439
9.738,9.78,9.401,218,9.401,2016-07-13T04:00:00Z,36220,9.649
10.07,10.22,9.747,296,9.788,2016-07-14T04:00:00Z,45976,9.98
10.1,10.22,10.1,126,10.12,2016-07-15T04:00:00Z,17250,10.17
10.19,10.22,10.05,108,10.05,2016-07-18T04:00:00Z,16656,10.15
10.22,10.26,10.13,79,10.13,2016-07-19T04:00:00Z,8161,10.2
10.23,10.27,10.15,89,10.22,2016-07-20T04:00:00Z,11081,10.23
10.36,10.39,10.28,81,10.28,2016-07-21T04:00:00Z,8117,10.35
10.34,10.4,10.29,90,10.33,2016-07-22T04:00:00Z,13028,10.35
10.34,10.43,10.26,64,10.26,2016-07-25T04:00:00Z,13386,10.31
10.26,10.42,10.26,120,10.37,2016-07-26T04:00:00Z,9180,10.35
9.928,10.34,9.87,287,10.34,2016-07-27T04:00:00Z,24806,10.07
9.755,9.952,9.599,216,9.911,2016-07-28T04:00:00Z,38806,9.787
9.023,9.401,8.965,265,9.048,2016-07-29T04:00:00Z,55036,9.09
8.965,9.122,8.932,214,9.072,2016-08-01T04:00:00Z,20758,9.04
8.644,9.015,8.636,347,8.924,2016-08-02T04:00:00Z,35705,8.748
8.653,8.783,8.636,213,8.636,2016-08-03T04:00:00Z,13071,8.655
8.636,8.842,8.636,175,8.719,2016-08-04T04:00:00Z,12121,8.676
8.57,8.726,8.546,277,8.71,2016-08-05T04:00:00Z,36576,8.632
8.538,8.782,8.447,366,8.57,2016-08-08T04:00:00Z,45802,8.549
8.702,8.71,8.505,150,8.505,2016-08-09T04:00:00Z,19924,8.595
8.719,8.801,8.554,173,8.76,2016-08-10T04:00:00Z,14865,8.686
8.793,8.883,8.702,158,8.702,2016-08-11T04:00:00Z,17996,8.78
8.702,8.819,8.661,171,8.784,2016-08-12T04:00:00Z,26362,8.72
8.603,8.702,8.579,160,8.686,2016-08-15T04:00:00Z,27111,8.609
8.57,8.595,8.472,105,8.554,2016-08-16T04:00:00Z,19842,8.531
8.439,8.542,8.373,316,8.513,2016-08-17T04:00:00Z,42420,8.468
8.546,8.809,8.439,191,8.439,2016-08-18T04:00:00Z,21358,8.621
8.505,8.678,8.505,138,8.57,2016-08-19T04:00:00Z,26751,8.527
8.381,8.62,8.365,237,8.48,2016-08-22T04:00:00Z,26524,8.451
8.414,8.513,8.39,270,8.39,2016-08-23T04:00:00Z,56052,8.433
8.521,8.644,8.463,165,8.463,2016-08-24T04:00:00Z,35834,8.547
8.563,8.604,8.52,165,8.543,2016-08-25T04:00:00Z,28660,8.566
8.654,8.733,8.538,206,8.538,2016-08-26T04:00:00Z,29665,8.673
8.829,8.854,8.704,109,8.712,2016-08-29T04:00:00Z,16122,8.791
9.07,9.145,8.854,227,8.87,2016-08-30T04:00:00Z,44483,9.006
8.787,9.028,8.679,169,9.028,2016-08-31T04:00:00Z,24606,8.814
8.904,9.067,8.73,213,8.746,2016-09-01T04:00:00Z,34149,8.898
8.762,9.026,8.696,105,8.962,2016-09-02T04:00:00Z,14325,8.849
8.862,8.953,8.646,202,8.712,2016-09-06T04:00:00Z,20285,8.793
8.904,9.045,8.895,138,8.895,2016-09-07T04:00:00Z,19135,8.951
8.737,8.962,8.737,119,8.891,2016-09-08T04:00:00Z,11415,8.812
