c,h,l,n,o,t,v,vw
19.76,19.76,19.62,4,19.62,2023-05-02T04:00:00Z,202,19.62
19.72,19.8,19.72,5,19.8,2023-05-03T04:00:00Z,225,19.8
19.52,19.52,19.38,9,19.38,2023-05-04T04:00:00Z,5011,19.38
20.0,20.01,19.85,9,19.85,2023-05-05T04:00:00Z,2064,19.87
20.09,20.1,20.02,16,20.05,2023-05-08T04:00:00Z,3680,20.06
19.92,19.96,19.9,10,19.96,2023-05-09T04:00:00Z,416,19.93
20.15,20.15,20.07,4,20.08,2023-05-10T04:00:00Z,344,20.07
20.05,20.05,20.05,3,20.05,2023-05-11T04:00:00Z,75,20.05
19.99,20.05,19.99,5,20.05,2023-05-12T04:00:00Z,111,20.05
20.2,20.2,20.2,2,20.2,2023-05-15T04:00:00Z,2,20.2
20.12,20.12,20.12,4,20.12,2023-05-16T04:00:00Z,16,20.12
20.41,20.41,20.41,1,20.41,2023-05-17T04:00:00Z,2,20.41
20.67,20.67,20.67,3,20.67,2023-05-18T04:00:00Z,19,20.67
20.6,20.6,20.6,10,20.6,2023-05-19T04:00:00Z,39,20.6
20.68,20.68,20.68,3,20.68,2023-05-22T04:00:00Z,40,20.68
20.6,20.6,20.6,3,20.6,2023-05-23T04:00:00Z,15,20.6
20.46,20.47,20.46,2,20.47,2023-05-24T04:00:00Z,102,20.47
20.65,20.65,20.63,1,20.63,2023-05-25T04:00:00Z,200,20.63
20.63,20.63,20.63,0,20.63,2023-05-26T04:00:00Z,0,0.0
20.85,22.08,20.82,129,20.87,2023-05-30T04:00:00Z,28743,20.88
20.62,20.74,20.5,13,20.74,2023-05-31T04:00:00Z,1402,20.61
20.81,20.83,20.61,9,20.61,2023-06-01T04:00:00Z,768,20.78
21.37,21.37,21.14,10,21.14,2023-06-02T04:00:00Z,2190,21.14
20.99,21.17,20.86,78,21.17,2023-06-05T04:00:00Z,4330,20.97
21.45,21.49,21.05,181,21.05,2023-06-06T04:00:00Z,43754,21.26
21.8,21.93,21.8,29,21.91,2023-06-07T04:00:00Z,2728,21.88
21.73,21.77,21.58,25,21.65,2023-06-08T04:00:00Z,6044,21.69
21.57,21.83,21.57,5,21.83,2023-06-09T04:00:00Z,718,21.68
21.72,21.76,21.64,20,21.69,2023-06-12T04:00:00Z,2465,21.7
