c,h,l,n,o,t,v,vw
19.78,19.78,19.64,4,19.64,2023-05-02T04:00:00Z,202,19.79
19.74,19.82,19.74,5,19.82,2023-05-03T04:00:00Z,225,19.84
19.54,19.54,19.39,9,19.39,2023-05-04T04:00:00Z,5011,19.39
20.02,20.03,19.87,9,19.87,2023-05-05T04:00:00Z,2064,19.89
20.11,20.12,20.04,16,20.07,2023-05-08T04:00:00Z,3680,20.08
19.94,19.98,19.92,10,19.98,2023-05-09T04:00:00Z,416,19.95
20.17,20.17,20.09,4,20.1,2023-05-10T04:00:00Z,344,20.09
20.07,20.07,20.07,3,20.07,2023-05-11T04:00:00Z,75,20.1
20.01,20.07,20.01,5,20.07,2023-05-12T04:00:00Z,111,20.07
20.22,20.22,20.22,2,20.22,2023-05-15T04:00:00Z,2,20.08
20.14,20.14,20.14,4,20.14,2023-05-16T04:00:00Z,16,20.17
20.43,20.43,20.43,1,20.43,2023-05-17T04:00:00Z,2,21.14
20.69,20.69,20.69,3,20.69,2023-05-18T04:00:00Z,19,20.67
20.62,20.62,20.62,10,20.62,2023-05-19T04:00:00Z,39,20.67
20.7,20.7,20.7,3,20.7,2023-05-22T04:00:00Z,40,21.28
20.62,20.62,20.62,3,20.62,2023-05-23T04:00:00Z,15,20.81
20.48,20.49,20.48,2,20.49,2023-05-24T04:00:00Z,102,20.48
20.67,20.67,20.65,1,20.65,2023-05-25T04:00:00Z,200,20.65
20.65,20.65,20.65,0,20.65,2023-05-26T04:00:00Z,0,0.0
20.87,22.11,20.84,129,20.89,2023-05-30T04:00:00Z,28743,20.9
20.64,20.76,20.52,13,20.76,2023-05-31T04:00:00Z,1402,20.63
20.83,20.85,20.63,9,20.63,2023-06-01T04:00:00Z,768,20.81
21.39,21.39,21.16,10,21.16,2023-06-02T04:00:00Z,2190,21.16
21.01,21.19,20.88,78,21.19,2023-06-05T04:00:00Z,4330,21.0
21.47,21.51,21.07,181,21.07,2023-06-06T04:00:00Z,43754,21.28
21.82,21.95,21.82,29,21.93,2023-06-07T04:00:00Z,2728,21.88
21.75,21.79,21.6,25,21.67,2023-06-08T04:00:00Z,6044,21.71
21.59,21.85,21.59,5,21.85,2023-06-09T04:00:00Z,718,21.7
21.74,21.78,21.66,20,21.71,2023-06-12T04:00:00Z,2465,21.72
21.92,21.95,21.92,15,21.94,2023-06-13T04:00:00Z,1248,21.94
21.71,22.03,21.67,44,21.95,2023-06-14T04:00:00Z,12453,21.89
21.82,21.82,21.65,55,21.7,2023-06-15T04:00:00Z,7177,21.76
21.77,21.84,21.71,12,21.84,2023-06-16T04:00:00Z,1454,21.76
21.86,21.91,21.76,21,21.77,2023-06-20T04:00:00Z,21940,21.87
21.93,22.01,21.85,160,21.92,2023-06-21T04:00:00Z,1878,21.92
21.84,21.84,21.75,16,21.75,2023-06-22T04:00:00Z,367,21.78
21.43,21.65,21.43,8,21.65,2023-06-23T04:00:00Z,293,21.63
21.35,21.59,21.35,12,21.52,2023-06-26T04:00:00Z,1349,21.49
21.78,21.78,21.5,12,21.5,2023-06-27T04:00:00Z,1768,21.56
21.81,21.82,21.75,17,21.77,2023-06-28T04:00:00Z,1960,21.79
22.22,22.24,22.22,17,22.22,2023-06-29T04:00:00Z,1936,22.22
22.37,22.46,22.37,21,22.41,2023-06-30T04:00:00Z,1676,22.43
22.4,22.45,22.28,24,22.45,2023-07-03T04:00:00Z,4666,22.36
22.05,22.39,22.05,14,22.39,2023-07-05T04:00:00Z,1719,22.28
21.62,21.81,21.51,28,21.81,2023-07-06T04:00:00Z,1546,21.63
21.67,21.84,21.67,7,21.84,2023-07-07T04:00:00Z,446,21.83
22.01,22.02,21.95,18,21.95,2023-07-10T04:00:00Z,3972,22.01
22.1,22.18,22.0,11,22.18,2023-07-11T04:00:00Z,3058,22.05
22.37,22.45,22.35,33,22.35,2023-07-12T04:00:00Z,3152,22.4
22.64,22.64,22.54,13,22.54,2023-07-13T04:00:00Z,658,22.58
22.46,22.49,22.39,11,22.45,2023-07-14T04:00:00Z,490,22.43
22.79,22.84,22.57,14,22.57,2023-07-17T04:00:00Z,1121,22.8
22.99,22.99,22.86,27,22.87,2023-07-18T04:00:00Z,3052,22.93
22.89,22.94,22.78,22,22.94,2023-07-19T04:00:00Z,2119,22.9
22.56,22.98,22.56,15,22.98,2023-07-20T04:00:00Z,474,22.65
22.54,22.69,22.53,17,22.69,2023-07-21T04:00:00Z,1539,22.6
22.55,22.55,22.49,8,22.52,2023-07-24T04:00:00Z,258,22.51
22.67,22.7,22.67,30,22.7,2023-07-25T04:00:00Z,493,22.7
22.65,22.71,22.53,55,22.59,2023-07-26T04:00:00Z,23567,22.63
22.44,22.75,22.44,32,22.72,2023-07-27T04:00:00Z,4051,22.69
22.8,22.82,22.74,27,22.74,2023-07-28T04:00:00Z,1752,22.79
23.05,23.05,22.92,20,22.92,2023-07-31T04:00:00Z,1165,22.97
22.94,22.94,22.8,10,22.8,2023-08-01T04:00:00Z,617,22.86
23.08,23.08,23.08,11,23.08,2023-08-02T04:00:00Z,88,23.09
22.8,22.83,22.78,30,22.82,2023-08-03T04:00:00Z,2275,22.83
22.69,22.95,22.69,14,22.82,2023-08-04T04:00:00Z,685,22.84
22.82,22.82,22.7,9,22.72,2023-08-07T04:00:00Z,416,22.72
22.73,22.73,22.71,13,22.71,2023-08-08T04:00:00Z,1591,22.7
22.55,22.58,22.48,22,22.5,2023-08-09T04:00:00Z,4260,22.49
22.25,22.71,22.25,17,22.56,2023-08-10T04:00:00Z,1124,22.52
22.21,22.23,22.21,15,22.23,2023-08-11T04:00:00Z,742,22.24
22.24,22.24,22.08,15,22.08,2023-08-14T04:00:00Z,10333,22.17
22.19,22.21,22.19,8,22.21,2023-08-15T04:00:00Z,1847,22.21
21.89,22.06,21.89,11,22.06,2023-08-16T04:00:00Z,906,22.06
21.4,21.88,21.4,28,21.88,2023-08-17T04:00:00Z,4626,21.55
21.44,21.5,21.4,32,21.4,2023-08-18T04:00:00Z,6786,21.47
21.51,21.56,21.5,17,21.5,2023-08-21T04:00:00Z,1668,21.53
21.54,21.54,21.54,8,21.54,2023-08-22T04:00:00Z,202,21.52
21.82,21.86,21.79,12,21.79,2023-08-23T04:00:00Z,3067,21.8
21.48,21.57,21.48,9,21.57,2023-08-24T04:00:00Z,906,21.55
21.52,21.52,21.52,8,21.52,2023-08-25T04:00:00Z,21,21.46
21.64,21.74,21.64,14,21.74,2023-08-28T04:00:00Z,909,21.7
22.07,22.08,21.96,12,21.96,2023-08-29T04:00:00Z,2606,22.03
22.27,22.34,22.22,84,22.22,2023-08-30T04:00:00Z,80526,22.29
22.24,22.39,22.21,31,22.31,2023-08-31T04:00:00Z,4206,22.33
22.4,22.42,22.37,20,22.38,2023-09-01T04:00:00Z,2563,22.41
