c,h,l,n,o,t,v,vw
18.86,20.04,18.62,4215,19.18,2021-08-12T04:00:00Z,889840,19.14
18.41,19.35,18.22,1201,18.98,2021-08-13T04:00:00Z,198627,18.74
18.89,19.05,18.42,610,18.71,2021-08-16T04:00:00Z,58770,18.82
18.93,18.98,18.51,256,18.6,2021-08-17T04:00:00Z,24038,18.88
18.51,18.98,18.41,252,18.98,2021-08-18T04:00:00Z,28064,18.56
18.23,18.89,18.23,100,18.66,2021-08-19T04:00:00Z,11554,18.46
18.7,18.7,18.27,260,18.51,2021-08-20T04:00:00Z,10707,18.42
18.69,18.98,18.22,136,18.98,2021-08-23T04:00:00Z,7392,18.69
18.51,18.69,18.41,121,18.65,2021-08-24T04:00:00Z,15146,18.45
18.36,18.6,18.36,180,18.36,2021-08-25T04:00:00Z,9067,18.44
18.36,18.56,18.23,194,18.36,2021-08-26T04:00:00Z,16468,18.36
18.41,18.46,18.12,144,18.12,2021-08-27T04:00:00Z,9842,18.3
18.34,18.54,18.22,264,18.24,2021-08-30T04:00:00Z,29129,18.33
18.49,18.49,18.28,156,18.46,2021-08-31T04:00:00Z,12996,18.44
18.52,18.52,18.28,182,18.29,2021-09-01T04:00:00Z,9314,18.35
18.46,18.5,18.31,181,18.31,2021-09-02T04:00:00Z,14308,18.41
18.78,18.79,18.51,198,18.52,2021-09-03T04:00:00Z,7874,18.6
18.85,18.94,18.41,406,18.8,2021-09-07T04:00:00Z,33142,18.79
18.84,19.03,18.74,336,18.74,2021-09-08T04:00:00Z,8620,18.86
18.82,18.84,18.74,280,18.79,2021-09-09T04:00:00Z,10956,18.82
18.79,18.96,18.79,235,18.84,2021-09-10T04:00:00Z,14495,18.83
18.89,18.89,18.79,377,18.79,2021-09-13T04:00:00Z,9589,18.84
18.89,18.89,18.73,167,18.79,2021-09-14T04:00:00Z,12619,18.8
18.79,18.89,18.7,73,18.77,2021-09-15T04:00:00Z,4803,18.79
18.79,18.9,18.79,163,18.9,2021-09-16T04:00:00Z,6007,18.88
18.18,18.89,18.18,210,18.79,2021-09-17T04:00:00Z,117773,18.27
18.57,18.6,18.18,147,18.34,2021-09-20T04:00:00Z,8650,18.42
18.6,18.6,18.6,39,18.6,2021-09-21T04:00:00Z,578,18.6
18.22,18.79,18.04,257,18.51,2021-09-22T04:00:00Z,25093,18.4
18.12,18.41,18.05,142,18.22,2021-09-23T04:00:00Z,7913,18.21
18.35,18.35,18.14,93,18.28,2021-09-24T04:00:00Z,5975,18.29
18.46,18.67,18.17,79,18.67,2021-09-27T04:00:00Z,8363,18.46
18.36,18.6,18.12,132,18.36,2021-09-28T04:00:00Z,11230,18.28
18.4,18.62,18.3,96,18.62,2021-09-29T04:00:00Z,7788,18.34
18.19,18.53,18.13,140,18.39,2021-09-30T04:00:00Z,21275,18.22
18.3,18.33,18.12,153,18.26,2021-10-01T04:00:00Z,52633,18.23
18.31,18.39,18.31,26,18.39,2021-10-04T04:00:00Z,739,18.33
18.31,18.31,18.31,0,18.31,2021-10-05T04:00:00Z,0,0.0
18.27,18.31,18.22,86,18.23,2021-10-06T04:00:00Z,6144,18.23
18.22,18.56,18.1,71,18.36,2021-10-07T04:00:00Z,16300,18.26
18.15,18.36,18.15,64,18.27,2021-10-08T04:00:00Z,3138,18.23
18.34,18.36,18.17,32,18.36,2021-10-11T04:00:00Z,1559,18.34
18.27,18.36,18.22,61,18.29,2021-10-12T04:00:00Z,6077,18.27
18.23,18.27,18.23,55,18.23,2021-10-13T04:00:00Z,1984,18.23
18.26,18.36,18.19,130,18.27,2021-10-14T04:00:00Z,14843,18.26
18.26,18.31,18.22,99,18.26,2021-10-15T04:00:00Z,13182,18.26
18.27,18.31,18.13,35,18.14,2021-10-18T04:00:00Z,27479,18.23
18.27,18.27,18.16,33,18.16,2021-10-19T04:00:00Z,2007,18.24
18.27,18.27,18.03,71,18.15,2021-10-20T04:00:00Z,5565,18.2
18.31,18.31,18.13,67,18.27,2021-10-21T04:00:00Z,8693,18.26
18.14,18.41,18.12,91,18.24,2021-10-22T04:00:00Z,9729,18.29
18.19,18.36,18.17,44,18.36,2021-10-25T04:00:00Z,3301,18.27
18.54,18.56,18.29,66,18.41,2021-10-26T04:00:00Z,26463,18.33
18.55,18.55,18.23,85,18.54,2021-10-27T04:00:00Z,7900,18.46
18.6,18.6,18.34,142,18.55,2021-10-28T04:00:00Z,24357,18.52
18.63,18.85,18.36,85,18.4,2021-10-29T04:00:00Z,9607,18.43
18.77,18.8,18.49,117,18.8,2021-11-01T04:00:00Z,8476,18.69
