c,h,l,n,o,t,v,vw
13.3,13.88,13.2,239,13.75,2016-01-04T05:00:00Z,31754,13.39
13.56,13.64,13.35,166,13.39,2016-01-05T05:00:00Z,15472,13.48
13.81,13.84,13.4,198,13.4,2016-01-06T05:00:00Z,26644,13.76
13.6,13.7,13.24,256,13.6,2016-01-07T05:00:00Z,29235,13.54
13.47,13.78,13.44,282,13.63,2016-01-08T05:00:00Z,24442,13.57
13.65,13.74,13.43,167,13.58,2016-01-11T05:00:00Z,13687,13.64
13.63,13.78,13.5,160,13.78,2016-01-12T05:00:00Z,33036,13.63
13.17,13.69,13.15,189,13.69,2016-01-13T05:00:00Z,25236,13.31
13.12,13.43,13.07,256,13.29,2016-01-14T05:00:00Z,31774,13.19
12.94,13.03,12.73,185,12.83,2016-01-15T05:00:00Z,35049,12.88
13.03,13.2,12.92,219,13.08,2016-01-19T05:00:00Z,22381,13.04
13.22,13.4,13.0,376,13.0,2016-01-20T05:00:00Z,30654,13.16
13.09,13.37,12.93,284,13.28,2016-01-21T05:00:00Z,35729,13.11
13.24,13.41,13.03,183,13.19,2016-01-22T05:00:00Z,25690,13.23
12.93,13.38,12.92,198,13.37,2016-01-25T05:00:00Z,20251,13.04
13.22,13.34,12.97,132,13.04,2016-01-26T05:00:00Z,13818,13.21
13.1,13.43,13.03,239,13.22,2016-01-27T05:00:00Z,22765,13.19
13.54,13.76,13.27,223,13.27,2016-01-28T05:00:00Z,20002,13.51
14.03,14.05,13.38,255,13.61,2016-01-29T05:00:00Z,41951,13.91
13.67,14.26,13.63,285,14.0,2016-02-01T05:00:00Z,26568,13.85
13.35,13.65,13.3,162,13.61,2016-02-02T05:00:00Z,20460,13.37
13.34,13.7,13.26,265,13.49,2016-02-03T05:00:00Z,28785,13.36
13.41,13.56,13.28,149,13.28,2016-02-04T05:00:00Z,15124,13.43
13.24,13.51,13.22,328,13.37,2016-02-05T05:00:00Z,49550,13.29
13.81,13.93,13.13,236,13.19,2016-02-08T05:00:00Z,22285,13.58
13.6,13.78,13.4,159,13.71,2016-02-09T05:00:00Z,18319,13.62
13.55,13.88,13.43,228,13.69,2016-02-10T05:00:00Z,27737,13.66
13.41,13.54,13.14,166,13.38,2016-02-11T05:00:00Z,15096,13.37
13.54,13.67,13.41,57,13.63,2016-02-12T05:00:00Z,9478,13.54
13.69,13.88,13.64,175,13.64,2016-02-16T05:00:00Z,20180,13.71
13.58,13.74,13.54,156,13.71,2016-02-17T05:00:00Z,27320,13.59
