c,h,l,n,o,t,v,vw
19.96,20.26,19.82,590,19.83,2021-11-09T05:00:00Z,167737,19.95
19.86,20.04,19.76,693,19.9,2021-11-10T05:00:00Z,128763,19.91
20.1,20.26,19.87,866,19.92,2021-11-11T05:00:00Z,268934,20.09
20.09,20.26,19.98,582,20.06,2021-11-12T05:00:00Z,103514,20.12
20.1,20.14,20.05,332,20.14,2021-11-15T05:00:00Z,51077,20.1
20.06,20.13,20.02,377,20.02,2021-11-16T05:00:00Z,55173,20.1
20.17,20.25,20.06,793,20.06,2021-11-17T05:00:00Z,118869,20.12
20.18,20.21,20.02,512,20.15,2021-11-18T05:00:00Z,79692,20.15
20.14,20.21,20.1,384,20.14,2021-11-19T05:00:00Z,42341,20.13
20.1,20.22,20.1,153,20.14,2021-11-22T05:00:00Z,27447,20.15
20.14,20.15,20.1,228,20.14,2021-11-23T05:00:00Z,64381,20.13
20.22,20.26,20.1,857,20.12,2021-11-24T05:00:00Z,189333,20.17
20.13,20.17,19.98,606,20.13,2021-11-26T05:00:00Z,161454,20.09
20.19,20.2,20.1,74,20.1,2021-11-29T05:00:00Z,67822,20.16
19.95,20.13,19.71,1713,20.05,2021-11-30T05:00:00Z,1117978,19.96
19.92,20.08,19.87,475,19.99,2021-12-01T05:00:00Z,54123,19.97
20.02,20.02,19.94,181,19.98,2021-12-02T05:00:00Z,50558,20.01
20.17,20.22,20.09,124,20.12,2021-12-03T05:00:00Z,22645,20.12
20.17,20.27,20.1,163,20.14,2021-12-06T05:00:00Z,21358,20.16
20.18,20.3,20.18,200,20.2,2021-12-07T05:00:00Z,235534,20.21
20.14,20.22,20.1,148,20.2,2021-12-08T05:00:00Z,53309,20.19
20.12,20.2,20.09,211,20.14,2021-12-09T05:00:00Z,66255,20.15
20.14,20.18,20.13,137,20.18,2021-12-10T05:00:00Z,4678,20.16
20.12,20.12,19.98,47,20.11,2021-12-13T05:00:00Z,10214,20.08
20.05,20.13,19.98,86,20.13,2021-12-14T05:00:00Z,9443,20.04
19.98,20.05,19.92,66,19.97,2021-12-15T05:00:00Z,8081,20.03
20.01,20.05,19.98,188,20.02,2021-12-16T05:00:00Z,15429,20.02
