c,h,l,n,o,t,v,vw
47.81,47.81,47.81,1,47.81,2023-09-14T04:00:00Z,60,0.0
47.24,47.24,47.24,4,47.24,2023-09-15T04:00:00Z,7,0.0
47.24,47.24,47.24,0,47.24,2023-09-18T04:00:00Z,0,0.0
47.12,47.12,47.12,10,47.12,2023-09-19T04:00:00Z,87,0.0
46.76,46.76,46.76,3,46.76,2023-09-20T04:00:00Z,29,0.0
46.01,46.01,46.01,2,46.01,2023-09-21T04:00:00Z,21,0.0
45.98,45.98,45.98,6,45.98,2023-09-22T04:00:00Z,104,0.0
46.06,46.06,46.06,8,46.06,2023-09-25T04:00:00Z,54,0.0
46.06,46.06,46.06,0,46.06,2023-09-26T04:00:00Z,0,0.0
45.44,45.44,45.44,4,45.44,2023-09-27T04:00:00Z,12,0.0
45.81,45.81,45.81,1,45.81,2023-09-28T04:00:00Z,10,0.0
45.72,45.72,45.61,32,45.68,2023-09-29T04:00:00Z,18223346,45.66
45.48,45.48,45.48,4,45.48,2023-10-02T04:00:00Z,35,0.0
44.8,44.8,44.8,2,44.8,2023-10-03T04:00:00Z,4,0.0
45.16,45.16,45.16,2,45.16,2023-10-04T04:00:00Z,16,0.0
45.2,45.2,45.2,1,45.2,2023-10-05T04:00:00Z,10,0.0
45.77,45.77,45.77,2,45.77,2023-10-06T04:00:00Z,14,0.0
45.87,45.87,45.87,1,45.87,2023-10-09T04:00:00Z,16,0.0
45.87,45.87,45.87,0,45.87,2023-10-10T04:00:00Z,0,0.0
46.59,46.59,46.59,3,46.59,2023-10-11T04:00:00Z,14,0.0
46.43,46.43,46.43,4,46.43,2023-10-12T04:00:00Z,63,0.0
46.17,46.17,46.17,2,46.17,2023-10-13T04:00:00Z,11,0.0
46.66,46.72,46.66,2,46.72,2023-10-16T04:00:00Z,203,46.72
46.62,46.81,46.62,1,46.81,2023-10-17T04:00:00Z,34297,46.81
46.05,46.05,46.05,1,46.05,2023-10-18T04:00:00Z,1,0.0
45.84,45.84,45.84,2,45.84,2023-10-19T04:00:00Z,41,0.0
45.31,45.31,45.31,1,45.31,2023-10-20T04:00:00Z,5,0.0
45.22,45.4,45.22,6,45.4,2023-10-23T04:00:00Z,79813,45.38
45.22,45.22,45.22,0,45.22,2023-10-24T04:00:00Z,0,0.0
45.2,45.2,45.2,3,45.2,2023-10-25T04:00:00Z,86,0.0
44.69,44.82,44.63,7,44.63,2023-10-26T04:00:00Z,412,44.7
44.53,44.9,44.53,2,44.9,2023-10-27T04:00:00Z,233,44.9
44.53,44.53,44.53,0,44.53,2023-10-30T04:00:00Z,0,0.0
45.38,45.38,45.31,8,45.36,2023-10-31T04:00:00Z,277777,45.31
45.84,45.84,45.46,15,45.48,2023-11-01T04:00:00Z,242194,45.67
46.72,46.72,46.58,11,46.63,2023-11-02T04:00:00Z,7856,46.61
47.03,47.13,46.87,218,46.95,2023-11-03T04:00:00Z,90142,46.94
47.12,47.19,47.08,30,47.18,2023-11-06T05:00:00Z,6624,47.16
47.17,47.24,47.0,80,47.01,2023-11-07T05:00:00Z,20928,47.17
47.15,47.29,47.0,69,47.29,2023-11-08T05:00:00Z,6517,47.17
46.9,47.34,46.89,103,47.21,2023-11-09T05:00:00Z,12749,47.28
47.64,47.64,46.97,58,47.1,2023-11-10T05:00:00Z,10322,47.07
47.59,47.67,47.59,13,47.67,2023-11-13T05:00:00Z,462,47.67
48.47,48.48,48.23,27,48.23,2023-11-14T05:00:00Z,45434,48.38
48.77,48.77,47.97,18,47.98,2023-11-15T05:00:00Z,1417,47.97
48.39,48.42,48.31,145,48.31,2023-11-16T05:00:00Z,14369,48.39
48.84,48.92,48.61,60,48.63,2023-11-17T05:00:00Z,11928,48.71
49.16,49.26,48.86,23,48.86,2023-11-20T05:00:00Z,47909,48.96
49.04,49.04,49.04,2,49.04,2023-11-21T05:00:00Z,3,0.0
49.12,49.19,49.09,67,49.18,2023-11-22T05:00:00Z,7747,49.16
49.23,49.31,49.23,17,49.23,2023-11-24T05:00:00Z,2717,49.26
49.11,49.19,49.11,29,49.17,2023-11-27T05:00:00Z,6497,49.15
49.14,49.14,49.1,5,49.1,2023-11-28T05:00:00Z,211,49.1
49.13,49.34,49.13,10,49.34,2023-11-29T05:00:00Z,1871,49.33
49.2,49.22,49.12,60,49.15,2023-11-30T05:00:00Z,686571,49.2
49.51,49.57,49.51,8,49.57,2023-12-01T05:00:00Z,323,49.57
49.28,49.28,49.28,2,49.28,2023-12-04T05:00:00Z,33,0.0
49.21,49.21,49.21,9,49.21,2023-12-05T05:00:00Z,183,0.0
49.16,49.51,49.16,20,49.5,2023-12-06T05:00:00Z,18938,49.5
49.47,49.47,49.47,3,49.47,2023-12-07T05:00:00Z,84,0.0
49.74,49.74,49.74,5,49.74,2023-12-08T05:00:00Z,44,0.0
49.87,49.87,49.87,2,49.87,2023-12-11T05:00:00Z,2,0.0
50.13,50.13,50.13,6,50.13,2023-12-12T05:00:00Z,160,0.0
50.74,50.84,50.19,35,50.28,2023-12-13T05:00:00Z,6213,50.36
51.04,51.04,50.77,42,50.85,2023-12-14T05:00:00Z,435358,50.99
50.74,50.89,50.67,10,50.89,2023-12-15T05:00:00Z,728,50.78
50.91,50.91,50.77,6,50.8,2023-12-18T05:00:00Z,50004,50.77
51.21,51.21,51.12,24,51.19,2023-12-19T05:00:00Z,1358,51.14
50.53,50.63,50.53,17,50.63,2023-12-20T05:00:00Z,1205,50.63
51.07,51.07,50.97,9,50.97,2023-12-21T05:00:00Z,1343,51.0
51.27,51.27,51.27,5,51.27,2023-12-22T05:00:00Z,63,0.0
51.48,51.48,51.38,27,51.38,2023-12-26T05:00:00Z,1833,51.44
51.63,51.63,51.5,15,51.5,2023-12-27T05:00:00Z,362,51.5
51.65,51.7,51.65,7,51.69,2023-12-28T05:00:00Z,392769,51.69
51.64,51.7,51.58,44,51.65,2023-12-29T05:00:00Z,3756,51.65
51.1,51.1,51.1,8,51.1,2024-01-02T05:00:00Z,116,0.0
50.76,50.86,50.76,13,50.86,2024-01-03T05:00:00Z,898,50.85
50.6,50.91,50.6,27,50.79,2024-01-04T05:00:00Z,2483,50.84
50.57,50.57,50.56,13,50.56,2024-01-05T05:00:00Z,846083,50.56
51.17,51.23,50.62,211,50.62,2024-01-08T05:00:00Z,19858,51.09
51.01,51.01,51.01,46,51.01,2024-01-09T05:00:00Z,419,0.0
51.34,51.48,51.23,32,51.23,2024-01-10T05:00:00Z,1756,51.41
51.35,51.35,50.97,8,50.97,2024-01-11T05:00:00Z,746,50.99
51.4,51.4,51.4,5,51.4,2024-01-12T05:00:00Z,36,0.0
51.04,51.34,51.04,48,51.09,2024-01-16T05:00:00Z,2103,51.22
50.77,50.77,50.77,16,50.77,2024-01-17T05:00:00Z,123,0.0
51.34,51.34,51.34,5,51.34,2024-01-18T05:00:00Z,36,0.0
51.82,51.82,51.82,21,51.82,2024-01-19T05:00:00Z,501,0.0
51.8,51.8,51.8,19,51.8,2024-01-22T05:00:00Z,411,0.0
51.93,51.95,51.85,12,51.85,2024-01-23T05:00:00Z,33968,51.86
52.28,52.47,52.28,10,52.46,2024-01-24T05:00:00Z,2253,52.43
