c,h,l,n,o,t,v,vw
9.994,10.93,9.937,2652,10.88,2016-01-04T05:00:00Z,429722,10.15
9.336,10.08,9.316,2146,9.994,2016-01-05T05:00:00Z,285433,9.568
9.011,9.46,8.744,3595,9.24,2016-01-06T05:00:00Z,533124,9.1
8.181,8.935,8.142,4142,8.82,2016-01-07T05:00:00Z,637328,8.459
7.932,8.591,7.913,2339,8.19,2016-01-08T05:00:00Z,352411,8.12
8.133,8.152,7.799,1846,7.98,2016-01-11T05:00:00Z,251550,8.024
7.98,8.505,7.887,1321,8.305,2016-01-12T05:00:00Z,185389,8.025
7.636,8.066,7.608,1103,7.98,2016-01-13T05:00:00Z,140402,7.768
7.751,7.971,7.627,2690,7.684,2016-01-14T05:00:00Z,260945,7.809
7.76,7.78,7.36,3386,7.646,2016-01-15T05:00:00Z,406495,7.613
7.407,8.094,7.216,2406,7.846,2016-01-19T05:00:00Z,264562,7.481
7.655,7.751,6.777,4274,7.274,2016-01-20T05:00:00Z,653314,7.237
7.474,7.684,7.331,2367,7.646,2016-01-21T05:00:00Z,261872,7.534
7.913,7.999,7.608,2250,7.636,2016-01-22T05:00:00Z,199747,7.823
7.598,7.923,7.574,1203,7.846,2016-01-25T05:00:00Z,143221,7.711
8.009,8.123,7.541,3191,7.684,2016-01-26T05:00:00Z,316900,7.899
7.923,8.037,7.885,2104,7.951,2016-01-27T05:00:00Z,240042,7.931
7.951,8.343,7.842,1979,7.99,2016-01-28T05:00:00Z,220640,7.939
8.095,8.333,7.98,1531,7.98,2016-01-29T05:00:00Z,224670,8.106
8.123,8.161,7.77,1689,8.018,2016-02-01T05:00:00Z,185710,8.048
7.923,8.037,7.837,1150,8.037,2016-02-02T05:00:00Z,146745,7.917
7.541,7.923,7.435,1657,7.923,2016-02-03T05:00:00Z,258659,7.593
7.445,7.722,7.436,1674,7.531,2016-02-04T05:00:00Z,236665,7.52
7.35,7.488,7.255,1573,7.417,2016-02-05T05:00:00Z,218995,7.372
7.312,7.751,7.064,984,7.188,2016-02-08T05:00:00Z,147904,7.211
6.796,7.216,6.672,2265,7.121,2016-02-09T05:00:00Z,320391,6.831
6.567,6.968,6.434,2804,6.835,2016-02-10T05:00:00Z,386031,6.618
6.758,6.777,6.329,2097,6.424,2016-02-11T05:00:00Z,406127,6.528
7.417,7.445,6.835,2108,7.092,2016-02-12T05:00:00Z,323818,7.26
7.636,7.703,7.407,1496,7.703,2016-02-16T05:00:00Z,175930,7.593
7.827,7.875,7.617,1336,7.665,2016-02-17T05:00:00Z,180096,7.802
7.646,8.066,7.407,1800,7.827,2016-02-18T05:00:00Z,197197,7.826
7.589,7.771,7.488,917,7.598,2016-02-19T05:00:00Z,107704,7.633
7.465,7.751,7.426,1204,7.675,2016-02-22T05:00:00Z,159806,7.51
7.331,7.713,7.188,2097,7.455,2016-02-23T05:00:00Z,235775,7.348
7.388,7.579,7.15,1801,7.245,2016-02-24T05:00:00Z,218436,7.45
7.407,7.455,6.897,1812,7.15,2016-02-25T05:00:00Z,275236,7.338
8.62,8.887,7.837,7442,8.114,2016-02-26T05:00:00Z,1293581,8.44
8.601,9.001,8.462,2344,8.658,2016-02-29T05:00:00Z,298165,8.705
8.591,8.686,8.419,1984,8.686,2016-03-01T05:00:00Z,240069,8.538
8.257,8.744,8.133,2592,8.581,2016-03-02T05:00:00Z,447766,8.309
8.343,8.397,8.161,1555,8.19,2016-03-03T05:00:00Z,226836,8.303
8.247,8.639,7.637,2581,7.923,2016-03-04T05:00:00Z,397420,8.268
8.677,8.83,7.993,1686,8.247,2016-03-07T05:00:00Z,203516,8.667
8.085,8.591,8.037,2088,8.286,2016-03-08T05:00:00Z,333409,8.21
8.076,8.152,7.961,1645,8.018,2016-03-09T05:00:00Z,333200,8.055
7.808,8.114,7.627,2824,8.114,2016-03-10T05:00:00Z,567493,7.752
7.98,7.98,7.651,2356,7.866,2016-03-11T05:00:00Z,389162,7.91
7.923,8.009,7.885,1410,7.971,2016-03-14T04:00:00Z,218883,7.967
7.78,8.009,7.703,1343,7.894,2016-03-15T04:00:00Z,228206,7.81
7.99,8.009,7.694,1464,7.78,2016-03-16T04:00:00Z,179568,7.873
8.161,8.295,7.932,1764,7.932,2016-03-17T04:00:00Z,243162,8.166
7.98,8.295,7.894,2658,8.209,2016-03-18T04:00:00Z,463590,8.063
8.009,8.095,7.846,1301,7.913,2016-03-21T04:00:00Z,171583,7.979
7.961,8.037,7.856,934,7.932,2016-03-22T04:00:00Z,93331,7.95
7.78,7.951,7.663,1449,7.951,2016-03-23T04:00:00Z,172648,7.799
7.808,7.894,7.55,594,7.703,2016-03-24T04:00:00Z,74863,7.819
7.78,7.894,7.703,1553,7.818,2016-03-28T04:00:00Z,185144,7.777
8.056,8.142,7.675,2358,7.732,2016-03-29T04:00:00Z,306188,7.999
7.961,8.2,7.913,1286,8.133,2016-03-30T04:00:00Z,143536,8.033
7.885,8.123,7.856,1328,7.99,2016-03-31T04:00:00Z,167756,7.948
7.77,7.846,7.627,2204,7.827,2016-04-01T04:00:00Z,302147,7.752
7.627,7.851,7.555,1844,7.827,2016-04-04T04:00:00Z,245120,7.653
7.512,7.751,7.422,1619,7.55,2016-04-05T04:00:00Z,216881,7.566
7.465,7.598,7.398,2453,7.512,2016-04-06T04:00:00Z,280316,7.466
7.388,7.56,7.369,1629,7.436,2016-04-07T04:00:00Z,208347,7.427
7.36,7.522,7.312,1636,7.512,2016-04-08T04:00:00Z,426882,7.391
7.34,7.522,7.286,2595,7.426,2016-04-11T04:00:00Z,355747,7.374
7.56,7.589,7.302,2984,7.302,2016-04-12T04:00:00Z,349313,7.471
7.799,7.846,7.503,2512,7.589,2016-04-13T04:00:00Z,438704,7.712
7.732,7.846,7.655,1407,7.76,2016-04-14T04:00:00Z,146755,7.751
7.78,7.885,7.655,1723,7.675,2016-04-15T04:00:00Z,256161,7.797
7.732,7.904,7.617,1755,7.885,2016-04-18T04:00:00Z,261578,7.758
7.722,7.932,7.541,1498,7.741,2016-04-19T04:00:00Z,250192,7.678
7.608,7.808,7.465,1091,7.751,2016-04-20T04:00:00Z,117977,7.683
7.522,7.702,7.36,1433,7.608,2016-04-21T04:00:00Z,262934,7.47
7.57,7.665,7.45,1589,7.55,2016-04-22T04:00:00Z,222563,7.574
7.36,7.608,7.321,1163,7.55,2016-04-25T04:00:00Z,189479,7.368
7.226,7.417,7.178,2376,7.379,2016-04-26T04:00:00Z,216577,7.257
7.255,7.321,7.159,1155,7.283,2016-04-27T04:00:00Z,136472,7.252
7.102,7.36,7.092,1089,7.245,2016-04-28T04:00:00Z,144310,7.169
6.978,7.102,6.949,1063,7.102,2016-04-29T04:00:00Z,130543,6.993
7.006,7.025,6.873,2244,7.006,2016-05-02T04:00:00Z,273103,6.959
6.854,6.968,6.777,1288,6.911,2016-05-03T04:00:00Z,159874,6.864
6.768,7.016,6.739,1335,6.806,2016-05-04T04:00:00Z,163910,6.83
6.94,7.016,6.71,2507,6.835,2016-05-05T04:00:00Z,282563,6.918
6.5,6.911,6.271,5862,6.558,2016-05-06T04:00:00Z,851705,6.451
6.252,6.481,6.176,3738,6.472,2016-05-09T04:00:00Z,485687,6.278
6.138,6.31,6.119,2216,6.31,2016-05-10T04:00:00Z,240726,6.17
6.1,6.281,6.08,1636,6.138,2016-05-11T04:00:00Z,207228,6.163
5.928,6.166,5.87,3193,6.119,2016-05-12T04:00:00Z,442831,5.954
5.937,6.052,5.87,2107,5.909,2016-05-13T04:00:00Z,289545,5.94
6.214,6.271,5.966,1537,5.966,2016-05-16T04:00:00Z,216981,6.12
5.861,6.224,5.816,3012,6.185,2016-05-17T04:00:00Z,402804,5.99
5.87,5.956,5.775,2007,5.823,2016-05-18T04:00:00Z,218944,5.863
5.746,5.918,5.632,2710,5.842,2016-05-19T04:00:00Z,301875,5.758
5.842,5.947,5.746,1633,5.775,2016-05-20T04:00:00Z,199156,5.836
5.909,6.052,5.832,2241,5.832,2016-05-23T04:00:00Z,299108,5.95
5.937,6.014,5.89,1731,5.966,2016-05-24T04:00:00Z,214300,5.942
5.89,6.038,5.756,1714,5.966,2016-05-25T04:00:00Z,190024,5.898
5.708,5.937,5.708,2018,5.89,2016-05-26T04:00:00Z,235444,5.805
5.746,5.794,5.68,1886,5.718,2016-05-27T04:00:00Z,285834,5.729
6.109,6.185,5.765,2143,5.765,2016-05-31T04:00:00Z,382965,6.075
6.157,6.185,6.023,2437,6.109,2016-06-01T04:00:00Z,330053,6.111
