c,h,l,n,o,t,v,vw
9.944,10.87,9.887,2652,10.83,2016-01-04T05:00:00Z,429722,10.1
9.288,10.03,9.269,2146,9.944,2016-01-05T05:00:00Z,285433,9.52
8.965,9.412,8.699,3595,9.193,2016-01-06T05:00:00Z,533124,9.053
8.139,8.889,8.101,4142,8.775,2016-01-07T05:00:00Z,637328,8.418
7.892,8.547,7.873,2339,8.149,2016-01-08T05:00:00Z,352411,8.079
8.092,8.111,7.759,1846,7.94,2016-01-11T05:00:00Z,251550,7.982
7.94,8.462,7.848,1321,8.263,2016-01-12T05:00:00Z,185389,7.985
7.598,8.025,7.569,1103,7.94,2016-01-13T05:00:00Z,140402,7.733
7.712,7.93,7.588,2690,7.645,2016-01-14T05:00:00Z,260945,7.768
7.721,7.74,7.323,3386,7.607,2016-01-15T05:00:00Z,406495,7.576
7.37,8.053,7.18,2406,7.807,2016-01-19T05:00:00Z,264562,7.446
7.617,7.712,6.743,4274,7.237,2016-01-20T05:00:00Z,653314,7.191
7.436,7.645,7.294,2367,7.607,2016-01-21T05:00:00Z,261872,7.497
7.873,7.959,7.569,2250,7.598,2016-01-22T05:00:00Z,199747,7.777
7.56,7.883,7.536,1203,7.807,2016-01-25T05:00:00Z,143221,7.68
7.968,8.082,7.503,3191,7.645,2016-01-26T05:00:00Z,316900,7.854
7.883,7.997,7.845,2104,7.911,2016-01-27T05:00:00Z,240042,7.891
7.911,8.3,7.802,1979,7.949,2016-01-28T05:00:00Z,220640,7.9
8.054,8.291,7.94,1531,7.94,2016-01-29T05:00:00Z,224670,8.066
8.082,8.12,7.731,1689,7.978,2016-02-01T05:00:00Z,185710,8.007
7.883,7.997,7.797,1150,7.997,2016-02-02T05:00:00Z,146745,7.877
7.503,7.883,7.397,1657,7.883,2016-02-03T05:00:00Z,258659,7.555
7.408,7.683,7.398,1674,7.493,2016-02-04T05:00:00Z,236665,7.483
7.313,7.451,7.218,1573,7.379,2016-02-05T05:00:00Z,218995,7.334
7.275,7.712,7.028,984,7.151,2016-02-08T05:00:00Z,147904,7.172
6.762,7.18,6.639,2265,7.085,2016-02-09T05:00:00Z,320391,6.796
6.534,6.933,6.401,2804,6.8,2016-02-10T05:00:00Z,386031,6.585
6.724,6.743,6.297,2097,6.392,2016-02-11T05:00:00Z,406127,6.488
7.379,7.408,6.8,2108,7.056,2016-02-12T05:00:00Z,323818,7.222
7.598,7.664,7.37,1496,7.664,2016-02-16T05:00:00Z,175930,7.553
7.788,7.835,7.579,1336,7.626,2016-02-17T05:00:00Z,180096,7.762
7.607,8.025,7.37,1800,7.788,2016-02-18T05:00:00Z,197197,7.793
7.55,7.732,7.451,917,7.56,2016-02-19T05:00:00Z,107704,7.595
7.427,7.712,7.389,1204,7.636,2016-02-22T05:00:00Z,159806,7.476
7.294,7.674,7.151,2097,7.417,2016-02-23T05:00:00Z,235775,7.312
7.351,7.541,7.113,1801,7.208,2016-02-24T05:00:00Z,218436,7.411
7.37,7.417,6.862,1812,7.113,2016-02-25T05:00:00Z,275236,7.293
8.576,8.842,7.797,7442,8.073,2016-02-26T05:00:00Z,1293581,8.398
8.557,8.956,8.419,2344,8.614,2016-02-29T05:00:00Z,298165,8.665
8.547,8.642,8.376,1984,8.642,2016-03-01T05:00:00Z,240069,8.493
8.215,8.699,8.092,2592,8.538,2016-03-02T05:00:00Z,447766,8.267
8.301,8.355,8.12,1555,8.149,2016-03-03T05:00:00Z,226836,8.26
8.206,8.595,7.598,2581,7.883,2016-03-04T05:00:00Z,397420,8.226
8.633,8.785,7.953,1686,8.206,2016-03-07T05:00:00Z,203516,8.625
8.044,8.547,7.997,2088,8.244,2016-03-08T05:00:00Z,333409,8.169
8.035,8.111,7.921,1645,7.978,2016-03-09T05:00:00Z,333200,8.014
7.769,8.073,7.588,2824,8.073,2016-03-10T05:00:00Z,567493,7.721
7.94,7.94,7.612,2356,7.826,2016-03-11T05:00:00Z,389162,7.869
7.883,7.968,7.845,1410,7.93,2016-03-14T04:00:00Z,218883,7.928
7.74,7.968,7.664,1343,7.854,2016-03-15T04:00:00Z,228206,7.772
7.949,7.968,7.655,1464,7.74,2016-03-16T04:00:00Z,179568,7.829
8.12,8.253,7.892,1764,7.892,2016-03-17T04:00:00Z,243162,8.124
7.94,8.253,7.854,2658,8.168,2016-03-18T04:00:00Z,463590,8.024
7.968,8.054,7.807,1301,7.873,2016-03-21T04:00:00Z,171583,7.937
