c,h,l,n,o,t,v,vw
23.13,23.32,23.09,222,23.27,2024-01-31T05:00:00Z,40048,23.25
23.19,23.37,22.99,485,23.26,2024-02-01T05:00:00Z,95328,23.28
23.21,23.32,23.2,122,23.2,2024-02-02T05:00:00Z,18022,23.25
23.21,23.26,23.13,97,23.26,2024-02-05T05:00:00Z,16726,23.2
23.27,23.38,23.24,206,23.27,2024-02-06T05:00:00Z,33128,23.27
23.27,23.32,23.05,149,23.31,2024-02-07T05:00:00Z,24295,23.25
23.26,23.31,23.26,100,23.31,2024-02-08T05:00:00Z,27147,23.28
23.29,23.36,23.27,95,23.27,2024-02-09T05:00:00Z,22927,23.32
23.32,23.36,23.29,137,23.31,2024-02-12T05:00:00Z,26439,23.31
23.34,23.36,23.24,186,23.32,2024-02-13T05:00:00Z,27011,23.32
23.41,23.41,23.27,46,23.36,2024-02-14T05:00:00Z,12784,23.33
23.39,23.41,23.37,103,23.41,2024-02-15T05:00:00Z,19900,23.4
23.4,23.41,23.39,64,23.39,2024-02-16T05:00:00Z,12448,23.41
23.45,23.47,23.41,66,23.41,2024-02-20T05:00:00Z,12725,23.43
23.47,23.6,23.38,251,23.42,2024-02-21T05:00:00Z,50315,23.47
23.51,23.55,23.47,46,23.53,2024-02-22T05:00:00Z,7828,23.51
23.53,23.62,23.47,60,23.55,2024-02-23T05:00:00Z,9488,23.51
23.51,23.61,23.44,107,23.53,2024-02-26T05:00:00Z,19799,23.53
23.51,23.52,23.44,46,23.52,2024-02-27T05:00:00Z,11493,23.5
23.54,23.56,23.46,37,23.49,2024-02-28T05:00:00Z,5814,23.53
23.56,23.56,23.51,55,23.55,2024-02-29T05:00:00Z,9662,23.53
23.58,23.78,23.54,105,23.56,2024-03-01T05:00:00Z,11995,23.59
23.6,23.76,23.58,66,23.58,2024-03-04T05:00:00Z,15826,23.64
23.61,23.74,23.6,75,23.74,2024-03-05T05:00:00Z,8201,23.62
23.6,23.7,23.6,65,23.61,2024-03-06T05:00:00Z,4835,23.63
23.7,23.73,23.6,48,23.64,2024-03-07T05:00:00Z,9888,23.64
23.59,23.68,23.53,157,23.66,2024-03-08T05:00:00Z,16708,23.62
23.6,23.66,23.56,60,23.66,2024-03-11T04:00:00Z,7118,23.58
23.6,23.74,23.6,83,23.64,2024-03-12T04:00:00Z,15201,23.66
23.63,23.72,23.6,115,23.69,2024-03-13T04:00:00Z,25350,23.67
23.62,23.73,23.58,132,23.65,2024-03-14T04:00:00Z,21317,23.63
23.8,23.84,23.71,181,23.72,2024-03-15T04:00:00Z,30155,23.77
23.81,23.88,23.7,114,23.88,2024-03-18T04:00:00Z,14545,23.76
23.79,23.87,23.7,142,23.81,2024-03-19T04:00:00Z,16570,23.78
23.73,23.87,23.69,163,23.79,2024-03-20T04:00:00Z,25619,23.77
23.75,23.86,23.74,91,23.77,2024-03-21T04:00:00Z,13384,23.8
23.79,23.86,23.69,124,23.86,2024-03-22T04:00:00Z,13477,23.76
23.69,23.7,23.61,331,23.7,2024-03-25T04:00:00Z,46356,23.68
23.63,23.72,23.6,233,23.7,2024-03-26T04:00:00Z,30512,23.63
23.64,23.73,23.53,350,23.65,2024-03-27T04:00:00Z,44238,23.61
23.87,23.97,23.76,263,23.8,2024-03-28T04:00:00Z,38861,23.83
23.94,24.02,23.84,110,23.89,2024-04-01T04:00:00Z,13904,23.91
23.95,24.0,23.78,184,23.86,2024-04-02T04:00:00Z,24251,23.86
23.88,23.92,23.78,207,23.91,2024-04-03T04:00:00Z,22395,23.85
23.83,23.92,23.71,178,23.91,2024-04-04T04:00:00Z,14838,23.82
23.86,23.87,23.79,54,23.82,2024-04-05T04:00:00Z,12095,23.86
23.87,23.96,23.86,99,23.87,2024-04-08T04:00:00Z,19165,23.92
23.86,24.02,23.82,109,23.94,2024-04-09T04:00:00Z,25087,23.91
23.87,23.92,23.78,72,23.82,2024-04-10T04:00:00Z,7632,23.84
23.85,23.89,23.78,81,23.87,2024-04-11T04:00:00Z,9211,23.83
23.84,23.95,23.81,48,23.92,2024-04-12T04:00:00Z,10573,23.9
23.72,23.91,23.66,147,23.85,2024-04-15T04:00:00Z,17212,23.77
23.38,23.78,23.26,374,23.72,2024-04-16T04:00:00Z,61259,23.53
23.34,23.81,23.2,330,23.57,2024-04-17T04:00:00Z,48979,23.44
23.19,23.47,23.06,253,23.35,2024-04-18T04:00:00Z,30816,23.25
23.22,23.38,23.11,132,23.18,2024-04-19T04:00:00Z,24714,23.24
23.2,23.35,23.11,153,23.34,2024-04-22T04:00:00Z,21064,23.26
23.34,23.44,23.25,153,23.29,2024-04-23T04:00:00Z,18865,23.35
23.28,23.39,23.28,134,23.38,2024-04-24T04:00:00Z,26647,23.34
23.27,23.37,23.18,226,23.25,2024-04-25T04:00:00Z,53785,23.3
23.21,23.31,23.2,193,23.29,2024-04-26T04:00:00Z,22038,23.25
23.24,23.41,23.2,76,23.21,2024-04-29T04:00:00Z,5824,23.26
23.27,23.31,23.11,102,23.31,2024-04-30T04:00:00Z,14052,23.22
23.39,23.39,23.25,67,23.3,2024-05-01T04:00:00Z,6808,23.3
23.33,23.48,23.21,145,23.35,2024-05-02T04:00:00Z,18676,23.3
23.48,23.58,23.35,144,23.39,2024-05-03T04:00:00Z,13481,23.44
23.63,23.66,23.4,227,23.54,2024-05-06T04:00:00Z,21949,23.51
23.6,23.69,23.5,85,23.63,2024-05-07T04:00:00Z,5873,23.61
23.54,23.61,23.44,117,23.5,2024-05-08T04:00:00Z,9675,23.53
23.67,23.69,23.54,47,23.54,2024-05-09T04:00:00Z,3348,23.62
23.59,23.75,23.54,34,23.68,2024-05-10T04:00:00Z,4947,23.63
23.65,23.72,23.59,52,23.59,2024-05-13T04:00:00Z,5928,23.65
23.76,23.86,23.63,33,23.63,2024-05-14T04:00:00Z,5382,23.71
23.72,23.78,23.63,90,23.75,2024-05-15T04:00:00Z,12398,23.7
23.62,23.78,23.5,134,23.77,2024-05-16T04:00:00Z,19281,23.67
23.68,23.68,23.56,113,23.61,2024-05-17T04:00:00Z,14228,23.63
23.75,23.75,23.65,82,23.68,2024-05-20T04:00:00Z,8579,23.69
23.73,23.78,23.71,51,23.75,2024-05-21T04:00:00Z,6261,23.75
23.52,23.74,23.41,181,23.74,2024-05-22T04:00:00Z,31554,23.57
23.62,23.63,23.47,36,23.47,2024-05-23T04:00:00Z,6867,23.52
23.54,23.6,23.5,123,23.6,2024-05-24T04:00:00Z,17894,23.54
23.58,23.62,23.49,85,23.54,2024-05-28T04:00:00Z,15103,23.54
23.59,23.59,23.51,19,23.55,2024-05-29T04:00:00Z,2126,23.55
23.62,23.63,23.57,75,23.58,2024-05-30T04:00:00Z,6514,23.62
23.66,23.7,23.62,20,23.7,2024-05-31T04:00:00Z,1516,23.64
23.59,23.73,23.59,95,23.66,2024-06-03T04:00:00Z,12137,23.63
